,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002103.SZ,20210323,3.98,4.02,3.94,3.97,3.98,-0.01,-0.2513,51809.8,20640.353
1,002103.SZ,20210322,3.92,3.99,3.91,3.98,3.94,0.04,1.0152,35966.2,14263.052
2,002103.SZ,20210319,3.94,4.0,3.93,3.94,3.95,-0.01,-0.2532,36525.4,14462.928
3,002103.SZ,20210318,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,38637.0,15358.535
4,002103.SZ,20210317,3.98,4.02,3.92,4.0,3.96,0.04,1.0101,61806.99,24615.355
5,002103.SZ,20210316,3.86,3.96,3.84,3.96,3.85,0.11,2.8571,56576.22,22166.899
6,002103.SZ,20210315,3.83,3.87,3.8,3.85,3.84,0.01,0.2604,39102.76,15009.768
7,002103.SZ,20210312,3.89,3.89,3.82,3.84,3.87,-0.03,-0.7752,43102.04,16583.282
8,002103.SZ,20210311,3.83,3.88,3.77,3.87,3.83,0.04,1.0444,49221.8,18912.049
9,002103.SZ,20210310,3.96,3.98,3.82,3.83,3.92,-0.09,-2.2959,61350.8,23778.909
10,002103.SZ,20210309,4.0,4.07,3.8,3.92,4.03,-0.11,-2.7295,88496.55,35019.246
11,002103.SZ,20210308,4.08,4.14,4.02,4.03,4.06,-0.03,-0.7389,84179.4,34294.037
12,002103.SZ,20210305,4.01,4.14,4.0,4.06,3.98,0.08,2.0101,107008.6,43420.848
13,002103.SZ,20210304,4.01,4.05,3.96,3.98,4.02,-0.04,-0.995,50694.62,20304.667
14,002103.SZ,20210303,4.02,4.06,3.97,4.02,4.01,0.01,0.2494,43973.6,17629.144
15,002103.SZ,20210302,4.06,4.07,4.0,4.01,4.04,-0.03,-0.7426,45539.4,18337.449
16,002103.SZ,20210301,3.99,4.07,3.99,4.04,3.98,0.06,1.5075,47965.65,19324.206
17,002103.SZ,20210226,3.93,4.02,3.91,3.98,3.96,0.02,0.5051,49137.22,19565.694
18,002103.SZ,20210225,3.99,4.0,3.92,3.96,3.97,-0.01,-0.2519,51913.8,20518.12
19,002103.SZ,20210224,3.93,4.01,3.92,3.97,3.94,0.03,0.7614,62424.2,24754.266
20,002103.SZ,20210223,3.98,4.05,3.93,3.94,4.01,-0.07,-1.7456,62860.2,24912.034
21,002103.SZ,20210222,4.0,4.13,3.98,4.01,3.99,0.02,0.5013,100496.7,40824.351
22,002103.SZ,20210219,3.8,4.01,3.77,3.99,3.81,0.18,4.7244,105023.75,41192.318
23,002103.SZ,20210218,3.75,3.85,3.7,3.81,3.68,0.13,3.5326,65293.6,24751.069
24,002103.SZ,20210210,3.67,3.72,3.65,3.68,3.66,0.02,0.5464,36851.36,13573.864
25,002103.SZ,20210209,3.59,3.7,3.58,3.66,3.59,0.07,1.9499,44121.0,16088.741
26,002103.SZ,20210208,3.62,3.67,3.57,3.59,3.66,-0.07,-1.9126,43854.4,15849.01
