,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002026.SZ,20210323,11.2,11.22,10.32,10.35,11.2,-0.85,-7.5893,154486.38,165158.493
1,002026.SZ,20210322,11.22,11.38,11.09,11.2,11.3,-0.1,-0.885,110626.0,124131.99
2,002026.SZ,20210319,11.21,11.73,11.0,11.3,11.38,-0.08,-0.703,159135.84,181335.159
3,002026.SZ,20210318,10.65,11.53,10.56,11.38,10.7,0.68,6.3551,183908.19,205480.71
4,002026.SZ,20210317,10.56,10.81,10.28,10.7,10.6,0.1,0.9434,77648.5,82301.888
5,002026.SZ,20210316,10.5,10.65,10.27,10.6,10.58,0.02,0.189,70793.91,74167.447
6,002026.SZ,20210315,10.9,11.03,10.42,10.58,10.95,-0.37,-3.379,135359.77,143763.177
7,002026.SZ,20210312,10.49,11.3,10.38,10.95,10.55,0.4,3.7915,173848.85,189738.262
8,002026.SZ,20210311,10.24,10.64,10.1,10.55,10.3,0.25,2.4272,120250.65,125483.252
9,002026.SZ,20210310,10.34,10.45,10.01,10.3,10.13,0.17,1.6782,121579.97,124409.399
10,002026.SZ,20210309,10.28,10.42,9.78,10.13,10.31,-0.18,-1.7459,159181.93,161509.12
11,002026.SZ,20210308,10.61,10.95,10.3,10.31,10.45,-0.14,-1.3397,166774.0,177256.399
12,002026.SZ,20210305,10.79,10.79,10.26,10.45,10.66,-0.21,-1.97,178751.01,187033.066
13,002026.SZ,20210304,11.05,11.2,10.5,10.66,11.1,-0.44,-3.964,191035.94,206513.132
14,002026.SZ,20210303,10.98,11.29,10.75,11.1,11.23,-0.13,-1.1576,203833.91,225360.766
15,002026.SZ,20210302,10.94,11.47,10.85,11.23,11.03,0.2,1.8132,253967.76,284103.279
16,002026.SZ,20210301,10.54,11.18,10.29,11.03,10.37,0.66,6.3645,308415.48,335374.027
17,002026.SZ,20210226,9.76,10.79,9.72,10.37,10.1,0.27,2.6733,352978.14,365415.076
18,002026.SZ,20210225,9.96,10.12,9.44,10.1,9.76,0.34,3.4836,294310.02,286929.911
19,002026.SZ,20210224,8.91,9.76,8.91,9.76,8.87,0.89,10.0338,288632.75,276338.517
20,002026.SZ,20210223,9.16,9.23,8.8,8.87,9.14,-0.27,-2.954,90121.0,81043.508
21,002026.SZ,20210222,9.06,9.48,9.06,9.14,9.0,0.14,1.5556,145469.01,134687.613
22,002026.SZ,20210219,8.59,9.07,8.5,9.0,8.57,0.43,5.0175,137981.17,122755.038
23,002026.SZ,20210218,8.8,8.85,8.56,8.57,8.65,-0.08,-0.9249,103405.07,90050.525
24,002026.SZ,20210210,8.32,8.7,8.25,8.65,8.33,0.32,3.8415,72733.31,62102.997
25,002026.SZ,20210209,8.15,8.42,8.09,8.33,8.13,0.2,2.46,57034.36,47275.606
