,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600721.SH,20210324,3.13,3.16,3.1,3.12,3.15,-0.03,-0.9524,11607.0,3635.087
1,600721.SH,20210323,3.17,3.17,3.11,3.15,3.17,-0.02,-0.6309,7558.0,2369.836
2,600721.SH,20210322,3.11,3.17,3.1,3.17,3.12,0.05,1.6026,8591.0,2693.279
3,600721.SH,20210319,3.09,3.14,3.09,3.12,3.11,0.01,0.3215,9713.0,3033.727
4,600721.SH,20210318,3.09,3.15,3.09,3.11,3.09,0.02,0.6472,14071.0,4380.969
5,600721.SH,20210317,3.12,3.12,3.06,3.09,3.12,-0.03,-0.9615,11181.1,3454.725
6,600721.SH,20210316,3.02,3.12,3.01,3.12,3.03,0.09,2.9703,13607.69,4192.707
7,600721.SH,20210315,2.99,3.04,2.97,3.03,3.0,0.03,1.0,11017.0,3315.93
8,600721.SH,20210312,3.01,3.01,2.97,3.0,3.01,-0.01,-0.3322,9556.0,2859.57
9,600721.SH,20210311,2.97,3.01,2.96,3.01,2.97,0.04,1.3468,7153.0,2137.21
10,600721.SH,20210310,3.02,3.05,2.96,2.97,3.08,-0.11,-3.5714,15945.0,4787.304
11,600721.SH,20210309,3.15,3.15,3.02,3.08,3.18,-0.1,-3.1447,34895.67,10633.62
12,600721.SH,20210308,3.19,3.31,3.15,3.18,3.22,-0.04,-1.2422,40156.67,12901.887
13,600721.SH,20210305,3.05,3.22,3.05,3.22,3.07,0.15,4.886,39806.46,12656.757
14,600721.SH,20210304,3.05,3.07,3.0,3.07,3.06,0.01,0.3268,15247.0,4638.371
15,600721.SH,20210303,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,7851.0,2384.01
16,600721.SH,20210302,3.02,3.05,3.0,3.04,3.02,0.02,0.6623,10660.0,3218.644
17,600721.SH,20210301,3.04,3.05,3.0,3.02,3.04,-0.02,-0.6579,16690.0,5034.529
18,600721.SH,20210226,3.05,3.08,3.02,3.04,3.08,-0.04,-1.2987,10811.42,3288.957
19,600721.SH,20210225,3.14,3.14,3.04,3.08,3.11,-0.03,-0.9646,17891.0,5509.467
20,600721.SH,20210224,3.05,3.13,3.05,3.11,3.07,0.04,1.3029,16767.02,5185.595
21,600721.SH,20210223,3.07,3.1,3.05,3.07,3.08,-0.01,-0.3247,9824.0,3022.002
22,600721.SH,20210222,3.07,3.12,3.04,3.08,3.05,0.03,0.9836,15695.0,4836.087
23,600721.SH,20210219,3.03,3.08,2.98,3.05,3.03,0.02,0.6601,26939.0,8153.947
24,600721.SH,20210218,3.02,3.06,3.0,3.03,3.02,0.01,0.3311,11567.72,3500.244
25,600721.SH,20210210,2.99,3.04,2.97,3.02,2.99,0.03,1.0033,8727.0,2625.405
26,600721.SH,20210209,2.9,3.0,2.89,2.99,2.89,0.1,3.4602,12348.08,3641.109
27,600721.SH,20210208,2.87,2.98,2.87,2.89,2.88,0.01,0.3472,13474.75,3907.984
28,600721.SH,20210205,2.88,2.95,2.8,2.88,2.86,0.02,0.6993,10735.51,3081.912
29,600721.SH,20210204,3.0,3.0,2.86,2.86,3.01,-0.15,-4.9834,26182.0,7579.253
30,600721.SH,20210203,3.1,3.14,2.97,3.01,3.12,-0.11,-3.5256,17679.2,5363.366
31,600721.SH,20210202,3.15,3.19,3.09,3.12,3.13,-0.01,-0.3195,11021.0,3459.099
32,600721.SH,20210201,3.21,3.25,3.13,3.13,3.29,-0.16,-4.8632,15214.32,4800.539
33,600721.SH,20210129,3.16,3.31,3.16,3.29,3.33,-0.04,-1.2012,35498.02,11319.456
34,600721.SH,20210128,3.35,3.35,3.33,3.33,3.5,-0.17,-4.8571,7485.0,2497.053
35,600721.SH,20210127,3.53,3.56,3.46,3.5,3.53,-0.03,-0.8499,5491.0,1916.717
36,600721.SH,20210126,3.5,3.54,3.47,3.53,3.5,0.03,0.8571,5839.24,2046.127
37,600721.SH,20210125,3.54,3.56,3.48,3.5,3.54,-0.04,-1.1299,5387.0,1891.262
38,600721.SH,20210122,3.62,3.62,3.53,3.54,3.65,-0.11,-3.0137,5608.0,1998.417
39,600721.SH,20210121,3.61,3.65,3.57,3.65,3.62,0.03,0.8287,7701.23,2775.236
40,600721.SH,20210120,3.62,3.67,3.6,3.62,3.68,-0.06,-1.6304,5222.02,1893.351
41,600721.SH,20210119,3.7,3.73,3.62,3.68,3.68,0.0,0.0,6892.54,2522.537
42,600721.SH,20210118,3.62,3.68,3.59,3.68,3.61,0.07,1.9391,6990.2,2555.038
43,600721.SH,20210115,3.53,3.62,3.49,3.61,3.52,0.09,2.5568,8957.0,3192.357
44,600721.SH,20210114,3.53,3.53,3.45,3.52,3.49,0.03,0.8596,4285.69,1493.945
45,600721.SH,20210113,3.62,3.63,3.46,3.49,3.63,-0.14,-3.8567,9978.0,3524.422
46,600721.SH,20210112,3.59,3.65,3.59,3.63,3.61,0.02,0.554,3273.01,1188.719
47,600721.SH,20210111,3.73,3.74,3.58,3.61,3.7,-0.09,-2.4324,7103.0,2577.19
48,600721.SH,20210108,3.68,3.71,3.61,3.7,3.68,0.02,0.5435,10127.0,3699.675
49,600721.SH,20210107,3.83,3.84,3.66,3.68,3.85,-0.17,-4.4156,14804.14,5523.509
50,600721.SH,20210106,3.88,3.9,3.82,3.85,3.9,-0.05,-1.2821,6924.91,2667.222
51,600721.SH,20210105,3.91,3.91,3.87,3.9,3.95,-0.05,-1.2658,6976.0,2713.086
52,600721.SH,20210104,3.88,3.96,3.88,3.95,3.89,0.06,1.5424,7356.0,2887.561
53,600721.SH,20201231,3.9,3.9,3.82,3.89,3.89,0.0,0.0,9861.0,3805.647
54,600721.SH,20201230,3.84,3.89,3.83,3.89,3.88,0.01,0.2577,5451.51,2105.275
55,600721.SH,20201229,3.88,3.9,3.82,3.88,3.89,-0.01,-0.2571,12330.0,4742.07
56,600721.SH,20201228,4.0,4.0,3.89,3.89,4.02,-0.13,-3.2338,8983.0,3529.871
