,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002743.SZ,20210324,7.4,7.51,7.23,7.31,7.45,-0.14,-1.8792,43782.36,32180.474
1,002743.SZ,20210323,7.77,7.81,7.41,7.45,7.66,-0.21,-2.7415,55146.44,41557.485
2,002743.SZ,20210322,7.46,7.74,7.44,7.66,7.48,0.18,2.4064,57797.69,43964.28
3,002743.SZ,20210319,7.43,7.62,7.4,7.48,7.46,0.02,0.2681,41985.41,31542.129
4,002743.SZ,20210318,7.46,7.52,7.37,7.46,7.43,0.03,0.4038,48134.0,35915.809
5,002743.SZ,20210317,7.33,7.59,7.22,7.43,7.35,0.08,1.0884,89746.0,66252.06
6,002743.SZ,20210316,7.28,7.36,7.21,7.35,7.28,0.07,0.9615,30555.02,22266.8
7,002743.SZ,20210315,7.24,7.41,7.2,7.28,7.22,0.06,0.831,37899.83,27678.814
8,002743.SZ,20210312,7.29,7.35,7.14,7.22,7.22,0.0,0.0,32733.0,23755.348
9,002743.SZ,20210311,7.01,7.27,7.01,7.22,7.05,0.17,2.4113,40681.0,29148.744
10,002743.SZ,20210310,7.28,7.37,7.0,7.05,7.28,-0.23,-3.1593,62983.0,44662.06
11,002743.SZ,20210309,7.38,7.57,7.05,7.28,7.41,-0.13,-1.7544,86836.0,63644.202
12,002743.SZ,20210308,7.17,7.59,7.17,7.41,7.15,0.26,3.6364,95289.05,70762.324
13,002743.SZ,20210305,7.15,7.28,7.09,7.15,7.21,-0.06,-0.8322,35097.0,25151.062
14,002743.SZ,20210304,7.18,7.42,7.15,7.21,7.21,0.0,0.0,44579.0,32465.525
15,002743.SZ,20210303,7.17,7.25,7.14,7.21,7.19,0.02,0.2782,26924.0,19379.847
16,002743.SZ,20210302,7.26,7.3,7.11,7.19,7.24,-0.05,-0.6906,34219.0,24588.007
17,002743.SZ,20210301,7.05,7.25,6.99,7.24,7.02,0.22,3.1339,43015.0,30883.462
18,002743.SZ,20210226,7.09,7.2,7.0,7.02,7.2,-0.18,-2.5,42492.55,30076.946
19,002743.SZ,20210225,7.05,7.2,6.98,7.2,7.07,0.13,1.8388,43098.83,30616.483
20,002743.SZ,20210224,7.07,7.2,7.0,7.07,7.06,0.01,0.1416,39425.0,27938.305
21,002743.SZ,20210223,7.02,7.16,7.0,7.06,7.06,0.0,0.0,45992.0,32555.192
22,002743.SZ,20210222,7.1,7.32,7.06,7.06,7.08,-0.02,-0.2825,76623.02,55070.576
23,002743.SZ,20210219,6.74,7.09,6.69,7.08,6.73,0.35,5.2006,59858.55,41624.404
24,002743.SZ,20210218,6.63,6.87,6.61,6.73,6.58,0.15,2.2796,37326.0,25034.84
25,002743.SZ,20210210,6.59,6.68,6.53,6.58,6.64,-0.06,-0.9036,27439.81,18071.257
26,002743.SZ,20210209,6.35,6.7,6.33,6.64,6.32,0.32,5.0633,42531.0,27953.784
27,002743.SZ,20210208,6.38,6.42,6.27,6.32,6.37,-0.05,-0.7849,22611.0,14312.324
28,002743.SZ,20210205,6.47,6.6,6.33,6.37,6.46,-0.09,-1.3932,26711.15,17292.944
29,002743.SZ,20210204,6.72,6.72,6.43,6.46,6.72,-0.26,-3.869,39689.18,25964.627
30,002743.SZ,20210203,6.62,6.72,6.57,6.72,6.66,0.06,0.9009,36434.0,24204.958
31,002743.SZ,20210202,6.44,6.74,6.42,6.66,6.48,0.18,2.7778,48255.12,31862.959
32,002743.SZ,20210201,6.36,6.52,6.3,6.48,6.36,0.12,1.8868,31919.97,20413.451
33,002743.SZ,20210129,6.37,6.44,6.31,6.36,6.4,-0.04,-0.625,27651.0,17563.507
34,002743.SZ,20210128,6.27,6.4,6.26,6.4,6.33,0.07,1.1058,27914.0,17702.968
35,002743.SZ,20210127,6.48,6.52,6.3,6.33,6.45,-0.12,-1.8605,34528.0,22047.914
36,002743.SZ,20210126,6.42,6.5,6.32,6.45,6.42,0.03,0.4673,37700.21,24178.774
37,002743.SZ,20210125,6.66,6.73,6.4,6.42,6.76,-0.34,-5.0296,59392.0,38914.483
38,002743.SZ,20210122,6.79,6.95,6.65,6.76,6.78,-0.02,-0.295,48062.0,32687.995
39,002743.SZ,20210121,7.0,7.0,6.73,6.78,6.97,-0.19,-2.726,67770.0,46199.634
40,002743.SZ,20210120,7.09,7.27,6.92,6.97,6.77,0.2,2.9542,103436.72,73070.743
41,002743.SZ,20210119,6.7,6.83,6.62,6.77,6.8,-0.03,-0.4412,51620.38,34791.181
42,002743.SZ,20210118,6.72,6.89,6.67,6.8,6.72,0.08,1.1905,85736.99,58128.578
43,002743.SZ,20210115,6.93,7.28,6.65,6.72,6.82,-0.1,-1.4663,172466.54,119692.195
44,002743.SZ,20210114,6.2,6.82,6.1,6.82,6.2,0.62,10.0,96666.0,63604.85
45,002743.SZ,20210113,6.18,6.26,6.02,6.2,6.18,0.02,0.3236,46142.03,28382.925
46,002743.SZ,20210112,6.24,6.3,6.17,6.18,6.24,-0.06,-0.9615,40743.33,25345.436
47,002743.SZ,20210111,6.42,6.45,6.16,6.24,6.39,-0.15,-2.3474,55411.08,34838.131
48,002743.SZ,20210108,6.37,6.45,6.14,6.39,6.41,-0.02,-0.312,51350.37,32468.555
49,002743.SZ,20210107,6.51,6.61,6.34,6.41,6.39,0.02,0.313,53537.99,34566.262
50,002743.SZ,20210106,6.53,6.55,6.35,6.39,6.53,-0.14,-2.144,50315.35,32378.892
51,002743.SZ,20210105,6.57,6.61,6.51,6.53,6.55,-0.02,-0.3053,30769.35,20156.867
52,002743.SZ,20210104,6.51,6.58,6.43,6.55,6.53,0.02,0.3063,38732.0,25233.534
53,002743.SZ,20201231,6.46,6.63,6.46,6.53,6.55,-0.02,-0.3053,37555.0,24614.551
54,002743.SZ,20201230,6.58,6.63,6.48,6.55,6.58,-0.03,-0.4559,27254.0,17880.196
55,002743.SZ,20201229,6.57,6.7,6.56,6.58,6.54,0.04,0.6116,29926.0,19791.28
56,002743.SZ,20201228,6.75,6.75,6.54,6.54,6.72,-0.18,-2.6786,41640.0,27490.746
57,002743.SZ,20201225,6.78,6.89,6.7,6.72,6.78,-0.06,-0.885,39518.0,26803.545
58,002743.SZ,20201224,6.91,6.94,6.7,6.78,6.95,-0.17,-2.446,39769.0,27000.54
59,002743.SZ,20201223,6.98,7.09,6.88,6.95,6.98,-0.03,-0.4298,37309.0,26036.422
60,002743.SZ,20201222,7.14,7.19,6.98,6.98,7.18,-0.2,-2.7855,39096.97,27589.492
61,002743.SZ,20201221,7.23,7.28,7.04,7.18,7.3,-0.12,-1.6438,58575.0,41869.438
62,002743.SZ,20201218,7.28,7.45,7.25,7.3,7.31,-0.01,-0.1368,33278.4,24365.839
63,002743.SZ,20201217,7.45,7.48,7.14,7.31,7.48,-0.17,-2.2727,55392.0,40177.605
64,002743.SZ,20201216,7.38,7.69,7.38,7.48,7.38,0.1,1.355,47700.86,36049.761
65,002743.SZ,20201215,7.3,7.44,7.26,7.38,7.36,0.02,0.2717,29950.75,22027.477
66,002743.SZ,20201214,7.36,7.42,7.25,7.36,7.4,-0.04,-0.5405,25712.0,18887.74
67,002743.SZ,20201211,7.5,7.56,7.26,7.4,7.51,-0.11,-1.4647,41969.04,30917.666
68,002743.SZ,20201210,7.59,7.65,7.43,7.51,7.55,-0.04,-0.5298,29577.0,22157.458
69,002743.SZ,20201209,7.65,7.76,7.52,7.55,7.66,-0.11,-1.436,51305.0,39229.14
70,002743.SZ,20201208,7.77,7.8,7.66,7.66,7.76,-0.1,-1.2887,29028.05,22364.627
71,002743.SZ,20201207,7.96,7.96,7.75,7.76,7.87,-0.11,-1.3977,33663.0,26336.322
72,002743.SZ,20201204,7.87,7.9,7.77,7.87,7.82,0.05,0.6394,28453.1,22303.87
73,002743.SZ,20201203,7.98,7.98,7.79,7.82,7.94,-0.12,-1.5113,39090.0,30658.496
74,002743.SZ,20201202,7.92,7.98,7.84,7.94,7.94,0.0,0.0,39089.01,30975.389
75,002743.SZ,20201201,7.85,7.98,7.81,7.94,7.93,0.01,0.1261,30929.64,24475.21
76,002743.SZ,20201130,7.87,8.1,7.84,7.93,7.96,-0.03,-0.3769,70231.0,56042.543
77,002743.SZ,20201127,7.88,7.96,7.7,7.96,7.88,0.08,1.0152,42509.0,33193.643
78,002743.SZ,20201126,7.92,7.92,7.72,7.88,7.88,0.0,0.0,43932.03,34355.361
79,002743.SZ,20201125,8.18,8.25,7.88,7.88,8.18,-0.3,-3.6675,78524.0,62928.514
80,002743.SZ,20201124,8.22,8.27,8.12,8.18,8.18,0.0,0.0,50853.0,41632.875
81,002743.SZ,20201123,8.03,8.28,8.02,8.18,8.05,0.13,1.6149,72893.0,59418.928
82,002743.SZ,20201120,8.13,8.15,8.01,8.05,8.12,-0.07,-0.8621,45098.0,36332.997
83,002743.SZ,20201119,8.14,8.21,8.03,8.12,8.18,-0.06,-0.7335,52979.0,42911.215
84,002743.SZ,20201118,8.1,8.36,8.08,8.18,8.17,0.01,0.1224,74890.9,61663.52
85,002743.SZ,20201117,8.1,8.23,8.03,8.17,8.09,0.08,0.9889,89097.0,72669.528
86,002743.SZ,20201116,7.74,8.21,7.68,8.09,7.66,0.43,5.6136,117344.36,93925.495
87,002743.SZ,20201113,7.86,7.88,7.64,7.66,7.84,-0.18,-2.2959,53977.82,41657.198
88,002743.SZ,20201112,8.02,8.02,7.83,7.84,8.02,-0.18,-2.2444,63421.64,49988.037
89,002743.SZ,20201111,7.93,8.17,7.8,8.02,7.96,0.06,0.7538,79392.18,63538.796
90,002743.SZ,20201110,8.11,8.21,7.9,7.96,7.93,0.03,0.3783,68353.64,54877.8
91,002743.SZ,20201109,7.99,8.08,7.91,7.93,7.92,0.01,0.1263,65970.69,52574.214
92,002743.SZ,20201106,8.06,8.15,7.88,7.92,8.03,-0.11,-1.3699,43862.89,35092.248
93,002743.SZ,20201105,8.09,8.1,7.92,8.03,8.05,-0.02,-0.2484,49753.12,39899.39
94,002743.SZ,20201104,8.2,8.2,7.81,8.05,8.17,-0.12,-1.4688,69175.56,55074.067
95,002743.SZ,20201103,8.21,8.29,8.08,8.17,8.13,0.04,0.492,121715.0,99943.029
96,002743.SZ,20201102,8.09,8.27,7.94,8.13,7.99,0.14,1.7522,54138.55,43839.218
97,002743.SZ,20201030,8.13,8.25,7.96,7.99,8.13,-0.14,-1.722,39034.0,31596.414
98,002743.SZ,20201029,8.0,8.29,7.91,8.13,8.15,-0.02,-0.2454,37299.0,30409.631
99,002743.SZ,20201028,8.3,8.4,8.05,8.15,8.19,-0.04,-0.4884,56725.0,46368.861
100,002743.SZ,20201027,8.07,8.26,7.95,8.19,8.03,0.16,1.9925,40479.0,32784.769
101,002743.SZ,20201026,8.03,8.19,7.9,8.03,8.03,0.0,0.0,48069.0,38570.412
102,002743.SZ,20201023,8.15,8.37,8.0,8.03,8.12,-0.09,-1.1084,90710.0,74470.987
103,002743.SZ,20201022,8.14,8.19,8.02,8.12,8.18,-0.06,-0.7335,33537.0,27185.448
104,002743.SZ,20201021,8.4,8.41,8.15,8.18,8.32,-0.14,-1.6827,64021.0,52627.295
105,002743.SZ,20201020,8.31,8.38,8.19,8.32,8.35,-0.03,-0.3593,81371.0,67198.671
106,002743.SZ,20201019,8.59,8.62,8.3,8.35,8.59,-0.24,-2.7939,50045.0,42285.97
107,002743.SZ,20201016,8.6,8.69,8.46,8.59,8.59,0.0,0.0,33279.23,28437.7
