,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000544.SZ,20210323,6.95,7.03,6.83,6.84,6.95,-0.11,-1.5827,80302.51,55525.339
1,000544.SZ,20210322,6.65,6.98,6.65,6.95,6.69,0.26,3.8864,107426.72,73869.57
2,000544.SZ,20210319,6.75,6.82,6.67,6.69,6.85,-0.16,-2.3358,77278.29,51982.655
3,000544.SZ,20210318,6.67,6.88,6.63,6.85,6.7,0.15,2.2388,94714.29,64206.488
4,000544.SZ,20210317,6.79,6.81,6.61,6.7,6.77,-0.07,-1.034,60612.52,40439.535
5,000544.SZ,20210316,6.67,6.85,6.65,6.77,6.66,0.11,1.6517,106495.07,71847.865
6,000544.SZ,20210315,6.53,6.72,6.51,6.66,6.56,0.1,1.5244,86383.89,57278.481
7,000544.SZ,20210312,6.33,6.6,6.31,6.56,6.32,0.24,3.7975,68610.74,44562.97
8,000544.SZ,20210311,6.28,6.33,6.22,6.32,6.22,0.1,1.6077,23386.15,14694.792
9,000544.SZ,20210310,6.39,6.4,6.19,6.22,6.34,-0.12,-1.8927,30904.14,19357.695
10,000544.SZ,20210309,6.42,6.5,6.21,6.34,6.42,-0.08,-1.2461,41212.36,26189.881
11,000544.SZ,20210308,6.44,6.52,6.41,6.42,6.43,-0.01,-0.1555,44292.61,28655.631
12,000544.SZ,20210305,6.47,6.54,6.4,6.43,6.47,-0.04,-0.6182,43137.96,27893.113
13,000544.SZ,20210304,6.45,6.55,6.43,6.47,6.48,-0.01,-0.1543,38725.28,25128.149
14,000544.SZ,20210303,6.49,6.49,6.4,6.48,6.47,0.01,0.1546,37557.38,24222.996
15,000544.SZ,20210302,6.38,6.52,6.35,6.47,6.38,0.09,1.4107,58866.65,37940.87
16,000544.SZ,20210301,6.39,6.44,6.32,6.38,6.34,0.04,0.6309,54271.97,34678.347
17,000544.SZ,20210226,6.17,6.4,6.14,6.34,6.26,0.08,1.278,41844.86,26296.386
18,000544.SZ,20210225,6.29,6.36,6.24,6.26,6.26,0.0,0.0,32584.53,20506.241
19,000544.SZ,20210224,6.24,6.3,6.19,6.26,6.24,0.02,0.3205,26864.38,16811.753
20,000544.SZ,20210223,6.25,6.27,6.16,6.24,6.22,0.02,0.3215,35210.51,21918.741
21,000544.SZ,20210222,6.24,6.38,6.2,6.22,6.21,0.01,0.161,60841.13,38180.791
22,000544.SZ,20210219,6.01,6.21,6.01,6.21,6.05,0.16,2.6446,35264.48,21673.586
23,000544.SZ,20210218,5.88,6.05,5.88,6.05,5.88,0.17,2.8912,30313.44,18170.769
24,000544.SZ,20210210,5.89,5.93,5.84,5.88,5.89,-0.01,-0.1698,17126.24,10071.091
25,000544.SZ,20210209,5.76,5.89,5.75,5.89,5.76,0.13,2.2569,23611.64,13767.24
26,000544.SZ,20210208,5.69,5.81,5.69,5.76,5.7,0.06,1.0526,18768.18,10805.385
27,000544.SZ,20210205,5.7,5.79,5.68,5.7,5.73,-0.03,-0.5236,22106.01,12654.908
