,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600054.SH,20210324,11.36,11.52,11.12,11.16,11.52,-0.36,-3.125,68890.13,77548.729
1,600054.SH,20210323,11.56,11.78,11.4,11.52,11.8,-0.28,-2.3729,89268.47,103040.109
2,600054.SH,20210322,11.32,11.86,11.27,11.8,11.24,0.56,4.9822,124653.0,144234.864
3,600054.SH,20210319,11.45,11.63,11.11,11.24,11.64,-0.4,-3.4364,78369.5,89134.308
4,600054.SH,20210318,11.73,11.82,11.36,11.64,11.64,0.0,0.0,90130.72,104413.126
5,600054.SH,20210317,11.59,11.96,11.5,11.64,11.63,0.01,0.086,102639.99,120082.23
6,600054.SH,20210316,11.7,11.79,11.47,11.63,11.72,-0.09,-0.7679,109095.02,126677.311
7,600054.SH,20210315,11.2,11.8,11.11,11.72,11.29,0.43,3.8087,177181.98,205150.641
8,600054.SH,20210312,10.85,11.4,10.85,11.29,10.81,0.48,4.4403,167567.62,186989.741
9,600054.SH,20210311,10.43,10.92,10.38,10.81,10.48,0.33,3.1489,75246.52,80872.096
10,600054.SH,20210310,10.61,10.82,10.42,10.48,10.77,-0.29,-2.6927,69857.75,74045.001
11,600054.SH,20210309,10.59,11.13,10.11,10.77,10.54,0.23,2.1822,154287.32,164283.205
12,600054.SH,20210308,10.71,10.91,10.47,10.54,10.7,-0.16,-1.4953,70350.56,75272.761
13,600054.SH,20210305,10.91,11.0,10.53,10.7,11.05,-0.35,-3.1674,110117.03,118340.928
14,600054.SH,20210304,10.95,11.2,10.82,11.05,10.95,0.1,0.9132,92027.23,101699.189
15,600054.SH,20210303,10.83,11.06,10.79,10.95,10.85,0.1,0.9217,71679.69,78514.688
16,600054.SH,20210302,10.96,11.07,10.7,10.85,10.98,-0.13,-1.184,89664.55,97633.375
17,600054.SH,20210301,10.56,11.16,10.52,10.98,10.61,0.37,3.4873,129295.98,140330.007
18,600054.SH,20210226,10.3,10.87,10.25,10.61,10.54,0.07,0.6641,89224.47,94751.224
19,600054.SH,20210225,10.55,10.79,10.37,10.54,10.57,-0.03,-0.2838,81982.21,86566.876
20,600054.SH,20210224,10.72,11.0,10.36,10.57,10.71,-0.14,-1.3072,153961.72,164549.908
21,600054.SH,20210223,10.73,10.91,10.56,10.71,10.78,-0.07,-0.6494,123685.82,132444.91
22,600054.SH,20210222,10.41,11.0,10.31,10.78,10.41,0.37,3.5543,178477.94,192172.784
23,600054.SH,20210219,10.0,10.5,9.9,10.41,10.01,0.4,3.996,132140.54,135607.9
24,600054.SH,20210218,9.78,10.04,9.65,10.01,9.5,0.51,5.3684,123452.89,122074.944
25,600054.SH,20210210,9.4,9.65,9.38,9.5,9.46,0.04,0.4228,58754.05,56112.582
26,600054.SH,20210209,9.49,9.49,9.32,9.46,9.51,-0.05,-0.5258,53719.53,50537.484
27,600054.SH,20210208,9.22,9.67,9.18,9.51,9.28,0.23,2.4784,76217.87,72407.282
28,600054.SH,20210205,9.14,9.42,8.98,9.28,9.14,0.14,1.5317,56033.77,51445.034
29,600054.SH,20210204,9.22,9.22,9.03,9.14,9.27,-0.13,-1.4024,50250.31,45753.608
30,600054.SH,20210203,9.37,9.56,9.23,9.27,9.39,-0.12,-1.278,51530.5,48377.068
31,600054.SH,20210202,9.2,9.51,9.16,9.39,9.24,0.15,1.6234,52402.55,49149.768
32,600054.SH,20210201,9.47,9.47,9.13,9.24,9.48,-0.24,-2.5316,78781.03,73016.825
33,600054.SH,20210129,9.15,9.66,9.06,9.48,9.12,0.36,3.9474,123101.91,115766.764
34,600054.SH,20210128,9.03,9.3,9.03,9.12,9.16,-0.04,-0.4367,44452.31,40939.363
35,600054.SH,20210127,9.11,9.21,8.97,9.16,9.14,0.02,0.2188,32677.21,29685.058
36,600054.SH,20210126,9.19,9.25,9.07,9.14,9.21,-0.07,-0.76,38613.84,35303.266
37,600054.SH,20210125,8.88,9.22,8.82,9.21,8.94,0.27,3.0201,69698.78,63524.679
38,600054.SH,20210122,8.91,9.04,8.81,8.94,8.92,0.02,0.2242,29155.81,26095.184
39,600054.SH,20210121,9.07,9.13,8.9,8.92,9.11,-0.19,-2.0856,37595.75,33874.905
40,600054.SH,20210120,9.07,9.18,9.01,9.11,9.12,-0.01,-0.1096,31748.01,28903.956
41,600054.SH,20210119,9.05,9.18,8.95,9.12,9.01,0.11,1.2209,42597.36,38727.898
42,600054.SH,20210118,8.9,9.1,8.86,9.01,8.91,0.1,1.1223,34462.77,31074.339
43,600054.SH,20210115,8.91,8.94,8.83,8.91,8.9,0.01,0.1124,22858.6,20325.741
44,600054.SH,20210114,8.67,8.98,8.67,8.9,8.71,0.19,2.1814,40751.39,36058.245
45,600054.SH,20210113,8.77,8.8,8.56,8.71,8.83,-0.12,-1.359,33489.22,29026.37
46,600054.SH,20210112,8.75,8.94,8.71,8.83,8.78,0.05,0.5695,36127.0,32018.014
47,600054.SH,20210111,8.64,9.04,8.59,8.78,8.65,0.13,1.5029,56180.44,49663.589
48,600054.SH,20210108,8.4,8.7,8.35,8.65,8.45,0.2,2.3669,35165.53,30117.628
49,600054.SH,20210107,8.56,8.63,8.39,8.45,8.6,-0.15,-1.7442,33323.7,28262.022
50,600054.SH,20210106,8.8,8.8,8.56,8.6,8.81,-0.21,-2.3837,42116.5,36396.692
51,600054.SH,20210105,8.87,8.92,8.76,8.81,8.94,-0.13,-1.4541,30473.5,26917.278
52,600054.SH,20210104,8.98,9.05,8.9,8.94,8.98,-0.04,-0.4454,34029.02,30473.523
53,600054.SH,20201231,8.85,9.09,8.85,8.98,8.85,0.13,1.4689,43655.24,39160.905
54,600054.SH,20201230,8.75,8.97,8.7,8.85,8.74,0.11,1.2586,37761.19,33531.553
55,600054.SH,20201229,8.72,8.79,8.67,8.74,8.71,0.03,0.3444,18672.01,16339.536
56,600054.SH,20201228,8.84,8.89,8.65,8.71,8.91,-0.2,-2.2447,41328.65,36242.726
57,600054.SH,20201225,8.71,8.95,8.66,8.91,8.71,0.2,2.2962,52062.36,45983.597
58,600054.SH,20201224,8.76,8.82,8.71,8.71,8.78,-0.07,-0.7973,22529.22,19726.909
59,600054.SH,20201223,8.6,8.8,8.57,8.78,8.62,0.16,1.8561,29890.94,26059.3
60,600054.SH,20201222,8.73,8.83,8.6,8.62,8.8,-0.18,-2.0455,36494.28,31820.277
61,600054.SH,20201221,8.72,8.82,8.65,8.8,8.75,0.05,0.5714,27127.42,23777.733
62,600054.SH,20201218,8.8,8.82,8.74,8.75,8.78,-0.03,-0.3417,24188.33,21245.808
63,600054.SH,20201217,8.65,8.82,8.62,8.78,8.67,0.11,1.2687,33815.96,29603.554
64,600054.SH,20201216,8.52,8.79,8.44,8.67,8.47,0.2,2.3613,49221.47,42553.702
65,600054.SH,20201215,8.48,8.52,8.44,8.47,8.49,-0.02,-0.2356,15253.5,12939.087
66,600054.SH,20201214,8.4,8.49,8.33,8.49,8.41,0.08,0.9512,14941.53,12605.053
67,600054.SH,20201211,8.44,8.45,8.31,8.41,8.43,-0.02,-0.2372,18771.67,15720.858
68,600054.SH,20201210,8.43,8.51,8.4,8.43,8.43,0.0,0.0,14593.29,12314.974
69,600054.SH,20201209,8.63,8.63,8.4,8.43,8.62,-0.19,-2.2042,23086.15,19630.049
70,600054.SH,20201208,8.73,8.74,8.61,8.62,8.74,-0.12,-1.373,19494.28,16891.552
71,600054.SH,20201207,8.84,8.84,8.72,8.74,8.82,-0.08,-0.907,17528.52,15361.835
72,600054.SH,20201204,8.79,8.85,8.73,8.82,8.79,0.03,0.3413,21155.0,18595.243
73,600054.SH,20201203,8.79,8.88,8.75,8.79,8.8,-0.01,-0.1136,25336.68,22315.703
74,600054.SH,20201202,8.74,8.86,8.69,8.8,8.78,0.02,0.2278,33796.75,29747.075
75,600054.SH,20201201,8.69,8.83,8.66,8.78,8.69,0.09,1.0357,28784.96,25229.862
76,600054.SH,20201130,8.7,8.76,8.67,8.69,8.71,-0.02,-0.2296,23862.53,20811.393
77,600054.SH,20201127,8.65,8.71,8.62,8.71,8.66,0.05,0.5774,17118.51,14826.578
78,600054.SH,20201126,8.73,8.73,8.62,8.66,8.68,-0.02,-0.2304,18445.28,15976.063
79,600054.SH,20201125,8.72,8.78,8.68,8.68,8.69,-0.01,-0.1151,25898.5,22638.056
80,600054.SH,20201124,8.7,8.76,8.68,8.69,8.7,-0.01,-0.1149,18552.5,16168.326
81,600054.SH,20201123,8.73,8.73,8.62,8.7,8.73,-0.03,-0.3436,30719.01,26639.522
82,600054.SH,20201120,8.78,8.83,8.7,8.73,8.81,-0.08,-0.9081,26979.14,23606.066
83,600054.SH,20201119,8.63,8.82,8.61,8.81,8.66,0.15,1.7321,42624.18,37242.618
84,600054.SH,20201118,8.63,8.7,8.58,8.66,8.64,0.02,0.2315,23862.55,20633.356
85,600054.SH,20201117,8.67,8.7,8.59,8.64,8.64,0.0,0.0,18442.5,15932.391
86,600054.SH,20201116,8.55,8.65,8.54,8.64,8.56,0.08,0.9346,22256.62,19152.231
87,600054.SH,20201113,8.51,8.57,8.47,8.56,8.55,0.01,0.117,16074.64,13696.282
88,600054.SH,20201112,8.5,8.61,8.49,8.55,8.52,0.03,0.3521,19986.0,17083.664
89,600054.SH,20201111,8.5,8.58,8.48,8.52,8.57,-0.05,-0.5834,21625.5,18445.373
90,600054.SH,20201110,8.79,8.84,8.52,8.57,8.45,0.12,1.4201,66723.76,57997.262
91,600054.SH,20201109,8.35,8.48,8.34,8.45,8.36,0.09,1.0766,27366.97,23093.45
92,600054.SH,20201106,8.38,8.41,8.3,8.36,8.35,0.01,0.1198,20711.5,17290.729
93,600054.SH,20201105,8.24,8.37,8.22,8.35,8.21,0.14,1.7052,23667.53,19656.031
94,600054.SH,20201104,8.25,8.28,8.16,8.21,8.25,-0.04,-0.4848,14459.7,11871.835
95,600054.SH,20201103,8.12,8.27,8.1,8.25,8.12,0.13,1.601,21743.52,17863.211
96,600054.SH,20201102,8.14,8.2,8.1,8.12,8.2,-0.08,-0.9756,29381.35,23886.786
97,600054.SH,20201030,8.35,8.43,8.18,8.2,8.4,-0.2,-2.381,31917.01,26483.884
98,600054.SH,20201029,8.22,8.44,8.22,8.4,8.35,0.05,0.5988,24198.72,20221.207
99,600054.SH,20201028,8.39,8.44,8.23,8.35,8.38,-0.03,-0.358,24225.58,20125.12
100,600054.SH,20201027,8.44,8.45,8.35,8.38,8.44,-0.06,-0.7109,20157.0,16902.055
101,600054.SH,20201026,8.61,8.63,8.38,8.44,8.63,-0.19,-2.2016,29445.28,25008.229
102,600054.SH,20201023,8.75,8.75,8.6,8.63,8.72,-0.09,-1.0321,28761.5,24936.631
103,600054.SH,20201022,8.79,8.79,8.66,8.72,8.79,-0.07,-0.7964,20387.21,17759.232
104,600054.SH,20201021,8.77,8.83,8.76,8.79,8.76,0.03,0.3425,21876.5,19219.464
105,600054.SH,20201020,8.74,8.79,8.72,8.76,8.76,0.0,0.0,18721.04,16387.199
106,600054.SH,20201019,8.83,8.86,8.75,8.76,8.83,-0.07,-0.7928,23131.67,20345.527
107,600054.SH,20201016,8.71,8.83,8.71,8.83,8.74,0.09,1.0297,23352.61,20460.066
108,600054.SH,20201015,8.72,8.77,8.7,8.74,8.72,0.02,0.2294,28081.01,24498.717
109,600054.SH,20201014,8.81,8.81,8.71,8.72,8.84,-0.12,-1.3575,40019.7,34982.86
110,600054.SH,20201013,8.94,8.94,8.78,8.84,8.97,-0.13,-1.4493,53862.48,47578.5
111,600054.SH,20201012,8.96,8.97,8.81,8.97,8.96,0.01,0.1116,75056.81,66719.41
112,600054.SH,20201009,9.06,9.13,8.92,8.96,9.04,-0.08,-0.885,55419.11,49767.219
113,600054.SH,20200930,8.99,9.04,8.85,9.04,8.96,0.08,0.8929,41044.83,36653.183
114,600054.SH,20200929,9.04,9.09,8.87,8.96,9.03,-0.07,-0.7752,56600.57,50613.443
115,600054.SH,20200928,9.21,9.21,9.01,9.03,9.21,-0.18,-1.9544,42852.91,38942.802
116,600054.SH,20200925,9.06,9.35,9.04,9.21,9.05,0.16,1.768,55273.0,50712.693
117,600054.SH,20200924,9.33,9.33,9.03,9.05,9.38,-0.33,-3.5181,71745.77,65642.308
118,600054.SH,20200923,9.34,9.42,9.25,9.38,9.34,0.04,0.4283,47980.56,44879.432
119,600054.SH,20200922,9.6,9.6,9.25,9.34,9.64,-0.3,-3.112,106861.5,100476.878
120,600054.SH,20200921,10.01,10.06,9.61,9.64,9.99,-0.35,-3.5035,177499.07,173222.487
121,600054.SH,20200918,9.49,10.03,9.35,9.99,9.49,0.5,5.2687,223153.4,218247.616
122,600054.SH,20200917,9.48,9.58,9.33,9.49,9.44,0.05,0.5297,105166.51,99510.834
123,600054.SH,20200916,9.45,9.55,9.3,9.44,9.48,-0.04,-0.4219,76977.28,72577.753
124,600054.SH,20200915,9.49,9.6,9.37,9.48,9.49,-0.01,-0.1054,106340.0,100774.764
125,600054.SH,20200914,9.1,9.49,9.1,9.49,9.08,0.41,4.5154,113465.51,106094.67
126,600054.SH,20200911,8.9,9.11,8.89,9.08,8.95,0.13,1.4525,51797.01,46614.221
127,600054.SH,20200910,9.42,9.44,8.92,8.95,9.28,-0.33,-3.556,84584.5,77376.173
128,600054.SH,20200909,9.32,9.5,9.24,9.28,9.51,-0.23,-2.4185,73920.01,69297.309
129,600054.SH,20200908,9.5,9.52,9.31,9.51,9.45,0.06,0.6349,74463.52,69990.536
130,600054.SH,20200907,9.32,9.57,9.32,9.45,9.32,0.13,1.3948,136278.53,129269.223
131,600054.SH,20200904,9.21,9.34,9.09,9.32,9.3,0.02,0.2151,66785.97,61585.253
132,600054.SH,20200903,9.26,9.39,9.21,9.3,9.26,0.04,0.432,77289.01,71963.261
133,600054.SH,20200902,9.27,9.38,9.21,9.26,9.23,0.03,0.325,62087.0,57654.689
134,600054.SH,20200901,9.19,9.24,9.1,9.23,9.14,0.09,0.9847,34530.0,31643.518
135,600054.SH,20200831,9.12,9.25,9.11,9.14,9.09,0.05,0.5501,54953.5,50484.369
136,600054.SH,20200828,8.98,9.11,8.91,9.09,8.95,0.14,1.5642,38240.97,34526.015
137,600054.SH,20200827,8.89,9.0,8.85,8.95,8.92,0.03,0.3363,39632.5,35393.554
138,600054.SH,20200826,9.11,9.15,8.88,8.92,9.12,-0.2,-2.193,64357.5,57931.2
139,600054.SH,20200825,9.34,9.38,9.09,9.12,9.27,-0.15,-1.6181,56884.5,52351.243
140,600054.SH,20200824,9.24,9.39,9.2,9.27,9.3,-0.03,-0.3226,63500.5,59095.732
141,600054.SH,20200821,9.21,9.35,9.14,9.3,9.21,0.09,0.9772,58833.52,54397.014
142,600054.SH,20200820,9.23,9.39,9.14,9.21,9.23,-0.02,-0.2167,79622.06,73830.499
143,600054.SH,20200819,9.32,9.35,9.2,9.23,9.29,-0.06,-0.6459,59306.22,55020.258
144,600054.SH,20200818,9.3,9.35,9.24,9.29,9.28,0.01,0.1078,56756.08,52686.359
145,600054.SH,20200817,9.19,9.36,9.16,9.28,9.18,0.1,1.0893,82290.63,76268.71
146,600054.SH,20200814,9.17,9.2,9.05,9.18,9.2,-0.02,-0.2174,50195.24,45789.303
147,600054.SH,20200813,9.09,9.37,9.08,9.2,9.04,0.16,1.7699,91044.15,83997.947
148,600054.SH,20200812,9.02,9.06,8.85,9.04,9.03,0.01,0.1107,60277.41,54029.209
149,600054.SH,20200811,9.02,9.28,9.01,9.03,9.05,-0.02,-0.221,86263.5,78658.367
150,600054.SH,20200810,9.02,9.09,8.89,9.05,8.98,0.07,0.7795,76072.12,68422.702
