,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601858.SH,20210324,9.75,9.91,9.65,9.82,9.76,0.06,0.6148,22771.19,22274.352
1,601858.SH,20210323,9.79,9.87,9.65,9.76,9.83,-0.07,-0.7121,22740.29,22179.937
2,601858.SH,20210322,9.58,9.84,9.58,9.83,9.63,0.2,2.0768,26990.12,26309.904
3,601858.SH,20210319,9.55,9.75,9.55,9.63,9.64,-0.01,-0.1037,19236.0,18589.599
4,601858.SH,20210318,9.7,9.73,9.55,9.64,9.75,-0.11,-1.1282,24979.08,24056.778
5,601858.SH,20210317,9.72,9.82,9.7,9.75,9.74,0.01,0.1027,20142.07,19677.661
6,601858.SH,20210316,9.6,9.75,9.55,9.74,9.56,0.18,1.8828,20697.11,19986.002
7,601858.SH,20210315,9.7,9.82,9.51,9.56,9.71,-0.15,-1.5448,26419.0,25418.622
8,601858.SH,20210312,9.67,9.8,9.57,9.71,9.67,0.04,0.4137,16842.17,16322.179
9,601858.SH,20210311,9.5,9.69,9.43,9.67,9.5,0.17,1.7895,17559.52,16871.503
10,601858.SH,20210310,9.71,9.8,9.49,9.5,9.71,-0.21,-2.1627,20901.43,20044.24
11,601858.SH,20210309,9.9,9.98,9.52,9.71,9.9,-0.19,-1.9192,34849.89,33889.628
12,601858.SH,20210308,10.18,10.28,9.9,9.9,10.21,-0.31,-3.0362,35460.36,35740.775
13,601858.SH,20210305,10.19,10.27,10.12,10.21,10.28,-0.07,-0.6809,23865.57,24360.365
14,601858.SH,20210304,10.24,10.5,10.1,10.28,10.3,-0.02,-0.1942,37368.55,38264.427
15,601858.SH,20210303,10.14,10.33,10.03,10.3,10.18,0.12,1.1788,35393.23,36211.062
16,601858.SH,20210302,10.33,10.35,10.03,10.18,10.25,-0.07,-0.6829,32270.15,32889.295
17,601858.SH,20210301,10.02,10.26,9.99,10.25,10.0,0.25,2.5,38043.0,38744.777
18,601858.SH,20210226,9.99,10.22,9.91,10.0,10.07,-0.07,-0.6951,30804.92,31031.595
19,601858.SH,20210225,10.13,10.16,9.95,10.07,10.13,-0.06,-0.5923,24670.42,24774.478
20,601858.SH,20210224,10.0,10.35,9.97,10.13,10.08,0.05,0.496,49986.24,50734.471
21,601858.SH,20210223,10.0,10.15,9.86,10.08,10.15,-0.07,-0.6897,44782.5,44718.704
22,601858.SH,20210222,10.25,10.5,10.04,10.15,10.24,-0.09,-0.8789,103767.98,106409.395
23,601858.SH,20210219,9.32,10.24,9.25,10.24,9.31,0.93,9.9893,86001.57,84573.809
24,601858.SH,20210218,9.28,9.41,9.23,9.31,9.18,0.13,1.4161,19001.0,17672.561
25,601858.SH,20210210,9.22,9.34,9.13,9.18,9.22,-0.04,-0.4338,18376.88,16907.61
26,601858.SH,20210209,8.87,9.29,8.86,9.22,8.97,0.25,2.7871,26043.0,23830.542
27,601858.SH,20210208,8.76,9.01,8.75,8.97,8.81,0.16,1.8161,12594.0,11238.183
28,601858.SH,20210205,9.09,9.18,8.81,8.81,9.09,-0.28,-3.0803,22967.18,20632.998
29,601858.SH,20210204,9.24,9.38,8.97,9.09,9.28,-0.19,-2.0474,21019.33,19110.126
30,601858.SH,20210203,9.14,9.32,8.9,9.28,9.18,0.1,1.0893,28287.55,25885.161
31,601858.SH,20210202,9.26,9.35,9.13,9.18,9.34,-0.16,-1.7131,20810.68,19205.978
