,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600410.SH,20210324,7.22,7.37,7.2,7.29,7.25,0.04,0.5517,154123.37,112409.988
1,600410.SH,20210323,7.22,7.3,7.12,7.25,7.2,0.05,0.6944,170370.81,122942.462
2,600410.SH,20210322,7.02,7.22,6.99,7.2,7.0,0.2,2.8571,148231.21,105420.155
3,600410.SH,20210319,6.93,7.07,6.88,7.0,6.98,0.02,0.2865,94783.05,66426.583
4,600410.SH,20210318,7.09,7.09,6.94,6.98,7.09,-0.11,-1.5515,116726.14,81627.735
5,600410.SH,20210317,7.14,7.17,7.05,7.09,7.1,-0.01,-0.1408,94179.7,66846.607
6,600410.SH,20210316,7.0,7.11,6.98,7.1,6.99,0.11,1.5737,99728.44,70409.482
7,600410.SH,20210315,7.05,7.1,6.95,6.99,7.01,-0.02,-0.2853,92659.43,64965.422
8,600410.SH,20210312,7.09,7.1,6.95,7.01,7.09,-0.08,-1.1283,114191.3,80078.021
9,600410.SH,20210311,6.91,7.13,6.8,7.09,6.92,0.17,2.4566,146387.74,102041.519
10,600410.SH,20210310,7.25,7.27,6.9,6.92,7.2,-0.28,-3.8889,177102.4,124378.343
11,600410.SH,20210309,7.57,7.57,7.14,7.2,7.57,-0.37,-4.8877,205306.18,149863.804
12,600410.SH,20210308,7.63,7.73,7.53,7.57,7.64,-0.07,-0.9162,169235.62,129066.918
13,600410.SH,20210305,7.55,7.67,7.52,7.64,7.56,0.08,1.0582,167341.59,127213.021
14,600410.SH,20210304,7.58,7.61,7.51,7.56,7.63,-0.07,-0.9174,133937.01,101130.108
15,600410.SH,20210303,7.61,7.67,7.53,7.63,7.64,-0.01,-0.1309,172482.98,130812.633
16,600410.SH,20210302,7.78,7.85,7.52,7.64,7.58,0.06,0.7916,274052.01,209432.712
17,600410.SH,20210301,7.52,7.64,7.47,7.58,7.54,0.04,0.5305,234849.67,177410.528
18,600410.SH,20210226,7.25,7.89,7.19,7.54,7.28,0.26,3.5714,386291.69,292227.939
19,600410.SH,20210225,7.5,7.57,7.26,7.28,7.4,-0.12,-1.6216,132046.73,96824.383
20,600410.SH,20210224,7.3,7.51,7.29,7.4,7.38,0.02,0.271,159606.62,118346.351
21,600410.SH,20210223,7.49,7.58,7.35,7.38,7.53,-0.15,-1.992,160584.42,119306.996
22,600410.SH,20210222,7.42,7.75,7.42,7.53,7.38,0.15,2.0325,266129.19,202170.688
23,600410.SH,20210219,7.16,7.43,7.07,7.38,7.13,0.25,3.5063,212337.67,154938.276
24,600410.SH,20210218,6.95,7.24,6.95,7.13,6.88,0.25,3.6337,217619.0,155152.315
25,600410.SH,20210210,6.94,6.99,6.84,6.88,6.9,-0.02,-0.2899,132832.67,91574.752
26,600410.SH,20210209,6.7,7.0,6.66,6.9,6.67,0.23,3.4483,162404.48,110914.623
27,600410.SH,20210208,6.71,6.79,6.6,6.67,6.7,-0.03,-0.4478,109027.71,73232.093
28,600410.SH,20210205,6.8,6.99,6.68,6.7,6.78,-0.08,-1.1799,119421.68,81523.887
29,600410.SH,20210204,6.89,6.92,6.66,6.78,6.89,-0.11,-1.5965,164760.21,111382.744
30,600410.SH,20210203,7.18,7.19,6.88,6.89,7.18,-0.29,-4.039,164175.86,114770.181
31,600410.SH,20210202,7.13,7.21,7.08,7.18,7.12,0.06,0.8427,120405.51,86048.659
32,600410.SH,20210201,7.25,7.38,7.08,7.12,7.18,-0.06,-0.8357,127983.43,91822.974
33,600410.SH,20210129,7.46,7.5,7.06,7.18,7.46,-0.28,-3.7534,227802.57,163833.073
34,600410.SH,20210128,7.42,7.58,7.37,7.46,7.47,-0.01,-0.1339,124323.77,93116.742
35,600410.SH,20210127,7.43,7.56,7.36,7.47,7.48,-0.01,-0.1337,128013.65,95911.408
36,600410.SH,20210126,7.69,7.79,7.43,7.48,7.67,-0.19,-2.4772,189087.91,143760.928
37,600410.SH,20210125,8.0,8.03,7.66,7.67,7.99,-0.32,-4.005,228292.02,177184.993
38,600410.SH,20210122,8.29,8.29,7.97,7.99,8.28,-0.29,-3.5024,190357.68,153187.732
39,600410.SH,20210121,8.21,8.35,8.12,8.28,8.23,0.05,0.6075,171168.46,141344.464
40,600410.SH,20210120,8.29,8.35,8.07,8.23,8.3,-0.07,-0.8434,138290.98,113172.444
41,600410.SH,20210119,8.25,8.44,8.2,8.3,8.25,0.05,0.6061,177137.55,147234.256
42,600410.SH,20210118,8.17,8.34,8.12,8.25,8.17,0.08,0.9792,154420.73,127361.829
43,600410.SH,20210115,8.13,8.25,8.04,8.17,8.12,0.05,0.6158,162986.05,132583.564
44,600410.SH,20210114,7.97,8.24,7.86,8.12,7.97,0.15,1.8821,234024.42,189389.497
45,600410.SH,20210113,8.4,8.41,7.93,7.97,8.4,-0.43,-5.119,311303.31,249816.815
46,600410.SH,20210112,8.41,8.52,8.32,8.4,8.41,-0.01,-0.1189,147536.58,123646.718
47,600410.SH,20210111,8.63,8.73,8.32,8.41,8.64,-0.23,-2.662,180626.63,153737.366
48,600410.SH,20210108,8.35,8.77,8.27,8.64,8.36,0.28,3.3493,199407.8,171449.227
49,600410.SH,20210107,8.66,8.77,8.24,8.36,8.71,-0.35,-4.0184,225724.42,189961.119
50,600410.SH,20210106,8.98,9.0,8.68,8.71,9.01,-0.3,-3.3296,178048.76,156416.313
51,600410.SH,20210105,8.91,9.08,8.9,9.01,8.97,0.04,0.4459,163218.58,146782.242
52,600410.SH,20210104,8.89,9.03,8.84,8.97,8.86,0.11,1.2415,184275.04,164891.561
53,600410.SH,20201231,8.8,9.0,8.8,8.86,8.83,0.03,0.3398,190284.46,169050.612
54,600410.SH,20201230,8.83,8.93,8.7,8.83,8.85,-0.02,-0.226,142031.1,125395.718
55,600410.SH,20201229,8.42,9.22,8.4,8.85,8.4,0.45,5.3571,266928.48,236561.066
56,600410.SH,20201228,8.73,8.73,8.33,8.4,8.73,-0.33,-3.7801,166226.23,140706.319
57,600410.SH,20201225,8.78,8.87,8.72,8.73,8.76,-0.03,-0.3425,102505.72,90043.09
58,600410.SH,20201224,9.02,9.02,8.74,8.76,9.03,-0.27,-2.99,124186.21,109784.195
59,600410.SH,20201223,8.98,9.1,8.85,9.03,8.97,0.06,0.6689,112136.53,100497.424
60,600410.SH,20201222,9.25,9.25,8.93,8.97,9.29,-0.32,-3.4446,130506.75,118687.355
61,600410.SH,20201221,9.1,9.35,9.07,9.29,9.17,0.12,1.3086,98781.58,91497.786
62,600410.SH,20201218,9.26,9.4,9.14,9.17,9.23,-0.06,-0.6501,112704.67,104483.319
63,600410.SH,20201217,8.85,9.26,8.74,9.23,8.96,0.27,3.0134,194136.63,174861.515
64,600410.SH,20201216,9.33,9.33,8.92,8.96,9.29,-0.33,-3.5522,145876.49,132723.127
65,600410.SH,20201215,9.24,9.35,9.14,9.29,9.24,0.05,0.5411,85049.13,78842.162
66,600410.SH,20201214,9.4,9.42,9.12,9.24,9.4,-0.16,-1.7021,121975.76,112350.956
67,600410.SH,20201211,9.75,9.78,9.3,9.4,9.73,-0.33,-3.3916,198636.0,188313.005
68,600410.SH,20201210,9.8,9.82,9.71,9.73,9.81,-0.08,-0.8155,100579.86,98183.117
69,600410.SH,20201209,9.99,10.09,9.81,9.81,9.99,-0.18,-1.8018,141156.15,140082.181
70,600410.SH,20201208,10.04,10.06,9.95,9.99,10.05,-0.06,-0.597,97682.34,97538.72
71,600410.SH,20201207,10.09,10.26,10.03,10.05,10.08,-0.03,-0.2976,197792.34,200655.975
72,600410.SH,20201204,10.0,10.35,9.96,10.08,10.03,0.05,0.4985,257716.46,261295.483
73,600410.SH,20201203,10.02,10.09,9.89,10.03,10.0,0.03,0.3,157617.1,157610.853
74,600410.SH,20201202,9.92,10.05,9.84,10.0,9.85,0.15,1.5228,230984.25,230444.843
75,600410.SH,20201201,9.68,9.85,9.65,9.85,9.68,0.17,1.7562,165678.53,162012.753
76,600410.SH,20201130,9.72,9.9,9.67,9.68,9.73,-0.05,-0.5139,150658.55,147331.155
77,600410.SH,20201127,9.75,9.81,9.61,9.73,9.76,-0.03,-0.3074,111608.87,108315.273
78,600410.SH,20201126,9.85,9.94,9.72,9.76,9.91,-0.15,-1.5136,129014.57,126612.938
79,600410.SH,20201125,10.07,10.1,9.91,9.91,10.07,-0.16,-1.5889,156428.22,156435.039
80,600410.SH,20201124,10.03,10.14,10.0,10.07,10.04,0.03,0.2988,161336.11,162626.511
81,600410.SH,20201123,9.92,10.12,9.75,10.04,9.95,0.09,0.9045,207923.07,206418.631
82,600410.SH,20201120,9.99,10.06,9.9,9.95,9.98,-0.03,-0.3006,101018.56,100584.293
83,600410.SH,20201119,9.98,10.04,9.83,9.98,10.01,-0.03,-0.2997,104331.55,104035.307
84,600410.SH,20201118,9.88,10.08,9.88,10.01,9.86,0.15,1.5213,136973.6,136921.005
85,600410.SH,20201117,10.03,10.06,9.77,9.86,10.04,-0.18,-1.7928,131089.69,129125.215
86,600410.SH,20201116,10.01,10.09,9.93,10.04,10.07,-0.03,-0.2979,95081.92,95191.297
87,600410.SH,20201113,10.03,10.08,9.83,10.07,10.04,0.03,0.2988,120056.66,119782.204
88,600410.SH,20201112,9.99,10.14,9.98,10.04,9.97,0.07,0.7021,108967.81,109488.584
89,600410.SH,20201111,10.19,10.2,9.95,9.97,10.17,-0.2,-1.9666,132365.72,132794.825
90,600410.SH,20201110,10.35,10.35,10.13,10.17,10.33,-0.16,-1.5489,172020.88,175488.388
91,600410.SH,20201109,9.99,10.43,9.99,10.33,9.95,0.38,3.8191,285997.7,293597.491
