,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300149.SZ,20210324,11.78,12.15,11.76,11.82,11.85,-0.03,-0.2532,43535.07,51825.392
1,300149.SZ,20210323,12.1,12.25,11.7,11.85,11.91,-0.06,-0.5038,46985.57,55780.013
2,300149.SZ,20210322,11.68,12.27,11.65,11.91,11.59,0.32,2.761,76357.18,91376.558
3,300149.SZ,20210319,11.6,12.28,11.58,11.59,11.6,-0.01,-0.0862,127690.32,151615.561
4,300149.SZ,20210318,11.77,12.28,11.43,11.6,12.75,-1.15,-9.0196,204182.65,239566.841
5,300149.SZ,20210317,12.84,13.03,12.62,12.75,12.9,-0.15,-1.1628,28311.41,36189.656
6,300149.SZ,20210316,12.81,13.06,12.7,12.9,12.64,0.26,2.057,26630.96,34313.626
7,300149.SZ,20210315,12.9,12.97,12.5,12.64,12.96,-0.32,-2.4691,39194.2,49804.119
8,300149.SZ,20210312,13.27,13.35,12.8,12.96,13.25,-0.29,-2.1887,35726.0,46443.273
9,300149.SZ,20210311,13.27,13.45,13.07,13.25,13.24,0.01,0.0755,40361.34,53535.091
10,300149.SZ,20210310,13.76,13.91,13.1,13.24,13.45,-0.21,-1.5613,40795.35,54806.923
11,300149.SZ,20210309,14.43,14.6,13.3,13.45,14.6,-1.15,-7.8767,64182.9,88503.259
12,300149.SZ,20210308,14.66,15.07,14.6,14.6,14.61,-0.01,-0.0684,46640.58,69176.081
13,300149.SZ,20210305,14.29,14.88,14.29,14.61,14.61,0.0,0.0,34355.4,50161.566
14,300149.SZ,20210304,14.37,15.32,14.22,14.61,14.41,0.2,1.3879,75069.39,110514.776
15,300149.SZ,20210303,14.54,14.54,14.23,14.41,14.54,-0.13,-0.8941,30981.66,44516.058
16,300149.SZ,20210302,14.59,14.76,14.2,14.54,14.38,0.16,1.1127,42047.51,60848.24
17,300149.SZ,20210301,14.28,14.69,14.07,14.38,14.03,0.35,2.4947,42624.18,61162.431
18,300149.SZ,20210226,14.49,14.77,13.96,14.03,14.5,-0.47,-3.2414,59158.52,84354.501
19,300149.SZ,20210225,15.2,15.35,14.5,14.5,15.0,-0.5,-3.3333,57832.13,85615.655
20,300149.SZ,20210224,15.55,16.17,14.8,15.0,15.53,-0.53,-3.4127,102550.85,158387.137
21,300149.SZ,20210223,15.22,16.1,15.11,15.53,15.44,0.09,0.5829,81413.68,127329.757
22,300149.SZ,20210222,15.01,16.29,14.84,15.44,15.22,0.22,1.4455,141789.82,219105.474
23,300149.SZ,20210219,13.98,15.37,13.94,15.22,13.97,1.25,8.9477,104213.99,154884.485
24,300149.SZ,20210218,14.36,14.65,13.78,13.97,14.33,-0.36,-2.5122,64874.85,91329.25
25,300149.SZ,20210210,14.11,14.5,13.9,14.33,14.3,0.03,0.2098,63593.47,90340.848
26,300149.SZ,20210209,12.76,14.43,12.72,14.3,12.73,1.57,12.3331,79323.95,109055.19
27,300149.SZ,20210208,13.19,13.32,12.51,12.73,13.05,-0.32,-2.4521,51892.92,66275.837
28,300149.SZ,20210205,13.63,13.79,13.01,13.05,13.61,-0.56,-4.1146,46468.3,62228.162
29,300149.SZ,20210204,13.36,13.78,13.0,13.61,13.41,0.2,1.4914,51117.9,68538.071
30,300149.SZ,20210203,13.71,14.04,13.38,13.41,13.69,-0.28,-2.0453,44029.69,59891.496
31,300149.SZ,20210202,13.71,13.9,13.2,13.69,13.43,0.26,1.936,44510.02,60559.977
32,300149.SZ,20210201,12.79,13.53,12.6,13.43,12.7,0.73,5.748,52546.56,69646.635
33,300149.SZ,20210129,12.9,12.98,12.41,12.7,12.66,0.04,0.316,45320.48,57441.135
34,300149.SZ,20210128,12.77,13.25,12.6,12.66,13.1,-0.44,-3.3588,48127.82,62074.792
35,300149.SZ,20210127,13.35,13.75,13.08,13.1,13.39,-0.29,-2.1658,59154.84,78990.289
36,300149.SZ,20210126,14.46,14.53,13.15,13.39,14.68,-1.29,-8.7875,120142.22,163942.49
37,300149.SZ,20210125,14.91,15.64,14.38,14.68,14.47,0.21,1.4513,127347.03,190786.647
38,300149.SZ,20210122,14.52,14.93,14.33,14.47,14.56,-0.09,-0.6181,66214.26,96384.445
39,300149.SZ,20210121,14.73,15.02,14.48,14.56,14.78,-0.22,-1.4885,69968.62,102515.208
40,300149.SZ,20210120,13.91,15.07,13.91,14.78,14.15,0.63,4.4523,78333.81,114939.881
41,300149.SZ,20210119,14.6,14.6,14.1,14.15,14.41,-0.26,-1.8043,40173.27,57238.338
42,300149.SZ,20210118,13.74,14.73,13.71,14.41,13.68,0.73,5.3363,60707.05,87402.918
43,300149.SZ,20210115,13.95,14.05,13.5,13.68,13.78,-0.1,-0.7257,38453.97,52842.222
44,300149.SZ,20210114,13.22,14.44,13.15,13.78,13.28,0.5,3.7651,78509.99,109375.7
45,300149.SZ,20210113,13.66,13.84,13.19,13.28,13.61,-0.33,-2.4247,80016.38,107577.063
46,300149.SZ,20210112,12.85,13.89,12.82,13.61,12.81,0.8,6.2451,80376.37,108984.67
47,300149.SZ,20210111,13.14,13.38,12.71,12.81,13.18,-0.37,-2.8073,65735.1,85636.38
48,300149.SZ,20210108,13.41,13.6,13.08,13.18,13.39,-0.21,-1.5683,60247.6,80080.331
49,300149.SZ,20210107,13.89,14.15,13.2,13.39,13.89,-0.5,-3.5997,68834.42,92780.669
50,300149.SZ,20210106,14.49,14.54,13.68,13.89,14.5,-0.61,-4.2069,60609.3,84625.684
51,300149.SZ,20210105,14.56,14.83,14.08,14.5,14.56,-0.06,-0.4121,55353.37,79426.497
52,300149.SZ,20210104,14.55,14.77,14.09,14.56,14.73,-0.17,-1.1541,53055.79,76925.128
53,300149.SZ,20201231,14.25,14.8,14.24,14.73,14.08,0.65,4.6165,36352.15,52939.786
54,300149.SZ,20201230,14.06,14.24,13.9,14.08,14.09,-0.01,-0.071,26879.85,37911.947
55,300149.SZ,20201229,14.16,14.37,14.01,14.09,14.16,-0.07,-0.4944,43214.9,61292.369
56,300149.SZ,20201228,14.48,14.7,14.11,14.16,14.37,-0.21,-1.4614,57305.52,82210.462
57,300149.SZ,20201225,14.35,15.07,13.95,14.37,14.46,-0.09,-0.6224,75593.36,108934.816
58,300149.SZ,20201224,16.0,16.2,14.14,14.46,16.07,-1.61,-10.0187,102689.93,153048.87
59,300149.SZ,20201223,16.4,16.46,15.88,16.07,16.29,-0.22,-1.3505,29189.71,47086.613
60,300149.SZ,20201222,16.72,16.97,16.12,16.29,16.66,-0.37,-2.2209,42110.53,69875.643
61,300149.SZ,20201221,17.04,17.04,16.35,16.66,17.08,-0.42,-2.459,40924.0,68000.142
62,300149.SZ,20201218,17.75,18.0,16.93,17.08,17.75,-0.67,-3.7746,43179.27,74692.81
