,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603903.SH,20210324,11.56,11.85,11.37,11.79,11.56,0.23,1.9896,40201.47,46978.528
1,603903.SH,20210323,11.53,11.75,11.28,11.56,11.47,0.09,0.7847,34872.74,40131.72
2,603903.SH,20210322,11.22,11.54,11.22,11.47,11.18,0.29,2.5939,27965.17,31861.742
3,603903.SH,20210319,11.1,11.4,11.03,11.18,11.19,-0.01,-0.0894,20907.46,23548.654
4,603903.SH,20210318,11.06,11.29,11.05,11.19,11.06,0.13,1.1754,15231.61,17018.44
5,603903.SH,20210317,11.15,11.21,11.06,11.06,11.3,-0.24,-2.1239,18935.34,21041.089
6,603903.SH,20210316,11.18,11.33,10.98,11.3,11.01,0.29,2.634,39288.75,43933.923
7,603903.SH,20210315,10.85,11.15,10.76,11.01,10.78,0.23,2.1336,22572.33,24789.884
8,603903.SH,20210312,10.82,10.9,10.61,10.78,10.73,0.05,0.466,15830.08,17024.791
9,603903.SH,20210311,10.65,10.77,10.52,10.73,10.62,0.11,1.0358,13737.86,14660.228
10,603903.SH,20210310,10.72,10.78,10.57,10.62,10.63,-0.01,-0.0941,7712.12,8215.988
11,603903.SH,20210309,10.82,10.94,10.52,10.63,10.82,-0.19,-1.756,19268.95,20618.635
12,603903.SH,20210308,10.96,10.98,10.82,10.82,10.89,-0.07,-0.6428,15817.36,17243.466
13,603903.SH,20210305,10.86,11.01,10.82,10.89,10.87,0.02,0.184,12015.27,13107.285
14,603903.SH,20210304,10.88,11.0,10.82,10.87,11.0,-0.13,-1.1818,15457.32,16826.309
15,603903.SH,20210303,11.1,11.1,10.78,11.0,11.13,-0.13,-1.168,24433.58,26632.835
16,603903.SH,20210302,10.94,11.36,10.89,11.13,10.84,0.29,2.6753,43362.15,48317.003
17,603903.SH,20210301,10.78,10.93,10.67,10.84,10.6,0.24,2.2642,18190.28,19669.186
18,603903.SH,20210226,10.38,10.67,10.0,10.6,10.42,0.18,1.7274,17689.96,18574.4
19,603903.SH,20210225,10.55,10.57,10.4,10.42,10.45,-0.03,-0.2871,8008.48,8375.8
20,603903.SH,20210224,10.29,10.55,10.29,10.45,10.39,0.06,0.5775,9858.12,10313.259
21,603903.SH,20210223,10.54,10.63,10.35,10.39,10.51,-0.12,-1.1418,11766.93,12263.727
22,603903.SH,20210222,10.55,10.8,10.48,10.51,10.55,-0.04,-0.3791,16843.25,17942.56
23,603903.SH,20210219,10.37,10.63,10.17,10.55,10.18,0.37,3.6346,15894.72,16623.611
24,603903.SH,20210218,10.05,10.23,10.05,10.18,10.0,0.18,1.8,11740.08,11923.252
25,603903.SH,20210210,9.72,10.28,9.68,10.0,9.72,0.28,2.8807,16552.57,16656.852
26,603903.SH,20210209,9.65,9.75,9.56,9.72,9.61,0.11,1.1446,6404.92,6213.822
27,603903.SH,20210208,9.63,9.75,9.56,9.61,9.63,-0.02,-0.2077,6055.24,5843.577
28,603903.SH,20210205,9.65,9.78,9.59,9.63,9.64,-0.01,-0.1037,7982.76,7722.227
29,603903.SH,20210204,9.76,9.9,9.55,9.64,9.78,-0.14,-1.4315,10898.84,10545.098
30,603903.SH,20210203,10.01,10.04,9.71,9.78,10.03,-0.25,-2.4925,13605.64,13371.771
31,603903.SH,20210202,10.05,10.14,9.95,10.03,10.05,-0.02,-0.199,8867.8,8901.895
32,603903.SH,20210201,10.01,10.08,9.94,10.05,10.01,0.04,0.3996,6598.68,6609.796
33,603903.SH,20210129,10.02,10.1,9.9,10.01,10.02,-0.01,-0.0998,10463.2,10418.126
34,603903.SH,20210128,10.13,10.13,10.01,10.02,10.14,-0.12,-1.1834,8101.52,8148.625
35,603903.SH,20210127,10.11,10.19,10.05,10.14,10.11,0.03,0.2967,8647.4,8747.302
36,603903.SH,20210126,10.1,10.32,10.04,10.11,10.21,-0.1,-0.9794,9263.96,9419.9
37,603903.SH,20210125,10.29,10.49,10.13,10.21,10.56,-0.35,-3.3144,13724.68,14066.932
38,603903.SH,20210122,10.84,10.84,10.56,10.56,10.73,-0.17,-1.5843,11791.74,12535.091
39,603903.SH,20210121,10.77,10.83,10.61,10.73,10.76,-0.03,-0.2788,15064.72,16151.917
40,603903.SH,20210120,10.93,10.95,10.64,10.76,10.81,-0.05,-0.4625,13267.92,14266.41
41,603903.SH,20210119,10.73,11.0,10.73,10.81,10.8,0.01,0.0926,14194.62,15389.185
42,603903.SH,20210118,10.59,10.99,10.59,10.8,10.59,0.21,1.983,21873.73,23692.686
43,603903.SH,20210115,10.57,10.69,10.45,10.59,10.56,0.03,0.2841,16568.5,17523.567
44,603903.SH,20210114,10.7,10.75,10.46,10.56,10.46,0.1,0.956,16400.54,17368.66
45,603903.SH,20210113,10.53,10.8,10.4,10.46,10.53,-0.07,-0.6648,25224.5,26666.11
46,603903.SH,20210112,9.95,10.7,9.95,10.53,9.96,0.57,5.7229,28958.12,30305.759
47,603903.SH,20210111,10.16,10.17,9.9,9.96,10.19,-0.23,-2.2571,14884.36,14826.283
48,603903.SH,20210108,10.04,10.25,9.83,10.19,10.07,0.12,1.1917,14168.16,14280.013
49,603903.SH,20210107,10.35,10.42,10.04,10.07,10.52,-0.45,-4.2776,21495.48,21925.687
50,603903.SH,20210106,10.42,10.64,10.36,10.52,10.53,-0.01,-0.095,18730.52,19657.888
51,603903.SH,20210105,10.75,10.81,10.5,10.53,10.89,-0.36,-3.3058,27132.28,28763.117
52,603903.SH,20210104,10.82,10.95,10.69,10.89,11.0,-0.11,-1.0,33817.08,36555.533
53,603903.SH,20201231,11.5,11.7,10.83,11.0,11.3,-0.3,-2.6549,56394.41,63103.875
54,603903.SH,20201230,11.0,11.3,10.8,11.3,10.27,1.03,10.0292,28184.76,31637.909
55,603903.SH,20201225,9.7,10.4,9.7,10.27,9.75,0.52,5.3333,23679.4,24031.923
56,603903.SH,20201224,10.18,10.18,9.72,9.75,10.11,-0.36,-3.5608,23212.88,22884.191
57,603903.SH,20201223,10.25,10.49,10.1,10.11,10.63,-0.52,-4.8918,30595.68,31306.402
58,603903.SH,20201222,10.98,10.98,10.63,10.63,10.99,-0.36,-3.2757,19202.28,20671.776
