,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300480.SZ,20210324,15.63,15.86,15.45,15.56,15.7,-0.14,-0.8917,16136.83,25201.484
1,300480.SZ,20210323,15.27,16.18,15.27,15.7,15.4,0.3,1.9481,29899.91,47152.63
2,300480.SZ,20210322,15.37,15.56,15.0,15.4,15.35,0.05,0.3257,15861.45,24300.885
3,300480.SZ,20210319,15.15,15.7,15.1,15.35,15.41,-0.06,-0.3894,13833.3,21344.595
4,300480.SZ,20210318,15.66,15.75,15.36,15.41,15.62,-0.21,-1.3444,12261.9,19011.519
5,300480.SZ,20210317,15.25,15.79,15.08,15.62,15.3,0.32,2.0915,24711.31,38150.225
6,300480.SZ,20210316,14.83,15.73,14.73,15.3,14.84,0.46,3.0997,23565.81,36235.352
7,300480.SZ,20210315,14.73,15.02,14.46,14.84,14.71,0.13,0.8838,14411.17,21301.876
8,300480.SZ,20210312,15.0,15.0,14.63,14.71,14.92,-0.21,-1.4075,16599.9,24520.004
9,300480.SZ,20210311,14.87,15.14,14.66,14.92,14.9,0.02,0.1342,15572.76,23249.847
10,300480.SZ,20210310,15.04,15.55,14.75,14.9,14.92,-0.02,-0.134,17002.47,25427.534
11,300480.SZ,20210309,15.8,16.0,14.79,14.92,16.05,-1.13,-7.0405,28610.54,43449.925
12,300480.SZ,20210308,16.73,16.98,16.0,16.05,16.7,-0.65,-3.8922,25666.63,42076.204
13,300480.SZ,20210305,16.63,17.09,16.33,16.7,16.55,0.15,0.9063,29955.04,50112.803
14,300480.SZ,20210304,15.57,17.05,15.56,16.55,15.69,0.86,5.4812,49026.09,81008.509
15,300480.SZ,20210303,15.6,15.95,15.38,15.69,15.58,0.11,0.706,14872.49,23256.268
16,300480.SZ,20210302,15.6,15.74,15.38,15.58,15.6,-0.02,-0.1282,16367.4,25420.248
17,300480.SZ,20210301,15.66,15.8,15.36,15.6,15.35,0.25,1.6287,18697.42,29124.83
18,300480.SZ,20210226,15.1,15.9,15.07,15.35,15.15,0.2,1.3201,30988.26,48230.892
19,300480.SZ,20210225,15.5,15.95,15.1,15.15,15.65,-0.5,-3.1949,24446.58,37549.676
20,300480.SZ,20210224,15.36,15.99,15.36,15.65,15.52,0.13,0.8376,29062.81,45622.911
21,300480.SZ,20210223,15.72,16.17,15.38,15.52,15.7,-0.18,-1.1465,53205.51,84407.027
22,300480.SZ,20210222,14.3,16.47,14.29,15.7,14.19,1.51,10.6413,89163.51,138674.469
23,300480.SZ,20210219,13.57,14.44,13.57,14.19,13.7,0.49,3.5766,34872.33,49476.361
24,300480.SZ,20210218,12.97,13.8,12.68,13.7,12.5,1.2,9.6,46775.98,61804.685
25,300480.SZ,20210210,12.46,12.97,12.32,12.5,12.34,0.16,1.2966,14064.66,17688.8
26,300480.SZ,20210209,11.95,12.55,11.83,12.34,11.94,0.4,3.3501,14012.79,17111.741
27,300480.SZ,20210208,12.81,12.84,11.79,11.94,12.81,-0.87,-6.7916,28068.79,33950.988
28,300480.SZ,20210205,13.15,13.45,12.81,12.81,13.15,-0.34,-2.5856,12086.1,15802.398
29,300480.SZ,20210204,13.24,13.55,13.04,13.15,13.24,-0.09,-0.6798,17665.19,23393.932
