,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002500.SZ,20210324,7.13,7.35,7.12,7.19,7.17,0.02,0.2789,297363.41,215473.198
1,002500.SZ,20210323,7.1,7.21,7.07,7.17,7.12,0.05,0.7022,190571.25,136105.663
2,002500.SZ,20210322,7.04,7.17,7.04,7.12,7.03,0.09,1.2802,152639.34,108497.578
3,002500.SZ,20210319,7.05,7.08,7.02,7.03,7.08,-0.05,-0.7062,129903.08,91490.124
4,002500.SZ,20210318,7.12,7.16,7.08,7.08,7.13,-0.05,-0.7013,138897.77,98776.548
5,002500.SZ,20210317,7.13,7.15,7.09,7.13,7.11,0.02,0.2813,120989.8,86178.232
6,002500.SZ,20210316,7.1,7.15,7.08,7.11,7.1,0.01,0.1408,108826.57,77388.407
7,002500.SZ,20210315,7.1,7.12,7.05,7.1,7.16,-0.06,-0.838,146832.77,104134.089
8,002500.SZ,20210312,7.16,7.24,7.06,7.16,7.17,-0.01,-0.1395,224328.53,160039.637
9,002500.SZ,20210311,7.12,7.19,7.08,7.17,7.09,0.08,1.1283,210759.65,150335.041
10,002500.SZ,20210310,7.23,7.27,7.07,7.09,7.2,-0.11,-1.5278,181696.9,129627.689
11,002500.SZ,20210309,7.39,7.45,7.16,7.2,7.43,-0.23,-3.0956,295713.84,215422.237
12,002500.SZ,20210308,7.62,7.64,7.4,7.43,7.54,-0.11,-1.4589,221623.73,166613.322
13,002500.SZ,20210305,7.35,7.59,7.35,7.54,7.4,0.14,1.8919,333334.87,250827.018
14,002500.SZ,20210304,7.42,7.46,7.36,7.4,7.47,-0.07,-0.9371,174136.3,128834.248
15,002500.SZ,20210303,7.39,7.48,7.36,7.47,7.38,0.09,1.2195,236103.77,175546.047
16,002500.SZ,20210302,7.37,7.46,7.32,7.38,7.41,-0.03,-0.4049,177591.29,130783.416
17,002500.SZ,20210301,7.39,7.45,7.33,7.41,7.33,0.08,1.0914,179556.92,132565.877
18,002500.SZ,20210226,7.38,7.47,7.32,7.33,7.47,-0.14,-1.8742,214635.06,158656.646
19,002500.SZ,20210225,7.55,7.59,7.44,7.47,7.52,-0.05,-0.6649,257140.78,192666.632
20,002500.SZ,20210224,7.45,7.66,7.43,7.52,7.44,0.08,1.0753,400664.21,301910.532
21,002500.SZ,20210223,7.4,7.58,7.35,7.44,7.57,-0.13,-1.7173,413184.46,308676.907
22,002500.SZ,20210222,7.29,8.0,7.29,7.57,7.29,0.28,3.8409,770728.54,594262.342
23,002500.SZ,20210219,7.15,7.3,7.11,7.29,7.12,0.17,2.3876,199908.74,144365.361
24,002500.SZ,20210218,7.14,7.22,7.11,7.12,7.04,0.08,1.1364,210012.41,150303.396
25,002500.SZ,20210210,7.02,7.07,6.98,7.04,7.03,0.01,0.1422,154762.89,108737.183
26,002500.SZ,20210209,6.9,7.07,6.82,7.03,6.89,0.14,2.0319,207106.77,144347.985
27,002500.SZ,20210208,6.85,6.96,6.75,6.89,6.86,0.03,0.4373,191737.5,131667.954
28,002500.SZ,20210205,7.14,7.19,6.8,6.86,7.14,-0.28,-3.9216,333783.69,234300.909
29,002500.SZ,20210204,7.47,7.55,7.14,7.14,7.5,-0.36,-4.8,356454.96,260284.011
30,002500.SZ,20210203,7.51,7.66,7.48,7.5,7.59,-0.09,-1.1858,199851.35,151156.896
31,002500.SZ,20210202,7.7,7.7,7.47,7.59,7.7,-0.11,-1.4286,280672.43,212038.058
32,002500.SZ,20210201,7.8,7.85,7.63,7.7,7.8,-0.1,-1.2821,298019.02,230088.009
33,002500.SZ,20210129,7.55,7.8,7.52,7.8,7.56,0.24,3.1746,372472.11,285621.293
34,002500.SZ,20210128,7.49,7.61,7.38,7.56,7.53,0.03,0.3984,195974.07,147638.998
35,002500.SZ,20210127,7.52,7.6,7.5,7.53,7.51,0.02,0.2663,158532.27,119530.162
36,002500.SZ,20210126,7.68,7.73,7.49,7.51,7.7,-0.19,-2.4675,263999.63,200497.819
37,002500.SZ,20210125,7.68,7.77,7.6,7.7,7.68,0.02,0.2604,236513.7,182002.769
38,002500.SZ,20210122,7.83,7.85,7.65,7.68,7.86,-0.18,-2.2901,346905.3,267975.409
39,002500.SZ,20210121,7.8,7.99,7.75,7.86,7.8,0.06,0.7692,411168.89,323737.423
40,002500.SZ,20210120,7.83,7.88,7.76,7.8,7.86,-0.06,-0.7634,254127.76,198416.296
41,002500.SZ,20210119,7.83,7.94,7.79,7.86,7.84,0.02,0.2551,320029.66,251408.3
42,002500.SZ,20210118,7.79,7.93,7.76,7.84,7.82,0.02,0.2558,264019.7,207596.833
43,002500.SZ,20210115,7.75,7.89,7.75,7.82,7.76,0.06,0.7732,282131.43,220633.34
44,002500.SZ,20210114,7.77,7.88,7.71,7.76,7.8,-0.04,-0.5128,349548.24,272110.968
45,002500.SZ,20210113,8.12,8.16,7.79,7.8,8.21,-0.41,-4.9939,732363.05,579651.279
46,002500.SZ,20210112,7.93,8.25,7.8,8.21,7.95,0.26,3.2704,865116.83,694637.947
47,002500.SZ,20210111,8.11,8.21,7.94,7.95,8.14,-0.19,-2.3342,515521.28,416504.213
48,002500.SZ,20210108,8.22,8.31,8.12,8.14,8.33,-0.19,-2.2809,522709.22,428947.694
49,002500.SZ,20210107,8.24,8.35,8.04,8.33,8.23,0.1,1.2151,831291.81,683621.62
50,002500.SZ,20210106,8.3,8.5,8.16,8.23,8.45,-0.22,-2.6036,871167.28,721427.603
51,002500.SZ,20210105,8.5,8.77,8.33,8.45,8.72,-0.27,-3.0963,1569971.94,1337668.189
52,002500.SZ,20210104,9.51,9.68,8.71,8.72,8.95,-0.23,-2.5698,2453781.04,2219584.758
53,002500.SZ,20201231,8.45,8.95,8.27,8.95,8.14,0.81,9.9509,2225086.88,1965795.64
54,002500.SZ,20201230,7.79,8.16,7.68,8.14,7.81,0.33,4.2254,696383.79,553695.508
