,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600685.SH,20210324,23.98,24.2,23.28,23.56,23.95,-0.39,-1.6284,72617.37,171764.699
1,600685.SH,20210323,24.19,24.38,23.82,23.95,24.2,-0.25,-1.0331,67130.58,161518.008
2,600685.SH,20210322,23.8,24.35,23.72,24.2,24.03,0.17,0.7074,82293.56,198348.843
3,600685.SH,20210319,23.61,24.25,23.28,24.03,23.66,0.37,1.5638,116931.12,278904.595
4,600685.SH,20210318,23.56,23.92,23.54,23.66,23.65,0.01,0.0423,65968.21,156238.789
5,600685.SH,20210317,23.24,23.97,23.18,23.65,23.35,0.3,1.2848,77234.33,182237.958
6,600685.SH,20210316,23.56,23.69,23.15,23.35,23.56,-0.21,-0.8913,59259.95,138485.01
7,600685.SH,20210315,23.28,23.8,23.1,23.56,23.46,0.1,0.4263,70679.26,165788.577
8,600685.SH,20210312,23.9,23.9,23.27,23.46,23.79,-0.33,-1.3871,68053.0,159497.625
9,600685.SH,20210311,23.52,23.8,23.3,23.79,23.39,0.4,1.7101,79090.91,186860.777
10,600685.SH,20210310,23.36,23.6,23.1,23.39,23.2,0.19,0.819,77027.02,179928.735
11,600685.SH,20210309,24.5,24.64,22.67,23.2,24.82,-1.62,-6.527,182822.22,430635.906
12,600685.SH,20210308,26.38,26.46,24.82,24.82,26.35,-1.53,-5.8065,166797.09,429078.552
13,600685.SH,20210305,25.87,26.68,25.45,26.35,26.17,0.18,0.6878,146344.7,381444.756
14,600685.SH,20210304,25.85,26.69,25.66,26.17,26.15,0.02,0.0765,193631.61,509781.528
15,600685.SH,20210303,26.02,26.15,25.5,26.15,26.02,0.13,0.4996,115158.67,297327.177
16,600685.SH,20210302,26.36,26.6,25.72,26.02,26.34,-0.32,-1.2149,108782.71,283076.048
17,600685.SH,20210301,26.13,26.38,25.63,26.34,26.08,0.26,0.9969,123941.02,323978.621
18,600685.SH,20210226,26.57,27.09,25.8,26.08,26.98,-0.9,-3.3358,157114.27,412219.576
19,600685.SH,20210225,26.67,27.85,26.61,26.98,27.21,-0.23,-0.8453,227969.42,622740.726
20,600685.SH,20210224,26.3,27.5,26.26,27.21,25.97,1.24,4.7747,316176.28,851529.486
21,600685.SH,20210223,25.05,26.22,24.6,25.97,25.42,0.55,2.1637,188375.41,481432.26
22,600685.SH,20210222,25.96,26.56,25.38,25.42,25.94,-0.52,-2.0046,176086.08,456860.678
23,600685.SH,20210219,25.53,25.95,25.21,25.94,25.53,0.41,1.606,134707.24,345447.228
24,600685.SH,20210218,25.33,25.95,25.33,25.53,25.21,0.32,1.2693,139198.81,356303.283
25,600685.SH,20210210,25.04,25.29,24.75,25.21,25.3,-0.09,-0.3557,123601.18,309042.46
26,600685.SH,20210209,23.75,25.59,23.7,25.3,23.75,1.55,6.5263,169029.59,419419.088
27,600685.SH,20210208,24.08,24.08,23.27,23.75,24.07,-0.32,-1.3295,83624.03,198158.306
28,600685.SH,20210205,24.39,24.59,23.66,24.07,24.1,-0.03,-0.1245,103845.18,250827.244
29,600685.SH,20210204,24.07,24.45,23.5,24.1,24.15,-0.05,-0.207,114059.62,273157.097
30,600685.SH,20210203,25.25,25.33,24.12,24.15,25.1,-0.95,-3.7849,129803.73,317479.729
31,600685.SH,20210202,24.74,25.17,24.4,25.1,24.74,0.36,1.4551,127633.96,317161.599
