,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600760.SH,20210324,63.46,64.6,59.67,60.48,63.98,-3.5,-5.4705,159799.05,979409.751
1,600760.SH,20210323,62.75,64.27,62.35,63.98,63.05,0.93,1.475,113629.44,722009.189
2,600760.SH,20210322,62.8,63.43,61.28,63.05,63.5,-0.45,-0.7087,127358.56,794945.236
3,600760.SH,20210319,60.79,66.0,60.42,63.5,61.78,1.72,2.7841,219143.72,1390924.422
4,600760.SH,20210318,60.5,62.75,60.37,61.78,60.9,0.88,1.445,108919.2,672081.81
5,600760.SH,20210317,60.75,61.69,60.2,60.9,60.46,0.44,0.7278,81215.02,495751.216
6,600760.SH,20210316,61.0,61.89,59.5,60.46,61.22,-0.76,-1.2414,93308.65,565522.951
7,600760.SH,20210315,62.05,63.23,60.31,61.22,62.12,-0.9,-1.4488,117589.92,726735.857
8,600760.SH,20210312,63.04,63.04,60.62,62.12,63.08,-0.96,-1.5219,111491.74,687257.235
9,600760.SH,20210311,61.46,63.68,60.55,63.08,61.39,1.69,2.7529,139649.53,872969.641
10,600760.SH,20210310,63.0,63.7,60.79,61.39,61.77,-0.38,-0.6152,147536.16,910940.343
11,600760.SH,20210309,65.0,65.6,60.11,61.77,66.11,-4.34,-6.5648,218039.85,1363529.692
12,600760.SH,20210308,73.47,73.9,66.11,66.11,73.46,-7.35,-10.0054,280372.79,1921330.764
13,600760.SH,20210305,78.74,78.78,72.82,73.46,80.9,-7.44,-9.1965,246364.26,1850560.346
14,600760.SH,20210304,82.29,85.55,80.25,80.9,83.0,-2.1,-2.5301,176275.57,1465838.953
15,600760.SH,20210303,82.2,83.68,81.5,83.0,84.04,-1.04,-1.2375,117419.99,970465.558
16,600760.SH,20210302,82.85,84.21,80.23,84.04,82.49,1.55,1.879,195707.32,1613318.238
17,600760.SH,20210301,81.65,82.49,78.88,82.49,81.1,1.39,1.7139,149267.32,1207391.558
18,600760.SH,20210226,82.57,85.6,79.0,81.1,84.8,-3.7,-4.3632,231868.85,1898046.029
