,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002269.SZ,20210324,1.58,1.63,1.51,1.59,1.65,-0.06,-3.6364,1650234.5,257746.742
1,002269.SZ,20210323,1.75,1.77,1.65,1.65,1.83,-0.18,-9.8361,1592936.19,269012.215
2,002269.SZ,20210322,1.9,2.01,1.8,1.83,1.96,-0.13,-6.6327,2179597.46,408393.393
3,002269.SZ,20210319,2.18,2.18,1.82,1.96,2.02,-0.06,-2.9703,2884797.61,571624.784
4,002269.SZ,20210318,2.02,2.02,2.02,2.02,1.84,0.18,9.7826,414367.38,83702.21
5,002269.SZ,20210317,1.72,1.84,1.65,1.84,1.67,0.17,10.1796,724624.98,129772.353
6,002269.SZ,20210316,1.57,1.67,1.53,1.67,1.52,0.15,9.8684,1358571.75,222970.223
7,002269.SZ,20210315,1.4,1.52,1.4,1.52,1.38,0.14,10.1449,668925.03,99255.306
8,002269.SZ,20210312,1.34,1.39,1.33,1.38,1.36,0.02,1.4706,515791.51,70340.34
9,002269.SZ,20210311,1.32,1.38,1.29,1.36,1.33,0.03,2.2556,484804.0,64881.229
10,002269.SZ,20210310,1.38,1.4,1.31,1.33,1.35,-0.02,-1.4815,442089.71,59388.947
11,002269.SZ,20210309,1.39,1.41,1.29,1.35,1.39,-0.04,-2.8777,594613.27,80550.916
12,002269.SZ,20210308,1.43,1.45,1.38,1.39,1.44,-0.05,-3.4722,592487.0,83560.561
13,002269.SZ,20210305,1.41,1.51,1.39,1.44,1.42,0.02,1.4085,852696.16,123865.766
14,002269.SZ,20210304,1.34,1.5,1.33,1.42,1.36,0.06,4.4118,1044746.39,147946.702
15,002269.SZ,20210303,1.32,1.36,1.3,1.36,1.34,0.02,1.4925,484693.5,64620.861
16,002269.SZ,20210302,1.34,1.43,1.33,1.34,1.35,-0.01,-0.7407,767905.54,105039.929
17,002269.SZ,20210301,1.3,1.35,1.28,1.35,1.3,0.05,3.8462,542018.0,71746.605
18,002269.SZ,20210226,1.3,1.32,1.26,1.3,1.32,-0.02,-1.5152,353460.0,45714.012
19,002269.SZ,20210225,1.31,1.37,1.3,1.32,1.31,0.01,0.7634,440191.0,58350.318
20,002269.SZ,20210224,1.29,1.33,1.28,1.31,1.29,0.02,1.5504,381458.79,49919.255
21,002269.SZ,20210223,1.32,1.33,1.28,1.29,1.33,-0.04,-3.0075,443981.74,57653.407
22,002269.SZ,20210222,1.28,1.39,1.27,1.33,1.28,0.05,3.9063,715277.01,95119.497
23,002269.SZ,20210219,1.2,1.3,1.19,1.28,1.21,0.07,5.7851,587581.08,73781.939
24,002269.SZ,20210218,1.16,1.21,1.16,1.21,1.15,0.06,5.2174,561880.66,66878.275
25,002269.SZ,20210210,1.15,1.19,1.14,1.15,1.15,0.0,0.0,286580.02,33197.037
26,002269.SZ,20210209,1.16,1.18,1.13,1.15,1.16,-0.01,-0.8621,328448.5,37836.73
27,002269.SZ,20210208,1.15,1.17,1.13,1.16,1.16,0.0,0.0,328881.99,37794.743
28,002269.SZ,20210205,1.15,1.23,1.15,1.16,1.14,0.02,1.7544,452341.0,53536.411
29,002269.SZ,20210204,1.2,1.21,1.12,1.14,1.2,-0.06,-5.0,578644.71,66644.289
30,002269.SZ,20210203,1.24,1.26,1.19,1.2,1.24,-0.04,-3.2258,659018.72,79506.149
31,002269.SZ,20210202,1.24,1.26,1.22,1.24,1.26,-0.02,-1.5873,326983.07,40315.892
32,002269.SZ,20210201,1.24,1.29,1.22,1.26,1.24,0.02,1.6129,418591.0,52252.839
33,002269.SZ,20210129,1.33,1.33,1.23,1.24,1.34,-0.1,-7.4627,705177.18,88764.176
34,002269.SZ,20210128,1.2,1.34,1.19,1.34,1.22,0.12,9.8361,595171.06,77278.249
35,002269.SZ,20210127,1.28,1.28,1.19,1.22,1.28,-0.06,-4.6875,563597.08,69030.593
36,002269.SZ,20210126,1.27,1.32,1.24,1.28,1.27,0.01,0.7874,480981.21,61810.947
37,002269.SZ,20210125,1.3,1.34,1.27,1.27,1.33,-0.06,-4.5113,628690.61,81129.139
38,002269.SZ,20210122,1.46,1.49,1.32,1.33,1.47,-0.14,-9.5238,1082366.58,148755.837
39,002269.SZ,20210121,1.73,1.73,1.46,1.47,1.57,-0.1,-6.3694,1537734.91,243983.486
40,002269.SZ,20210120,1.55,1.57,1.55,1.57,1.43,0.14,9.7902,325672.66,50909.091
41,002269.SZ,20210119,1.3,1.43,1.29,1.43,1.3,0.13,10.0,807262.71,112532.972
42,002269.SZ,20210118,1.31,1.39,1.28,1.3,1.35,-0.05,-3.7037,779405.78,103137.252
43,002269.SZ,20210115,1.23,1.35,1.22,1.35,1.23,0.12,9.7561,714593.29,92324.368
44,002269.SZ,20210114,1.29,1.29,1.23,1.23,1.29,-0.06,-4.6512,407602.97,51036.813
45,002269.SZ,20210113,1.33,1.33,1.26,1.29,1.34,-0.05,-3.7313,252377.35,32432.631
46,002269.SZ,20210112,1.33,1.36,1.31,1.34,1.31,0.03,2.2901,146751.75,19678.944
47,002269.SZ,20210111,1.35,1.37,1.3,1.31,1.35,-0.04,-2.963,200798.74,26700.364
48,002269.SZ,20210108,1.36,1.39,1.28,1.35,1.37,-0.02,-1.4599,248902.99,33430.842
49,002269.SZ,20210107,1.43,1.43,1.36,1.37,1.44,-0.07,-4.8611,187615.75,26049.161
50,002269.SZ,20210106,1.41,1.44,1.38,1.44,1.41,0.03,2.1277,193625.58,27157.142
51,002269.SZ,20210105,1.51,1.51,1.37,1.41,1.51,-0.1,-6.6225,346643.84,49137.264
52,002269.SZ,20210104,1.55,1.56,1.5,1.51,1.55,-0.04,-2.5806,155345.95,23572.126
53,002269.SZ,20201231,1.55,1.58,1.54,1.55,1.55,0.0,0.0,112078.05,17421.538
54,002269.SZ,20201230,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,95127.0,14788.811
55,002269.SZ,20201229,1.54,1.59,1.53,1.56,1.54,0.02,1.2987,133737.28,20974.63
56,002269.SZ,20201228,1.59,1.6,1.52,1.54,1.58,-0.04,-2.5316,178618.03,27829.846
57,002269.SZ,20201225,1.55,1.59,1.51,1.58,1.55,0.03,1.9355,206696.48,32305.578
58,002269.SZ,20201224,1.65,1.65,1.54,1.55,1.65,-0.1,-6.0606,322031.99,50754.16
59,002269.SZ,20201223,1.64,1.71,1.63,1.65,1.68,-0.03,-1.7857,199320.69,33146.988
60,002269.SZ,20201222,1.75,1.75,1.63,1.68,1.76,-0.08,-4.5455,344385.9,58292.744
61,002269.SZ,20201221,1.85,1.85,1.74,1.76,1.85,-0.09,-4.8649,322468.83,57149.872
62,002269.SZ,20201218,1.91,1.92,1.85,1.85,1.94,-0.09,-4.6392,320399.45,59937.516
63,002269.SZ,20201217,1.99,1.99,1.89,1.94,2.0,-0.06,-3.0,353406.72,68185.651
64,002269.SZ,20201216,2.0,2.04,1.93,2.0,2.0,0.0,0.0,301525.72,60122.753
65,002269.SZ,20201215,2.02,2.04,1.9,2.0,2.02,-0.02,-0.9901,276997.3,54430.146
66,002269.SZ,20201214,2.02,2.11,2.0,2.02,1.99,0.03,1.5075,230094.15,46969.318
67,002269.SZ,20201211,2.02,2.03,1.95,1.99,2.03,-0.04,-1.9704,154187.75,30549.446
68,002269.SZ,20201210,2.05,2.05,2.0,2.03,2.04,-0.01,-0.4902,138553.41,28092.079
69,002269.SZ,20201209,1.98,2.08,1.97,2.04,1.99,0.05,2.5126,285359.04,58059.493
70,002269.SZ,20201208,1.93,2.03,1.92,1.99,1.94,0.05,2.5773,192887.17,38192.318
71,002269.SZ,20201207,1.94,1.95,1.92,1.94,1.94,0.0,0.0,74862.68,14478.618
72,002269.SZ,20201204,1.96,1.96,1.93,1.94,1.96,-0.02,-1.0204,63302.93,12312.924
73,002269.SZ,20201203,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,93326.15,18280.452
74,002269.SZ,20201202,1.94,1.96,1.92,1.95,1.94,0.01,0.5155,106090.65,20613.603
75,002269.SZ,20201201,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,79950.0,15454.31
76,002269.SZ,20201130,1.93,1.95,1.91,1.93,1.93,0.0,0.0,68864.11,13303.968
77,002269.SZ,20201127,1.95,1.96,1.91,1.93,1.95,-0.02,-1.0256,92802.54,17864.496
78,002269.SZ,20201126,1.95,1.98,1.95,1.95,1.97,-0.02,-1.0152,83132.5,16292.639
79,002269.SZ,20201125,1.95,2.01,1.94,1.97,1.95,0.02,1.0256,165309.96,32636.515
80,002269.SZ,20201124,1.94,1.97,1.93,1.95,1.94,0.01,0.5155,95651.08,18613.016
81,002269.SZ,20201123,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,98023.79,18961.732
82,002269.SZ,20201120,1.93,1.94,1.91,1.93,1.93,0.0,0.0,72825.78,13998.818
83,002269.SZ,20201119,1.93,1.94,1.89,1.93,1.93,0.0,0.0,75374.31,14431.986
84,002269.SZ,20201118,1.94,1.96,1.92,1.93,1.94,-0.01,-0.5155,96956.5,18785.395
85,002269.SZ,20201117,1.95,1.96,1.93,1.94,1.95,-0.01,-0.5128,74486.7,14478.429
86,002269.SZ,20201116,1.95,1.96,1.93,1.95,1.94,0.01,0.5155,86810.63,16898.896
87,002269.SZ,20201113,1.94,1.95,1.89,1.94,1.94,0.0,0.0,72523.96,13988.956
88,002269.SZ,20201112,1.95,1.96,1.92,1.94,1.95,-0.01,-0.5128,72237.53,13981.102
89,002269.SZ,20201111,1.95,1.98,1.92,1.95,1.94,0.01,0.5155,115317.0,22367.192
90,002269.SZ,20201110,1.96,1.98,1.94,1.94,1.96,-0.02,-1.0204,90194.93,17641.912
91,002269.SZ,20201109,1.92,1.98,1.91,1.96,1.91,0.05,2.6178,111609.0,21782.135
92,002269.SZ,20201106,1.93,1.94,1.89,1.91,1.93,-0.02,-1.0363,96290.0,18420.15
93,002269.SZ,20201105,1.9,1.95,1.9,1.93,1.9,0.03,1.5789,117721.55,22634.558
94,002269.SZ,20201104,1.97,1.98,1.88,1.9,1.97,-0.07,-3.5533,162135.1,31130.767
95,002269.SZ,20201103,1.93,1.97,1.83,1.97,1.96,0.01,0.5102,199197.14,38308.198
96,002269.SZ,20201102,2.17,2.18,1.96,1.96,2.18,-0.22,-10.0917,409501.3,81512.371
97,002269.SZ,20201030,2.23,2.25,2.18,2.18,2.23,-0.05,-2.2422,159436.97,35323.845
98,002269.SZ,20201029,2.22,2.25,2.22,2.23,2.25,-0.02,-0.8889,88997.25,19899.003
99,002269.SZ,20201028,2.25,2.26,2.21,2.25,2.27,-0.02,-0.8811,101766.66,22776.681
100,002269.SZ,20201027,2.24,2.28,2.23,2.27,2.25,0.02,0.8889,103494.5,23388.436
101,002269.SZ,20201026,2.22,2.26,2.21,2.25,2.24,0.01,0.4464,119237.5,26658.604
102,002269.SZ,20201023,2.31,2.33,2.23,2.24,2.33,-0.09,-3.8627,252279.38,57151.553
103,002269.SZ,20201022,2.34,2.35,2.3,2.33,2.35,-0.02,-0.8511,168862.0,39191.601
104,002269.SZ,20201021,2.39,2.45,2.34,2.35,2.41,-0.06,-2.4896,233725.74,55790.939
105,002269.SZ,20201020,2.42,2.45,2.34,2.41,2.44,-0.03,-1.2295,264389.14,63178.72
106,002269.SZ,20201019,2.33,2.5,2.29,2.44,2.34,0.1,4.2735,513285.41,123455.072
107,002269.SZ,20201016,2.37,2.44,2.33,2.34,2.38,-0.04,-1.6807,268688.05,63852.614
108,002269.SZ,20201015,2.27,2.44,2.27,2.38,2.31,0.07,3.0303,385823.12,91264.967
109,002269.SZ,20201014,2.29,2.44,2.29,2.31,2.28,0.03,1.3158,293651.96,68879.381
110,002269.SZ,20201013,2.29,2.3,2.26,2.28,2.31,-0.03,-1.2987,121665.0,27700.529
111,002269.SZ,20201012,2.26,2.31,2.24,2.31,2.25,0.06,2.6667,185827.62,42414.746
112,002269.SZ,20201009,2.26,2.27,2.23,2.25,2.22,0.03,1.3514,112619.32,25296.94
113,002269.SZ,20200930,2.25,2.25,2.21,2.22,2.23,-0.01,-0.4484,52902.65,11773.023
114,002269.SZ,20200929,2.27,2.29,2.23,2.23,2.25,-0.02,-0.8889,115615.65,26129.552
115,002269.SZ,20200928,2.2,2.28,2.19,2.25,2.2,0.05,2.2727,145476.17,32607.677
116,002269.SZ,20200925,2.22,2.23,2.18,2.2,2.2,0.0,0.0,80171.02,17609.909
117,002269.SZ,20200924,2.25,2.25,2.19,2.2,2.26,-0.06,-2.6549,126746.6,27992.789
118,002269.SZ,20200923,2.26,2.27,2.23,2.26,2.25,0.01,0.4444,79270.16,17885.938
119,002269.SZ,20200922,2.3,2.32,2.23,2.25,2.33,-0.08,-3.4335,157956.62,35826.345
120,002269.SZ,20200921,2.31,2.35,2.28,2.33,2.31,0.02,0.8658,185596.88,42903.59
121,002269.SZ,20200918,2.31,2.35,2.27,2.31,2.32,-0.01,-0.431,195541.91,45045.214
122,002269.SZ,20200917,2.35,2.44,2.3,2.32,2.34,-0.02,-0.8547,320095.8,75404.635
123,002269.SZ,20200916,2.42,2.45,2.31,2.34,2.41,-0.07,-2.9046,436685.77,102736.893
