,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603286.SH,20210324,13.75,13.97,13.73,13.84,13.97,-0.13,-0.9306,3735.0,5173.245
1,603286.SH,20210323,14.07,14.1,13.84,13.97,14.12,-0.15,-1.0623,5151.0,7180.46
2,603286.SH,20210322,14.03,14.17,13.93,14.12,14.0,0.12,0.8571,9313.0,13085.029
3,603286.SH,20210319,13.98,14.18,13.94,14.0,14.08,-0.08,-0.5682,10656.0,14997.145
4,603286.SH,20210318,13.92,14.1,13.83,14.08,14.04,0.04,0.2849,7073.0,9875.948
5,603286.SH,20210317,14.1,14.33,13.95,14.04,14.09,-0.05,-0.3549,5122.0,7197.44
6,603286.SH,20210316,13.54,14.09,13.51,14.09,13.6,0.49,3.6029,7733.0,10724.788
7,603286.SH,20210315,13.62,13.7,13.47,13.6,13.63,-0.03,-0.2201,3634.0,4930.663
8,603286.SH,20210312,13.91,13.92,13.53,13.63,13.9,-0.27,-1.9424,7527.89,10281.496
9,603286.SH,20210311,13.66,13.94,13.5,13.9,13.68,0.22,1.6082,3530.89,4860.017
10,603286.SH,20210310,14.13,14.2,13.68,13.68,14.13,-0.45,-3.1847,7447.0,10309.23
11,603286.SH,20210309,14.23,14.5,13.89,14.13,14.22,-0.09,-0.6329,15663.0,22272.527
12,603286.SH,20210308,14.03,14.44,13.85,14.22,14.01,0.21,1.4989,16129.0,22978.465
13,603286.SH,20210305,13.71,14.07,13.66,14.01,13.74,0.27,1.9651,9054.0,12553.035
14,603286.SH,20210304,13.83,13.94,13.7,13.74,13.83,-0.09,-0.6508,5845.0,8085.368
15,603286.SH,20210303,13.65,13.9,13.65,13.83,13.77,0.06,0.4357,6168.7,8516.301
16,603286.SH,20210302,13.96,13.96,13.69,13.77,13.96,-0.19,-1.361,11242.0,15496.806
17,603286.SH,20210301,13.8,14.28,13.61,13.96,13.44,0.52,3.869,24888.0,34575.081
18,603286.SH,20210226,13.16,13.47,13.02,13.44,13.19,0.25,1.8954,14440.0,19227.231
19,603286.SH,20210225,13.36,13.45,13.14,13.19,13.34,-0.15,-1.1244,6915.09,9140.17
20,603286.SH,20210224,13.28,13.52,13.27,13.34,13.28,0.06,0.4518,7114.09,9517.336
21,603286.SH,20210223,13.28,13.44,13.16,13.28,13.32,-0.04,-0.3003,7955.0,10577.596
22,603286.SH,20210222,13.19,13.63,13.19,13.32,13.18,0.14,1.0622,11375.26,15267.122
23,603286.SH,20210219,12.88,13.19,12.79,13.18,12.88,0.3,2.3292,15155.26,19770.403
24,603286.SH,20210218,12.61,12.89,12.58,12.88,12.58,0.3,2.3847,6223.0,7971.424
25,603286.SH,20210210,12.41,12.8,12.36,12.58,12.46,0.12,0.9631,6609.0,8351.647
26,603286.SH,20210209,12.25,12.49,12.19,12.46,12.22,0.24,1.964,4911.0,6061.003
27,603286.SH,20210208,12.23,12.37,12.19,12.22,12.17,0.05,0.4108,5752.0,7047.262
28,603286.SH,20210205,12.29,12.57,12.13,12.17,12.28,-0.11,-0.8958,8279.0,10263.977
29,603286.SH,20210204,12.56,12.64,12.07,12.28,12.54,-0.26,-2.0734,5663.44,6960.905
30,603286.SH,20210203,12.99,12.99,12.52,12.54,12.98,-0.44,-3.3898,5059.44,6426.274
31,603286.SH,20210202,13.06,13.13,12.86,12.98,13.04,-0.06,-0.4601,4369.0,5662.332
32,603286.SH,20210201,12.91,13.09,12.87,13.04,12.92,0.12,0.9288,5522.09,7173.438
33,603286.SH,20210129,13.23,13.28,12.76,12.92,13.24,-0.32,-2.4169,8057.0,10460.37
34,603286.SH,20210128,13.0,13.39,12.92,13.24,13.25,-0.01,-0.0755,6957.48,9185.711
