,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300369.SZ,20210324,15.62,16.41,15.46,16.21,15.74,0.47,2.986,160498.66,256723.524
1,300369.SZ,20210323,16.25,16.46,15.68,15.74,16.16,-0.42,-2.599,123288.9,196344.567
2,300369.SZ,20210322,16.15,16.35,15.79,16.16,16.09,0.07,0.4351,136509.44,218847.44
3,300369.SZ,20210319,15.6,16.66,15.6,16.09,15.9,0.19,1.195,205414.21,333162.129
4,300369.SZ,20210318,14.7,16.29,14.68,15.9,14.68,1.22,8.3106,259404.81,409299.381
5,300369.SZ,20210317,14.48,14.79,14.24,14.68,14.53,0.15,1.0323,119886.08,174662.017
6,300369.SZ,20210316,14.6,14.6,14.13,14.53,14.6,-0.07,-0.4795,156304.77,225076.932
7,300369.SZ,20210315,14.83,14.99,14.38,14.6,14.93,-0.33,-2.2103,122012.16,178273.543
8,300369.SZ,20210312,15.54,15.67,14.68,14.93,15.53,-0.6,-3.8635,180448.58,271215.079
9,300369.SZ,20210311,15.91,16.0,15.19,15.53,16.08,-0.55,-3.4204,195447.39,302191.078
10,300369.SZ,20210310,16.2,16.25,15.83,16.08,15.93,0.15,0.9416,132989.35,213736.445
11,300369.SZ,20210309,16.34,16.4,15.59,15.93,16.55,-0.62,-3.7462,170571.93,272761.681
12,300369.SZ,20210308,16.08,16.93,15.96,16.55,16.04,0.51,3.1796,218184.92,362592.152
13,300369.SZ,20210305,16.19,16.46,15.93,16.04,16.17,-0.13,-0.804,163329.89,264424.45
14,300369.SZ,20210304,16.77,16.8,16.05,16.17,16.36,-0.19,-1.1614,235401.49,385255.317
15,300369.SZ,20210303,16.17,17.05,15.73,16.36,16.17,0.19,1.175,328127.71,535691.942
16,300369.SZ,20210302,16.49,16.6,15.68,16.17,15.99,0.18,1.1257,384166.38,623106.325
17,300369.SZ,20210301,14.89,17.05,14.7,15.99,14.89,1.1,7.3875,602724.43,960367.891
18,300369.SZ,20210226,13.56,14.89,13.5,14.89,12.41,2.48,19.9839,403655.79,592087.838
19,300369.SZ,20210225,12.86,12.97,12.36,12.41,12.91,-0.5,-3.873,130392.72,163293.998
20,300369.SZ,20210224,13.04,13.22,12.7,12.91,12.91,0.0,0.0,87935.53,113926.494
21,300369.SZ,20210223,13.09,13.24,12.88,12.91,13.19,-0.28,-2.1228,79542.51,103281.15
22,300369.SZ,20210222,13.34,13.5,13.06,13.19,13.26,-0.07,-0.5279,128303.15,170694.316
23,300369.SZ,20210219,12.8,13.29,12.75,13.26,12.75,0.51,4.0,101675.1,132649.667
24,300369.SZ,20210218,12.8,12.96,12.58,12.75,12.52,0.23,1.8371,130515.86,166302.632
25,300369.SZ,20210210,12.74,12.8,12.46,12.52,12.65,-0.13,-1.0277,68350.52,85833.428
26,300369.SZ,20210209,12.7,12.76,12.46,12.65,12.63,0.02,0.1584,57148.08,72091.077
27,300369.SZ,20210208,12.18,12.8,11.99,12.63,12.06,0.57,4.7264,94881.84,118048.287
28,300369.SZ,20210205,12.89,13.08,11.99,12.06,12.94,-0.88,-6.8006,162272.74,201308.629
29,300369.SZ,20210204,13.81,13.9,12.71,12.94,13.79,-0.85,-6.1639,156689.97,205135.94
30,300369.SZ,20210203,13.98,14.36,13.77,13.79,14.0,-0.21,-1.5,118277.48,166380.946
31,300369.SZ,20210202,13.39,14.48,13.33,14.0,13.3,0.7,5.2632,211124.77,297754.681
32,300369.SZ,20210201,13.57,13.64,13.14,13.3,13.57,-0.27,-1.9897,94101.0,125367.422
33,300369.SZ,20210129,13.7,14.12,13.45,13.57,13.75,-0.18,-1.3091,109736.1,150668.575
34,300369.SZ,20210128,13.26,14.44,13.18,13.75,13.36,0.39,2.9192,192255.32,267005.64
35,300369.SZ,20210127,13.43,13.86,13.0,13.36,13.42,-0.06,-0.4471,127491.28,171315.943
36,300369.SZ,20210126,13.84,14.11,13.4,13.42,13.82,-0.4,-2.8944,101226.94,139548.943
37,300369.SZ,20210125,14.14,14.14,13.19,13.82,14.07,-0.25,-1.7768,196030.73,266896.037
38,300369.SZ,20210122,13.92,14.17,13.62,14.07,13.86,0.21,1.5152,182743.37,254714.976
39,300369.SZ,20210121,13.5,14.15,13.47,13.86,13.49,0.37,2.7428,144570.37,199812.642
40,300369.SZ,20210120,13.71,13.8,13.31,13.49,13.67,-0.18,-1.3168,93198.36,125808.925
41,300369.SZ,20210119,13.65,13.89,13.48,13.67,13.61,0.06,0.4409,138120.43,188782.375
42,300369.SZ,20210118,13.8,13.84,13.17,13.61,13.8,-0.19,-1.3768,167234.9,225250.022
43,300369.SZ,20210115,13.92,14.22,13.56,13.8,14.04,-0.24,-1.7094,140993.16,194936.184
44,300369.SZ,20210114,14.21,14.79,13.87,14.04,14.27,-0.23,-1.6118,150925.77,214987.773
45,300369.SZ,20210113,14.33,14.77,14.24,14.27,14.4,-0.13,-0.9028,92123.75,133041.695
