,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603037.SH,20210324,16.01,16.26,16.01,16.19,16.15,0.04,0.2477,4501.0,7291.513
1,603037.SH,20210323,16.25,16.25,16.05,16.15,16.25,-0.1,-0.6154,3950.1,6365.435
2,603037.SH,20210322,16.02,16.28,16.02,16.25,16.07,0.18,1.1201,7293.6,11814.5
3,603037.SH,20210319,16.05,16.25,16.01,16.07,16.15,-0.08,-0.4954,5191.3,8361.398
4,603037.SH,20210318,16.4,16.4,16.09,16.15,16.32,-0.17,-1.0417,5588.0,9033.384
5,603037.SH,20210317,16.5,16.6,16.12,16.32,16.24,0.08,0.4926,7907.2,12929.306
6,603037.SH,20210316,15.75,16.35,15.75,16.24,15.8,0.44,2.7848,6755.96,10867.086
7,603037.SH,20210315,15.88,15.89,15.62,15.8,15.88,-0.08,-0.5038,3244.0,5120.004
8,603037.SH,20210312,15.9,15.98,15.71,15.88,15.88,0.0,0.0,4391.3,6949.323
9,603037.SH,20210311,15.88,15.93,15.7,15.88,15.75,0.13,0.8254,3041.0,4821.577
10,603037.SH,20210310,15.87,15.95,15.67,15.75,15.7,0.05,0.3185,5171.6,8175.122
11,603037.SH,20210309,16.1,16.1,15.5,15.7,16.06,-0.36,-2.2416,8305.55,13159.401
12,603037.SH,20210308,16.23,16.4,15.98,16.06,16.08,-0.02,-0.1244,9565.0,15446.317
13,603037.SH,20210305,15.85,16.19,15.85,16.08,15.84,0.24,1.5152,8492.4,13640.983
14,603037.SH,20210304,15.75,15.9,15.65,15.84,15.82,0.02,0.1264,4988.4,7885.851
15,603037.SH,20210303,15.7,15.85,15.58,15.82,15.7,0.12,0.7643,6119.25,9643.601
16,603037.SH,20210302,15.65,15.74,15.63,15.7,15.65,0.05,0.3195,5850.0,9178.891
17,603037.SH,20210301,15.64,15.77,15.51,15.65,15.63,0.02,0.128,9473.0,14791.192
18,603037.SH,20210226,15.75,15.8,15.52,15.63,15.82,-0.19,-1.201,7963.05,12427.237
19,603037.SH,20210225,15.97,15.99,15.74,15.82,15.8,0.02,0.1266,4901.0,7756.439
20,603037.SH,20210224,16.04,16.09,15.79,15.8,15.93,-0.13,-0.8161,5794.4,9223.817
21,603037.SH,20210223,16.46,16.46,15.93,15.93,16.2,-0.27,-1.6667,5531.0,8881.286
22,603037.SH,20210222,16.35,16.48,16.06,16.2,16.33,-0.13,-0.7961,14129.9,23051.361
23,603037.SH,20210219,15.86,16.49,15.86,16.33,16.12,0.21,1.3027,8117.0,13227.257
24,603037.SH,20210218,15.42,16.15,15.33,16.12,15.48,0.64,4.1344,11588.1,18420.88
25,603037.SH,20210210,15.1,15.53,14.93,15.48,15.1,0.38,2.5166,7553.82,11506.605
26,603037.SH,20210209,14.98,15.15,14.88,15.1,15.02,0.08,0.5326,4826.3,7226.481
27,603037.SH,20210208,15.22,15.36,14.88,15.02,15.3,-0.28,-1.8301,5611.42,8412.723
28,603037.SH,20210205,15.21,15.35,14.9,15.3,15.29,0.01,0.0654,5524.6,8375.962
29,603037.SH,20210204,15.79,15.79,14.61,15.29,15.54,-0.25,-1.6088,6410.52,9685.963
30,603037.SH,20210203,15.6,15.6,15.41,15.54,15.58,-0.04,-0.2567,4960.5,7693.706
31,603037.SH,20210202,15.59,15.77,15.36,15.58,15.57,0.01,0.0642,5445.2,8458.019
32,603037.SH,20210201,15.3,16.0,15.26,15.57,15.16,0.41,2.7045,11117.15,17422.045
33,603037.SH,20210129,14.77,15.16,14.7,15.16,14.7,0.46,3.1293,8324.05,12455.94
34,603037.SH,20210128,14.8,14.83,14.61,14.7,14.88,-0.18,-1.2097,3363.2,4957.329
35,603037.SH,20210127,14.87,14.94,14.73,14.88,14.87,0.01,0.0672,3764.0,5588.44
36,603037.SH,20210126,15.03,15.03,14.75,14.87,14.86,0.01,0.0673,4520.4,6709.65
37,603037.SH,20210125,15.2,15.21,14.8,14.86,15.26,-0.4,-2.6212,4902.54,7314.858
38,603037.SH,20210122,15.08,15.55,14.77,15.26,15.12,0.14,0.9259,6064.9,9082.677
39,603037.SH,20210121,15.18,15.25,15.07,15.12,15.18,-0.06,-0.3953,7095.9,10720.759
40,603037.SH,20210120,15.19,15.26,15.06,15.18,15.09,0.09,0.5964,3964.25,6000.075
41,603037.SH,20210119,15.0,15.24,14.91,15.09,15.0,0.09,0.6,3323.81,5016.932
42,603037.SH,20210118,15.07,15.07,14.91,15.0,14.95,0.05,0.3344,3195.28,4793.643
43,603037.SH,20210115,14.81,15.04,14.81,14.95,14.85,0.1,0.6734,3035.2,4521.1
44,603037.SH,20210114,14.58,15.06,14.31,14.85,14.64,0.21,1.4344,6432.0,9429.061
45,603037.SH,20210113,15.17,15.36,14.5,14.64,15.23,-0.59,-3.8739,9654.8,14369.52
46,603037.SH,20210112,15.1,15.41,15.1,15.23,15.27,-0.04,-0.262,4712.5,7169.819
47,603037.SH,20210111,15.75,15.75,15.21,15.27,15.8,-0.53,-3.3544,7024.03,10804.431
48,603037.SH,20210108,15.83,15.86,15.41,15.8,15.83,-0.03,-0.1895,7501.2,11718.397
49,603037.SH,20210107,16.2,16.21,15.57,15.83,16.21,-0.38,-2.3442,9180.48,14483.384
50,603037.SH,20210106,16.29,16.3,15.9,16.21,16.29,-0.08,-0.4911,8390.5,13451.78
51,603037.SH,20210105,16.25,16.3,16.11,16.29,16.19,0.1,0.6177,8139.9,13188.611
52,603037.SH,20210104,16.35,16.4,16.1,16.19,16.17,0.02,0.1237,7243.4,11759.525
53,603037.SH,20201231,16.05,16.2,15.86,16.17,16.05,0.12,0.7477,6968.98,11175.119
54,603037.SH,20201230,15.96,16.13,15.82,16.05,15.97,0.08,0.5009,5547.49,8863.939
55,603037.SH,20201229,15.96,16.16,15.81,15.97,15.96,0.01,0.0627,7168.7,11429.68
56,603037.SH,20201228,16.26,16.27,15.75,15.96,16.17,-0.21,-1.2987,10203.61,16246.831
57,603037.SH,20201225,16.0,16.29,15.79,16.17,16.1,0.07,0.4348,8732.24,14075.087
58,603037.SH,20201224,16.76,16.78,15.77,16.1,16.84,-0.74,-4.3943,21431.7,34553.637
59,603037.SH,20201223,16.82,17.19,16.71,16.84,16.82,0.02,0.1189,8957.4,15163.384
60,603037.SH,20201222,17.26,17.49,16.75,16.82,17.29,-0.47,-2.7183,10717.32,18264.276
61,603037.SH,20201221,17.15,17.33,16.93,17.29,17.2,0.09,0.5233,10346.8,17775.415
62,603037.SH,20201218,17.4,17.49,17.1,17.2,17.26,-0.06,-0.3476,11217.5,19367.118
63,603037.SH,20201217,17.2,17.43,16.93,17.26,17.27,-0.01,-0.0579,12027.8,20688.721
