,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603018.SH,20210324,11.67,11.73,11.54,11.65,11.66,-0.01,-0.0858,18522.73,21486.855
1,603018.SH,20210323,11.76,11.83,11.57,11.66,11.68,-0.02,-0.1712,36403.29,42615.042
2,603018.SH,20210322,11.31,11.72,11.28,11.68,11.36,0.32,2.8169,42743.51,49428.666
3,603018.SH,20210319,11.39,11.52,11.26,11.36,11.39,-0.03,-0.2634,26178.64,29886.766
4,603018.SH,20210318,11.35,11.43,11.23,11.39,11.28,0.11,0.9752,23724.64,26889.261
5,603018.SH,20210317,11.49,11.49,11.22,11.28,11.44,-0.16,-1.3986,23547.38,26624.61
6,603018.SH,20210316,11.45,11.52,11.33,11.44,11.48,-0.04,-0.3484,23891.73,27343.683
7,603018.SH,20210315,11.59,11.59,11.35,11.48,11.52,-0.04,-0.3472,26394.42,30182.334
8,603018.SH,20210312,11.26,11.58,11.18,11.52,11.33,0.19,1.677,30790.58,35233.547
9,603018.SH,20210311,11.14,11.47,11.1,11.33,11.18,0.15,1.3417,37711.15,42611.471
10,603018.SH,20210310,11.69,11.89,11.1,11.18,11.67,-0.49,-4.1988,75730.1,86790.283
11,603018.SH,20210309,11.65,11.76,11.33,11.67,11.58,0.09,0.7772,64546.12,74684.713
12,603018.SH,20210308,11.3,11.75,11.28,11.58,11.34,0.24,2.1164,87875.62,101757.88
13,603018.SH,20210305,11.25,11.38,11.16,11.34,11.35,-0.01,-0.0881,24623.62,27858.3
14,603018.SH,20210304,11.45,11.53,11.31,11.35,11.51,-0.16,-1.3901,28829.0,32829.002
15,603018.SH,20210303,11.28,11.54,11.28,11.51,11.3,0.21,1.8584,38387.46,44011.678
16,603018.SH,20210302,11.45,11.6,11.26,11.3,11.42,-0.12,-1.0508,38790.97,44383.179
17,603018.SH,20210301,11.25,11.54,11.2,11.42,11.25,0.17,1.5111,35694.92,40411.112
