,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603041.SH,20210324,13.85,13.95,13.66,13.88,13.85,0.03,0.2166,8555.2,11817.892
1,603041.SH,20210323,14.12,14.16,13.75,13.85,14.12,-0.27,-1.9122,10859.4,15087.376
2,603041.SH,20210322,13.98,14.27,13.83,14.12,13.98,0.14,1.0014,13236.31,18636.171
3,603041.SH,20210319,13.72,14.14,13.66,13.98,13.82,0.16,1.1577,12936.79,18049.41
4,603041.SH,20210318,13.85,14.03,13.7,13.82,13.84,-0.02,-0.1445,9648.2,13387.51
5,603041.SH,20210317,13.51,13.86,13.5,13.84,13.51,0.33,2.4426,8455.0,11620.719
6,603041.SH,20210316,13.38,13.66,13.33,13.51,13.41,0.1,0.7457,10518.4,14257.954
7,603041.SH,20210315,13.55,13.62,13.3,13.41,13.55,-0.14,-1.0332,8307.39,11174.212
8,603041.SH,20210312,13.73,13.74,13.2,13.55,13.75,-0.2,-1.4545,15321.2,20573.073
9,603041.SH,20210311,13.85,13.85,13.52,13.75,13.88,-0.13,-0.9366,10713.1,14691.201
10,603041.SH,20210310,13.79,14.28,13.58,13.88,13.79,0.09,0.6526,14019.0,19362.723
11,603041.SH,20210309,14.12,14.12,13.55,13.79,14.07,-0.28,-1.99,11655.79,16107.87
12,603041.SH,20210308,14.3,14.37,14.03,14.07,14.18,-0.11,-0.7757,13354.03,18993.673
13,603041.SH,20210305,14.0,14.25,13.93,14.18,14.09,0.09,0.6388,13601.2,19204.049
14,603041.SH,20210304,14.08,14.32,14.0,14.09,14.08,0.01,0.071,18198.4,25702.627
15,603041.SH,20210303,13.87,14.14,13.85,14.08,13.94,0.14,1.0043,13016.6,18286.917
16,603041.SH,20210302,14.28,14.35,13.84,13.94,14.13,-0.19,-1.3447,17577.69,24727.354
17,603041.SH,20210301,13.73,14.28,13.68,14.13,13.74,0.39,2.8384,18793.49,26453.828
18,603041.SH,20210226,13.5,13.84,13.44,13.74,13.64,0.1,0.7331,10525.4,14413.214
19,603041.SH,20210225,13.95,14.07,13.62,13.64,13.79,-0.15,-1.0877,13633.82,18753.494
20,603041.SH,20210224,13.89,14.16,13.72,13.79,13.92,-0.13,-0.9339,16161.09,22532.544
21,603041.SH,20210223,13.99,14.24,13.8,13.92,14.05,-0.13,-0.9253,12675.49,17706.472
22,603041.SH,20210222,14.12,14.42,14.05,14.05,14.08,-0.03,-0.2131,22327.49,31798.613
23,603041.SH,20210219,13.69,14.08,13.58,14.08,13.71,0.37,2.6988,16040.19,22247.001
24,603041.SH,20210218,13.04,13.79,13.04,13.71,12.93,0.78,6.0325,14842.8,20004.966
25,603041.SH,20210210,12.9,13.05,12.82,12.93,12.99,-0.06,-0.4619,7062.6,9124.898
26,603041.SH,20210209,12.89,13.01,12.72,12.99,12.79,0.2,1.5637,7039.73,9072.478
27,603041.SH,20210208,12.84,12.91,12.58,12.79,12.86,-0.07,-0.5443,5648.0,7223.372
28,603041.SH,20210205,13.31,13.36,12.68,12.86,13.18,-0.32,-2.4279,11741.2,15154.073
29,603041.SH,20210204,13.18,13.42,12.65,13.18,13.26,-0.08,-0.6033,11731.46,15458.887
30,603041.SH,20210203,13.86,13.86,13.23,13.26,13.78,-0.52,-3.7736,11203.4,15089.705
31,603041.SH,20210202,13.96,13.98,13.71,13.78,13.94,-0.16,-1.1478,8757.6,12119.364
32,603041.SH,20210201,13.61,13.96,13.38,13.94,13.43,0.51,3.7975,13687.55,18827.316
33,603041.SH,20210129,13.53,13.68,13.15,13.43,13.45,-0.02,-0.1487,11940.2,16061.353
34,603041.SH,20210128,13.12,13.94,13.12,13.45,13.46,-0.01,-0.0743,13075.95,17805.955
35,603041.SH,20210127,13.61,14.1,13.17,13.46,13.64,-0.18,-1.3196,29219.0,40120.208
36,603041.SH,20210126,13.7,14.1,13.56,13.64,13.55,0.09,0.6642,10371.39,14303.596
37,603041.SH,20210125,13.79,13.79,13.48,13.55,13.79,-0.24,-1.7404,10120.8,13753.877
38,603041.SH,20210122,13.79,13.89,13.51,13.79,13.78,0.01,0.0726,6354.65,8709.938
39,603041.SH,20210121,13.77,13.95,13.66,13.78,13.78,0.0,0.0,8329.6,11507.726
40,603041.SH,20210120,13.88,13.88,13.58,13.78,13.81,-0.03,-0.2172,11299.0,15468.362
41,603041.SH,20210119,13.62,13.99,13.5,13.81,13.57,0.24,1.7686,13505.0,18652.461
42,603041.SH,20210118,12.95,13.71,12.95,13.57,13.07,0.5,3.8256,16419.13,22086.958
43,603041.SH,20210115,12.63,13.15,12.61,13.07,12.69,0.38,2.9945,13101.6,16999.619
44,603041.SH,20210114,12.57,12.85,12.42,12.69,12.63,0.06,0.4751,11937.99,15090.319
45,603041.SH,20210113,13.06,13.14,12.6,12.63,13.06,-0.43,-3.2925,11930.4,15216.32
46,603041.SH,20210112,13.02,13.38,13.02,13.06,13.0,0.06,0.4615,7757.8,10230.866
47,603041.SH,20210111,13.32,13.35,12.83,13.0,13.31,-0.31,-2.3291,11373.4,14870.254
48,603041.SH,20210108,13.28,13.55,12.99,13.31,13.21,0.1,0.757,18646.9,24767.945
49,603041.SH,20210107,14.01,14.09,13.09,13.21,14.07,-0.86,-6.1123,27028.88,36382.801
50,603041.SH,20210106,14.55,14.55,14.02,14.07,14.59,-0.52,-3.5641,20461.2,29062.07
51,603041.SH,20210105,14.55,14.59,14.28,14.59,14.5,0.09,0.6207,15277.6,22032.451
52,603041.SH,20210104,14.52,14.63,14.21,14.5,14.57,-0.07,-0.4804,19884.8,28599.659
53,603041.SH,20201231,14.15,14.68,14.11,14.57,14.16,0.41,2.8955,13902.0,20145.749
54,603041.SH,20201230,14.4,14.54,14.14,14.16,14.43,-0.27,-1.8711,13723.4,19641.531
55,603041.SH,20201229,14.12,14.83,14.12,14.43,14.12,0.31,2.1955,15796.4,22975.84
56,603041.SH,20201228,14.32,14.57,14.05,14.12,14.42,-0.3,-2.0804,11132.8,15867.706
57,603041.SH,20201225,14.32,14.65,14.28,14.42,14.43,-0.01,-0.0693,8649.81,12503.436
58,603041.SH,20201224,14.56,14.62,14.11,14.43,14.63,-0.2,-1.3671,16292.94,23360.934
59,603041.SH,20201223,14.68,14.93,14.53,14.63,14.8,-0.17,-1.1486,11673.8,17140.176
60,603041.SH,20201222,15.12,15.3,14.7,14.8,15.21,-0.41,-2.6956,13725.12,20587.778
61,603041.SH,20201221,15.33,15.48,15.04,15.21,15.35,-0.14,-0.9121,11017.8,16814.052
62,603041.SH,20201218,15.5,15.7,15.35,15.35,15.57,-0.22,-1.413,10047.8,15603.286
63,603041.SH,20201217,15.5,15.66,15.0,15.57,15.52,0.05,0.3222,12530.8,19232.829
64,603041.SH,20201216,15.61,15.85,15.48,15.52,15.61,-0.09,-0.5766,8641.4,13533.994
65,603041.SH,20201215,15.73,15.85,15.5,15.61,15.73,-0.12,-0.7629,8522.6,13363.774
66,603041.SH,20201214,15.58,15.91,15.51,15.73,15.65,0.08,0.5112,8068.2,12699.844
67,603041.SH,20201211,16.2,16.31,15.52,15.65,16.25,-0.6,-3.6923,16422.37,26000.808
68,603041.SH,20201210,15.91,16.6,15.91,16.25,16.01,0.24,1.4991,15792.43,25714.946
69,603041.SH,20201209,16.42,16.68,15.97,16.01,16.55,-0.54,-3.2628,19523.4,31912.373
70,603041.SH,20201208,16.81,17.07,16.5,16.55,16.89,-0.34,-2.013,15865.6,26611.939
71,603041.SH,20201207,17.12,17.29,16.89,16.89,17.12,-0.23,-1.3435,16669.83,28371.743
72,603041.SH,20201204,17.39,17.49,17.06,17.12,17.22,-0.1,-0.5807,13691.49,23579.798
73,603041.SH,20201203,17.62,17.83,17.15,17.22,17.52,-0.3,-1.7123,22139.4,38728.701
74,603041.SH,20201202,17.42,18.08,17.21,17.52,17.26,0.26,1.5064,31502.51,55492.541
75,603041.SH,20201201,17.33,17.42,16.91,17.26,17.1,0.16,0.9357,29530.8,50696.261
76,603041.SH,20201130,16.18,17.72,15.9,17.1,16.17,0.93,5.7514,45961.38,78428.848
77,603041.SH,20201127,16.2,16.48,15.91,16.17,16.24,-0.07,-0.431,16339.4,26326.654
78,603041.SH,20201126,17.0,17.1,16.14,16.24,17.1,-0.86,-5.0292,25062.2,41317.691
79,603041.SH,20201125,17.36,17.36,16.9,17.1,17.46,-0.36,-2.0619,22163.4,37837.847
80,603041.SH,20201124,16.7,17.59,16.7,17.46,16.8,0.66,3.9286,37942.12,65614.515
81,603041.SH,20201123,16.76,16.99,16.5,16.8,16.86,-0.06,-0.3559,20160.8,33854.692
82,603041.SH,20201120,16.84,17.04,16.5,16.86,16.84,0.02,0.1188,14545.45,24487.432
83,603041.SH,20201119,17.03,17.08,16.65,16.84,17.03,-0.19,-1.1157,17946.0,30150.343
84,603041.SH,20201118,16.28,17.23,16.23,17.03,16.32,0.71,4.3505,39916.23,67645.251
85,603041.SH,20201117,16.82,16.95,16.3,16.32,16.89,-0.57,-3.3748,28311.2,46925.202
86,603041.SH,20201116,16.82,17.26,16.68,16.89,16.68,0.21,1.259,23945.6,40591.628
87,603041.SH,20201113,16.84,17.06,16.55,16.68,16.9,-0.22,-1.3018,19530.2,32767.345
88,603041.SH,20201112,16.85,17.1,16.67,16.9,16.9,0.0,0.0,25694.75,43272.771
89,603041.SH,20201111,16.35,17.11,16.16,16.9,16.37,0.53,3.2376,39289.32,65960.768
90,603041.SH,20201110,16.14,16.41,15.88,16.37,16.3,0.07,0.4294,28542.2,46055.251
91,603041.SH,20201109,16.34,16.46,16.05,16.3,16.35,-0.05,-0.3058,26633.11,43391.732
92,603041.SH,20201106,15.9,16.39,15.41,16.35,15.93,0.42,2.6365,41065.82,65697.901
93,603041.SH,20201105,16.0,16.1,15.73,15.93,15.87,0.06,0.3781,21750.85,34506.466
94,603041.SH,20201104,15.93,16.07,15.63,15.87,16.1,-0.23,-1.4286,21488.42,33974.285
95,603041.SH,20201103,15.63,16.1,15.45,16.1,15.63,0.47,3.007,36151.15,56892.249
96,603041.SH,20201102,15.27,15.68,14.91,15.63,15.25,0.38,2.4918,30762.46,47380.263
97,603041.SH,20201030,15.24,15.62,15.08,15.25,15.06,0.19,1.2616,26634.63,40859.409
98,603041.SH,20201029,15.05,15.65,14.99,15.06,15.27,-0.21,-1.3752,29582.75,45347.491
99,603041.SH,20201028,15.27,15.45,15.01,15.27,15.4,-0.13,-0.8442,29480.06,44991.993
100,603041.SH,20201027,15.52,15.6,15.02,15.4,15.88,-0.48,-3.0227,50919.52,77590.513
101,603041.SH,20201026,15.33,16.25,15.0,15.88,15.24,0.64,4.1995,92931.98,145911.494
102,603041.SH,20201023,14.5,15.24,14.3,15.24,13.85,1.39,10.0361,47972.17,71806.029
103,603041.SH,20201022,13.52,14.06,13.44,13.85,13.64,0.21,1.5396,12058.85,16683.644
104,603041.SH,20201021,13.92,13.92,13.52,13.64,13.86,-0.22,-1.5873,8100.8,11087.625
105,603041.SH,20201020,13.52,13.96,13.39,13.86,13.56,0.3,2.2124,6994.19,9562.986
106,603041.SH,20201019,13.7,13.95,13.52,13.56,13.7,-0.14,-1.0219,8027.87,11040.482
107,603041.SH,20201016,13.53,13.79,13.51,13.7,13.62,0.08,0.5874,5797.4,7925.899
108,603041.SH,20201015,13.69,13.84,13.56,13.62,13.69,-0.07,-0.5113,6655.0,9083.074
109,603041.SH,20201014,13.85,14.03,13.68,13.69,13.96,-0.27,-1.9341,7336.4,10122.61
110,603041.SH,20201013,13.92,14.15,13.86,13.96,13.98,-0.02,-0.1431,9113.11,12739.363
111,603041.SH,20201012,13.65,14.03,13.6,13.98,13.65,0.33,2.4176,10756.83,14968.575
112,603041.SH,20201009,13.45,13.78,13.42,13.65,13.36,0.29,2.1707,10717.6,14641.582
113,603041.SH,20200930,13.21,13.4,13.03,13.36,13.2,0.16,1.2121,8438.0,11139.173
114,603041.SH,20200929,13.11,13.5,13.03,13.2,13.1,0.1,0.7634,9689.23,12881.508
115,603041.SH,20200928,13.4,13.5,12.98,13.1,13.44,-0.34,-2.5298,10763.0,14116.062
116,603041.SH,20200925,13.69,13.83,13.29,13.44,13.65,-0.21,-1.5385,7971.4,10714.717
117,603041.SH,20200924,13.91,13.98,13.65,13.65,14.07,-0.42,-2.9851,8986.8,12384.638
118,603041.SH,20200923,14.05,14.12,13.9,14.07,13.94,0.13,0.9326,4376.8,6137.084
