,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603101.SH,20210324,4.96,4.96,4.67,4.75,4.83,-0.08,-1.6563,21609.38,10284.169
1,603101.SH,20210323,4.73,4.87,4.72,4.83,4.73,0.1,2.1142,25144.03,12103.688
2,603101.SH,20210322,4.58,4.74,4.58,4.73,4.58,0.15,3.2751,24283.48,11373.77
3,603101.SH,20210319,4.53,4.6,4.5,4.58,4.53,0.05,1.1038,18314.53,8352.364
4,603101.SH,20210318,4.57,4.57,4.5,4.53,4.57,-0.04,-0.8753,11808.8,5354.477
5,603101.SH,20210317,4.58,4.58,4.5,4.57,4.58,-0.01,-0.2183,12700.24,5781.722
6,603101.SH,20210316,4.58,4.59,4.54,4.58,4.58,0.0,0.0,11260.84,5143.52
7,603101.SH,20210315,4.56,4.62,4.52,4.58,4.56,0.02,0.4386,14511.98,6630.496
8,603101.SH,20210312,4.55,4.58,4.51,4.56,4.58,-0.02,-0.4367,10816.24,4926.03
9,603101.SH,20210311,4.55,4.58,4.51,4.58,4.57,0.01,0.2188,9217.0,4192.55
10,603101.SH,20210310,4.6,4.6,4.46,4.57,4.64,-0.07,-1.5086,13498.52,6098.203
11,603101.SH,20210309,4.65,4.67,4.42,4.64,4.65,-0.01,-0.2151,19865.04,9012.922
12,603101.SH,20210308,4.62,4.72,4.6,4.65,4.64,0.01,0.2155,19867.84,9277.525
13,603101.SH,20210305,4.61,4.64,4.53,4.64,4.57,0.07,1.5317,20079.24,9219.17
14,603101.SH,20210304,4.6,4.63,4.54,4.57,4.58,-0.01,-0.2183,13854.72,6356.917
15,603101.SH,20210303,4.5,4.61,4.48,4.58,4.5,0.08,1.7778,16558.52,7573.911
16,603101.SH,20210302,4.52,4.57,4.45,4.5,4.53,-0.03,-0.6623,12751.28,5767.097
17,603101.SH,20210301,4.48,4.57,4.43,4.53,4.49,0.04,0.8909,19771.12,8896.56
18,603101.SH,20210226,4.44,4.54,4.36,4.49,4.44,0.05,1.1261,19300.32,8607.196
19,603101.SH,20210225,4.55,4.55,4.44,4.44,4.55,-0.11,-2.4176,17622.6,7895.181
20,603101.SH,20210224,4.57,4.62,4.53,4.55,4.57,-0.02,-0.4376,14267.44,6507.137
21,603101.SH,20210223,4.64,4.66,4.53,4.57,4.64,-0.07,-1.5086,23395.08,10716.393
22,603101.SH,20210222,4.59,4.69,4.56,4.64,4.59,0.05,1.0893,38273.24,17725.873
23,603101.SH,20210219,4.36,4.59,4.33,4.59,4.36,0.23,5.2752,45876.54,20690.845
24,603101.SH,20210218,4.25,4.39,4.23,4.36,4.21,0.15,3.5629,21058.48,9090.488
25,603101.SH,20210210,4.26,4.28,4.21,4.21,4.24,-0.03,-0.7075,8384.56,3546.02
26,603101.SH,20210209,4.17,4.24,4.15,4.24,4.19,0.05,1.1933,12152.34,5109.736
27,603101.SH,20210208,4.19,4.21,4.08,4.19,4.19,0.0,0.0,15139.96,6304.748
28,603101.SH,20210205,4.17,4.23,4.16,4.19,4.17,0.02,0.4796,8242.56,3451.18
29,603101.SH,20210204,4.26,4.29,4.15,4.17,4.31,-0.14,-3.2483,18433.16,7711.011
30,603101.SH,20210203,4.22,4.43,4.1,4.31,4.2,0.11,2.619,36368.52,15475.759
31,603101.SH,20210202,4.21,4.21,4.15,4.2,4.18,0.02,0.4785,12819.72,5365.712
32,603101.SH,20210201,4.21,4.21,4.17,4.18,4.18,0.0,0.0,11476.12,4804.822
33,603101.SH,20210129,4.28,4.33,4.17,4.18,4.27,-0.09,-2.1077,16975.68,7121.059
34,603101.SH,20210128,4.21,4.35,4.17,4.27,4.23,0.04,0.9456,26208.36,11233.46
35,603101.SH,20210127,4.17,4.25,4.14,4.23,4.18,0.05,1.1962,19772.4,8286.918
36,603101.SH,20210126,4.32,4.35,4.15,4.18,4.35,-0.17,-3.908,39917.42,16838.405
37,603101.SH,20210125,4.46,4.46,4.35,4.35,4.47,-0.12,-2.6846,35874.58,15694.988
38,603101.SH,20210122,4.51,4.54,4.46,4.47,4.52,-0.05,-1.1062,29678.56,13295.69
39,603101.SH,20210121,4.51,4.59,4.51,4.52,4.58,-0.06,-1.31,42139.52,19159.882
40,603101.SH,20210120,4.52,4.65,4.47,4.58,4.57,0.01,0.2188,62675.4,28304.124
41,603101.SH,20210119,4.53,4.67,4.46,4.57,4.55,0.02,0.4396,88526.7,40209.945
42,603101.SH,20210118,4.45,4.55,4.38,4.55,4.54,0.01,0.2203,110196.98,49303.91
43,603101.SH,20210115,4.54,4.74,4.54,4.54,5.04,-0.5,-9.9206,206194.26,94550.198
44,603101.SH,20210114,5.49,5.49,5.04,5.04,5.6,-0.56,-10.0,137348.12,71761.82
45,603101.SH,20210113,5.6,5.6,5.58,5.6,5.09,0.51,10.0196,277733.36,155526.623
46,603101.SH,20210112,5.09,5.09,5.09,5.09,4.63,0.46,9.9352,26958.8,13722.029
47,603101.SH,20210111,4.48,4.68,4.48,4.63,4.58,0.05,1.0917,22307.47,10244.632
48,603101.SH,20210108,4.32,4.75,4.32,4.58,4.42,0.16,3.6199,25345.24,11602.471
49,603101.SH,20210107,4.58,4.58,4.37,4.42,4.58,-0.16,-3.4934,30135.3,13410.519
50,603101.SH,20210106,4.67,4.7,4.55,4.58,4.66,-0.08,-1.7167,20893.44,9620.329
51,603101.SH,20210105,4.74,4.74,4.66,4.66,4.72,-0.06,-1.2712,20612.8,9678.805
52,603101.SH,20210104,4.8,4.81,4.7,4.72,4.77,-0.05,-1.0482,19223.32,9147.632
53,603101.SH,20201231,4.75,4.83,4.75,4.77,4.75,0.02,0.4211,11687.15,5587.538
54,603101.SH,20201230,4.75,4.79,4.71,4.75,4.78,-0.03,-0.6276,11602.36,5530.985
55,603101.SH,20201229,4.72,4.83,4.7,4.78,4.76,0.02,0.4202,23338.08,11086.732
