,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603355.SH,20210324,31.56,32.24,31.33,32.13,31.55,0.58,1.8384,12271.54,39262.054
1,603355.SH,20210323,31.0,32.05,30.93,31.55,31.05,0.5,1.6103,19983.93,63202.474
2,603355.SH,20210322,30.4,31.45,30.29,31.05,30.31,0.74,2.4414,15966.1,49450.913
3,603355.SH,20210319,29.62,30.69,29.62,30.31,29.98,0.33,1.1007,13030.28,39516.107
4,603355.SH,20210318,29.45,30.17,29.3,29.98,29.52,0.46,1.5583,9808.88,29184.798
5,603355.SH,20210317,28.02,29.56,27.82,29.52,28.02,1.5,5.3533,12202.87,35361.306
6,603355.SH,20210316,27.89,28.15,27.68,28.02,27.89,0.13,0.4661,4925.7,13771.108
7,603355.SH,20210315,28.83,28.84,27.61,27.89,28.83,-0.94,-3.2605,7178.7,20123.053
8,603355.SH,20210312,28.73,28.9,28.09,28.83,28.73,0.1,0.3481,6188.07,17621.411
9,603355.SH,20210311,28.31,28.8,28.28,28.73,28.54,0.19,0.6657,4449.6,12718.403
10,603355.SH,20210310,29.07,29.23,28.3,28.54,29.07,-0.53,-1.8232,6952.03,19921.359
11,603355.SH,20210309,28.89,29.67,28.7,29.07,29.0,0.07,0.2414,10298.42,30024.142
12,603355.SH,20210308,29.7,29.82,28.92,29.0,29.74,-0.74,-2.4882,8788.23,25726.851
13,603355.SH,20210305,28.67,29.83,28.51,29.74,28.59,1.15,4.0224,11711.04,34165.566
14,603355.SH,20210304,28.39,28.79,28.0,28.59,28.39,0.2,0.7045,9475.76,26937.507
15,603355.SH,20210303,27.91,28.5,27.8,28.39,28.01,0.38,1.3567,9495.0,26826.249
16,603355.SH,20210302,27.5,28.12,27.33,28.01,27.5,0.51,1.8545,12943.59,35989.272
17,603355.SH,20210301,26.86,27.62,26.82,27.5,26.86,0.64,2.3827,11104.26,30310.659
18,603355.SH,20210226,27.76,27.76,26.66,26.86,27.8,-0.94,-3.3813,15281.02,41274.557
19,603355.SH,20210225,28.29,28.35,27.51,27.8,28.24,-0.44,-1.5581,12202.05,33937.338
20,603355.SH,20210224,28.67,28.92,28.01,28.24,28.85,-0.61,-2.1144,10492.7,29869.419
21,603355.SH,20210223,29.66,29.66,28.38,28.85,28.97,-0.12,-0.4142,10357.85,29841.149
22,603355.SH,20210222,29.99,29.99,28.76,28.97,29.87,-0.9,-3.0131,14891.68,43519.936
23,603355.SH,20210219,29.15,29.87,28.81,29.87,29.25,0.62,2.1197,10009.29,29384.224
24,603355.SH,20210218,30.1,30.31,29.05,29.25,29.85,-0.6,-2.0101,12808.7,37969.404
25,603355.SH,20210210,30.05,30.3,29.58,29.85,30.08,-0.23,-0.7646,7331.09,21895.487
26,603355.SH,20210209,29.53,30.3,29.38,30.08,29.54,0.54,1.828,9309.16,27923.069
27,603355.SH,20210208,28.99,29.9,28.99,29.54,29.18,0.36,1.2337,11352.43,33443.725
28,603355.SH,20210205,28.44,29.67,28.2,29.18,28.42,0.76,2.6742,15190.07,44173.748
29,603355.SH,20210204,28.8,28.95,28.23,28.42,28.8,-0.38,-1.3194,8356.24,23858.91
30,603355.SH,20210203,29.22,29.25,28.7,28.8,29.26,-0.46,-1.5721,6257.93,18090.882
31,603355.SH,20210202,28.93,29.35,28.53,29.26,28.99,0.27,0.9314,7820.99,22724.753
32,603355.SH,20210201,28.54,29.05,28.41,28.99,28.54,0.45,1.5767,6456.24,18583.604
33,603355.SH,20210129,28.53,29.25,28.0,28.54,28.51,0.03,0.1052,9064.37,25959.195
34,603355.SH,20210128,29.51,29.57,28.24,28.51,29.5,-0.99,-3.3559,9146.51,26253.568
35,603355.SH,20210127,29.46,29.84,29.24,29.5,29.55,-0.05,-0.1692,8249.42,24392.601
36,603355.SH,20210126,29.9,30.0,29.41,29.55,29.92,-0.37,-1.2366,7963.65,23603.192
37,603355.SH,20210125,30.54,30.55,29.53,29.92,30.53,-0.61,-1.998,11203.95,33417.676
38,603355.SH,20210122,30.39,30.75,30.08,30.53,30.38,0.15,0.4937,8632.53,26236.102
39,603355.SH,20210121,30.75,30.95,30.22,30.38,30.75,-0.37,-1.2033,9809.87,29950.047
40,603355.SH,20210120,31.0,31.26,30.62,30.75,30.9,-0.15,-0.4854,7546.02,23326.291
41,603355.SH,20210119,31.36,31.8,30.7,30.9,31.45,-0.55,-1.7488,11894.9,36910.523
42,603355.SH,20210118,31.39,33.0,30.85,31.45,30.69,0.76,2.4764,21010.0,66044.011
43,603355.SH,20210115,30.23,30.98,30.16,30.69,30.33,0.36,1.1869,9172.7,28074.094
44,603355.SH,20210114,29.75,30.65,29.7,30.33,29.8,0.53,1.7785,12992.01,39352.757
45,603355.SH,20210113,30.41,31.08,29.61,29.8,30.42,-0.62,-2.0381,14547.37,43976.949
46,603355.SH,20210112,29.75,30.63,29.62,30.42,29.89,0.53,1.7732,13545.32,40914.425
47,603355.SH,20210111,30.92,31.11,29.25,29.89,31.15,-1.26,-4.0449,24041.19,71790.581
48,603355.SH,20210108,30.61,31.5,29.8,31.15,30.71,0.44,1.4328,15461.37,47515.567
49,603355.SH,20210107,31.22,31.46,29.99,30.71,31.49,-0.78,-2.477,18573.51,56615.296
50,603355.SH,20210106,31.95,32.11,31.31,31.49,31.79,-0.3,-0.9437,8538.52,26906.424
51,603355.SH,20210105,30.99,31.99,30.62,31.79,31.06,0.73,2.3503,11751.81,36933.406
52,603355.SH,20210104,30.23,31.49,30.23,31.06,30.23,0.83,2.7456,11387.68,35349.807
53,603355.SH,20201231,30.01,30.49,29.93,30.23,30.01,0.22,0.7331,8159.75,24651.853
54,603355.SH,20201230,29.95,30.5,29.67,30.01,29.95,0.06,0.2003,7069.57,21259.233
55,603355.SH,20201229,30.0,30.5,29.7,29.95,29.94,0.01,0.0334,6941.25,20821.087
56,603355.SH,20201228,30.55,30.92,29.7,29.94,30.55,-0.61,-1.9967,9832.75,29656.391
57,603355.SH,20201225,29.55,30.88,29.35,30.55,29.55,1.0,3.3841,8116.0,24636.255
58,603355.SH,20201224,30.42,30.8,29.51,29.55,30.51,-0.96,-3.1465,8101.23,24263.404
59,603355.SH,20201223,31.39,31.58,30.41,30.51,31.44,-0.93,-2.958,11149.82,34417.568
60,603355.SH,20201222,31.83,32.58,31.27,31.44,31.86,-0.42,-1.3183,8963.74,28551.344
61,603355.SH,20201221,31.76,32.14,31.3,31.86,31.85,0.01,0.0314,9726.9,30920.353
62,603355.SH,20201218,32.49,32.49,31.7,31.85,32.5,-0.65,-2.0,9643.29,30839.597
63,603355.SH,20201217,32.27,32.58,31.81,32.5,32.34,0.16,0.4947,9797.03,31657.598
64,603355.SH,20201216,32.35,33.45,32.0,32.34,32.45,-0.11,-0.339,10710.93,34575.008
65,603355.SH,20201215,32.2,32.79,32.0,32.45,32.4,0.05,0.1543,8153.93,26423.882
66,603355.SH,20201214,31.3,32.44,31.09,32.4,31.13,1.27,4.0797,13780.24,44161.77
67,603355.SH,20201211,31.75,32.3,31.13,31.13,31.75,-0.62,-1.9528,18610.28,58962.465
68,603355.SH,20201210,31.96,32.1,31.34,31.75,31.65,0.1,0.316,16246.28,51566.123
69,603355.SH,20201209,32.31,32.68,31.58,31.65,32.31,-0.66,-2.0427,13320.34,42798.846
70,603355.SH,20201208,32.3,32.83,31.84,32.31,32.29,0.02,0.0619,8395.8,27071.643
71,603355.SH,20201207,32.91,33.14,32.11,32.29,32.91,-0.62,-1.8839,12520.59,40845.005
72,603355.SH,20201204,33.16,33.79,32.56,32.91,33.15,-0.24,-0.724,9581.9,31524.512
73,603355.SH,20201203,32.75,33.3,32.22,33.15,32.85,0.3,0.9132,12387.74,40706.478
