,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300313.SZ,20210324,14.86,15.39,14.71,14.78,14.8,-0.02,-0.1351,75826.08,113568.29
1,300313.SZ,20210323,15.62,15.7,14.55,14.8,15.5,-0.7,-4.5161,106446.41,159613.39
2,300313.SZ,20210322,15.25,15.83,15.25,15.5,15.48,0.02,0.1292,66830.33,103892.95
3,300313.SZ,20210319,15.89,16.15,15.48,15.48,15.89,-0.41,-2.5802,80867.33,127438.406
4,300313.SZ,20210318,16.15,16.34,15.71,15.89,16.38,-0.49,-2.9915,106919.33,170350.05
5,300313.SZ,20210317,16.0,16.83,15.9,16.38,16.17,0.21,1.2987,105484.3,174394.334
6,300313.SZ,20210316,16.4,16.85,15.92,16.17,16.61,-0.44,-2.649,94205.74,153255.111
7,300313.SZ,20210315,16.12,16.71,15.86,16.61,16.53,0.08,0.484,92862.0,152396.476
8,300313.SZ,20210312,16.94,17.49,16.45,16.53,17.21,-0.68,-3.9512,130766.38,219928.375
9,300313.SZ,20210311,17.29,17.55,16.4,17.21,17.23,-0.02,-0.1161,160427.8,273334.941
10,300313.SZ,20210310,16.6,17.72,16.13,17.23,16.73,0.5,2.9886,185997.03,318602.667
11,300313.SZ,20210309,16.25,18.0,15.51,16.73,16.25,0.48,2.9538,237557.96,405915.479
12,300313.SZ,20210308,16.59,17.15,16.12,16.25,17.11,-0.86,-5.0263,168695.66,279368.378
13,300313.SZ,20210305,15.74,18.1,15.28,17.11,15.6,1.51,9.6795,264042.66,446107.816
14,300313.SZ,20210304,15.46,15.95,15.19,15.6,15.75,-0.15,-0.9524,120280.0,186646.218
15,300313.SZ,20210303,15.19,16.45,15.19,15.75,15.0,0.75,5.0,154829.84,246296.155
16,300313.SZ,20210302,15.48,15.66,14.82,15.0,15.49,-0.49,-3.1633,78081.0,118067.674
17,300313.SZ,20210301,15.12,15.6,15.12,15.49,15.12,0.37,2.4471,72443.17,111482.769
18,300313.SZ,20210226,15.15,15.55,14.49,15.12,15.31,-0.19,-1.241,74845.17,113746.475
19,300313.SZ,20210225,15.67,15.95,15.2,15.31,15.94,-0.63,-3.9523,108348.24,167411.417
20,300313.SZ,20210224,15.47,16.8,15.34,15.94,15.45,0.49,3.1715,161875.66,258490.722
21,300313.SZ,20210223,16.09,16.15,15.18,15.45,16.41,-0.96,-5.8501,130709.16,203705.234
22,300313.SZ,20210222,16.02,16.88,15.61,16.41,15.81,0.6,3.7951,185438.66,300691.364
23,300313.SZ,20210219,15.06,15.98,14.86,15.81,15.02,0.79,5.2597,154637.0,240324.525
24,300313.SZ,20210218,14.67,15.75,14.67,15.02,14.44,0.58,4.0166,124812.53,188173.413
25,300313.SZ,20210210,14.42,15.09,14.16,14.44,14.25,0.19,1.3333,122760.0,178792.468
26,300313.SZ,20210209,15.01,15.29,13.85,14.25,14.31,-0.06,-0.4193,131867.92,188169.008
27,300313.SZ,20210208,13.05,15.88,13.05,14.31,14.7,-0.39,-2.6531,169504.47,249311.387
28,300313.SZ,20210205,14.25,16.32,14.25,14.7,14.75,-0.05,-0.339,221408.76,340731.563
29,300313.SZ,20210204,16.13,16.15,14.1,14.75,16.3,-1.55,-9.5092,269225.76,407833.173
30,300313.SZ,20210203,13.8,16.3,13.43,16.3,13.58,2.72,20.0295,320668.69,502072.445
31,300313.SZ,20210202,14.34,14.42,13.12,13.58,14.34,-0.76,-5.2999,149340.29,201089.719
32,300313.SZ,20210201,14.89,14.94,14.15,14.34,14.95,-0.61,-4.0803,112404.22,162441.658
33,300313.SZ,20210129,17.0,17.0,14.44,14.95,17.8,-2.85,-16.0112,194527.0,300032.687
34,300313.SZ,20210128,18.1,18.78,17.8,17.8,18.43,-0.63,-3.4183,65242.02,118950.067
35,300313.SZ,20210127,19.45,19.5,18.38,18.43,19.18,-0.75,-3.9103,80634.53,151019.483
36,300313.SZ,20210126,19.13,19.73,18.85,19.18,19.0,0.18,0.9474,78738.51,152165.552
37,300313.SZ,20210125,19.3,19.55,18.8,19.0,19.3,-0.3,-1.5544,81780.0,156535.497
38,300313.SZ,20210122,19.65,19.82,19.3,19.3,19.62,-0.32,-1.631,74575.0,145114.541
39,300313.SZ,20210121,19.57,19.85,19.36,19.62,19.86,-0.24,-1.2085,84929.0,166322.337
40,300313.SZ,20210120,20.43,20.48,19.8,19.86,20.48,-0.62,-3.0273,116080.85,231790.038
41,300313.SZ,20210119,19.7,20.75,19.53,20.48,19.75,0.73,3.6962,163468.13,331674.031
42,300313.SZ,20210118,19.46,20.08,19.28,19.75,19.39,0.36,1.8566,94419.54,185363.106
43,300313.SZ,20210115,19.13,19.5,19.08,19.39,19.23,0.16,0.832,70222.33,135498.948
44,300313.SZ,20210114,19.75,20.4,19.0,19.23,20.19,-0.96,-4.7548,93234.0,180956.68
45,300313.SZ,20210113,19.48,20.8,19.17,20.19,19.47,0.72,3.698,125477.02,251807.553
46,300313.SZ,20210112,18.99,19.71,18.66,19.47,19.0,0.47,2.4737,85895.69,166396.992
47,300313.SZ,20210111,20.7,20.82,18.82,19.0,20.7,-1.7,-8.2126,169869.1,331822.506
48,300313.SZ,20210108,21.5,21.58,20.4,20.7,21.93,-1.23,-5.6088,163637.28,342167.234
49,300313.SZ,20210107,22.01,23.23,21.4,21.93,22.19,-0.26,-1.1717,156483.72,348791.993
50,300313.SZ,20210106,23.1,24.1,21.82,22.19,23.02,-0.83,-3.6056,199419.24,453878.85
51,300313.SZ,20210105,21.83,23.8,21.68,23.02,22.01,1.01,4.5888,282063.61,648716.517
52,300313.SZ,20210104,21.41,22.53,20.79,22.01,21.78,0.23,1.056,187057.09,407340.829
53,300313.SZ,20201231,21.82,22.29,21.78,21.78,21.94,-0.16,-0.7293,131188.0,287598.548
54,300313.SZ,20201230,22.15,22.5,21.68,21.94,22.6,-0.66,-2.9204,171815.4,377902.68
55,300313.SZ,20201229,22.1,23.98,21.54,22.6,22.54,0.06,0.2662,236199.06,539106.993
56,300313.SZ,20201228,22.29,23.28,21.86,22.54,22.61,-0.07,-0.3096,181432.11,413554.485
57,300313.SZ,20201225,23.8,24.28,22.29,22.61,24.34,-1.73,-7.1076,254718.6,583831.947
58,300313.SZ,20201224,21.6,25.3,21.21,24.34,21.88,2.46,11.2431,412344.74,966034.319
59,300313.SZ,20201223,22.63,22.63,21.0,21.88,22.54,-0.66,-2.9281,217860.09,469879.492
60,300313.SZ,20201222,22.26,22.97,22.26,22.54,22.26,0.28,1.2579,187512.57,423945.152
61,300313.SZ,20201221,22.25,23.0,22.22,22.26,22.13,0.13,0.5874,195947.76,442285.824
62,300313.SZ,20201218,22.79,23.39,21.91,22.13,23.04,-0.91,-3.9497,242482.82,544172.122
63,300313.SZ,20201217,23.5,23.97,22.5,23.04,24.05,-1.01,-4.1996,253972.97,586654.891
64,300313.SZ,20201216,22.8,25.17,22.22,24.05,23.78,0.27,1.1354,335532.84,807635.99
65,300313.SZ,20201215,26.23,26.79,23.78,23.78,27.26,-3.48,-12.766,415043.56,1039536.655
66,300313.SZ,20201214,26.98,29.49,25.16,27.26,25.68,1.58,6.1526,576587.97,1587728.673
67,300313.SZ,20201211,21.0,25.68,20.77,25.68,21.4,4.28,20.0,409968.17,1009077.985
68,300313.SZ,20201210,20.0,22.29,19.68,21.4,20.63,0.77,3.7324,281090.02,598535.701
69,300313.SZ,20201209,19.68,22.28,19.54,20.63,19.97,0.66,3.305,330984.39,700299.915
70,300313.SZ,20201208,19.6,20.39,19.32,19.97,19.68,0.29,1.4736,175551.65,351579.116
71,300313.SZ,20201207,19.2,20.18,19.13,19.68,19.48,0.2,1.0267,135952.43,269134.669
72,300313.SZ,20201204,19.8,19.9,19.4,19.48,20.14,-0.66,-3.2771,119304.11,233542.447
73,300313.SZ,20201203,19.6,20.95,19.13,20.14,19.88,0.26,1.3078,203033.99,404076.194
74,300313.SZ,20201202,19.53,20.73,19.4,19.88,19.67,0.21,1.0676,179792.59,361336.28
75,300313.SZ,20201201,19.8,20.0,19.37,19.67,20.07,-0.4,-1.993,133183.92,261549.708
76,300313.SZ,20201130,19.0,20.6,19.0,20.07,19.74,0.33,1.6717,151639.59,298432.649
77,300313.SZ,20201127,19.18,21.0,19.18,19.74,19.17,0.57,2.9734,215650.59,435426.399
78,300313.SZ,20201126,19.07,19.49,18.7,19.17,19.21,-0.04,-0.2082,94580.0,180433.174
79,300313.SZ,20201125,19.55,20.13,19.18,19.21,19.87,-0.66,-3.3216,113365.03,221405.414
80,300313.SZ,20201124,19.72,20.29,19.36,19.87,19.31,0.56,2.9001,146417.0,289367.531
81,300313.SZ,20201123,19.4,19.99,19.14,19.31,19.54,-0.23,-1.1771,134303.11,261903.102
82,300313.SZ,20201120,20.15,20.5,19.24,19.54,20.73,-1.19,-5.7405,215194.02,423478.715
83,300313.SZ,20201119,18.8,22.3,18.48,20.73,19.23,1.5,7.8003,325177.69,667086.177
84,300313.SZ,20201118,18.7,19.3,18.4,19.23,19.09,0.14,0.7334,121633.67,230182.536
85,300313.SZ,20201117,18.7,19.69,18.12,19.09,18.59,0.5,2.6896,151790.92,289782.793
86,300313.SZ,20201116,19.35,19.6,18.5,18.59,19.34,-0.75,-3.878,135896.69,253700.415
87,300313.SZ,20201113,19.7,19.71,18.1,19.34,20.57,-1.23,-5.9796,187230.02,353879.232
88,300313.SZ,20201112,22.02,22.02,20.45,20.57,22.16,-1.59,-7.1751,205351.0,427561.871
89,300313.SZ,20201111,20.45,22.44,20.45,22.16,20.44,1.72,8.4149,295524.88,646398.828
90,300313.SZ,20201110,20.33,21.51,20.33,20.44,20.01,0.43,2.1489,190150.02,397930.164
91,300313.SZ,20201109,19.59,20.3,19.58,20.01,19.56,0.45,2.3006,115471.22,231674.179
92,300313.SZ,20201106,20.36,20.5,19.52,19.56,20.27,-0.71,-3.5027,115175.84,228487.068
93,300313.SZ,20201105,20.21,20.53,20.0,20.27,20.16,0.11,0.5456,119844.69,242413.607
94,300313.SZ,20201104,20.86,21.18,20.0,20.16,20.88,-0.72,-3.4483,137864.0,279851.654
95,300313.SZ,20201103,21.01,21.55,20.02,20.88,21.25,-0.37,-1.7412,178489.0,373035.31
96,300313.SZ,20201102,21.01,22.76,21.0,21.25,21.2,0.05,0.2358,221294.0,479852.048
97,300313.SZ,20201030,24.28,24.68,21.13,21.2,23.76,-2.56,-10.7744,384439.0,862132.913
98,300313.SZ,20201029,20.2,23.76,20.2,23.76,19.8,3.96,20.0,419371.89,949045.731
99,300313.SZ,20201028,20.01,20.6,19.0,19.8,20.85,-1.05,-5.036,175401.12,347430.98
100,300313.SZ,20201027,21.0,21.49,20.7,20.85,21.15,-0.3,-1.4184,120879.35,253902.37
101,300313.SZ,20201026,21.54,21.95,20.61,21.15,21.37,-0.22,-1.0295,122100.81,258707.238
102,300313.SZ,20201023,21.69,22.69,21.07,21.37,21.71,-0.34,-1.5661,147859.0,321719.206
103,300313.SZ,20201022,21.6,23.14,21.01,21.71,22.42,-0.71,-3.1668,197647.35,435620.405
104,300313.SZ,20201021,23.69,23.69,22.22,22.42,23.95,-1.53,-6.3883,218531.96,499233.573
