,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300095.SZ,20210324,9.01,9.06,8.85,8.9,9.01,-0.11,-1.2209,39800.4,35629.199
1,300095.SZ,20210323,9.29,9.29,8.96,9.01,9.29,-0.28,-3.014,59239.0,53773.764
2,300095.SZ,20210322,9.1,9.37,9.07,9.29,9.14,0.15,1.6411,48518.8,44864.929
3,300095.SZ,20210319,8.94,9.45,8.9,9.14,9.04,0.1,1.1062,63563.0,58393.44
4,300095.SZ,20210318,9.2,9.22,8.96,9.04,9.17,-0.13,-1.4177,45513.0,41216.382
5,300095.SZ,20210317,9.2,9.27,9.12,9.17,9.27,-0.1,-1.0787,44277.0,40585.132
6,300095.SZ,20210316,9.15,9.27,9.11,9.27,9.18,0.09,0.9804,39382.0,36221.633
7,300095.SZ,20210315,9.25,9.34,9.09,9.18,9.23,-0.05,-0.5417,38258.5,35212.942
8,300095.SZ,20210312,9.35,9.35,9.09,9.23,9.33,-0.1,-1.0718,48495.17,44617.982
9,300095.SZ,20210311,9.03,9.4,8.82,9.33,8.97,0.36,4.0134,59698.19,54843.281
10,300095.SZ,20210310,9.23,9.41,8.9,8.97,9.24,-0.27,-2.9221,55161.0,50237.501
11,300095.SZ,20210309,9.84,9.91,9.18,9.24,9.88,-0.64,-6.4777,77877.0,73800.746
12,300095.SZ,20210308,10.01,10.29,9.85,9.88,10.01,-0.13,-1.2987,66416.9,66762.518
13,300095.SZ,20210305,10.13,10.16,9.86,10.01,10.2,-0.19,-1.8627,81464.5,81399.675
14,300095.SZ,20210304,9.91,10.47,9.89,10.2,9.9,0.3,3.0303,133433.0,136350.826
15,300095.SZ,20210303,9.98,10.0,9.82,9.9,9.91,-0.01,-0.1009,62256.0,61599.234
16,300095.SZ,20210302,10.18,10.25,9.87,9.91,10.17,-0.26,-2.5565,84256.0,84078.965
17,300095.SZ,20210301,9.6,10.25,9.6,10.17,9.36,0.81,8.6538,118054.09,117868.028
18,300095.SZ,20210226,9.2,9.52,9.11,9.36,9.24,0.12,1.2987,52957.0,49551.708
19,300095.SZ,20210225,9.63,9.71,9.22,9.24,9.62,-0.38,-3.9501,61676.0,58125.611
20,300095.SZ,20210224,9.69,9.85,9.52,9.62,9.68,-0.06,-0.6198,55255.0,53474.229
21,300095.SZ,20210223,9.55,9.81,9.51,9.68,9.55,0.13,1.3613,62713.87,60579.174
22,300095.SZ,20210222,9.46,9.88,9.44,9.55,9.43,0.12,1.2725,78891.0,76533.764
23,300095.SZ,20210219,9.1,9.46,9.1,9.43,9.17,0.26,2.8353,49946.0,46536.229
24,300095.SZ,20210218,8.97,9.33,8.97,9.17,8.9,0.27,3.0337,54882.89,50381.405
25,300095.SZ,20210210,8.88,8.98,8.7,8.9,8.87,0.03,0.3382,40676.39,35897.031
26,300095.SZ,20210209,8.52,8.93,8.46,8.87,8.59,0.28,3.2596,52663.86,45925.78
27,300095.SZ,20210208,8.5,8.95,8.26,8.59,8.49,0.1,1.1779,67249.78,57557.024
28,300095.SZ,20210205,9.04,9.2,8.44,8.49,9.14,-0.65,-7.1116,82917.28,72854.243
29,300095.SZ,20210204,9.1,9.3,8.81,9.14,8.93,0.21,2.3516,66305.82,60240.483
30,300095.SZ,20210203,9.4,9.4,8.92,8.93,9.33,-0.4,-4.2872,58772.09,53470.059
31,300095.SZ,20210202,9.15,9.36,9.08,9.33,9.21,0.12,1.3029,52751.89,48775.617
32,300095.SZ,20210201,9.13,9.33,9.04,9.21,9.19,0.02,0.2176,43722.5,40042.668
33,300095.SZ,20210129,9.4,9.5,9.01,9.19,9.36,-0.17,-1.8162,56678.0,52147.059
