,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002899.SZ,20210324,12.9,12.94,12.77,12.85,12.93,-0.08,-0.6187,5428.0,6978.938
1,002899.SZ,20210323,13.19,13.19,12.85,12.93,12.96,-0.03,-0.2315,5927.0,7659.081
2,002899.SZ,20210322,12.93,13.0,12.82,12.96,12.87,0.09,0.6993,4934.0,6377.291
3,002899.SZ,20210319,12.8,13.04,12.8,12.87,12.92,-0.05,-0.387,7742.0,10011.614
4,002899.SZ,20210318,12.84,12.92,12.83,12.92,12.88,0.04,0.3106,4949.0,6373.421
5,002899.SZ,20210317,12.83,13.0,12.82,12.88,12.94,-0.06,-0.4637,3918.0,5049.391
6,002899.SZ,20210316,12.69,12.94,12.69,12.94,12.82,0.12,0.936,5639.0,7234.52
7,002899.SZ,20210315,12.78,12.82,12.65,12.82,12.78,0.04,0.313,3868.0,4937.043
8,002899.SZ,20210312,12.95,12.95,12.7,12.78,12.93,-0.15,-1.1601,5649.0,7222.803
9,002899.SZ,20210311,12.9,13.01,12.79,12.93,12.99,-0.06,-0.4619,11338.0,14617.601
10,002899.SZ,20210310,12.85,13.09,12.73,12.99,12.82,0.17,1.3261,12408.84,16011.193
11,002899.SZ,20210309,12.79,13.03,12.39,12.82,12.89,-0.07,-0.5431,15389.0,19542.904
12,002899.SZ,20210308,13.34,13.34,12.87,12.89,13.24,-0.35,-2.6435,14070.0,18377.076
13,002899.SZ,20210305,12.77,13.3,12.77,13.24,12.84,0.4,3.1153,15612.0,20472.968
14,002899.SZ,20210304,12.58,13.04,12.58,12.84,12.69,0.15,1.182,9796.1,12567.016
15,002899.SZ,20210303,12.51,12.72,12.46,12.69,12.53,0.16,1.2769,8860.0,11199.404
16,002899.SZ,20210302,12.53,12.62,12.45,12.53,12.62,-0.09,-0.7132,5575.0,6984.654
17,002899.SZ,20210301,12.78,12.79,12.46,12.62,12.77,-0.15,-1.1746,13633.0,17117.656
