,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688165.SH,20210324,10.31,10.54,10.15,10.34,10.25,0.09,0.878,16879.04,17503.304
1,688165.SH,20210323,10.44,10.49,10.23,10.25,10.35,-0.1,-0.9662,10674.93,11007.115
2,688165.SH,20210322,10.21,10.41,10.21,10.35,10.26,0.09,0.8772,8441.12,8713.726
3,688165.SH,20210319,10.28,10.49,10.16,10.26,10.31,-0.05,-0.485,11399.27,11809.839
4,688165.SH,20210318,10.53,10.53,10.23,10.31,10.43,-0.12,-1.1505,11105.99,11501.143
5,688165.SH,20210317,10.55,10.61,10.41,10.43,10.43,0.0,0.0,11370.68,11905.066
6,688165.SH,20210316,10.03,10.47,9.97,10.43,10.03,0.4,3.988,18113.89,18663.783
7,688165.SH,20210315,10.21,10.22,10.01,10.03,10.08,-0.05,-0.496,13197.28,13321.007
8,688165.SH,20210312,10.3,10.33,10.07,10.08,10.31,-0.23,-2.2308,13374.35,13590.952
9,688165.SH,20210311,10.33,10.34,10.09,10.31,10.14,0.17,1.6765,13557.41,13880.747
10,688165.SH,20210310,10.7,10.7,10.14,10.14,10.58,-0.44,-4.1588,18217.38,18898.028
11,688165.SH,20210309,11.09,11.1,10.48,10.58,11.15,-0.57,-5.1121,29876.44,31940.667
12,688165.SH,20210308,11.45,11.51,11.12,11.15,11.35,-0.2,-1.7621,17121.81,19313.099
13,688165.SH,20210305,11.09,11.42,11.04,11.35,11.11,0.24,2.1602,19557.54,22127.888
14,688165.SH,20210304,11.1,11.27,11.05,11.11,11.1,0.01,0.0901,12700.02,14146.785
15,688165.SH,20210303,11.03,11.17,10.87,11.1,11.0,0.1,0.9091,15936.48,17556.622
16,688165.SH,20210302,11.39,11.39,10.95,11.0,11.22,-0.22,-1.9608,18651.98,20644.111
17,688165.SH,20210301,11.2,11.43,11.07,11.22,11.18,0.04,0.3578,19152.2,21448.779
18,688165.SH,20210226,11.02,11.44,10.91,11.18,11.12,0.06,0.5396,23081.51,25913.438
19,688165.SH,20210225,11.51,11.55,11.01,11.12,11.51,-0.39,-3.3884,30912.66,34614.25
20,688165.SH,20210224,11.13,11.55,11.13,11.51,11.28,0.23,2.039,33463.9,38296.065
21,688165.SH,20210223,11.41,11.62,11.17,11.28,11.41,-0.13,-1.1394,24785.99,28112.211
22,688165.SH,20210222,10.71,11.71,10.62,11.41,10.62,0.79,7.4388,66235.39,74885.477
23,688165.SH,20210219,10.0,10.73,9.94,10.62,9.98,0.64,6.4128,42988.08,45185.569
24,688165.SH,20210218,9.98,10.16,9.68,9.98,9.67,0.31,3.2058,21497.33,21496.012
25,688165.SH,20210210,9.77,9.78,9.57,9.67,9.68,-0.01,-0.1033,15091.45,14621.375
26,688165.SH,20210209,9.63,9.76,9.43,9.68,9.49,0.19,2.0021,20467.4,19708.387
27,688165.SH,20210208,9.46,9.76,9.46,9.49,9.39,0.1,1.065,19624.21,18809.311
28,688165.SH,20210205,9.58,9.77,9.36,9.39,9.5,-0.11,-1.1579,18329.38,17462.477
29,688165.SH,20210204,9.79,9.87,9.39,9.5,9.74,-0.24,-2.4641,32905.25,31466.145
30,688165.SH,20210203,10.2,10.28,9.71,9.74,10.2,-0.46,-4.5098,40051.66,39850.927
31,688165.SH,20210202,10.3,10.56,10.15,10.2,10.26,-0.06,-0.5848,30185.47,31242.359
32,688165.SH,20210201,11.17,11.17,10.0,10.26,11.17,-0.91,-8.1468,63905.41,66111.647
33,688165.SH,20210129,11.5,11.57,11.03,11.17,11.5,-0.33,-2.8696,22973.45,25952.216
34,688165.SH,20210128,11.3,11.92,11.21,11.5,11.31,0.19,1.6799,32470.34,37830.481
35,688165.SH,20210127,11.47,11.54,11.23,11.31,11.43,-0.12,-1.0499,18288.98,20711.033
36,688165.SH,20210126,11.31,11.86,11.31,11.43,11.31,0.12,1.061,24627.51,28477.428
37,688165.SH,20210125,11.83,11.83,11.24,11.31,11.82,-0.51,-4.3147,28538.34,32603.052
38,688165.SH,20210122,12.02,12.12,11.73,11.82,12.01,-0.19,-1.582,22838.3,27002.66
39,688165.SH,20210121,12.3,12.48,12.0,12.01,12.21,-0.2,-1.638,32561.13,39755.843
40,688165.SH,20210120,11.98,12.24,11.75,12.21,11.95,0.26,2.1757,31632.29,38116.476
41,688165.SH,20210119,11.6,12.1,11.56,11.95,11.73,0.22,1.8755,34449.13,40951.767
42,688165.SH,20210118,11.73,11.98,11.56,11.73,11.68,0.05,0.4281,26977.19,31651.3
43,688165.SH,20210115,11.56,12.1,11.38,11.68,11.57,0.11,0.9507,50002.11,58590.655
44,688165.SH,20210114,11.15,12.17,11.15,11.57,11.12,0.45,4.0468,36347.16,42285.336
45,688165.SH,20210113,11.45,11.6,11.06,11.12,11.64,-0.52,-4.4674,26630.4,29793.038
46,688165.SH,20210112,11.54,11.84,11.44,11.64,11.49,0.15,1.3055,20562.17,23941.004
47,688165.SH,20210111,12.0,12.12,11.41,11.49,12.1,-0.61,-5.0413,31812.41,37205.483
48,688165.SH,20210108,12.18,12.34,11.73,12.1,12.16,-0.06,-0.4934,23446.09,28159.471
49,688165.SH,20210107,12.89,12.89,12.02,12.16,12.94,-0.78,-6.0278,44858.98,55421.844
50,688165.SH,20210106,13.57,13.57,12.94,12.94,13.52,-0.58,-4.2899,22281.21,29346.089
51,688165.SH,20210105,13.5,13.77,13.5,13.52,13.5,0.02,0.1481,15435.84,21004.549
52,688165.SH,20210104,13.36,13.74,13.3,13.5,13.35,0.15,1.1236,20007.47,27080.695
53,688165.SH,20201231,12.69,13.47,12.69,13.35,12.69,0.66,5.2009,36408.54,48090.501
54,688165.SH,20201230,12.52,12.81,12.52,12.69,12.52,0.17,1.3578,15014.19,19012.131
55,688165.SH,20201229,12.88,12.88,12.51,12.52,12.73,-0.21,-1.6496,18467.89,23249.786
56,688165.SH,20201228,13.48,13.48,12.7,12.73,13.48,-0.75,-5.5638,35774.47,46377.862
57,688165.SH,20201225,13.36,13.53,13.25,13.48,13.35,0.13,0.9738,14583.63,19588.916
58,688165.SH,20201224,13.39,13.65,13.18,13.35,13.35,0.0,0.0,21770.92,29198.987
59,688165.SH,20201223,13.58,13.72,13.25,13.35,13.64,-0.29,-2.1261,24080.45,32321.935
60,688165.SH,20201222,14.0,14.06,13.54,13.64,14.15,-0.51,-3.6042,25028.08,34477.739
61,688165.SH,20201221,13.49,14.35,13.49,14.15,13.48,0.67,4.9703,38229.28,53371.504
62,688165.SH,20201218,13.75,13.75,13.44,13.48,13.62,-0.14,-1.0279,12404.95,16764.97
63,688165.SH,20201217,13.47,13.76,13.32,13.62,13.21,0.41,3.1037,24511.05,33183.302
64,688165.SH,20201216,13.67,13.67,13.14,13.21,13.65,-0.44,-3.2234,23054.71,30711.803
65,688165.SH,20201215,13.92,13.94,13.38,13.65,13.92,-0.27,-1.9397,29644.37,40263.55
66,688165.SH,20201214,14.09,14.18,13.85,13.92,14.08,-0.16,-1.1364,18781.31,26138.423
67,688165.SH,20201211,14.33,14.45,14.01,14.08,14.33,-0.25,-1.7446,19852.61,28070.026
68,688165.SH,20201210,14.38,14.55,14.21,14.33,14.38,-0.05,-0.3477,16218.58,23375.303
69,688165.SH,20201209,14.72,14.77,14.36,14.38,14.75,-0.37,-2.5085,22318.08,32383.231
70,688165.SH,20201208,14.67,14.82,14.58,14.75,14.67,0.08,0.5453,13717.0,20169.307
71,688165.SH,20201207,14.88,14.88,14.65,14.67,14.74,-0.07,-0.4749,11655.19,17168.793
72,688165.SH,20201204,15.04,15.05,14.67,14.74,15.04,-0.3,-1.9947,26626.93,39354.361
73,688165.SH,20201203,15.1,15.17,14.99,15.04,15.09,-0.05,-0.3313,13015.95,19598.839
74,688165.SH,20201202,15.15,15.27,15.06,15.09,15.14,-0.05,-0.3303,14621.61,22113.318
75,688165.SH,20201201,14.98,15.16,14.9,15.14,15.0,0.14,0.9333,14851.52,22380.494
76,688165.SH,20201130,14.97,15.14,14.89,15.0,14.93,0.07,0.4689,18647.42,27962.772
77,688165.SH,20201127,15.19,15.32,14.89,14.93,15.18,-0.25,-1.6469,22721.74,34157.211
78,688165.SH,20201126,15.6,15.66,15.17,15.18,15.58,-0.4,-2.5674,23299.27,35825.537
79,688165.SH,20201125,15.93,15.98,15.56,15.58,15.87,-0.29,-1.8273,20772.3,32604.42
80,688165.SH,20201124,15.7,15.98,15.56,15.87,15.7,0.17,1.0828,30902.53,48808.527
81,688165.SH,20201123,15.66,15.88,15.44,15.7,15.54,0.16,1.0296,29754.9,46534.644
82,688165.SH,20201120,15.72,15.98,15.44,15.54,15.71,-0.17,-1.0821,31550.05,49235.064
83,688165.SH,20201119,15.61,16.08,15.55,15.71,15.71,0.0,0.0,39596.11,62736.533
84,688165.SH,20201118,15.49,15.95,15.43,15.71,15.66,0.05,0.3193,32378.63,50576.096
85,688165.SH,20201117,15.9,16.33,15.66,15.66,15.45,0.21,1.3592,63495.96,101332.764
86,688165.SH,20201116,15.2,15.53,15.14,15.45,15.1,0.35,2.3179,21607.6,33252.461
87,688165.SH,20201113,15.03,15.27,14.91,15.1,14.99,0.11,0.7338,16406.05,24825.584
88,688165.SH,20201112,15.07,15.25,14.93,14.99,15.16,-0.17,-1.1214,16799.43,25273.613
89,688165.SH,20201111,15.41,15.54,15.08,15.16,15.35,-0.19,-1.2378,22091.8,33936.475
90,688165.SH,20201110,15.44,15.77,15.31,15.35,15.42,-0.07,-0.454,28937.79,44934.776
91,688165.SH,20201109,15.05,15.7,15.05,15.42,14.96,0.46,3.0749,40796.87,62841.585
92,688165.SH,20201106,15.43,15.45,14.87,14.96,15.26,-0.3,-1.9659,23514.71,35359.523
93,688165.SH,20201105,15.35,15.35,15.08,15.26,15.0,0.26,1.7333,22600.53,34390.337
94,688165.SH,20201104,15.21,15.43,14.92,15.0,15.19,-0.19,-1.2508,23561.87,35450.811
95,688165.SH,20201103,14.9,15.5,14.86,15.19,14.9,0.29,1.9463,34830.77,53028.787
96,688165.SH,20201102,14.48,15.75,14.19,14.9,14.41,0.49,3.4004,52551.15,78966.101
97,688165.SH,20201030,14.8,15.05,14.35,14.41,15.07,-0.66,-4.3796,38717.74,56878.171
98,688165.SH,20201029,15.17,15.33,15.05,15.07,15.39,-0.32,-2.0793,19253.6,29226.307
99,688165.SH,20201028,15.73,15.88,15.25,15.39,15.73,-0.34,-2.1615,20751.13,32114.976
100,688165.SH,20201027,15.61,15.86,15.27,15.73,15.41,0.32,2.0766,23034.5,35777.337
101,688165.SH,20201026,15.78,15.9,15.39,15.41,15.78,-0.37,-2.3447,21919.91,34205.842
102,688165.SH,20201023,16.26,16.48,15.65,15.78,16.24,-0.46,-2.8325,23334.41,37522.139
103,688165.SH,20201022,16.6,16.6,16.21,16.24,16.64,-0.4,-2.4038,22888.65,37497.332
104,688165.SH,20201021,16.9,17.13,16.52,16.64,16.87,-0.23,-1.3634,25136.3,41927.825
105,688165.SH,20201020,16.45,16.97,16.28,16.87,16.34,0.53,3.2436,34023.61,56961.616
106,688165.SH,20201019,16.37,16.78,16.26,16.34,16.27,0.07,0.4302,22785.68,37621.63
107,688165.SH,20201016,16.31,16.38,16.12,16.27,16.24,0.03,0.1847,18900.13,30663.484
108,688165.SH,20201015,16.34,16.93,16.21,16.24,16.48,-0.24,-1.4563,25019.41,41416.554
109,688165.SH,20201014,16.9,16.99,16.45,16.48,16.88,-0.4,-2.3697,27793.47,46093.948
110,688165.SH,20201013,16.47,17.39,16.29,16.88,16.42,0.46,2.8015,57761.8,97993.512
111,688165.SH,20201012,15.95,16.45,15.88,16.42,15.88,0.54,3.4005,31991.05,52100.894
112,688165.SH,20201009,15.6,15.91,15.6,15.88,15.4,0.48,3.1169,19779.14,31274.551
113,688165.SH,20200930,15.75,15.86,15.37,15.4,15.73,-0.33,-2.0979,16888.12,26303.999
114,688165.SH,20200929,15.46,15.95,15.4,15.73,15.35,0.38,2.4756,27429.58,43123.53
115,688165.SH,20200928,15.71,16.11,15.28,15.35,15.7,-0.35,-2.2293,26811.44,41916.274
116,688165.SH,20200925,16.29,16.39,15.7,15.7,16.29,-0.59,-3.6219,32361.83,51703.619
117,688165.SH,20200924,17.1,17.1,16.21,16.29,17.16,-0.87,-5.0699,47912.69,79759.36
118,688165.SH,20200923,16.85,17.46,16.8,17.16,16.84,0.32,1.9002,40998.86,70355.384
119,688165.SH,20200922,16.78,17.15,16.6,16.84,16.96,-0.12,-0.7075,40053.82,67594.723
120,688165.SH,20200921,16.92,17.19,16.65,16.96,16.86,0.1,0.5931,38209.56,64633.408
121,688165.SH,20200918,17.0,17.44,16.6,16.86,17.59,-0.73,-4.1501,102583.99,174255.998
122,688165.SH,20200917,15.29,18.2,15.01,17.59,15.3,2.29,14.9673,173819.84,297315.871
123,688165.SH,20200916,15.15,15.47,15.05,15.3,15.0,0.3,2.0,30983.4,47153.725
124,688165.SH,20200915,15.1,15.18,14.81,15.0,15.0,0.0,0.0,24045.32,36034.364
125,688165.SH,20200914,14.97,15.35,14.82,15.0,14.69,0.31,2.1103,39816.28,60231.393
126,688165.SH,20200911,14.55,14.92,14.23,14.69,14.56,0.13,0.8929,44682.26,65162.788
127,688165.SH,20200910,15.9,15.95,14.2,14.56,15.65,-1.09,-6.9649,64191.0,96281.201
128,688165.SH,20200909,16.44,16.44,15.63,15.65,16.55,-0.9,-5.4381,65062.09,103471.265
129,688165.SH,20200908,17.05,17.13,16.55,16.55,17.05,-0.5,-2.9326,43932.2,73748.963
