,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300138.SZ,20210324,14.57,14.97,14.3,14.85,14.48,0.37,2.5552,37502.7,54939.072
1,300138.SZ,20210323,15.25,15.39,14.34,14.48,15.06,-0.58,-3.8513,95836.47,140909.006
2,300138.SZ,20210322,15.17,15.36,15.0,15.06,15.25,-0.19,-1.2459,27695.06,41885.118
3,300138.SZ,20210319,15.41,15.55,15.01,15.25,15.55,-0.3,-1.9293,26478.91,40422.451
4,300138.SZ,20210318,15.32,15.7,15.26,15.55,15.3,0.25,1.634,25909.13,40084.107
5,300138.SZ,20210317,15.26,15.38,15.07,15.3,15.28,0.02,0.1309,16830.36,25694.496
6,300138.SZ,20210316,15.19,15.38,15.09,15.28,15.17,0.11,0.7251,14223.52,21655.182
7,300138.SZ,20210315,15.51,15.51,15.06,15.17,15.52,-0.35,-2.2552,24354.97,37076.621
8,300138.SZ,20210312,15.67,15.78,15.44,15.52,15.73,-0.21,-1.335,14332.65,22290.373
9,300138.SZ,20210311,15.44,15.8,15.4,15.73,15.58,0.15,0.9628,22129.68,34604.877
10,300138.SZ,20210310,15.55,15.65,15.32,15.58,15.38,0.2,1.3004,25885.67,40217.021
11,300138.SZ,20210309,15.66,15.69,15.09,15.38,15.69,-0.31,-1.9758,36367.54,56005.613
12,300138.SZ,20210308,16.02,16.24,15.65,15.69,15.95,-0.26,-1.6301,40130.88,63880.432
13,300138.SZ,20210305,15.83,16.14,15.62,15.95,15.83,0.12,0.7581,36310.17,57820.832
14,300138.SZ,20210304,15.9,16.07,15.63,15.83,16.13,-0.3,-1.8599,34545.89,54679.432
15,300138.SZ,20210303,15.84,16.13,15.74,16.13,15.9,0.23,1.4465,42308.58,67298.058
16,300138.SZ,20210302,16.25,16.45,15.7,15.9,16.25,-0.35,-2.1538,63164.87,100801.393
17,300138.SZ,20210301,15.05,16.33,15.05,16.25,14.9,1.35,9.0604,125763.92,200975.366
18,300138.SZ,20210226,14.7,15.28,14.41,14.9,14.96,-0.06,-0.4011,45166.86,67294.587
19,300138.SZ,20210225,15.76,15.95,14.9,14.96,15.84,-0.88,-5.5556,82849.21,126313.573
20,300138.SZ,20210224,16.07,16.27,15.7,15.84,16.17,-0.33,-2.0408,47641.22,76060.988
21,300138.SZ,20210223,16.09,16.3,15.46,16.17,16.12,0.05,0.3102,82353.04,130377.16
