,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601866.SH,20210324,2.65,2.66,2.55,2.6,2.66,-0.06,-2.2556,661954.42,171614.45
1,601866.SH,20210323,2.74,2.74,2.64,2.66,2.73,-0.07,-2.5641,597748.13,159694.089
2,601866.SH,20210322,2.68,2.76,2.68,2.73,2.69,0.04,1.487,585746.11,159718.348
3,601866.SH,20210319,2.72,2.76,2.66,2.69,2.75,-0.06,-2.1818,722666.27,195195.392
4,601866.SH,20210318,2.76,2.79,2.71,2.75,2.77,-0.02,-0.722,776474.71,212799.258
5,601866.SH,20210317,2.69,2.86,2.65,2.77,2.69,0.08,2.974,1616578.15,448642.374
6,601866.SH,20210316,2.68,2.72,2.66,2.69,2.69,0.0,0.0,681490.49,183093.858
7,601866.SH,20210315,2.64,2.77,2.62,2.69,2.64,0.05,1.8939,1196610.18,323285.635
8,601866.SH,20210312,2.62,2.68,2.59,2.64,2.64,0.0,0.0,852189.51,225039.017
9,601866.SH,20210311,2.56,2.67,2.54,2.64,2.56,0.08,3.125,1017841.26,266448.05
10,601866.SH,20210310,2.6,2.66,2.54,2.56,2.65,-0.09,-3.3962,1006414.1,260203.166
11,601866.SH,20210309,2.57,2.76,2.55,2.65,2.57,0.08,3.1128,1797761.9,478643.979
12,601866.SH,20210308,2.6,2.63,2.52,2.57,2.59,-0.02,-0.7722,878977.72,225928.808
13,601866.SH,20210305,2.53,2.63,2.5,2.59,2.55,0.04,1.5686,885486.17,227657.673
14,601866.SH,20210304,2.56,2.6,2.53,2.55,2.56,-0.01,-0.3906,668688.57,171278.498
15,601866.SH,20210303,2.52,2.57,2.5,2.56,2.5,0.06,2.4,770520.98,195371.262
16,601866.SH,20210302,2.66,2.66,2.49,2.5,2.63,-0.13,-4.943,1088640.2,276302.384
17,601866.SH,20210301,2.6,2.65,2.59,2.63,2.59,0.04,1.5444,512509.02,134387.63
18,601866.SH,20210226,2.62,2.63,2.59,2.59,2.67,-0.08,-2.9963,633807.85,165199.169
19,601866.SH,20210225,2.72,2.74,2.64,2.67,2.7,-0.03,-1.1111,823593.02,220736.591
20,601866.SH,20210224,2.62,2.77,2.61,2.7,2.62,0.08,3.0534,1249302.53,336473.315
21,601866.SH,20210223,2.65,2.72,2.6,2.62,2.67,-0.05,-1.8727,907212.08,240842.628
22,601866.SH,20210222,2.65,2.77,2.63,2.67,2.64,0.03,1.1364,1294846.45,349858.661
23,601866.SH,20210219,2.62,2.64,2.56,2.64,2.62,0.02,0.7634,1002712.64,261255.497
24,601866.SH,20210218,2.57,2.69,2.54,2.62,2.49,0.13,5.2209,1386324.11,363606.288
25,601866.SH,20210210,2.46,2.52,2.41,2.49,2.45,0.04,1.6327,994774.96,245217.509
26,601866.SH,20210209,2.33,2.49,2.29,2.45,2.38,0.07,2.9412,1063036.42,256806.233
27,601866.SH,20210208,2.42,2.45,2.36,2.38,2.38,0.0,0.0,884139.82,211694.458
28,601866.SH,20210205,2.4,2.54,2.38,2.38,2.39,-0.01,-0.4184,1167799.9,285465.171
29,601866.SH,20210204,2.55,2.56,2.33,2.39,2.54,-0.15,-5.9055,1572341.14,380530.368
30,601866.SH,20210203,2.65,2.65,2.52,2.54,2.65,-0.11,-4.1509,1169489.49,299291.473
31,601866.SH,20210202,2.72,2.75,2.63,2.65,2.73,-0.08,-2.9304,1077517.27,287342.131
32,601866.SH,20210201,2.69,2.79,2.6,2.73,2.79,-0.06,-2.1505,1848462.97,493630.745
33,601866.SH,20210129,2.95,2.99,2.79,2.79,3.1,-0.31,-10.0,2254556.72,639709.142
