,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300208.SZ,20210324,9.77,10.06,9.33,9.35,10.04,-0.69,-6.8725,237546.0,229041.187
1,300208.SZ,20210323,10.72,10.78,10.02,10.04,10.85,-0.81,-7.4654,255007.13,262358.731
2,300208.SZ,20210322,10.55,11.08,10.4,10.85,10.64,0.21,1.9737,223790.5,240774.735
3,300208.SZ,20210319,10.67,11.11,10.44,10.64,10.89,-0.25,-2.2957,224008.0,241704.277
4,300208.SZ,20210318,11.24,11.58,10.76,10.89,11.03,-0.14,-1.2693,298131.45,332443.491
5,300208.SZ,20210317,11.87,11.95,11.0,11.03,11.7,-0.67,-5.7265,369195.54,415027.906
6,300208.SZ,20210316,11.4,12.48,11.32,11.7,11.65,0.05,0.4292,531579.68,634881.215
7,300208.SZ,20210315,10.7,12.3,10.51,11.65,10.89,0.76,6.9789,495446.56,566667.646
8,300208.SZ,20210312,10.84,11.23,10.35,10.89,10.82,0.07,0.647,362313.11,390537.907
9,300208.SZ,20210311,10.3,11.18,10.04,10.82,10.47,0.35,3.3429,383388.5,411194.705
10,300208.SZ,20210310,10.26,10.75,9.96,10.47,10.32,0.15,1.4535,292396.85,303362.062
11,300208.SZ,20210309,10.02,10.77,9.25,10.32,10.0,0.32,3.2,360480.74,363038.28
12,300208.SZ,20210308,10.51,10.59,9.93,10.0,10.39,-0.39,-3.7536,254927.0,260255.417
13,300208.SZ,20210305,10.0,11.02,9.8,10.39,10.38,0.01,0.0963,359021.92,378325.221
14,300208.SZ,20210304,10.3,10.66,10.17,10.38,11.03,-0.65,-5.893,388600.1,402605.305
15,300208.SZ,20210303,9.67,11.2,9.4,11.03,9.55,1.48,15.4974,511437.47,529211.866
16,300208.SZ,20210302,10.0,10.15,9.46,9.55,10.02,-0.47,-4.6906,261449.87,252965.405
17,300208.SZ,20210301,10.24,10.34,9.73,10.02,10.05,-0.03,-0.2985,298279.04,296226.154
18,300208.SZ,20210226,9.87,10.5,9.77,10.05,10.49,-0.44,-4.1945,303487.8,308709.142
19,300208.SZ,20210225,11.01,11.51,10.37,10.49,10.69,-0.2,-1.8709,336278.57,367994.041
20,300208.SZ,20210224,10.61,11.28,10.53,10.69,10.57,0.12,1.1353,367672.54,398994.605
21,300208.SZ,20210223,10.7,11.07,10.2,10.57,11.43,-0.86,-7.5241,429018.34,455897.478
