,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300161.SZ,20210324,22.61,23.53,22.51,22.9,22.77,0.13,0.5709,34909.94,80781.481
1,300161.SZ,20210323,22.55,23.24,22.55,22.77,22.8,-0.03,-0.1316,24151.22,55251.698
2,300161.SZ,20210322,22.13,23.09,22.11,22.8,22.03,0.77,3.4952,29740.22,67668.79
3,300161.SZ,20210319,22.26,22.79,21.93,22.03,22.53,-0.5,-2.2193,22168.0,49346.64
4,300161.SZ,20210318,22.53,22.83,22.16,22.53,22.65,-0.12,-0.5298,25567.97,57315.236
5,300161.SZ,20210317,21.56,22.94,21.45,22.65,21.74,0.91,4.1858,31768.36,71045.432
6,300161.SZ,20210316,21.63,22.18,21.6,21.74,21.63,0.11,0.5086,21118.0,46278.489
7,300161.SZ,20210315,21.78,22.01,21.48,21.63,21.68,-0.05,-0.2306,22380.83,48536.935
8,300161.SZ,20210312,21.68,22.24,21.35,21.68,21.65,0.03,0.1386,31011.0,67578.688
9,300161.SZ,20210311,21.1,21.96,21.1,21.65,21.18,0.47,2.2191,26646.5,57692.108
10,300161.SZ,20210310,21.22,21.71,20.8,21.18,21.03,0.15,0.7133,23228.32,49171.603
11,300161.SZ,20210309,22.31,22.5,20.4,21.03,22.57,-1.54,-6.8232,54276.0,116178.262
12,300161.SZ,20210308,22.9,23.8,22.4,22.57,22.87,-0.3,-1.3118,49614.82,114686.134
13,300161.SZ,20210305,23.18,23.6,22.38,22.87,23.65,-0.78,-3.2981,62289.67,142486.075
14,300161.SZ,20210304,23.73,24.59,23.28,23.65,23.75,-0.1,-0.4211,61303.55,146990.649
15,300161.SZ,20210303,23.07,25.07,23.06,23.75,22.63,1.12,4.9492,85788.88,206401.094
16,300161.SZ,20210302,23.1,23.1,22.4,22.63,23.06,-0.43,-1.8647,52482.97,119213.885
17,300161.SZ,20210301,21.99,23.13,21.51,23.06,21.8,1.26,5.7798,64405.33,144864.187
18,300161.SZ,20210226,21.62,22.84,21.46,21.8,21.99,-0.19,-0.864,66104.02,147093.861
19,300161.SZ,20210225,20.64,22.38,20.5,21.99,20.7,1.29,6.2319,60627.54,131160.222
20,300161.SZ,20210224,20.41,21.42,20.41,20.7,20.45,0.25,1.2225,28648.55,60052.698
21,300161.SZ,20210223,20.66,21.2,20.39,20.45,21.03,-0.58,-2.758,26487.0,55036.921
22,300161.SZ,20210222,21.33,21.64,20.68,21.03,21.36,-0.33,-1.5449,40355.0,85459.449
23,300161.SZ,20210219,20.49,21.6,20.12,21.36,20.41,0.95,4.6546,45652.35,96512.771
24,300161.SZ,20210218,19.87,20.75,19.8,20.41,19.64,0.77,3.9206,32270.0,65479.366
25,300161.SZ,20210210,20.0,20.25,19.45,19.64,20.01,-0.37,-1.8491,27108.0,53353.877
26,300161.SZ,20210209,19.8,20.29,19.55,20.01,19.91,0.1,0.5023,30846.0,61702.774
27,300161.SZ,20210208,19.05,20.4,18.91,19.91,19.19,0.72,3.752,36530.49,72855.47
28,300161.SZ,20210205,19.76,20.37,19.16,19.19,20.04,-0.85,-4.2415,36948.89,73180.397
29,300161.SZ,20210204,18.75,20.75,18.6,20.04,18.93,1.11,5.8637,56356.2,110789.409
30,300161.SZ,20210203,19.57,19.82,18.81,18.93,19.67,-0.74,-3.7621,32579.58,62472.836
31,300161.SZ,20210202,19.0,20.01,18.67,19.67,18.95,0.72,3.7995,51270.52,99913.925
32,300161.SZ,20210201,17.55,19.49,17.18,18.95,17.58,1.37,7.7929,47273.1,88386.123
33,300161.SZ,20210129,17.42,18.38,17.21,17.58,17.16,0.42,2.4476,27442.5,48781.061
34,300161.SZ,20210128,17.8,18.13,17.1,17.16,17.9,-0.74,-4.1341,21318.0,37438.3
35,300161.SZ,20210127,18.58,18.6,17.83,17.9,18.58,-0.68,-3.6598,22281.72,40397.113
36,300161.SZ,20210126,18.2,18.95,18.05,18.58,18.21,0.37,2.0319,28616.62,53174.074
37,300161.SZ,20210125,18.6,18.79,18.09,18.21,18.9,-0.69,-3.6508,29914.0,54944.326
38,300161.SZ,20210122,19.34,19.34,18.7,18.9,19.35,-0.45,-2.3256,29609.0,56112.45
39,300161.SZ,20210121,19.87,19.99,19.25,19.35,19.89,-0.54,-2.7149,33424.72,65189.173
40,300161.SZ,20210120,19.7,20.49,19.41,19.89,19.9,-0.01,-0.0503,36669.58,72384.213
41,300161.SZ,20210119,20.28,20.38,19.51,19.9,20.22,-0.32,-1.5826,45905.02,91241.783
42,300161.SZ,20210118,19.36,20.87,19.02,20.22,19.75,0.47,2.3797,78511.56,157104.906
43,300161.SZ,20210115,19.0,20.3,18.51,19.75,19.3,0.45,2.3316,83068.77,161849.284
44,300161.SZ,20210114,19.25,20.89,19.2,19.3,19.22,0.08,0.4162,122005.76,244232.56
45,300161.SZ,20210113,16.35,19.22,15.83,19.22,16.02,3.2,19.975,122246.72,226185.721
46,300161.SZ,20210112,15.75,16.43,15.75,16.02,15.99,0.03,0.1876,15904.45,25656.682
47,300161.SZ,20210111,16.29,16.5,15.9,15.99,16.27,-0.28,-1.721,14987.39,24226.905
48,300161.SZ,20210108,16.15,16.58,15.76,16.27,16.29,-0.02,-0.1228,15511.0,25174.022
49,300161.SZ,20210107,17.17,17.17,16.2,16.29,17.11,-0.82,-4.7925,24135.26,39777.222
50,300161.SZ,20210106,17.45,17.6,17.02,17.11,17.58,-0.47,-2.6735,17589.0,30208.88
51,300161.SZ,20210105,17.48,17.85,17.4,17.58,17.64,-0.06,-0.3401,14019.26,24676.67
52,300161.SZ,20210104,17.23,17.78,17.11,17.64,17.23,0.41,2.3796,19517.14,34197.228
53,300161.SZ,20201231,17.14,17.33,17.05,17.23,17.09,0.14,0.8192,9993.21,17193.611
54,300161.SZ,20201230,17.18,17.3,16.91,17.09,17.1,-0.01,-0.0585,11069.0,18916.085
55,300161.SZ,20201229,16.94,17.53,16.8,17.1,16.94,0.16,0.9445,14461.14,24878.18
56,300161.SZ,20201228,17.18,17.4,16.78,16.94,17.43,-0.49,-2.8112,18668.75,31685.907
57,300161.SZ,20201225,17.2,17.66,17.12,17.43,17.24,0.19,1.1021,11726.48,20434.444
58,300161.SZ,20201224,17.99,17.99,17.18,17.24,17.85,-0.61,-3.4174,16747.4,29241.69
59,300161.SZ,20201223,17.97,18.23,17.7,17.85,17.8,0.05,0.2809,14619.76,26134.397
60,300161.SZ,20201222,18.16,18.41,17.73,17.8,18.27,-0.47,-2.5725,13912.0,25073.703
61,300161.SZ,20201221,18.05,18.34,17.75,18.27,18.05,0.22,1.2188,16497.62,29822.342
62,300161.SZ,20201218,18.06,18.39,17.9,18.05,18.06,-0.01,-0.0554,11578.62,20994.769
63,300161.SZ,20201217,17.77,18.11,17.32,18.06,17.79,0.27,1.5177,21655.51,38446.017
64,300161.SZ,20201216,18.61,18.61,17.76,17.79,18.53,-0.74,-3.9935,14840.0,26774.385
65,300161.SZ,20201215,18.81,18.9,18.4,18.53,18.69,-0.16,-0.8561,8254.51,15348.336
66,300161.SZ,20201214,18.38,18.98,18.18,18.69,18.26,0.43,2.3549,9806.56,18278.427
67,300161.SZ,20201211,18.97,19.0,18.02,18.26,18.97,-0.71,-3.7428,19009.93,35107.978
68,300161.SZ,20201210,18.95,19.16,18.7,18.97,18.95,0.02,0.1055,9407.02,17805.451
69,300161.SZ,20201209,19.88,19.88,18.94,18.95,19.69,-0.74,-3.7583,18328.0,35400.992
70,300161.SZ,20201208,19.85,19.96,19.69,19.69,19.85,-0.16,-0.806,8372.5,16550.823
71,300161.SZ,20201207,19.99,20.05,19.85,19.85,19.93,-0.08,-0.4014,9411.0,18777.269
72,300161.SZ,20201204,19.88,20.09,19.84,19.93,19.92,0.01,0.0502,10059.54,20082.931
73,300161.SZ,20201203,19.86,20.12,19.8,19.92,19.92,0.0,0.0,10856.5,21635.096
74,300161.SZ,20201202,19.9,19.98,19.66,19.92,19.9,0.02,0.1005,15136.0,29998.595
75,300161.SZ,20201201,19.72,19.94,19.65,19.9,19.72,0.18,0.9128,10691.49,21189.875
76,300161.SZ,20201130,20.12,20.17,19.6,19.72,20.05,-0.33,-1.6459,18553.13,36868.214
77,300161.SZ,20201127,20.15,20.25,19.85,20.05,20.22,-0.17,-0.8408,13041.42,26128.354
78,300161.SZ,20201126,20.56,20.59,20.11,20.22,20.69,-0.47,-2.2716,22244.0,45130.394
79,300161.SZ,20201125,20.5,21.08,20.0,20.69,20.05,0.64,3.192,39360.0,81001.552
80,300161.SZ,20201124,19.82,20.57,19.73,20.05,19.68,0.37,1.8801,22345.5,45112.034
81,300161.SZ,20201123,19.81,20.02,19.58,19.68,19.92,-0.24,-1.2048,15748.0,31024.26
82,300161.SZ,20201120,20.0,20.05,19.73,19.92,20.02,-0.1,-0.4995,10671.0,21197.092
