,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002518.SZ,20210324,12.05,12.44,12.02,12.22,12.14,0.08,0.659,65715.2,80793.134
1,002518.SZ,20210323,12.05,12.36,11.97,12.14,12.05,0.09,0.7469,61029.07,74123.475
2,002518.SZ,20210322,11.73,12.05,11.64,12.05,11.63,0.42,3.6113,55947.25,66887.586
3,002518.SZ,20210319,11.6,11.84,11.58,11.63,11.77,-0.14,-1.1895,30674.68,35884.778
4,002518.SZ,20210318,11.86,11.91,11.7,11.77,11.83,-0.06,-0.5072,31344.6,36938.592
5,002518.SZ,20210317,11.91,11.93,11.71,11.83,11.83,0.0,0.0,24036.07,28392.178
6,002518.SZ,20210316,11.79,11.89,11.68,11.83,11.77,0.06,0.5098,32224.36,38074.977
7,002518.SZ,20210315,12.0,12.0,11.64,11.77,12.11,-0.34,-2.8076,45251.84,53561.558
8,002518.SZ,20210312,11.65,12.17,11.43,12.11,11.65,0.46,3.9485,75131.12,89133.755
9,002518.SZ,20210311,11.46,11.67,11.31,11.65,11.44,0.21,1.8357,31296.52,36028.9
10,002518.SZ,20210310,11.75,11.83,11.41,11.44,11.69,-0.25,-2.1386,34944.06,40499.033
11,002518.SZ,20210309,11.9,11.94,11.38,11.69,11.9,-0.21,-1.7647,53712.19,62702.353
12,002518.SZ,20210308,12.27,12.32,11.86,11.9,12.2,-0.3,-2.459,67085.12,81390.586
13,002518.SZ,20210305,12.01,12.22,12.01,12.2,12.11,0.09,0.7432,50383.75,61203.681
14,002518.SZ,20210304,12.01,12.24,11.98,12.11,12.1,0.01,0.0826,60971.41,73793.698
15,002518.SZ,20210303,12.1,12.11,11.9,12.1,12.03,0.07,0.5819,46987.31,56387.757
16,002518.SZ,20210302,11.96,12.15,11.88,12.03,11.96,0.07,0.5853,50538.84,60623.438
17,002518.SZ,20210301,11.79,11.98,11.77,11.96,11.74,0.22,1.8739,44775.42,53144.339
18,002518.SZ,20210226,11.59,11.78,11.51,11.74,11.72,0.02,0.1706,42523.93,49682.858
19,002518.SZ,20210225,12.06,12.1,11.68,11.72,12.01,-0.29,-2.4147,57398.65,67603.784
20,002518.SZ,20210224,12.0,12.13,11.82,12.01,11.99,0.02,0.1668,64809.55,77667.858
21,002518.SZ,20210223,12.28,12.28,11.88,11.99,12.21,-0.22,-1.8018,68274.19,82200.651
22,002518.SZ,20210222,12.33,12.64,12.2,12.21,12.34,-0.13,-1.0535,96323.47,119782.734
23,002518.SZ,20210219,12.23,12.36,11.9,12.34,12.23,0.11,0.8994,71505.41,86750.009
24,002518.SZ,20210218,12.27,12.52,12.1,12.23,12.15,0.08,0.6584,71451.25,87891.177
25,002518.SZ,20210210,12.2,12.23,11.91,12.15,12.16,-0.01,-0.0822,66416.24,80204.559
26,002518.SZ,20210209,11.67,12.16,11.6,12.16,11.69,0.47,4.0205,80740.33,96765.592
27,002518.SZ,20210208,11.58,11.77,11.33,11.69,11.57,0.12,1.0372,81966.16,94792.194
28,002518.SZ,20210205,12.15,12.31,11.53,11.57,12.39,-0.82,-6.6182,158112.52,188277.305
29,002518.SZ,20210204,13.7,13.77,12.39,12.39,13.77,-1.38,-10.0218,200978.52,255759.133
30,002518.SZ,20210203,14.28,14.37,13.71,13.77,14.38,-0.61,-4.242,139715.57,195000.184
31,002518.SZ,20210202,13.44,14.46,13.33,14.38,13.51,0.87,6.4397,166607.47,234516.296
32,002518.SZ,20210201,13.85,14.37,13.45,13.51,13.85,-0.34,-2.4549,117082.33,161703.435
33,002518.SZ,20210129,13.98,14.11,13.53,13.85,13.74,0.11,0.8006,107192.14,148662.17
34,002518.SZ,20210128,14.1,14.44,13.7,13.74,14.39,-0.65,-4.517,113630.0,159405.872
35,002518.SZ,20210127,14.48,14.74,13.98,14.39,14.37,0.02,0.1392,137618.71,197582.946
36,002518.SZ,20210126,14.16,14.95,13.9,14.37,14.3,0.07,0.4895,177469.66,256937.851
37,002518.SZ,20210125,13.77,14.74,13.73,14.3,13.77,0.53,3.8489,201654.03,288325.6
38,002518.SZ,20210122,13.67,13.89,13.5,13.77,13.68,0.09,0.6579,110461.97,151392.812
39,002518.SZ,20210121,12.71,13.84,12.7,13.68,12.68,1.0,7.8864,147934.57,199034.437
40,002518.SZ,20210120,12.71,12.86,12.55,12.68,12.8,-0.12,-0.9375,52971.34,67252.328
41,002518.SZ,20210119,12.68,13.08,12.62,12.8,12.74,0.06,0.471,73236.63,94069.717
42,002518.SZ,20210118,12.51,12.86,12.32,12.74,12.45,0.29,2.3293,89952.28,113808.067
43,002518.SZ,20210115,12.4,12.58,12.22,12.45,12.4,0.05,0.4032,95539.57,118402.916
44,002518.SZ,20210114,13.18,13.2,12.38,12.4,13.24,-0.84,-6.3444,142522.61,180605.644
45,002518.SZ,20210113,13.83,14.08,13.15,13.24,14.01,-0.77,-5.4961,171695.5,232440.472
46,002518.SZ,20210112,14.01,14.44,13.77,14.01,14.17,-0.16,-1.1291,152821.89,214641.257
47,002518.SZ,20210111,14.18,14.37,13.65,14.17,14.03,0.14,0.9979,177660.16,250449.268
48,002518.SZ,20210108,14.12,14.57,13.71,14.03,14.31,-0.28,-1.9567,184684.61,258235.212
49,002518.SZ,20210107,14.37,14.68,13.81,14.31,14.37,-0.06,-0.4175,255163.96,364697.405
50,002518.SZ,20210106,13.55,14.44,13.38,14.37,13.65,0.72,5.2747,296222.41,413436.3
51,002518.SZ,20210105,13.45,14.03,12.94,13.65,12.9,0.75,5.814,276425.4,373669.395
52,002518.SZ,20210104,11.9,12.9,11.82,12.9,11.73,1.17,9.9744,93436.44,117713.34
53,002518.SZ,20201231,11.48,12.17,11.48,11.73,11.39,0.34,2.9851,110298.77,130942.861
54,002518.SZ,20201230,11.5,11.61,11.2,11.39,11.66,-0.27,-2.3156,110456.19,126105.021
55,002518.SZ,20201229,12.98,12.98,11.66,11.66,12.95,-1.29,-9.9614,192314.07,228350.002
56,002518.SZ,20201228,13.33,13.67,12.94,12.95,13.28,-0.33,-2.4849,164117.2,217757.489
57,002518.SZ,20201225,13.3,13.49,12.89,13.28,13.28,0.0,0.0,102586.02,135320.028
58,002518.SZ,20201224,13.55,13.84,13.22,13.28,13.44,-0.16,-1.1905,106133.11,143161.399
59,002518.SZ,20201223,13.08,13.84,13.01,13.44,13.09,0.35,2.6738,136314.76,184468.815
60,002518.SZ,20201222,13.23,13.59,13.07,13.09,13.36,-0.27,-2.021,100500.39,134231.299
61,002518.SZ,20201221,12.6,13.59,12.46,13.36,12.44,0.92,7.3955,136753.06,179726.401
62,002518.SZ,20201218,12.4,12.54,12.3,12.44,12.39,0.05,0.4036,30073.15,37361.578
63,002518.SZ,20201217,12.45,12.45,12.0,12.39,12.41,-0.02,-0.1612,33085.13,40416.506
64,002518.SZ,20201216,12.45,12.62,12.3,12.41,12.48,-0.07,-0.5609,35590.41,44259.71
65,002518.SZ,20201215,12.43,12.7,12.28,12.48,12.43,0.05,0.4023,37030.21,46238.525
66,002518.SZ,20201214,12.2,12.44,11.61,12.43,12.24,0.19,1.5523,62822.8,75632.915
67,002518.SZ,20201211,12.59,12.68,12.08,12.24,12.6,-0.36,-2.8571,48560.66,59609.642
68,002518.SZ,20201210,12.9,12.92,12.19,12.6,12.88,-0.28,-2.1739,49123.04,61756.436
69,002518.SZ,20201209,12.83,13.12,12.7,12.88,12.77,0.11,0.8614,64052.13,83100.351
70,002518.SZ,20201208,12.65,12.85,12.6,12.77,12.67,0.1,0.7893,38453.05,49110.765
71,002518.SZ,20201207,12.85,12.86,12.67,12.67,12.8,-0.13,-1.0156,28685.0,36510.62
72,002518.SZ,20201204,12.7,12.82,12.67,12.8,12.68,0.12,0.9464,24462.78,31232.248
73,002518.SZ,20201203,12.94,12.96,12.67,12.68,12.95,-0.27,-2.0849,58710.3,74997.378
74,002518.SZ,20201202,12.91,13.05,12.83,12.95,12.91,0.04,0.3098,36514.83,47244.668
75,002518.SZ,20201201,12.85,12.98,12.64,12.91,12.9,0.01,0.0775,60859.89,78074.089
76,002518.SZ,20201130,13.24,13.33,12.89,12.9,13.26,-0.36,-2.7149,78012.84,101832.897
77,002518.SZ,20201127,13.36,13.59,13.12,13.26,13.38,-0.12,-0.8969,41675.35,55348.9
78,002518.SZ,20201126,13.59,13.77,13.35,13.38,13.6,-0.22,-1.6176,36090.9,48608.475
79,002518.SZ,20201125,13.89,14.01,13.56,13.6,13.79,-0.19,-1.3778,64042.5,88218.071
80,002518.SZ,20201124,13.64,13.94,13.64,13.79,13.59,0.2,1.4717,69794.74,96288.875
81,002518.SZ,20201123,13.46,13.74,13.36,13.59,13.46,0.13,0.9658,46936.02,63825.19
82,002518.SZ,20201120,13.21,13.53,13.14,13.46,13.21,0.25,1.8925,47575.05,63701.06
83,002518.SZ,20201119,13.13,13.3,13.0,13.21,13.17,0.04,0.3037,29449.74,38806.279
84,002518.SZ,20201118,13.3,13.39,13.13,13.17,13.32,-0.15,-1.1261,37822.25,50022.918
85,002518.SZ,20201117,13.5,13.5,13.17,13.32,13.48,-0.16,-1.1869,41928.11,55673.476
86,002518.SZ,20201116,13.45,13.56,13.38,13.48,13.46,0.02,0.1486,35702.09,48027.72
87,002518.SZ,20201113,13.56,13.58,13.32,13.46,13.48,-0.02,-0.1484,37612.98,50528.401
88,002518.SZ,20201112,13.63,13.75,13.45,13.48,13.6,-0.12,-0.8824,30086.83,40836.575
