,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601233.SH,20210324,20.24,20.35,18.9,19.08,20.44,-1.36,-6.6536,694639.1,1346819.793
1,601233.SH,20210323,21.41,21.75,20.15,20.44,21.6,-1.16,-5.3704,458650.54,946334.071
2,601233.SH,20210322,21.66,22.44,21.13,21.6,21.71,-0.11,-0.5067,316586.77,685486.737
3,601233.SH,20210319,22.69,22.69,21.27,21.71,23.45,-1.74,-7.42,470519.92,1035481.061
4,601233.SH,20210318,22.3,24.05,22.24,23.45,22.33,1.12,5.0157,444160.89,1034549.901
5,601233.SH,20210317,21.9,22.4,21.49,22.33,22.0,0.33,1.5,221509.41,490199.157
6,601233.SH,20210316,22.0,22.56,21.94,22.0,22.14,-0.14,-0.6323,315886.81,699668.058
7,601233.SH,20210315,23.13,23.13,21.62,22.14,23.27,-1.13,-4.856,477204.9,1060933.843
8,601233.SH,20210312,23.35,23.55,22.78,23.27,23.01,0.26,1.1299,332385.3,769470.21
9,601233.SH,20210311,22.52,23.37,22.21,23.01,22.54,0.47,2.0852,364969.19,835845.865
10,601233.SH,20210310,23.33,23.65,22.15,22.54,23.24,-0.7,-3.012,673407.24,1526073.426
11,601233.SH,20210309,24.6,24.65,23.24,23.24,25.82,-2.58,-9.9923,753360.85,1771661.441
12,601233.SH,20210308,26.25,27.15,25.71,25.82,25.67,0.15,0.5843,569654.29,1500741.812
13,601233.SH,20210305,24.69,26.53,24.38,25.67,24.84,0.83,3.3414,667783.14,1701907.779
14,601233.SH,20210304,25.01,25.58,23.9,24.84,24.59,0.25,1.0167,707778.58,1749007.709
15,601233.SH,20210303,24.4,24.98,23.91,24.59,24.8,-0.21,-0.8468,480510.25,1177408.844
16,601233.SH,20210302,25.42,25.74,24.09,24.8,25.67,-0.87,-3.3892,549819.07,1356841.725
17,601233.SH,20210301,25.7,26.64,25.11,25.67,25.61,0.06,0.2343,481100.33,1241182.953
18,601233.SH,20210226,25.75,26.58,24.44,25.61,26.6,-0.99,-3.7218,452624.61,1152780.081
19,601233.SH,20210225,26.9,27.28,25.89,26.6,25.99,0.61,2.3471,478554.14,1268872.914
20,601233.SH,20210224,26.99,27.29,25.3,25.99,27.2,-1.21,-4.4485,581358.88,1512123.89
21,601233.SH,20210223,28.0,28.67,26.85,27.2,28.42,-1.22,-4.2928,504537.07,1394383.003
22,601233.SH,20210222,28.2,29.36,27.76,28.42,27.55,0.87,3.1579,680015.01,1949974.235
23,601233.SH,20210219,28.88,29.37,26.2,27.55,29.0,-1.45,-5.0,627202.86,1737120.962
24,601233.SH,20210218,30.98,31.0,28.13,29.0,28.69,0.31,1.0805,771604.68,2266366.173
25,601233.SH,20210210,28.11,29.14,27.33,28.69,27.5,1.19,4.3273,552503.44,1560272.157
26,601233.SH,20210209,25.47,27.5,25.21,27.5,25.0,2.5,10.0,592939.78,1587343.997
27,601233.SH,20210208,23.78,25.59,23.4,25.0,23.97,1.03,4.297,632277.35,1561715.423
28,601233.SH,20210205,25.5,25.64,22.98,23.97,24.77,-0.8,-3.2297,917841.36,2216870.946
29,601233.SH,20210204,26.0,26.77,23.78,24.77,26.12,-1.35,-5.1685,1039949.81,2606427.337
30,601233.SH,20210203,25.9,26.98,25.74,26.12,26.2,-0.08,-0.3053,502361.76,1320840.923
31,601233.SH,20210202,25.95,26.58,24.82,26.2,25.52,0.68,2.6646,663706.28,1711006.383
32,601233.SH,20210201,23.22,25.52,23.21,25.52,23.2,2.32,10.0,508728.12,1266145.317
33,601233.SH,20210129,23.92,24.35,22.78,23.2,23.86,-0.66,-2.7661,467047.53,1102100.729
34,601233.SH,20210128,24.7,25.18,23.58,23.86,25.08,-1.22,-4.8644,434018.91,1054306.172
35,601233.SH,20210127,25.99,26.45,24.88,25.08,25.54,-0.46,-1.8011,420891.13,1069456.939
36,601233.SH,20210126,26.0,26.27,24.6,25.54,26.14,-0.6,-2.2953,569108.41,1439577.383
37,601233.SH,20210125,26.7,27.21,25.98,26.14,26.46,-0.32,-1.2094,403429.97,1073603.996
38,601233.SH,20210122,26.6,27.15,25.69,26.46,26.52,-0.06,-0.2262,505097.86,1330390.924
39,601233.SH,20210121,25.77,27.3,25.55,26.52,25.98,0.54,2.0785,624719.17,1667979.686
40,601233.SH,20210120,25.64,26.08,24.9,25.98,25.25,0.73,2.8911,411739.16,1056258.348
41,601233.SH,20210119,25.01,26.5,24.78,25.25,25.05,0.2,0.7984,693797.27,1786312.38
42,601233.SH,20210118,22.4,25.07,22.38,25.05,22.79,2.26,9.9166,578198.85,1414031.291
43,601233.SH,20210115,22.87,23.4,21.91,22.79,22.95,-0.16,-0.6972,597789.0,1351214.868
44,601233.SH,20210114,24.23,24.48,22.89,22.95,24.2,-1.25,-5.1653,551872.75,1299842.063
45,601233.SH,20210113,24.53,25.16,23.52,24.2,24.0,0.2,0.8333,612534.65,1496464.277
46,601233.SH,20210112,23.18,24.18,23.18,24.0,23.08,0.92,3.9861,668786.87,1594541.205
47,601233.SH,20210111,21.54,24.0,21.51,23.08,21.82,1.26,5.7745,754680.58,1751508.919
48,601233.SH,20210108,22.45,22.62,21.6,21.82,22.49,-0.67,-2.9791,574209.22,1261182.626
49,601233.SH,20210107,22.54,23.3,22.2,22.49,22.1,0.39,1.7647,572337.3,1296170.893
50,601233.SH,20210106,21.43,22.61,21.41,22.1,21.33,0.77,3.6099,541605.44,1201751.929
51,601233.SH,20210105,20.2,21.49,19.92,21.33,20.13,1.2,5.9613,590691.47,1245027.139
52,601233.SH,20210104,20.3,20.4,19.86,20.13,20.59,-0.46,-2.2341,488442.42,984205.972
53,601233.SH,20201231,20.1,20.65,19.68,20.59,20.2,0.39,1.9307,737513.06,1488407.135
54,601233.SH,20201230,19.44,20.21,19.3,20.2,19.45,0.75,3.856,423388.57,839669.53
55,601233.SH,20201229,20.0,20.0,19.02,19.45,19.89,-0.44,-2.2122,360423.21,698666.888
56,601233.SH,20201228,19.6,20.48,19.6,19.89,19.55,0.34,1.7391,567247.37,1136927.731
57,601233.SH,20201225,18.64,19.65,18.45,19.55,18.56,0.99,5.3341,521444.7,998803.818
58,601233.SH,20201224,18.09,18.84,17.94,18.56,18.09,0.47,2.5981,516695.91,957728.488
59,601233.SH,20201223,18.45,18.55,17.8,18.09,18.59,-0.5,-2.6896,467147.19,842944.191
60,601233.SH,20201222,18.58,18.95,18.21,18.59,18.84,-0.25,-1.327,483841.04,895171.097
61,601233.SH,20201221,19.25,19.32,18.76,18.84,19.12,-0.28,-1.4644,418247.41,796889.614
62,601233.SH,20201218,19.22,19.69,19.0,19.12,19.2,-0.08,-0.4167,496924.56,962443.546
63,601233.SH,20201217,18.86,19.25,18.58,19.2,18.55,0.65,3.504,534168.92,1014299.827
64,601233.SH,20201216,18.6,18.94,18.34,18.55,18.48,0.07,0.3788,372631.19,695467.71
65,601233.SH,20201215,18.57,18.66,17.96,18.48,18.76,-0.28,-1.4925,455333.26,833539.467
66,601233.SH,20201214,18.75,18.96,18.25,18.76,18.88,-0.12,-0.6356,422781.68,780849.767
67,601233.SH,20201211,19.2,19.72,18.4,18.88,19.0,-0.12,-0.6316,735256.19,1403830.289
68,601233.SH,20201210,18.83,19.12,18.26,19.0,18.83,0.17,0.9028,409253.45,767307.98
69,601233.SH,20201209,19.3,19.4,18.71,18.83,19.27,-0.44,-2.2833,359583.05,682150.905
70,601233.SH,20201208,19.25,19.64,19.2,19.27,19.59,-0.32,-1.6335,411698.38,796654.012
71,601233.SH,20201207,19.58,19.95,19.43,19.59,19.66,-0.07,-0.3561,453448.35,889326.616
72,601233.SH,20201204,19.88,19.99,18.97,19.66,19.81,-0.15,-0.7572,646599.51,1256328.119
73,601233.SH,20201203,19.9,20.15,19.08,19.81,19.92,-0.11,-0.5522,613791.8,1205726.425
74,601233.SH,20201202,20.17,20.35,19.56,19.92,20.06,-0.14,-0.6979,620347.11,1233492.458
75,601233.SH,20201201,20.0,20.32,19.61,20.06,19.71,0.35,1.7757,494917.2,988226.681
76,601233.SH,20201130,20.28,20.77,19.71,19.71,20.0,-0.29,-1.45,632792.71,1279871.099
77,601233.SH,20201127,20.33,20.5,19.56,20.0,20.3,-0.3,-1.4778,595523.6,1186729.252
78,601233.SH,20201126,20.66,20.95,19.65,20.3,20.33,-0.03,-0.1476,754436.93,1518641.629
79,601233.SH,20201125,22.26,22.5,20.2,20.33,21.66,-1.33,-6.1404,1136965.37,2393825.493
80,601233.SH,20201124,21.16,21.7,21.07,21.66,21.34,0.32,1.4995,720660.88,1544386.237
81,601233.SH,20201123,21.75,22.6,21.22,21.34,21.7,-0.36,-1.659,942192.81,2064101.061
82,601233.SH,20201120,20.9,21.99,20.75,21.7,21.39,0.31,1.4493,926322.65,1979954.921
83,601233.SH,20201119,21.8,21.82,20.71,21.39,22.45,-1.06,-4.7216,1181265.56,2506069.426
84,601233.SH,20201118,20.8,22.53,20.45,22.45,20.85,1.6,7.6739,1086078.23,2366623.593
85,601233.SH,20201117,20.85,21.18,20.26,20.85,20.64,0.21,1.0174,885309.63,1833008.587
86,601233.SH,20201116,19.05,20.64,18.88,20.64,18.76,1.88,10.0213,1198583.75,2383346.142
87,601233.SH,20201113,18.3,19.37,17.92,18.76,18.4,0.36,1.9565,1307158.32,2433730.133
88,601233.SH,20201112,17.6,18.47,17.38,18.4,17.73,0.67,3.7789,1791202.75,3175936.611
89,601233.SH,20201111,16.68,18.26,16.57,17.73,16.97,0.76,4.4785,1736503.48,3094034.197
90,601233.SH,20201110,16.61,17.84,16.61,16.97,16.22,0.75,4.6239,1432805.63,2470448.124
91,601233.SH,20201109,16.15,16.66,15.97,16.22,15.95,0.27,1.6928,874055.47,1417805.968
92,601233.SH,20201106,16.14,16.33,15.69,15.95,16.13,-0.18,-1.1159,412222.32,658646.533
93,601233.SH,20201105,16.43,16.5,15.92,16.13,16.15,-0.02,-0.1238,356927.92,575813.767
94,601233.SH,20201104,16.13,16.24,15.88,16.15,16.1,0.05,0.3106,301532.14,485254.854
95,601233.SH,20201103,15.83,16.43,15.35,16.1,15.78,0.32,2.0279,445388.26,709356.162
96,601233.SH,20201102,15.31,16.2,15.24,15.78,15.13,0.65,4.2961,378623.29,596369.008
97,601233.SH,20201030,15.85,15.94,15.09,15.13,15.7,-0.57,-3.6306,174282.12,269162.116
98,601233.SH,20201029,15.58,15.87,15.52,15.7,15.88,-0.18,-1.1335,130446.95,204722.835
99,601233.SH,20201028,15.91,16.03,15.61,15.88,15.83,0.05,0.3159,134867.31,214024.054
100,601233.SH,20201027,16.05,16.21,15.65,15.83,16.1,-0.27,-1.677,132137.33,208588.653
101,601233.SH,20201026,15.9,16.18,15.61,16.1,16.05,0.05,0.3115,178366.65,283864.011
102,601233.SH,20201023,16.35,16.41,16.05,16.05,16.12,-0.07,-0.4342,134431.81,217667.421
103,601233.SH,20201022,16.4,16.5,16.1,16.12,16.58,-0.46,-2.7744,228225.05,370638.639
104,601233.SH,20201021,16.78,16.85,16.48,16.58,16.73,-0.15,-0.8966,212846.87,354181.554
105,601233.SH,20201020,16.64,16.9,16.56,16.73,16.7,0.03,0.1796,276153.0,463152.611
106,601233.SH,20201019,17.0,17.39,16.6,16.7,16.54,0.16,0.9674,545406.04,925772.123
107,601233.SH,20201016,16.68,16.94,16.44,16.54,16.56,-0.02,-0.1208,285700.54,475632.516
108,601233.SH,20201015,16.45,16.85,16.3,16.56,16.35,0.21,1.2844,308220.6,513161.883
109,601233.SH,20201014,15.68,16.47,15.51,16.35,15.61,0.74,4.7406,426871.72,689129.354
110,601233.SH,20201013,15.74,15.75,15.41,15.61,15.65,-0.04,-0.2556,174288.93,271470.097
111,601233.SH,20201012,14.3,15.65,14.25,15.65,14.23,1.42,9.9789,375269.1,575796.353
112,601233.SH,20201009,14.03,14.36,14.03,14.23,13.83,0.4,2.8923,79264.61,112675.911
113,601233.SH,20200930,14.04,14.12,13.76,13.83,14.05,-0.22,-1.5658,76932.08,107225.778
114,601233.SH,20200929,14.06,14.19,13.86,14.05,13.99,0.06,0.4289,114725.65,161212.993
115,601233.SH,20200928,13.96,14.07,13.7,13.99,13.95,0.04,0.2867,97145.3,135451.449
116,601233.SH,20200925,13.97,14.1,13.75,13.95,13.89,0.06,0.432,114944.0,160023.608
117,601233.SH,20200924,14.5,14.55,13.88,13.89,14.6,-0.71,-4.863,192725.04,270996.118
118,601233.SH,20200923,14.72,14.75,14.45,14.6,14.58,0.02,0.1372,110310.21,160875.914
119,601233.SH,20200922,15.12,15.36,14.46,14.58,15.46,-0.88,-5.6921,284439.62,420745.203
120,601233.SH,20200921,15.56,15.75,15.37,15.46,15.51,-0.05,-0.3224,126020.57,195928.092
121,601233.SH,20200918,15.3,15.64,15.18,15.51,15.25,0.26,1.7049,106459.51,164975.598
122,601233.SH,20200917,15.18,15.6,15.01,15.25,15.17,0.08,0.5274,132174.81,202147.385
123,601233.SH,20200916,15.16,15.44,15.04,15.17,15.16,0.01,0.066,122508.04,186697.247
124,601233.SH,20200915,14.8,15.23,14.72,15.16,14.72,0.44,2.9891,149220.76,223462.747
125,601233.SH,20200914,14.75,14.85,14.56,14.72,14.62,0.1,0.684,92641.44,136233.574
126,601233.SH,20200911,14.59,14.76,14.38,14.62,14.5,0.12,0.8276,105933.18,154412.034
127,601233.SH,20200910,14.85,14.89,14.4,14.5,14.76,-0.26,-1.7615,196736.24,287692.54
128,601233.SH,20200909,15.54,15.54,14.7,14.76,15.9,-1.14,-7.1698,324118.56,484828.35
129,601233.SH,20200908,15.96,16.05,15.42,15.9,16.01,-0.11,-0.6871,177086.29,278407.783
130,601233.SH,20200907,16.29,16.5,15.85,16.01,16.5,-0.49,-2.9697,131620.55,212502.917
131,601233.SH,20200904,16.52,16.61,16.3,16.5,16.73,-0.23,-1.3748,93970.9,154599.513
132,601233.SH,20200903,16.9,17.02,16.65,16.73,16.9,-0.17,-1.0059,127169.47,213860.764
133,601233.SH,20200902,16.63,17.35,16.51,16.9,16.42,0.48,2.9233,306421.89,519512.407
134,601233.SH,20200901,16.08,16.53,16.08,16.42,16.13,0.29,1.7979,215664.18,352250.909
135,601233.SH,20200831,16.18,16.44,16.01,16.13,16.45,-0.32,-1.9453,306542.26,496497.497
136,601233.SH,20200828,15.96,16.55,15.77,16.45,15.78,0.67,4.2459,191089.4,308774.023
137,601233.SH,20200827,16.12,16.22,15.7,15.78,15.9,-0.12,-0.7547,118987.59,188450.456
138,601233.SH,20200826,16.6,16.73,15.77,15.9,16.6,-0.7,-4.2169,198817.9,321052.614
139,601233.SH,20200825,16.6,17.05,16.37,16.6,16.46,0.14,0.8505,212107.24,354082.553
140,601233.SH,20200824,16.62,16.8,16.18,16.46,16.52,-0.06,-0.3632,197834.46,326279.305
141,601233.SH,20200821,17.2,17.25,16.39,16.52,16.8,-0.28,-1.6667,228536.56,382808.746
142,601233.SH,20200820,16.9,17.28,16.51,16.8,16.79,0.01,0.0596,304352.72,515390.553
143,601233.SH,20200819,16.41,17.39,16.15,16.79,16.41,0.38,2.3157,501794.54,846580.052
144,601233.SH,20200818,16.32,16.64,16.12,16.41,16.24,0.17,1.0468,293461.81,480568.891
