,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002491.SZ,20210324,4.26,4.32,4.23,4.25,4.26,-0.01,-0.2347,86365.36,36846.099
1,002491.SZ,20210323,4.19,4.31,4.16,4.26,4.19,0.07,1.6706,119890.9,50756.989
2,002491.SZ,20210322,4.17,4.22,4.15,4.19,4.15,0.04,0.9639,75365.97,31523.428
3,002491.SZ,20210319,4.11,4.22,4.1,4.15,4.13,0.02,0.4843,70821.16,29478.615
4,002491.SZ,20210318,4.21,4.21,4.1,4.13,4.2,-0.07,-1.6667,73589.5,30505.286
5,002491.SZ,20210317,4.24,4.29,4.2,4.2,4.22,-0.02,-0.4739,59614.35,25223.883
6,002491.SZ,20210316,4.13,4.25,4.12,4.22,4.14,0.08,1.9324,77566.51,32596.623
7,002491.SZ,20210315,4.15,4.21,4.12,4.14,4.13,0.01,0.2421,67767.07,28243.713
8,002491.SZ,20210312,4.13,4.17,4.07,4.13,4.12,0.01,0.2427,57610.73,23717.804
9,002491.SZ,20210311,4.08,4.13,4.02,4.12,4.06,0.06,1.4778,74102.03,30278.276
10,002491.SZ,20210310,4.2,4.22,4.04,4.06,4.17,-0.11,-2.6379,103824.82,42683.56
11,002491.SZ,20210309,4.26,4.27,4.1,4.17,4.24,-0.07,-1.6509,90681.0,37948.308
12,002491.SZ,20210308,4.33,4.37,4.23,4.24,4.3,-0.06,-1.3953,84947.75,36482.72
13,002491.SZ,20210305,4.36,4.41,4.27,4.3,4.35,-0.05,-1.1494,103622.01,44974.261
14,002491.SZ,20210304,4.34,4.44,4.34,4.35,4.36,-0.01,-0.2294,72573.7,31782.838
15,002491.SZ,20210303,4.35,4.39,4.32,4.36,4.38,-0.02,-0.4566,76066.03,33184.597
16,002491.SZ,20210302,4.39,4.42,4.32,4.38,4.39,-0.01,-0.2278,98083.83,42725.181
17,002491.SZ,20210301,4.28,4.43,4.25,4.39,4.29,0.1,2.331,168370.82,73563.852
18,002491.SZ,20210226,4.15,4.3,4.13,4.29,4.2,0.09,2.1429,111545.71,47352.353
19,002491.SZ,20210225,4.22,4.27,4.17,4.2,4.2,0.0,0.0,72644.23,30631.943
20,002491.SZ,20210224,4.18,4.27,4.16,4.2,4.18,0.02,0.4785,73765.55,31098.08
21,002491.SZ,20210223,4.2,4.26,4.13,4.18,4.2,-0.02,-0.4762,89989.0,37729.531
22,002491.SZ,20210222,4.18,4.32,4.17,4.2,4.17,0.03,0.7194,168887.0,71744.078
23,002491.SZ,20210219,4.08,4.18,4.05,4.17,4.08,0.09,2.2059,103301.99,42710.849
24,002491.SZ,20210218,3.94,4.11,3.94,4.08,3.91,0.17,4.3478,117511.0,47482.012
25,002491.SZ,20210210,3.95,4.01,3.9,3.91,3.94,-0.03,-0.7614,70493.34,27775.885
26,002491.SZ,20210209,3.94,3.96,3.91,3.94,3.93,0.01,0.2545,48212.01,18967.321
27,002491.SZ,20210208,3.92,3.97,3.87,3.93,3.92,0.01,0.2551,41186.0,16177.171
28,002491.SZ,20210205,3.98,4.04,3.9,3.92,3.95,-0.03,-0.7595,47987.07,19019.813
29,002491.SZ,20210204,4.08,4.08,3.9,3.95,4.08,-0.13,-3.1863,83886.54,33239.568
30,002491.SZ,20210203,4.13,4.13,4.07,4.08,4.13,-0.05,-1.2107,55670.53,22797.119
31,002491.SZ,20210202,4.1,4.15,4.06,4.13,4.13,0.0,0.0,66778.23,27433.976
32,002491.SZ,20210201,3.99,4.18,3.99,4.13,4.0,0.13,3.25,107239.43,43869.805
33,002491.SZ,20210129,4.07,4.09,3.95,4.0,4.07,-0.07,-1.7199,69884.38,27994.004
34,002491.SZ,20210128,4.03,4.13,4.0,4.07,4.06,0.01,0.2463,103578.55,42136.398
35,002491.SZ,20210127,3.88,4.24,3.85,4.06,3.89,0.17,4.3702,175789.85,71489.706
36,002491.SZ,20210126,3.88,3.99,3.85,3.89,3.9,-0.01,-0.2564,51988.27,20333.583
37,002491.SZ,20210125,3.96,3.98,3.86,3.9,4.0,-0.1,-2.5,79075.03,30847.438
38,002491.SZ,20210122,4.09,4.09,3.99,4.0,4.07,-0.07,-1.7199,62929.69,25252.843
39,002491.SZ,20210121,4.06,4.12,4.02,4.07,4.06,0.01,0.2463,62786.83,25551.256
40,002491.SZ,20210120,4.08,4.09,4.01,4.06,4.09,-0.03,-0.7335,64716.5,26202.852
41,002491.SZ,20210119,4.06,4.12,4.0,4.09,4.02,0.07,1.7413,103479.52,42165.733
