,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603566.SH,20210324,20.9,21.06,20.7,21.02,20.9,0.12,0.5742,12679.96,26488.22
1,603566.SH,20210323,21.05,21.19,20.66,20.9,21.19,-0.29,-1.3686,24501.88,51032.891
2,603566.SH,20210322,20.4,21.26,20.27,21.19,20.39,0.8,3.9235,30484.0,63762.116
3,603566.SH,20210319,20.64,20.85,20.21,20.39,20.77,-0.38,-1.8296,19649.29,40205.215
4,603566.SH,20210318,20.45,20.99,20.44,20.77,20.63,0.14,0.6786,24938.0,51799.418
5,603566.SH,20210317,20.02,20.69,20.0,20.63,20.02,0.61,3.047,22961.88,46910.682
6,603566.SH,20210316,20.36,20.54,19.92,20.02,20.3,-0.28,-1.3793,19638.76,39466.684
7,603566.SH,20210315,20.4,20.89,20.1,20.3,20.68,-0.38,-1.8375,21700.0,44210.09
8,603566.SH,20210312,20.97,21.05,20.52,20.68,20.96,-0.28,-1.3359,16589.03,34379.145
9,603566.SH,20210311,21.01,21.59,20.79,20.96,21.38,-0.42,-1.9645,29662.48,62092.765
10,603566.SH,20210310,20.76,21.64,20.54,21.38,20.68,0.7,3.3849,45056.37,94712.132
11,603566.SH,20210309,20.98,21.58,20.34,20.68,20.86,-0.18,-0.8629,41057.86,85759.447
12,603566.SH,20210308,20.55,21.27,20.5,20.86,20.8,0.06,0.2885,25049.12,52603.79
13,603566.SH,20210305,20.51,20.97,20.25,20.8,20.74,0.06,0.2893,27557.86,56871.231
14,603566.SH,20210304,21.04,21.04,20.5,20.74,21.04,-0.3,-1.4259,25662.25,53241.292
15,603566.SH,20210303,21.03,21.68,20.97,21.04,20.98,0.06,0.286,21497.0,45580.936
16,603566.SH,20210302,21.31,21.46,20.76,20.98,21.2,-0.22,-1.0377,22326.0,46877.368
17,603566.SH,20210301,21.04,21.32,20.8,21.2,20.98,0.22,1.0486,21375.0,45096.074
