,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300236.SZ,20210324,42.1,42.49,41.15,41.48,43.11,-1.63,-3.781,71214.75,296620.035
1,300236.SZ,20210323,42.5,45.28,42.5,43.11,41.43,1.68,4.055,148893.3,653730.612
2,300236.SZ,20210322,41.59,41.88,41.24,41.43,41.58,-0.15,-0.3608,23853.05,98975.473
3,300236.SZ,20210319,41.44,42.08,41.15,41.58,41.86,-0.28,-0.6689,30406.98,126463.24
4,300236.SZ,20210318,42.06,42.13,41.33,41.86,41.57,0.29,0.6976,31753.26,132185.963
5,300236.SZ,20210317,41.12,42.15,41.12,41.57,41.52,0.05,0.1204,33409.49,139267.081
6,300236.SZ,20210316,42.61,42.86,40.8,41.52,42.59,-1.07,-2.5123,52081.55,216831.786
7,300236.SZ,20210315,43.1,43.6,42.28,42.59,44.52,-1.93,-4.3351,60529.37,258440.58
8,300236.SZ,20210312,45.33,46.0,44.12,44.52,44.77,-0.25,-0.5584,85329.78,385058.24
9,300236.SZ,20210311,43.27,45.87,42.11,44.77,43.08,1.69,3.9229,86879.37,383052.833
10,300236.SZ,20210310,44.18,44.5,42.5,43.08,44.16,-1.08,-2.4457,66255.35,285647.088
11,300236.SZ,20210309,44.0,45.62,44.0,44.16,42.6,1.56,3.662,123143.59,552321.946
12,300236.SZ,20210308,44.25,44.39,42.5,42.6,43.85,-1.25,-2.8506,42802.02,186296.347
13,300236.SZ,20210305,42.48,44.17,41.87,43.85,44.0,-0.15,-0.3409,53969.98,232196.162
14,300236.SZ,20210304,43.41,45.88,43.41,44.0,42.41,1.59,3.7491,95451.04,427000.336
15,300236.SZ,20210303,42.01,42.52,41.57,42.41,42.24,0.17,0.4025,24046.65,101086.161
16,300236.SZ,20210302,43.0,43.3,41.9,42.24,42.75,-0.51,-1.193,32943.74,140157.365
17,300236.SZ,20210301,42.28,42.75,41.98,42.75,41.64,1.11,2.6657,31555.87,133962.475
18,300236.SZ,20210226,41.6,42.54,41.41,41.64,42.21,-0.57,-1.3504,24215.69,101482.639
19,300236.SZ,20210225,43.67,43.8,42.2,42.21,43.3,-1.09,-2.5173,32271.62,137384.5
20,300236.SZ,20210224,43.2,44.46,42.82,43.3,42.82,0.48,1.121,48902.95,213764.185
21,300236.SZ,20210223,43.11,43.4,42.68,42.82,43.44,-0.62,-1.4273,31993.44,137440.522
22,300236.SZ,20210222,44.19,45.4,43.0,43.44,43.95,-0.51,-1.1604,53823.96,238975.926
23,300236.SZ,20210219,42.4,44.18,42.11,43.95,42.93,1.02,2.376,52522.41,229461.695
24,300236.SZ,20210218,41.15,44.36,41.15,42.93,40.33,2.6,6.4468,62552.09,268014.094
25,300236.SZ,20210210,40.83,40.93,40.1,40.33,40.59,-0.26,-0.6406,32604.52,131823.431
26,300236.SZ,20210209,39.85,40.62,39.85,40.59,39.85,0.74,1.857,32513.36,131289.352
27,300236.SZ,20210208,40.92,40.92,39.82,39.85,40.05,-0.2,-0.4994,28958.64,117031.99
28,300236.SZ,20210205,41.8,42.45,40.05,40.05,41.84,-1.79,-4.2782,40943.13,169660.036
29,300236.SZ,20210204,41.33,41.9,39.3,41.84,41.51,0.33,0.795,73774.36,298756.664
30,300236.SZ,20210203,46.88,47.18,40.3,41.51,46.73,-5.22,-11.1706,116334.29,499853.882
31,300236.SZ,20210202,48.38,48.38,46.7,46.73,48.37,-1.64,-3.3905,37328.3,177208.303
32,300236.SZ,20210201,47.34,48.42,47.34,48.37,47.7,0.67,1.4046,27412.61,131498.038
33,300236.SZ,20210129,47.75,47.9,46.78,47.7,47.14,0.56,1.188,30900.55,146028.706
34,300236.SZ,20210128,47.2,47.77,47.0,47.14,47.55,-0.41,-0.8623,29301.61,138938.755
35,300236.SZ,20210127,47.9,48.43,47.11,47.55,47.81,-0.26,-0.5438,34817.47,165763.414
36,300236.SZ,20210126,48.79,49.54,47.8,47.81,48.66,-0.85,-1.7468,47992.05,232048.069
37,300236.SZ,20210125,49.0,49.66,48.1,48.66,49.86,-1.2,-2.4067,58059.53,283242.806
38,300236.SZ,20210122,51.71,51.76,49.5,49.86,52.01,-2.15,-4.1338,83661.89,421007.628
39,300236.SZ,20210121,52.49,53.12,51.6,52.01,51.76,0.25,0.483,73236.07,382074.6
40,300236.SZ,20210120,52.55,53.48,51.32,51.76,52.31,-0.55,-1.0514,76052.13,397155.29
41,300236.SZ,20210119,53.23,53.68,51.6,52.31,53.17,-0.86,-1.6175,88007.22,463399.758
42,300236.SZ,20210118,51.0,53.67,50.05,53.17,50.83,2.34,4.6036,104990.66,551230.061
43,300236.SZ,20210115,52.71,53.39,50.62,50.83,52.64,-1.81,-3.4384,88638.37,460417.011
44,300236.SZ,20210114,50.45,54.25,50.11,52.64,50.5,2.14,4.2376,145578.83,762694.124
45,300236.SZ,20210113,48.7,50.8,48.5,50.5,48.85,1.65,3.3777,80015.25,399077.521
46,300236.SZ,20210112,49.0,49.39,48.28,48.85,49.38,-0.53,-1.0733,47436.67,230440.944
47,300236.SZ,20210111,49.28,50.99,49.26,49.38,49.28,0.1,0.2029,60039.82,300545.347
48,300236.SZ,20210108,49.32,50.27,48.12,49.28,49.3,-0.02,-0.0406,51728.3,255072.01
49,300236.SZ,20210107,50.12,50.72,48.5,49.3,51.41,-2.11,-4.1043,84856.9,420473.064
50,300236.SZ,20210106,53.0,54.77,51.29,51.41,51.31,0.1,0.1949,111640.02,589382.531
51,300236.SZ,20210105,49.73,51.33,49.21,51.31,49.71,1.6,3.2187,100498.31,506775.332
52,300236.SZ,20210104,49.29,50.29,49.2,49.71,49.29,0.42,0.8521,59072.36,294678.43
53,300236.SZ,20201231,48.88,49.79,48.67,49.29,48.67,0.62,1.2739,47860.27,236148.35
54,300236.SZ,20201230,48.5,49.23,47.9,48.67,48.58,0.09,0.1853,36541.52,177561.319
55,300236.SZ,20201229,47.6,49.76,47.57,48.58,47.59,0.99,2.0803,40606.58,198128.131
56,300236.SZ,20201228,48.75,48.88,47.23,47.59,48.96,-1.37,-2.7982,43395.08,207938.873
57,300236.SZ,20201225,48.59,49.2,47.92,48.96,48.4,0.56,1.157,37025.56,180668.557
58,300236.SZ,20201224,49.5,50.35,48.2,48.4,49.92,-1.52,-3.0449,44927.66,220748.21
59,300236.SZ,20201223,49.09,50.52,48.64,49.92,49.11,0.81,1.6494,59272.65,293993.4
60,300236.SZ,20201222,50.95,51.59,49.11,49.11,51.4,-2.29,-4.4553,63723.43,320162.972
61,300236.SZ,20201221,50.18,52.08,49.5,51.4,49.94,1.46,2.9235,81039.7,416684.161
62,300236.SZ,20201218,50.5,52.18,49.87,49.94,49.27,0.67,1.3599,86997.33,443719.653
63,300236.SZ,20201217,46.79,49.33,46.4,49.27,46.84,2.43,5.1879,76059.27,366581.715
64,300236.SZ,20201216,49.53,49.71,46.78,46.84,49.45,-2.61,-5.2781,79956.65,380836.008
65,300236.SZ,20201215,49.67,50.0,49.3,49.45,49.72,-0.27,-0.543,27185.41,134631.109
66,300236.SZ,20201214,49.28,50.4,49.04,49.72,49.55,0.17,0.3431,34226.05,170231.215
67,300236.SZ,20201211,52.19,52.2,48.57,49.55,51.85,-2.3,-4.4359,93417.44,465774.585
68,300236.SZ,20201210,52.34,53.66,51.73,51.85,53.02,-1.17,-2.2067,62612.2,329145.514
