,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002815.SZ,20210324,12.32,12.34,12.17,12.19,12.28,-0.09,-0.7329,27541.34,33691.225
1,002815.SZ,20210323,12.26,12.39,12.23,12.28,12.24,0.04,0.3268,37228.35,45797.613
2,002815.SZ,20210322,12.0,12.27,12.0,12.24,12.05,0.19,1.5768,33557.89,40913.94
3,002815.SZ,20210319,12.0,12.18,11.98,12.05,12.06,-0.01,-0.0829,30074.0,36306.289
4,002815.SZ,20210318,12.14,12.17,12.02,12.06,12.17,-0.11,-0.9039,28829.93,34814.699
5,002815.SZ,20210317,12.21,12.21,12.06,12.17,12.14,0.03,0.2471,25946.65,31487.661
6,002815.SZ,20210316,12.03,12.2,12.0,12.14,12.03,0.11,0.9144,22887.99,27702.397
7,002815.SZ,20210315,12.07,12.08,11.77,12.03,12.11,-0.08,-0.6606,34656.62,41328.411
8,002815.SZ,20210312,12.33,12.41,12.08,12.11,12.34,-0.23,-1.8639,33447.1,40627.886
9,002815.SZ,20210311,12.22,12.35,12.02,12.34,12.14,0.2,1.6474,39559.73,48284.206
10,002815.SZ,20210310,12.72,12.82,12.09,12.14,12.65,-0.51,-4.0316,52267.0,64339.934
11,002815.SZ,20210309,12.85,12.99,12.5,12.65,12.93,-0.28,-2.1655,49578.48,63026.729
12,002815.SZ,20210308,12.96,13.24,12.85,12.93,12.87,0.06,0.4662,65974.17,86117.575
13,002815.SZ,20210305,12.7,12.93,12.67,12.87,12.75,0.12,0.9412,40892.0,52455.805
14,002815.SZ,20210304,12.85,12.93,12.66,12.75,12.91,-0.16,-1.2393,40604.0,51873.1
15,002815.SZ,20210303,12.9,13.07,12.81,12.91,12.87,0.04,0.3108,35586.33,45965.934
16,002815.SZ,20210302,13.12,13.12,12.79,12.87,13.07,-0.2,-1.5302,42595.66,54854.629
17,002815.SZ,20210301,13.08,13.19,12.91,13.07,13.06,0.01,0.0766,50032.57,65149.493
18,002815.SZ,20210226,12.73,13.29,12.73,13.06,12.91,0.15,1.1619,73586.33,96334.995
19,002815.SZ,20210225,12.83,13.07,12.65,12.91,12.79,0.12,0.9382,57790.85,74310.853
20,002815.SZ,20210224,12.58,13.0,12.58,12.79,12.6,0.19,1.5079,51076.31,65597.237
21,002815.SZ,20210223,12.83,12.96,12.55,12.6,12.83,-0.23,-1.7927,36997.57,46906.255
22,002815.SZ,20210222,12.81,13.17,12.8,12.83,12.78,0.05,0.3912,57638.23,74812.46
23,002815.SZ,20210219,12.43,12.84,12.32,12.78,12.37,0.41,3.3145,45444.44,57542.038
24,002815.SZ,20210218,12.28,12.5,12.22,12.37,12.07,0.3,2.4855,35618.9,44113.23
25,002815.SZ,20210210,11.87,12.16,11.82,12.07,11.9,0.17,1.4286,33510.23,40221.061
26,002815.SZ,20210209,11.73,11.93,11.59,11.9,11.69,0.21,1.7964,32500.53,38257.384
27,002815.SZ,20210208,11.87,11.87,11.58,11.69,11.64,0.05,0.4296,34087.34,39897.833
28,002815.SZ,20210205,12.01,12.18,11.58,11.64,11.95,-0.31,-2.5941,37193.0,43868.792
29,002815.SZ,20210204,12.12,12.16,11.7,11.95,12.14,-0.19,-1.5651,49045.64,58321.499
30,002815.SZ,20210203,12.5,12.54,12.13,12.14,12.53,-0.39,-3.1125,43378.4,53201.823
31,002815.SZ,20210202,12.58,12.65,12.4,12.53,12.52,0.01,0.0799,32563.31,40698.58
32,002815.SZ,20210201,12.38,12.83,12.38,12.52,12.42,0.1,0.8052,41288.75,52025.218
33,002815.SZ,20210129,12.84,12.96,12.27,12.42,12.8,-0.38,-2.9688,56065.77,70146.353
34,002815.SZ,20210128,12.81,12.99,12.74,12.8,12.91,-0.11,-0.8521,37610.37,48346.422
35,002815.SZ,20210127,12.96,13.12,12.85,12.91,12.97,-0.06,-0.4626,37854.19,49089.96
36,002815.SZ,20210126,12.9,13.23,12.83,12.97,13.1,-0.13,-0.9924,37911.32,49353.681
37,002815.SZ,20210125,13.42,13.42,13.06,13.1,13.45,-0.35,-2.6022,55276.96,72965.024
38,002815.SZ,20210122,13.87,13.92,13.39,13.45,13.86,-0.41,-2.9582,60986.73,82460.659
39,002815.SZ,20210121,13.88,14.01,13.78,13.86,13.92,-0.06,-0.431,40132.0,55856.262
40,002815.SZ,20210120,13.83,13.95,13.65,13.92,13.8,0.12,0.8696,36651.67,50693.306
41,002815.SZ,20210119,13.91,14.05,13.78,13.8,13.93,-0.13,-0.9332,43721.0,60849.877
42,002815.SZ,20210118,13.63,13.97,13.57,13.93,13.73,0.2,1.4567,48621.37,67279.788
43,002815.SZ,20210115,13.61,13.85,13.61,13.73,13.66,0.07,0.5124,37166.0,51079.678
44,002815.SZ,20210114,13.45,13.91,13.41,13.66,13.45,0.21,1.5613,50757.67,69374.116
45,002815.SZ,20210113,13.52,13.74,13.13,13.45,13.59,-0.14,-1.0302,65104.24,87319.813
46,002815.SZ,20210112,13.66,13.83,13.37,13.59,13.72,-0.13,-0.9475,47311.93,64162.196
47,002815.SZ,20210111,13.89,14.33,13.62,13.72,13.92,-0.2,-1.4368,62343.58,86955.523
48,002815.SZ,20210108,13.24,14.02,13.24,13.92,13.46,0.46,3.4175,67874.7,93655.057
49,002815.SZ,20210107,14.03,14.08,13.16,13.46,14.1,-0.64,-4.539,89749.35,121279.293
50,002815.SZ,20210106,14.54,14.66,14.01,14.1,14.68,-0.58,-3.951,70415.14,99885.637
51,002815.SZ,20210105,14.56,14.7,14.48,14.68,14.59,0.09,0.6169,53853.91,78564.289
52,002815.SZ,20210104,14.44,14.72,14.32,14.59,14.44,0.15,1.0388,50234.38,72908.415
53,002815.SZ,20201231,14.24,14.55,14.21,14.44,14.25,0.19,1.3333,38982.17,56213.86
54,002815.SZ,20201230,14.19,14.44,14.18,14.25,14.28,-0.03,-0.2101,31165.96,44540.087
55,002815.SZ,20201229,14.01,14.4,13.95,14.28,13.98,0.3,2.1459,43524.65,62146.524
56,002815.SZ,20201228,14.41,14.51,13.92,13.98,14.54,-0.56,-3.8514,50621.51,71424.573
57,002815.SZ,20201225,14.46,14.63,14.4,14.54,14.43,0.11,0.7623,26571.47,38582.609
58,002815.SZ,20201224,15.02,15.02,14.33,14.43,15.0,-0.57,-3.8,46316.06,67616.798
