,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002750.SZ,20210324,7.92,7.99,7.89,7.95,7.98,-0.03,-0.3759,18910.0,14993.871
1,002750.SZ,20210323,8.05,8.18,7.94,7.98,7.98,0.0,0.0,32496.0,26149.589
2,002750.SZ,20210322,7.88,8.07,7.85,7.98,7.9,0.08,1.0127,26358.0,20966.939
3,002750.SZ,20210319,7.88,7.96,7.8,7.9,7.95,-0.05,-0.6289,18140.31,14323.915
4,002750.SZ,20210318,7.93,8.01,7.93,7.95,7.97,-0.02,-0.2509,22398.0,17833.084
5,002750.SZ,20210317,7.98,7.99,7.92,7.97,8.01,-0.04,-0.4994,17518.74,13940.082
6,002750.SZ,20210316,7.92,8.03,7.88,8.01,7.87,0.14,1.7789,25394.13,20182.382
7,002750.SZ,20210315,7.95,7.96,7.83,7.87,7.97,-0.1,-1.2547,21884.18,17250.471
8,002750.SZ,20210312,8.01,8.05,7.91,7.97,7.99,-0.02,-0.2503,18749.0,14921.722
9,002750.SZ,20210311,7.9,8.03,7.87,7.99,7.93,0.06,0.7566,26305.0,20915.547
10,002750.SZ,20210310,7.96,8.07,7.85,7.93,7.91,0.02,0.2528,22756.13,18074.397
11,002750.SZ,20210309,8.08,8.13,7.73,7.91,8.08,-0.17,-2.104,36052.78,28621.904
12,002750.SZ,20210308,8.2,8.26,8.07,8.08,8.15,-0.07,-0.8589,36922.0,30115.839
13,002750.SZ,20210305,8.02,8.24,7.97,8.15,8.06,0.09,1.1166,32227.0,26187.963
14,002750.SZ,20210304,8.2,8.22,8.04,8.06,8.23,-0.17,-2.0656,36559.18,29688.908
15,002750.SZ,20210303,8.13,8.27,8.08,8.23,8.2,0.03,0.3659,39746.93,32485.003
16,002750.SZ,20210302,8.27,8.36,8.12,8.2,8.26,-0.06,-0.7264,49398.52,40594.693
17,002750.SZ,20210301,8.05,8.36,8.01,8.26,7.98,0.28,3.5088,48060.0,39258.628
18,002750.SZ,20210226,8.06,8.15,7.98,7.98,8.15,-0.17,-2.0859,43005.87,34652.417
19,002750.SZ,20210225,8.33,8.37,8.14,8.15,8.25,-0.1,-1.2121,46062.0,37989.83
20,002750.SZ,20210224,8.34,8.46,8.19,8.25,8.37,-0.12,-1.4337,43006.37,35806.12
21,002750.SZ,20210223,8.5,8.57,8.3,8.37,8.53,-0.16,-1.8757,51177.0,43016.06
22,002750.SZ,20210222,8.48,8.77,8.42,8.53,8.48,0.05,0.5896,73038.12,62772.471
23,002750.SZ,20210219,8.22,8.51,8.15,8.48,8.35,0.13,1.5569,61793.11,51750.686
24,002750.SZ,20210218,8.16,8.41,8.03,8.35,8.22,0.13,1.5815,67844.41,56098.893
25,002750.SZ,20210210,8.15,8.44,8.14,8.22,7.89,0.33,4.1825,70216.81,58013.121
26,002750.SZ,20210209,7.88,7.91,7.79,7.89,7.76,0.13,1.6753,34945.42,27460.308
27,002750.SZ,20210208,7.72,7.94,7.71,7.76,7.85,-0.09,-1.1465,41223.75,32225.922
28,002750.SZ,20210205,8.18,8.28,7.85,7.85,8.4,-0.55,-6.5476,88165.07,71347.271
29,002750.SZ,20210204,8.64,8.84,8.35,8.4,8.5,-0.1,-1.1765,70811.0,60713.313
30,002750.SZ,20210203,8.45,8.8,8.35,8.5,8.33,0.17,2.0408,74553.56,63884.273
31,002750.SZ,20210202,8.28,8.44,8.19,8.33,8.26,0.07,0.8475,38063.89,31739.239
32,002750.SZ,20210201,8.2,8.37,8.08,8.26,8.19,0.07,0.8547,41144.0,33825.112
33,002750.SZ,20210129,8.63,8.68,8.16,8.19,8.53,-0.34,-3.9859,64042.34,53587.452
34,002750.SZ,20210128,8.15,8.75,8.15,8.53,8.45,0.08,0.9467,80188.71,67617.696
35,002750.SZ,20210127,8.42,8.51,8.33,8.45,8.41,0.04,0.4756,46385.91,39059.435
36,002750.SZ,20210126,8.3,8.53,8.28,8.41,8.42,-0.01,-0.1188,55430.77,46650.909
37,002750.SZ,20210125,8.8,8.8,8.41,8.42,8.87,-0.45,-5.0733,109680.61,93689.198
38,002750.SZ,20210122,9.09,9.2,8.86,8.87,9.18,-0.31,-3.3769,108982.25,98198.396
39,002750.SZ,20210121,9.05,9.45,8.93,9.18,9.19,-0.01,-0.1088,119050.14,108721.889
40,002750.SZ,20210120,9.31,9.31,8.91,9.19,9.41,-0.22,-2.3379,135660.44,122831.772
41,002750.SZ,20210119,9.11,9.66,9.05,9.41,9.2,0.21,2.2826,169149.74,159139.466
42,002750.SZ,20210118,9.03,9.41,9.02,9.2,9.09,0.11,1.2101,119293.47,109508.46
43,002750.SZ,20210115,9.18,9.77,9.0,9.09,9.27,-0.18,-1.9417,170384.73,158789.572
44,002750.SZ,20210114,8.76,9.49,8.43,9.27,8.63,0.64,7.416,196688.73,178538.013
45,002750.SZ,20210113,8.36,8.78,8.24,8.63,8.5,0.13,1.5294,91989.41,78364.968
46,002750.SZ,20210112,8.51,8.66,8.39,8.5,8.33,0.17,2.0408,65652.95,55913.288
47,002750.SZ,20210111,8.68,8.69,8.3,8.33,8.82,-0.49,-5.5556,98866.65,83724.642
48,002750.SZ,20210108,9.0,9.05,8.64,8.82,9.2,-0.38,-4.1304,131239.8,115777.979
49,002750.SZ,20210107,9.6,10.0,9.19,9.2,9.12,0.08,0.8772,227267.48,217652.404
50,002750.SZ,20210106,8.79,9.44,8.51,9.12,8.93,0.19,2.1277,176733.37,157584.003
51,002750.SZ,20210105,8.75,9.09,8.73,8.93,8.6,0.33,3.8372,147423.36,132007.146
52,002750.SZ,20210104,8.36,8.77,8.33,8.6,8.38,0.22,2.6253,92559.56,79061.38
53,002750.SZ,20201231,8.37,8.53,8.27,8.38,8.3,0.08,0.9639,75486.34,63343.907
54,002750.SZ,20201230,8.2,8.37,8.1,8.3,8.3,0.0,0.0,65437.97,54011.198
55,002750.SZ,20201229,8.28,8.41,8.16,8.3,8.28,0.02,0.2415,65362.21,54231.481
56,002750.SZ,20201228,8.45,8.56,8.22,8.28,8.51,-0.23,-2.7027,86303.0,72015.049
57,002750.SZ,20201225,8.7,8.71,8.01,8.51,8.86,-0.35,-3.9503,110382.3,93384.169
58,002750.SZ,20201224,9.11,9.28,8.79,8.86,9.04,-0.18,-1.9912,107619.33,96785.238
59,002750.SZ,20201223,9.01,9.18,8.85,9.04,9.18,-0.14,-1.5251,125867.48,113288.626
60,002750.SZ,20201222,9.08,9.47,9.03,9.18,9.3,-0.12,-1.2903,135896.47,125933.779
61,002750.SZ,20201221,9.0,9.48,8.91,9.3,9.12,0.18,1.9737,134633.99,123671.955
62,002750.SZ,20201218,9.55,9.55,9.02,9.12,9.48,-0.36,-3.7975,133096.92,122160.72
63,002750.SZ,20201217,9.32,9.62,9.3,9.48,9.59,-0.11,-1.147,150065.8,141769.718
64,002750.SZ,20201216,9.3,9.66,9.22,9.59,9.08,0.51,5.6167,209139.0,198306.56
65,002750.SZ,20201215,9.05,9.18,8.92,9.08,9.11,-0.03,-0.3293,107978.36,97440.532
66,002750.SZ,20201214,8.86,9.25,8.7,9.11,8.93,0.18,2.0157,145087.42,130946.61
67,002750.SZ,20201211,9.4,9.4,8.83,8.93,9.4,-0.47,-5.0,185397.92,166871.932
68,002750.SZ,20201210,9.7,9.71,9.35,9.4,9.85,-0.45,-4.5685,175962.55,167273.231
69,002750.SZ,20201209,9.99,10.15,9.76,9.85,9.89,-0.04,-0.4044,210658.85,209172.357
70,002750.SZ,20201208,10.16,10.3,9.7,9.89,10.77,-0.88,-8.1708,336195.82,335550.956
71,002750.SZ,20201207,11.5,11.57,10.28,10.77,11.42,-0.65,-5.6918,500042.34,538547.957
72,002750.SZ,20201204,10.79,11.42,10.6,11.42,10.38,1.04,10.0193,449475.16,502785.827
73,002750.SZ,20201203,9.79,10.38,9.42,10.38,9.44,0.94,9.9576,293009.79,293664.706
74,002750.SZ,20201202,9.48,9.73,9.39,9.44,9.86,-0.42,-4.2596,191302.15,182332.679
75,002750.SZ,20201201,9.63,9.99,9.52,9.86,9.43,0.43,4.5599,240168.68,234524.1
76,002750.SZ,20201130,9.75,10.09,9.4,9.43,9.86,-0.43,-4.3611,250289.14,244515.423
77,002750.SZ,20201127,9.42,10.3,9.09,9.86,9.47,0.39,4.1183,326798.05,317095.833
78,002750.SZ,20201126,9.2,9.85,9.15,9.47,9.65,-0.18,-1.8653,236812.84,222850.655
79,002750.SZ,20201125,9.43,10.4,9.22,9.65,9.46,0.19,2.0085,395267.71,390768.577
80,002750.SZ,20201124,8.75,9.46,8.75,9.46,8.6,0.86,10.0,264767.18,240212.192
