,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600406.SH,20210324,31.41,31.95,30.58,30.81,32.0,-1.19,-3.7188,182859.56,569529.351
1,600406.SH,20210323,31.85,32.3,31.33,32.0,31.71,0.29,0.9145,188037.19,596417.491
2,600406.SH,20210322,29.83,31.95,29.78,31.71,29.41,2.3,7.8205,257625.12,805956.021
3,600406.SH,20210319,30.0,30.36,29.2,29.41,30.59,-1.18,-3.8575,175006.76,519662.166
4,600406.SH,20210318,30.28,30.82,29.99,30.59,30.58,0.01,0.0327,165772.78,505244.225
5,600406.SH,20210317,29.6,30.64,29.17,30.58,29.9,0.68,2.2742,219318.42,661998.208
6,600406.SH,20210316,28.64,30.4,28.64,29.9,28.6,1.3,4.5455,315939.92,942642.446
7,600406.SH,20210315,28.21,29.0,28.01,28.6,28.63,-0.03,-0.1048,202758.29,579909.073
8,600406.SH,20210312,27.31,28.7,27.09,28.63,27.31,1.32,4.8334,267376.63,747885.538
9,600406.SH,20210311,26.85,27.35,26.7,27.31,26.8,0.51,1.903,129173.61,349101.222
10,600406.SH,20210310,27.5,27.73,26.71,26.8,26.64,0.16,0.6006,148941.63,403372.499
11,600406.SH,20210309,26.75,27.9,26.0,26.64,26.75,-0.11,-0.4112,284548.4,768202.01
12,600406.SH,20210308,28.95,29.11,26.66,26.75,28.83,-2.08,-7.2147,311503.16,858530.63
13,600406.SH,20210305,28.15,29.38,28.1,28.83,28.44,0.39,1.3713,176543.25,507190.879
14,600406.SH,20210304,29.1,29.42,28.0,28.44,29.75,-1.31,-4.4034,228549.91,656539.546
15,600406.SH,20210303,31.0,31.0,29.43,29.75,31.57,-1.82,-5.765,459696.13,1374004.199
16,600406.SH,20210302,30.2,32.22,30.2,31.57,29.29,2.28,7.7842,574415.69,1810530.824
17,600406.SH,20210301,28.78,29.92,28.74,29.29,28.39,0.9,3.1701,270983.24,797574.199
18,600406.SH,20210226,27.92,28.84,27.59,28.39,28.23,0.16,0.5668,265712.34,753286.188
19,600406.SH,20210225,29.12,29.28,28.2,28.23,28.79,-0.56,-1.9451,209023.45,598786.901
20,600406.SH,20210224,30.14,30.28,28.32,28.79,29.93,-1.14,-3.8089,231289.04,674283.663
21,600406.SH,20210223,30.81,31.15,29.82,29.93,30.92,-0.99,-3.2018,246904.13,749046.067
22,600406.SH,20210222,32.39,32.55,30.86,30.92,32.5,-1.58,-4.8615,233074.42,735388.116
23,600406.SH,20210219,33.1,33.12,32.11,32.5,32.88,-0.38,-1.1557,233796.04,761426.787
