,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002301.SZ,20210324,11.96,11.96,11.52,11.7,11.97,-0.27,-2.2556,32691.08,38242.881
1,002301.SZ,20210323,11.91,12.1,11.82,11.97,11.89,0.08,0.6728,40112.71,47945.471
2,002301.SZ,20210322,12.13,12.16,11.81,11.89,12.07,-0.18,-1.4913,47367.72,56702.184
3,002301.SZ,20210319,11.48,12.15,11.41,12.07,11.61,0.46,3.9621,83384.48,99547.828
4,002301.SZ,20210318,11.25,11.76,11.15,11.61,11.17,0.44,3.9391,81936.88,94378.87
5,002301.SZ,20210317,10.76,11.24,10.67,11.17,10.76,0.41,3.8104,41314.33,45641.07
6,002301.SZ,20210316,11.05,11.05,10.68,10.76,11.07,-0.31,-2.8004,49450.71,53374.143
7,002301.SZ,20210315,11.22,11.25,10.97,11.07,11.23,-0.16,-1.4248,21264.03,23526.27
8,002301.SZ,20210312,11.07,11.26,10.88,11.23,11.07,0.16,1.4453,43433.11,48165.179
9,002301.SZ,20210311,11.24,11.24,11.0,11.07,11.15,-0.08,-0.7175,34626.68,38415.921
10,002301.SZ,20210310,11.13,11.29,10.95,11.15,11.12,0.03,0.2698,47204.25,52420.111
11,002301.SZ,20210309,11.39,11.6,11.05,11.12,11.41,-0.29,-2.5416,48628.3,54965.359
12,002301.SZ,20210308,11.8,11.96,11.41,11.41,11.84,-0.43,-3.6318,47584.95,55423.853
13,002301.SZ,20210305,11.37,11.96,11.31,11.84,11.35,0.49,4.3172,52733.96,61737.972
14,002301.SZ,20210304,11.48,11.63,11.25,11.35,11.49,-0.14,-1.2185,31861.0,36342.478
15,002301.SZ,20210303,11.33,11.55,11.3,11.49,11.42,0.07,0.613,25995.48,29711.362
16,002301.SZ,20210302,11.56,11.66,11.31,11.42,11.57,-0.15,-1.2965,33793.37,38746.693
17,002301.SZ,20210301,11.05,11.6,10.98,11.57,10.98,0.59,5.3734,64165.52,73178.165
