,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300176.SZ,20210324,6.45,6.54,6.26,6.27,6.45,-0.18,-2.7907,54843.0,35005.123
1,300176.SZ,20210323,6.79,6.82,6.44,6.45,6.74,-0.29,-4.3027,65811.27,43216.044
2,300176.SZ,20210322,6.74,6.83,6.72,6.74,6.74,0.0,0.0,38055.63,25801.445
3,300176.SZ,20210319,6.75,6.87,6.72,6.74,6.8,-0.06,-0.8824,33292.0,22577.15
4,300176.SZ,20210318,6.86,6.94,6.78,6.8,6.95,-0.15,-2.1583,42422.63,28983.548
5,300176.SZ,20210317,6.94,7.03,6.86,6.95,6.94,0.01,0.1441,41508.0,28757.229
6,300176.SZ,20210316,6.72,6.99,6.72,6.94,6.81,0.13,1.909,50878.22,35122.122
7,300176.SZ,20210315,6.7,6.9,6.57,6.81,6.67,0.14,2.099,60087.8,40767.97
8,300176.SZ,20210312,6.74,6.88,6.63,6.67,6.79,-0.12,-1.7673,50557.0,33951.238
9,300176.SZ,20210311,6.6,6.8,6.48,6.79,6.6,0.19,2.8788,51439.61,34298.432
10,300176.SZ,20210310,6.85,6.93,6.6,6.6,6.8,-0.2,-2.9412,60910.9,40869.739
11,300176.SZ,20210309,7.0,7.16,6.71,6.8,7.02,-0.22,-3.1339,75923.0,52416.402
12,300176.SZ,20210308,7.13,7.35,7.02,7.02,7.17,-0.15,-2.0921,86489.61,62116.265
13,300176.SZ,20210305,6.94,7.25,6.94,7.17,6.98,0.19,2.7221,97672.0,69786.419
14,300176.SZ,20210304,6.85,7.17,6.82,6.98,6.84,0.14,2.0468,101837.24,71574.81
15,300176.SZ,20210303,6.86,6.9,6.78,6.84,6.86,-0.02,-0.2915,41777.18,28530.331
16,300176.SZ,20210302,6.97,7.0,6.76,6.86,6.96,-0.1,-1.4368,50125.61,34277.868
17,300176.SZ,20210301,6.63,6.96,6.63,6.96,6.63,0.33,4.9774,66170.44,45124.846
18,300176.SZ,20210226,6.55,6.75,6.51,6.63,6.61,0.02,0.3026,52732.0,35011.209
19,300176.SZ,20210225,6.84,6.88,6.57,6.61,6.84,-0.23,-3.3626,63604.19,42380.188
20,300176.SZ,20210224,6.63,6.89,6.63,6.84,6.66,0.18,2.7027,69900.73,47536.431
21,300176.SZ,20210223,6.69,6.9,6.63,6.66,6.71,-0.05,-0.7452,61314.8,41381.255
22,300176.SZ,20210222,6.78,7.04,6.71,6.71,6.78,-0.07,-1.0324,88655.41,61000.803
