,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600098.SH,20210324,6.25,6.49,6.22,6.42,6.29,0.13,2.0668,175868.1,112457.828
1,600098.SH,20210323,6.47,6.47,6.23,6.29,6.48,-0.19,-2.9321,154904.58,97938.702
2,600098.SH,20210322,6.33,6.52,6.31,6.48,6.26,0.22,3.5144,225385.49,144990.727
3,600098.SH,20210319,6.12,6.35,6.08,6.26,6.18,0.08,1.2945,113354.6,70794.085
4,600098.SH,20210318,6.13,6.28,6.09,6.18,6.11,0.07,1.1457,108859.87,67542.887
5,600098.SH,20210317,6.28,6.31,6.06,6.11,6.29,-0.18,-2.8617,104922.15,64439.363
6,600098.SH,20210316,6.19,6.3,6.15,6.29,6.17,0.12,1.9449,106737.83,66505.059
7,600098.SH,20210315,6.2,6.33,6.1,6.17,6.26,-0.09,-1.4377,146901.95,90955.206
8,600098.SH,20210312,6.13,6.55,6.02,6.26,6.18,0.08,1.2945,287433.83,180227.52
9,600098.SH,20210311,5.84,6.19,5.83,6.18,5.81,0.37,6.3683,197775.48,119367.258
10,600098.SH,20210310,5.79,5.91,5.77,5.81,5.81,0.0,0.0,58771.71,34335.847
11,600098.SH,20210309,5.99,5.99,5.69,5.81,5.99,-0.18,-3.005,109066.04,63478.505
12,600098.SH,20210308,5.88,6.02,5.86,5.99,5.86,0.13,2.2184,117385.55,70007.962
13,600098.SH,20210305,5.85,5.93,5.82,5.86,5.83,0.03,0.5146,63479.91,37273.768
14,600098.SH,20210304,5.85,5.87,5.76,5.83,5.86,-0.03,-0.5119,59667.14,34775.731
15,600098.SH,20210303,5.85,5.9,5.81,5.86,5.86,0.0,0.0,62937.82,36796.539
16,600098.SH,20210302,5.75,5.87,5.74,5.86,5.75,0.11,1.913,88999.68,51895.037
17,600098.SH,20210301,5.71,5.75,5.69,5.75,5.68,0.07,1.2324,31719.63,18128.806
18,600098.SH,20210226,5.68,5.71,5.66,5.68,5.71,-0.03,-0.5254,31252.6,17733.498
19,600098.SH,20210225,5.71,5.79,5.7,5.71,5.71,0.0,0.0,43998.0,25211.519
20,600098.SH,20210224,5.77,5.8,5.68,5.71,5.78,-0.07,-1.2111,51494.0,29499.283
21,600098.SH,20210223,5.73,5.85,5.73,5.78,5.74,0.04,0.6969,48573.36,28092.43
22,600098.SH,20210222,5.7,5.88,5.69,5.74,5.71,0.03,0.5254,83494.39,48275.237
23,600098.SH,20210219,5.57,5.72,5.55,5.71,5.6,0.11,1.9643,54953.0,31012.109
24,600098.SH,20210218,5.59,5.65,5.53,5.6,5.54,0.06,1.083,93705.58,52149.972
25,600098.SH,20210210,5.47,5.55,5.45,5.54,5.47,0.07,1.2797,25532.99,14104.914
26,600098.SH,20210209,5.41,5.48,5.4,5.47,5.4,0.07,1.2963,30414.0,16593.216
27,600098.SH,20210208,5.41,5.47,5.39,5.4,5.4,0.0,0.0,42527.6,23008.776
28,600098.SH,20210205,5.4,5.47,5.4,5.4,5.41,-0.01,-0.1848,26108.18,14156.662
29,600098.SH,20210204,5.57,5.6,5.39,5.41,5.57,-0.16,-2.8725,59988.18,32690.426
30,600098.SH,20210203,5.69,5.69,5.55,5.57,5.69,-0.12,-2.109,53822.08,30190.965
31,600098.SH,20210202,5.72,5.72,5.63,5.69,5.7,-0.01,-0.1754,24655.0,13993.92
32,600098.SH,20210201,5.65,5.72,5.6,5.7,5.62,0.08,1.4235,31285.81,17669.065
33,600098.SH,20210129,5.71,5.74,5.6,5.62,5.7,-0.08,-1.4035,51340.19,29014.025
34,600098.SH,20210128,5.85,5.86,5.69,5.7,5.88,-0.18,-3.0612,69803.02,40116.567
35,600098.SH,20210127,5.91,5.93,5.84,5.88,5.93,-0.05,-0.8432,65350.38,38416.186
36,600098.SH,20210126,6.03,6.13,5.92,5.93,5.87,0.06,1.0221,87471.38,52718.556
37,600098.SH,20210125,6.03,6.03,5.86,5.87,5.93,-0.06,-1.0118,69747.68,41365.521
38,600098.SH,20210122,6.12,6.12,5.92,5.93,6.14,-0.21,-3.4202,143358.1,86144.363
39,600098.SH,20210121,6.19,6.2,6.1,6.14,6.22,-0.08,-1.2862,83606.13,51385.583
40,600098.SH,20210120,6.28,6.28,6.18,6.22,6.3,-0.08,-1.2698,65833.58,40930.085
41,600098.SH,20210119,6.23,6.31,6.18,6.3,6.21,0.09,1.4493,91884.52,57301.713
42,600098.SH,20210118,6.21,6.3,6.18,6.21,6.21,0.0,0.0,105702.42,65887.303
43,600098.SH,20210115,6.16,6.25,6.15,6.21,6.16,0.05,0.8117,72817.19,45118.33
44,600098.SH,20210114,6.3,6.35,6.15,6.16,6.32,-0.16,-2.5316,133357.05,82822.942
45,600098.SH,20210113,6.45,6.47,6.3,6.32,6.52,-0.2,-3.0675,171864.62,109412.599
46,600098.SH,20210112,6.44,6.78,6.36,6.52,6.52,0.0,0.0,274213.12,181022.595
47,600098.SH,20210111,6.36,6.65,6.28,6.52,6.37,0.15,2.3548,175294.75,113884.278
48,600098.SH,20210108,6.56,6.56,6.32,6.37,6.62,-0.25,-3.7764,156530.14,100329.026
49,600098.SH,20210107,6.58,6.9,6.44,6.62,6.71,-0.09,-1.3413,288446.16,192538.11
50,600098.SH,20210106,6.22,6.86,6.21,6.71,6.24,0.47,7.5321,342577.33,224849.394
51,600098.SH,20210105,6.45,6.46,6.2,6.24,6.52,-0.28,-4.2945,203745.53,127964.947
52,600098.SH,20210104,6.51,6.54,6.35,6.52,6.52,0.0,0.0,190303.48,122389.348
53,600098.SH,20201231,6.76,6.83,6.47,6.52,6.65,-0.13,-1.9549,223219.21,147981.327
54,600098.SH,20201230,6.48,6.86,6.44,6.65,6.5,0.15,2.3077,255122.81,171155.017
55,600098.SH,20201229,6.74,6.74,6.46,6.5,6.81,-0.31,-4.5521,169440.47,111224.196
56,600098.SH,20201228,6.68,6.9,6.62,6.81,6.64,0.17,2.5602,323248.95,217958.57
57,600098.SH,20201225,6.21,6.66,6.2,6.64,6.26,0.38,6.0703,327018.95,212875.494
58,600098.SH,20201224,6.22,6.29,6.1,6.26,6.3,-0.04,-0.6349,130404.58,80698.965
59,600098.SH,20201223,6.1,6.37,6.07,6.3,6.15,0.15,2.439,191505.45,118872.32
60,600098.SH,20201222,6.44,6.44,6.12,6.15,6.51,-0.36,-5.53,261240.26,163527.891
61,600098.SH,20201221,6.62,6.72,6.47,6.51,6.69,-0.18,-2.6906,249682.84,163768.76
62,600098.SH,20201218,6.46,7.03,6.46,6.69,7.03,-0.34,-4.8364,410259.47,274535.808
63,600098.SH,20201217,7.7,7.89,6.88,7.03,7.22,-0.19,-2.6316,756631.56,568009.774
64,600098.SH,20201216,6.55,7.22,6.49,7.22,6.56,0.66,10.061,353553.45,246359.848
65,600098.SH,20201215,6.3,6.63,6.28,6.56,6.29,0.27,4.2925,154661.51,99682.675
66,600098.SH,20201214,6.17,6.33,6.12,6.29,6.16,0.13,2.1104,88839.63,55383.373
67,600098.SH,20201211,6.13,6.19,6.09,6.16,6.12,0.04,0.6536,47134.0,28880.531
68,600098.SH,20201210,6.05,6.2,6.05,6.12,6.04,0.08,1.3245,72270.11,44431.95
69,600098.SH,20201209,6.08,6.11,6.03,6.04,6.08,-0.04,-0.6579,43140.07,26119.288
70,600098.SH,20201208,6.1,6.12,6.05,6.08,6.1,-0.02,-0.3279,34821.65,21165.074
71,600098.SH,20201207,6.06,6.14,6.02,6.1,6.04,0.06,0.9934,55810.37,33865.791
72,600098.SH,20201204,6.0,6.07,5.97,6.04,6.0,0.04,0.6667,35865.79,21603.84
73,600098.SH,20201203,5.95,6.05,5.95,6.0,5.97,0.03,0.5025,42497.78,25540.452
74,600098.SH,20201202,5.98,6.08,5.95,5.97,5.96,0.01,0.1678,45591.99,27360.312
75,600098.SH,20201201,5.92,5.96,5.91,5.96,5.92,0.04,0.6757,51153.12,30378.449
76,600098.SH,20201130,5.91,5.95,5.89,5.92,5.9,0.02,0.339,35883.48,21249.661
77,600098.SH,20201127,5.91,5.92,5.86,5.9,5.93,-0.03,-0.5059,40017.0,23569.889
78,600098.SH,20201126,5.87,5.94,5.85,5.93,5.87,0.06,1.0221,43309.23,25529.092
79,600098.SH,20201125,5.89,5.95,5.86,5.87,5.88,-0.01,-0.1701,38757.95,22917.08
80,600098.SH,20201124,5.89,5.9,5.85,5.88,5.88,0.0,0.0,28602.75,16814.087
81,600098.SH,20201123,5.85,5.92,5.84,5.88,5.85,0.03,0.5128,35474.94,20869.994
82,600098.SH,20201120,5.82,5.86,5.81,5.85,5.83,0.02,0.3431,23499.0,13708.867
83,600098.SH,20201119,5.86,5.88,5.79,5.83,5.89,-0.06,-1.0187,56033.96,32699.34
84,600098.SH,20201118,6.02,6.09,5.84,5.89,6.05,-0.16,-2.6446,114147.5,67493.475
85,600098.SH,20201117,5.98,6.18,5.98,6.05,5.99,0.06,1.0017,146524.65,89129.255
86,600098.SH,20201116,5.81,5.99,5.81,5.99,5.81,0.18,3.0981,62341.52,37002.203
87,600098.SH,20201113,5.81,5.86,5.74,5.81,5.81,0.0,0.0,38162.03,22087.623
88,600098.SH,20201112,5.75,5.85,5.73,5.81,5.75,0.06,1.0435,49448.83,28663.329
89,600098.SH,20201111,5.77,5.78,5.72,5.75,5.77,-0.02,-0.3466,18714.0,10769.994
90,600098.SH,20201110,5.77,5.79,5.74,5.77,5.76,0.01,0.1736,20657.29,11904.672
91,600098.SH,20201109,5.73,5.77,5.7,5.76,5.7,0.06,1.0526,25369.51,14561.019
92,600098.SH,20201106,5.71,5.73,5.67,5.7,5.71,-0.01,-0.1751,11502.88,6549.925
93,600098.SH,20201105,5.68,5.72,5.68,5.71,5.66,0.05,0.8834,11750.81,6694.169
94,600098.SH,20201104,5.7,5.71,5.66,5.66,5.67,-0.01,-0.1764,14321.0,8137.306
95,600098.SH,20201103,5.62,5.68,5.59,5.67,5.58,0.09,1.6129,19061.3,10756.498
96,600098.SH,20201102,5.67,5.69,5.58,5.58,5.69,-0.11,-1.9332,26633.9,14963.923
97,600098.SH,20201030,5.87,5.87,5.68,5.69,5.66,0.03,0.53,26006.0,14969.852
98,600098.SH,20201029,5.7,5.71,5.66,5.66,5.71,-0.05,-0.8757,21085.8,11967.724
99,600098.SH,20201028,5.72,5.72,5.66,5.71,5.69,0.02,0.3515,20277.8,11544.329
100,600098.SH,20201027,5.72,5.72,5.66,5.69,5.71,-0.02,-0.3503,16066.0,9129.187
101,600098.SH,20201026,5.79,5.79,5.69,5.71,5.77,-0.06,-1.0399,17526.94,10035.89
102,600098.SH,20201023,5.8,5.81,5.77,5.77,5.79,-0.02,-0.3454,12158.46,7042.096
