,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300252.SZ,20210324,6.98,7.06,6.85,6.85,7.0,-0.15,-2.1429,57522.5,39962.648
1,300252.SZ,20210323,7.15,7.17,6.96,7.0,7.15,-0.15,-2.0979,75817.41,53325.154
2,300252.SZ,20210322,7.1,7.22,7.08,7.15,7.26,-0.11,-1.5152,71519.79,51072.969
3,300252.SZ,20210319,7.3,7.5,7.2,7.26,7.23,0.03,0.4149,113411.33,83062.61
4,300252.SZ,20210318,7.37,7.38,7.13,7.23,7.36,-0.13,-1.7663,59965.7,43399.382
5,300252.SZ,20210317,7.35,7.4,7.22,7.36,7.3,0.06,0.8219,52815.5,38727.289
6,300252.SZ,20210316,7.12,7.37,7.08,7.3,7.09,0.21,2.9619,64110.38,46485.115
7,300252.SZ,20210315,7.22,7.22,6.99,7.09,7.16,-0.07,-0.9777,42997.5,30547.52
8,300252.SZ,20210312,7.31,7.38,7.12,7.16,7.3,-0.14,-1.9178,44604.46,32118.517
9,300252.SZ,20210311,7.14,7.32,7.02,7.3,7.14,0.16,2.2409,54170.01,38902.536
10,300252.SZ,20210310,7.46,7.52,7.12,7.14,7.37,-0.23,-3.1208,64429.3,46712.518
11,300252.SZ,20210309,7.71,7.8,7.33,7.37,7.7,-0.33,-4.2857,67342.66,50532.525
12,300252.SZ,20210308,7.97,8.06,7.68,7.7,7.88,-0.18,-2.2843,66724.47,52537.613
13,300252.SZ,20210305,7.83,7.98,7.78,7.88,7.83,0.05,0.6386,53973.64,42513.459
14,300252.SZ,20210304,7.93,8.02,7.79,7.83,7.93,-0.1,-1.261,58910.0,46483.903
15,300252.SZ,20210303,8.1,8.12,7.82,7.93,8.03,-0.1,-1.2453,70758.6,56033.6
16,300252.SZ,20210302,8.16,8.25,7.93,8.03,8.16,-0.13,-1.5931,78285.55,62762.359
17,300252.SZ,20210301,7.6,8.16,7.6,8.16,7.47,0.69,9.2369,138592.4,109575.943
18,300252.SZ,20210226,7.41,7.69,7.28,7.47,7.46,0.01,0.134,84360.3,63441.375
19,300252.SZ,20210225,7.58,7.68,7.36,7.46,7.57,-0.11,-1.4531,68266.6,51230.148
20,300252.SZ,20210224,7.43,7.74,7.43,7.57,7.45,0.12,1.6107,73223.84,55732.807
21,300252.SZ,20210223,7.39,7.62,7.39,7.45,7.53,-0.08,-1.0624,62701.5,47010.196
22,300252.SZ,20210222,7.31,7.74,7.31,7.53,7.3,0.23,3.1507,104328.11,79139.517
23,300252.SZ,20210219,7.05,7.33,6.96,7.3,7.0,0.3,4.2857,83594.71,60350.471
24,300252.SZ,20210218,6.78,7.05,6.75,7.0,6.67,0.33,4.9475,99201.7,68780.855
25,300252.SZ,20210210,6.56,6.73,6.5,6.67,6.56,0.11,1.6768,66483.1,43995.645
26,300252.SZ,20210209,6.5,6.6,6.37,6.56,6.45,0.11,1.7054,55602.26,36078.687
27,300252.SZ,20210208,6.49,6.59,6.39,6.45,6.48,-0.03,-0.463,48731.61,31640.14
28,300252.SZ,20210205,6.7,6.89,6.47,6.48,6.62,-0.14,-2.1148,57916.6,38376.792
29,300252.SZ,20210204,6.94,6.94,6.43,6.62,6.75,-0.13,-1.9259,92825.11,61202.005
30,300252.SZ,20210203,7.0,7.04,6.74,6.75,6.94,-0.19,-2.7378,69600.24,47674.374
31,300252.SZ,20210202,7.0,7.15,6.86,6.94,6.9,0.04,0.5797,87930.23,61397.935
32,300252.SZ,20210201,6.86,7.06,6.68,6.9,7.05,-0.15,-2.1277,101019.82,69866.007
33,300252.SZ,20210129,7.44,7.46,6.99,7.05,7.28,-0.23,-3.1593,141128.53,100492.009
34,300252.SZ,20210128,7.3,7.7,7.15,7.28,7.9,-0.62,-7.8481,245136.71,182732.209
35,300252.SZ,20210127,6.99,8.36,6.99,7.9,6.97,0.93,13.3429,398805.14,313556.591
36,300252.SZ,20210126,7.13,7.47,6.9,6.97,8.15,-1.18,-14.4785,269572.5,192067.395
37,300252.SZ,20210125,8.57,8.61,8.14,8.15,8.57,-0.42,-4.9008,106197.3,87914.55
38,300252.SZ,20210122,8.98,8.98,8.57,8.57,9.01,-0.44,-4.8835,84511.88,73712.497
39,300252.SZ,20210121,9.0,9.08,8.78,9.01,8.93,0.08,0.8959,67929.1,60820.658
40,300252.SZ,20210120,9.05,9.08,8.83,8.93,9.05,-0.12,-1.326,64788.6,57831.95
41,300252.SZ,20210119,9.04,9.16,8.96,9.05,9.04,0.01,0.1106,60182.28,54545.472
42,300252.SZ,20210118,9.0,9.18,8.92,9.04,8.98,0.06,0.6682,64500.79,58485.104
43,300252.SZ,20210115,8.82,9.06,8.82,8.98,8.8,0.18,2.0455,68735.14,61455.871
44,300252.SZ,20210114,8.88,8.97,8.68,8.8,8.9,-0.1,-1.1236,78667.38,69290.953
45,300252.SZ,20210113,8.8,9.29,8.64,8.9,8.64,0.26,3.0093,125896.53,112328.124
46,300252.SZ,20210112,8.67,8.93,8.58,8.64,8.62,0.02,0.232,66268.09,57725.371
47,300252.SZ,20210111,8.8,9.11,8.52,8.62,8.88,-0.26,-2.9279,76430.91,66988.669
48,300252.SZ,20210108,9.03,9.23,8.78,8.88,9.03,-0.15,-1.6611,86832.55,78113.553
49,300252.SZ,20210107,9.41,9.41,8.9,9.03,9.4,-0.37,-3.9362,91593.97,83341.877
50,300252.SZ,20210106,9.71,9.71,9.39,9.4,9.75,-0.35,-3.5897,74211.27,70307.431
51,300252.SZ,20210105,9.8,9.88,9.64,9.75,9.81,-0.06,-0.6116,71854.18,70160.968
52,300252.SZ,20210104,9.64,9.84,9.58,9.81,9.64,0.17,1.7635,63268.21,61775.025
53,300252.SZ,20201231,9.51,9.75,9.47,9.64,9.49,0.15,1.5806,53020.24,51067.745
54,300252.SZ,20201230,9.52,9.58,9.33,9.49,9.47,0.02,0.2112,49931.0,47207.069
55,300252.SZ,20201229,9.17,9.72,9.16,9.47,9.22,0.25,2.7115,90540.0,85992.51
56,300252.SZ,20201228,9.59,9.64,9.16,9.22,9.49,-0.27,-2.8451,67324.96,62653.18
57,300252.SZ,20201225,9.41,9.63,9.41,9.49,9.54,-0.05,-0.5241,46258.7,44035.602
58,300252.SZ,20201224,9.7,9.84,9.37,9.54,9.74,-0.2,-2.0534,79787.8,76618.952
59,300252.SZ,20201223,9.64,9.88,9.64,9.74,9.72,0.02,0.2058,45879.59,44895.639
60,300252.SZ,20201222,9.93,10.08,9.71,9.72,9.98,-0.26,-2.6052,68741.03,67754.798
61,300252.SZ,20201221,9.9,10.12,9.9,9.98,9.97,0.01,0.1003,48547.8,48628.763
62,300252.SZ,20201218,10.18,10.29,9.94,9.97,10.23,-0.26,-2.5415,54023.77,54424.124
63,300252.SZ,20201217,9.8,10.39,9.48,10.23,9.89,0.34,3.4378,118080.8,116639.664
64,300252.SZ,20201216,10.16,10.16,9.86,9.89,10.21,-0.32,-3.1342,53703.1,53558.714
65,300252.SZ,20201215,10.27,10.39,10.13,10.21,10.09,0.12,1.1893,53087.81,54324.679
66,300252.SZ,20201214,10.11,10.18,9.97,10.09,10.06,0.03,0.2982,51766.1,52146.2
67,300252.SZ,20201211,10.3,10.4,9.9,10.06,10.34,-0.28,-2.7079,87904.8,88392.719
68,300252.SZ,20201210,10.39,10.54,10.29,10.34,10.31,0.03,0.291,60770.47,63120.848
