,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002694.SZ,20210324,2.35,2.38,2.31,2.32,2.35,-0.03,-1.2766,48909.54,11417.943
1,002694.SZ,20210323,2.42,2.43,2.34,2.35,2.43,-0.08,-3.2922,58825.61,13947.382
2,002694.SZ,20210322,2.36,2.44,2.35,2.43,2.36,0.07,2.9661,76957.0,18496.046
3,002694.SZ,20210319,2.31,2.39,2.3,2.36,2.34,0.02,0.8547,58830.23,13885.218
4,002694.SZ,20210318,2.4,2.4,2.33,2.34,2.38,-0.04,-1.6807,42725.87,10045.614
5,002694.SZ,20210317,2.38,2.39,2.34,2.38,2.38,0.0,0.0,59952.87,14169.427
6,002694.SZ,20210316,2.35,2.38,2.31,2.38,2.33,0.05,2.1459,74081.03,17429.043
7,002694.SZ,20210315,2.27,2.34,2.25,2.33,2.28,0.05,2.193,57337.6,13275.007
8,002694.SZ,20210312,2.28,2.31,2.24,2.28,2.28,0.0,0.0,44211.6,10031.478
9,002694.SZ,20210311,2.2,2.29,2.2,2.28,2.22,0.06,2.7027,56245.0,12698.905
10,002694.SZ,20210310,2.27,2.3,2.2,2.22,2.29,-0.07,-3.0568,62693.0,14019.37
11,002694.SZ,20210309,2.32,2.35,2.23,2.29,2.34,-0.05,-2.1368,91763.93,20998.481
12,002694.SZ,20210308,2.4,2.42,2.33,2.34,2.39,-0.05,-2.0921,68728.0,16280.641
13,002694.SZ,20210305,2.36,2.42,2.35,2.39,2.37,0.02,0.8439,77999.05,18598.042
14,002694.SZ,20210304,2.31,2.38,2.3,2.37,2.32,0.05,2.1552,94687.44,22289.226
15,002694.SZ,20210303,2.27,2.32,2.26,2.32,2.28,0.04,1.7544,60896.36,13975.042
16,002694.SZ,20210302,2.32,2.35,2.25,2.28,2.31,-0.03,-1.2987,71110.0,16277.399
17,002694.SZ,20210301,2.26,2.33,2.25,2.31,2.25,0.06,2.6667,81998.3,18849.161
18,002694.SZ,20210226,2.18,2.27,2.17,2.25,2.21,0.04,1.81,76233.71,17059.355
19,002694.SZ,20210225,2.27,2.29,2.19,2.21,2.26,-0.05,-2.2124,64156.6,14368.011
20,002694.SZ,20210224,2.23,2.29,2.21,2.26,2.24,0.02,0.8929,78073.06,17627.386
21,002694.SZ,20210223,2.22,2.27,2.21,2.24,2.22,0.02,0.9009,104302.4,23354.275
22,002694.SZ,20210222,2.22,2.3,2.2,2.22,2.21,0.01,0.4525,172726.45,38943.662
23,002694.SZ,20210219,2.11,2.22,2.08,2.21,2.08,0.13,6.25,101250.75,21948.008
24,002694.SZ,20210218,1.99,2.12,1.99,2.08,1.98,0.1,5.0505,92649.2,19190.79
25,002694.SZ,20210210,1.97,2.02,1.97,1.98,1.99,-0.01,-0.5025,49003.45,9726.443
26,002694.SZ,20210209,1.94,2.0,1.93,1.99,1.95,0.04,2.0513,52785.63,10390.052
27,002694.SZ,20210208,1.97,1.99,1.95,1.95,1.97,-0.02,-1.0152,68374.0,13435.084
28,002694.SZ,20210205,1.98,2.04,1.95,1.97,1.99,-0.02,-1.005,45582.59,9101.267
29,002694.SZ,20210204,2.07,2.08,1.95,1.99,2.09,-0.1,-4.7847,113115.6,22568.145
30,002694.SZ,20210203,2.06,2.11,2.05,2.09,2.07,0.02,0.9662,52823.16,10972.584
31,002694.SZ,20210202,2.1,2.13,2.05,2.07,2.1,-0.03,-1.4286,49222.0,10287.896
32,002694.SZ,20210201,2.1,2.14,2.05,2.1,2.16,-0.06,-2.7778,73564.4,15392.764
33,002694.SZ,20210129,2.23,2.27,2.14,2.16,2.24,-0.08,-3.5714,74181.2,16198.776
34,002694.SZ,20210128,2.18,2.27,2.15,2.24,2.19,0.05,2.2831,62281.39,13942.011
35,002694.SZ,20210127,2.16,2.22,2.16,2.19,2.16,0.03,1.3889,46200.6,10132.858
36,002694.SZ,20210126,2.14,2.2,2.12,2.16,2.16,0.0,0.0,38603.4,8378.643
37,002694.SZ,20210125,2.28,2.28,2.14,2.16,2.28,-0.12,-5.2632,86459.59,18924.369
38,002694.SZ,20210122,2.32,2.34,2.25,2.28,2.35,-0.07,-2.9787,87633.37,19952.41
39,002694.SZ,20210121,2.29,2.49,2.29,2.35,2.31,0.04,1.7316,107226.62,25485.183
