,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600879.SH,20210324,7.1,7.36,7.07,7.35,7.15,0.2,2.7972,525184.75,379050.513
1,600879.SH,20210323,7.29,7.34,7.08,7.15,7.3,-0.15,-2.0548,380033.71,272723.317
2,600879.SH,20210322,7.18,7.33,7.13,7.3,7.18,0.12,1.6713,485510.18,352010.34
3,600879.SH,20210319,7.0,7.24,6.97,7.18,7.06,0.12,1.6997,565823.63,403262.513
4,600879.SH,20210318,7.04,7.22,7.0,7.06,7.05,0.01,0.1418,500175.69,354570.445
5,600879.SH,20210317,6.92,7.07,6.9,7.05,6.94,0.11,1.585,408766.34,285749.75
6,600879.SH,20210316,6.89,6.95,6.86,6.94,6.9,0.04,0.5797,271130.92,187184.925
7,600879.SH,20210315,6.82,6.93,6.75,6.9,6.84,0.06,0.8772,335433.06,229689.066
8,600879.SH,20210312,6.96,6.98,6.8,6.84,6.96,-0.12,-1.7241,336600.46,230441.288
9,600879.SH,20210311,6.84,6.96,6.81,6.96,6.85,0.11,1.6058,304107.39,209852.315
10,600879.SH,20210310,6.95,6.97,6.82,6.85,6.89,-0.04,-0.5806,269918.11,185898.938
11,600879.SH,20210309,7.16,7.2,6.71,6.89,7.21,-0.32,-4.4383,668026.74,463683.637
12,600879.SH,20210308,7.45,7.5,7.19,7.21,7.47,-0.26,-3.4806,702255.57,514633.931
13,600879.SH,20210305,7.38,7.55,7.31,7.47,7.6,-0.13,-1.7105,920647.37,685722.104
14,600879.SH,20210304,7.07,7.79,7.05,7.6,7.08,0.52,7.3446,1842777.77,1401352.121
15,600879.SH,20210303,7.03,7.09,6.98,7.08,7.06,0.02,0.2833,302784.27,213273.763
16,600879.SH,20210302,7.14,7.16,6.98,7.06,7.11,-0.05,-0.7032,326685.66,229951.762
17,600879.SH,20210301,6.94,7.13,6.94,7.11,6.93,0.18,2.5974,358848.52,252816.217
18,600879.SH,20210226,6.93,7.05,6.88,6.93,7.02,-0.09,-1.2821,400445.24,278399.721
19,600879.SH,20210225,7.14,7.22,7.01,7.02,7.16,-0.14,-1.9553,440377.1,312630.376
20,600879.SH,20210224,7.28,7.28,7.04,7.16,7.23,-0.07,-0.9682,568691.46,406940.092
21,600879.SH,20210223,6.99,7.3,6.88,7.23,6.99,0.24,3.4335,800638.67,571958.526
22,600879.SH,20210222,6.91,7.12,6.86,6.99,6.91,0.08,1.1577,673898.24,471996.625
23,600879.SH,20210219,6.74,6.93,6.67,6.91,6.71,0.2,2.9806,515496.3,352888.462
24,600879.SH,20210218,6.63,6.75,6.59,6.71,6.56,0.15,2.2866,472159.9,315101.407
25,600879.SH,20210210,6.61,6.63,6.5,6.56,6.64,-0.08,-1.2048,474330.3,310498.166
26,600879.SH,20210209,6.42,6.73,6.37,6.64,6.4,0.24,3.75,521390.51,343416.259
27,600879.SH,20210208,6.37,6.46,6.33,6.4,6.38,0.02,0.3135,270749.84,173354.081
28,600879.SH,20210205,6.55,6.61,6.37,6.38,6.52,-0.14,-2.1472,349374.35,225715.395
29,600879.SH,20210204,6.48,6.63,6.36,6.52,6.48,0.04,0.6173,418263.97,271320.616
30,600879.SH,20210203,6.68,6.69,6.48,6.48,6.72,-0.24,-3.5714,451271.49,296910.317
31,600879.SH,20210202,6.62,6.75,6.58,6.72,6.62,0.1,1.5106,481022.95,320817.236
32,600879.SH,20210201,6.69,6.73,6.55,6.62,6.66,-0.04,-0.6006,381888.93,253178.667
33,600879.SH,20210129,6.87,6.9,6.56,6.66,6.83,-0.17,-2.489,593828.84,397067.995
34,600879.SH,20210128,6.84,7.02,6.78,6.83,6.94,-0.11,-1.585,620979.88,427645.308
35,600879.SH,20210127,6.96,7.08,6.92,6.94,7.02,-0.08,-1.1396,592209.6,413744.872
36,600879.SH,20210126,7.43,7.43,6.98,7.02,7.56,-0.54,-7.1429,1201157.15,856207.587
37,600879.SH,20210125,7.72,7.86,7.52,7.56,7.75,-0.19,-2.4516,846147.49,647766.796
38,600879.SH,20210122,7.8,7.84,7.64,7.75,7.88,-0.13,-1.6497,808640.61,624349.376
39,600879.SH,20210121,7.71,8.02,7.64,7.88,7.78,0.1,1.2853,1112841.43,870439.341
40,600879.SH,20210120,7.69,7.85,7.5,7.78,7.7,0.08,1.039,985837.69,757621.724
41,600879.SH,20210119,7.7,7.85,7.62,7.7,7.76,-0.06,-0.7732,928460.63,714670.436
42,600879.SH,20210118,7.61,7.93,7.58,7.76,7.69,0.07,0.9103,1369710.05,1068277.61
43,600879.SH,20210115,7.92,7.96,7.48,7.69,8.17,-0.48,-5.8752,2152102.41,1659160.952
44,600879.SH,20210114,8.74,8.85,8.17,8.17,9.08,-0.91,-10.022,2474941.32,2065193.645
45,600879.SH,20210113,9.63,9.63,8.83,9.08,8.75,0.33,3.7714,3903600.13,3600998.395
46,600879.SH,20210112,7.92,8.75,7.87,8.75,7.95,0.8,10.0629,873475.3,744089.855
47,600879.SH,20210111,8.25,8.36,7.8,7.95,8.17,-0.22,-2.6928,1591976.11,1292839.496
