,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300409.SZ,20210324,13.0,13.16,12.74,12.85,13.07,-0.22,-1.6832,79365.8,102358.8
1,300409.SZ,20210323,13.54,13.58,13.02,13.07,13.55,-0.48,-3.5424,97664.48,129361.197
2,300409.SZ,20210322,13.36,13.56,13.18,13.55,13.31,0.24,1.8032,63677.61,85523.246
3,300409.SZ,20210319,13.44,13.65,13.28,13.31,13.65,-0.34,-2.4908,82759.3,111370.215
4,300409.SZ,20210318,13.85,13.95,13.63,13.65,13.9,-0.25,-1.7986,74294.4,102283.411
5,300409.SZ,20210317,13.74,14.03,13.49,13.9,13.73,0.17,1.2382,84124.83,116322.382
6,300409.SZ,20210316,13.76,13.95,13.5,13.73,13.89,-0.16,-1.1519,80278.0,110036.588
7,300409.SZ,20210315,13.49,13.89,13.26,13.89,13.69,0.2,1.4609,113516.79,154408.339
8,300409.SZ,20210312,14.18,14.37,13.69,13.69,14.18,-0.49,-3.4556,105386.4,146656.199
9,300409.SZ,20210311,13.98,14.19,13.8,14.18,13.88,0.3,2.1614,84325.6,118523.106
10,300409.SZ,20210310,13.98,14.05,13.77,13.88,13.78,0.1,0.7257,86260.28,120000.67
11,300409.SZ,20210309,14.51,14.59,13.48,13.78,14.53,-0.75,-5.1617,178084.8,249937.363
12,300409.SZ,20210308,15.0,15.19,14.52,14.53,14.92,-0.39,-2.6139,133500.02,198273.286
13,300409.SZ,20210305,14.79,15.11,14.69,14.92,14.93,-0.01,-0.067,111658.83,166893.063
14,300409.SZ,20210304,15.35,15.39,14.85,14.93,15.62,-0.69,-4.4174,212700.2,318728.983
15,300409.SZ,20210303,15.24,15.66,15.14,15.62,15.36,0.26,1.6927,152280.46,235255.532
16,300409.SZ,20210302,15.6,15.67,15.05,15.36,15.65,-0.29,-1.853,160201.87,244714.967
17,300409.SZ,20210301,15.33,15.7,15.25,15.65,15.18,0.47,3.0962,159379.48,247127.105
18,300409.SZ,20210226,15.15,15.49,14.95,15.18,15.59,-0.41,-2.6299,183294.95,278841.72
19,300409.SZ,20210225,16.5,16.52,15.45,15.59,16.29,-0.7,-4.2971,243645.7,384175.317
20,300409.SZ,20210224,16.1,16.6,15.86,16.29,16.04,0.25,1.5586,273081.67,443303.2
21,300409.SZ,20210223,16.57,16.79,15.8,16.04,16.37,-0.33,-2.0159,348188.89,562677.48
22,300409.SZ,20210222,16.32,17.08,16.25,16.37,16.09,0.28,1.7402,455545.93,757708.635
23,300409.SZ,20210219,15.37,16.1,15.22,16.09,15.3,0.79,5.1634,337178.11,530505.557
24,300409.SZ,20210218,15.31,15.91,15.24,15.3,14.85,0.45,3.0303,296368.99,459912.305
25,300409.SZ,20210210,15.3,15.47,14.6,14.85,15.35,-0.5,-3.2573,226520.73,338769.411
26,300409.SZ,20210209,14.79,15.58,14.71,15.35,14.87,0.48,3.228,235180.59,361887.149
27,300409.SZ,20210208,14.85,15.21,14.21,14.87,15.04,-0.17,-1.1303,190782.36,281342.791
28,300409.SZ,20210205,15.7,15.8,14.6,15.04,15.86,-0.82,-5.1702,306584.97,463999.191
29,300409.SZ,20210204,15.49,16.07,15.05,15.86,15.48,0.38,2.4548,379953.12,592584.513
30,300409.SZ,20210203,15.49,15.83,15.31,15.48,15.35,0.13,0.8469,277387.4,431116.662
31,300409.SZ,20210202,14.39,15.68,14.33,15.35,14.4,0.95,6.5972,376063.79,570123.104
32,300409.SZ,20210201,15.0,15.0,14.15,14.4,15.1,-0.7,-4.6358,230482.58,332927.758
33,300409.SZ,20210129,15.0,15.58,14.72,15.1,14.88,0.22,1.4785,245184.7,372888.639
34,300409.SZ,20210128,15.36,15.59,14.88,14.88,15.79,-0.91,-5.7631,199395.79,303149.31
35,300409.SZ,20210127,15.52,15.79,14.93,15.79,15.8,-0.01,-0.0633,304720.54,468103.879
36,300409.SZ,20210126,14.88,16.12,14.74,15.8,15.08,0.72,4.7745,485501.21,757416.57
37,300409.SZ,20210125,15.25,15.7,14.66,15.08,15.28,-0.2,-1.3089,349729.28,531823.456
38,300409.SZ,20210122,15.11,15.3,14.65,15.28,15.2,0.08,0.5263,233460.72,348637.577
