,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601128.SH,20210324,7.89,8.08,7.8,7.9,7.95,-0.05,-0.6289,235233.93,187472.924
1,601128.SH,20210323,7.89,8.05,7.86,7.95,7.9,0.05,0.6329,203678.54,162074.704
2,601128.SH,20210322,7.83,8.1,7.82,7.9,7.9,0.0,0.0,263624.91,209421.934
3,601128.SH,20210319,8.08,8.23,7.82,7.9,8.15,-0.25,-3.0675,263429.35,209692.717
4,601128.SH,20210318,8.11,8.23,7.99,8.15,8.15,0.0,0.0,230262.27,186545.951
5,601128.SH,20210317,8.28,8.3,8.1,8.15,8.28,-0.13,-1.57,169289.19,138154.598
6,601128.SH,20210316,8.29,8.5,8.2,8.28,8.3,-0.02,-0.241,389256.83,324733.123
7,601128.SH,20210315,8.09,8.47,8.04,8.3,8.09,0.21,2.5958,512976.41,427668.062
8,601128.SH,20210312,8.1,8.21,8.03,8.09,8.18,-0.09,-1.1002,335164.64,271344.274
9,601128.SH,20210311,7.94,8.4,7.94,8.18,7.85,0.33,4.2038,545340.15,447685.656
10,601128.SH,20210310,7.87,7.95,7.72,7.85,7.92,-0.07,-0.8838,495169.41,388382.71
11,601128.SH,20210309,8.16,8.23,7.89,7.92,8.12,-0.2,-2.4631,347172.55,277780.532
12,601128.SH,20210308,8.17,8.36,8.07,8.12,8.17,-0.05,-0.612,384493.08,315343.409
13,601128.SH,20210305,8.02,8.28,7.99,8.17,8.14,0.03,0.3686,439579.8,358444.817
14,601128.SH,20210304,8.21,8.35,8.04,8.14,8.21,-0.07,-0.8526,614076.73,502969.769
15,601128.SH,20210303,7.67,8.26,7.64,8.21,7.76,0.45,5.799,951058.08,769947.036
16,601128.SH,20210302,7.57,7.8,7.46,7.76,7.51,0.25,3.3289,621541.66,475155.973
17,601128.SH,20210301,7.55,7.68,7.45,7.51,7.5,0.01,0.1333,380506.05,286807.122
18,601128.SH,20210226,7.64,7.79,7.46,7.5,7.72,-0.22,-2.8497,386039.37,293125.749
19,601128.SH,20210225,7.83,7.89,7.67,7.72,7.81,-0.09,-1.1524,378422.81,293551.29
20,601128.SH,20210224,7.88,7.94,7.66,7.81,7.88,-0.07,-0.8883,422238.24,329417.987
21,601128.SH,20210223,7.86,8.08,7.81,7.88,7.95,-0.07,-0.8805,466974.91,370715.9
22,601128.SH,20210222,7.78,8.15,7.71,7.95,7.75,0.2,2.5806,931810.73,742209.689
23,601128.SH,20210219,7.36,7.8,7.31,7.75,7.35,0.4,5.4422,819372.71,624841.857
24,601128.SH,20210218,7.25,7.41,7.2,7.35,7.19,0.16,2.2253,529456.28,386830.022
25,601128.SH,20210210,7.06,7.36,7.04,7.19,7.02,0.17,2.4217,525058.48,379575.536
26,601128.SH,20210209,6.98,7.05,6.94,7.02,7.0,0.02,0.2857,260384.39,181971.012
27,601128.SH,20210208,6.96,7.12,6.77,7.0,6.96,0.04,0.5747,480003.51,334695.216
28,601128.SH,20210205,6.81,7.0,6.71,6.96,6.79,0.17,2.5037,544874.1,375797.473
29,601128.SH,20210204,6.8,6.94,6.69,6.79,6.83,-0.04,-0.5857,361164.47,246131.522
30,601128.SH,20210203,6.9,6.99,6.8,6.83,6.93,-0.1,-1.443,290290.42,199833.942
31,601128.SH,20210202,6.89,7.09,6.83,6.93,6.85,0.08,1.1679,372201.78,258962.179
32,601128.SH,20210201,6.9,6.93,6.8,6.85,6.94,-0.09,-1.2968,322289.51,220893.682
33,601128.SH,20210129,7.09,7.09,6.91,6.94,7.01,-0.07,-0.9986,288268.34,201353.503
34,601128.SH,20210128,6.95,7.03,6.92,7.01,7.02,-0.01,-0.1425,235411.01,164480.909
35,601128.SH,20210127,7.07,7.23,6.99,7.02,7.06,-0.04,-0.5666,384571.19,272716.318
36,601128.SH,20210126,7.3,7.33,6.94,7.06,7.4,-0.34,-4.5946,759898.92,537944.175
37,601128.SH,20210125,7.37,7.43,7.25,7.4,7.36,0.04,0.5435,306922.28,225092.024
38,601128.SH,20210122,7.35,7.37,7.25,7.36,7.37,-0.01,-0.1357,301403.85,220380.915
39,601128.SH,20210121,7.43,7.48,7.33,7.37,7.4,-0.03,-0.4054,379743.84,281045.497
40,601128.SH,20210120,7.39,7.46,7.3,7.4,7.4,0.0,0.0,311577.89,229684.543
41,601128.SH,20210119,7.35,7.5,7.27,7.4,7.38,0.02,0.271,413965.89,305235.157
42,601128.SH,20210118,7.2,7.5,7.18,7.38,7.2,0.18,2.5,572376.03,422094.838
43,601128.SH,20210115,7.16,7.46,7.16,7.2,7.1,0.1,1.4085,763705.6,559198.392
44,601128.SH,20210114,7.18,7.27,7.08,7.1,7.18,-0.08,-1.1142,277959.12,198900.188
45,601128.SH,20210113,7.19,7.21,7.11,7.18,7.21,-0.03,-0.4161,229010.06,164021.926
46,601128.SH,20210112,7.19,7.26,7.07,7.21,7.19,0.02,0.2782,381400.02,272698.484
47,601128.SH,20210111,7.12,7.35,7.11,7.19,7.09,0.1,1.4104,477684.75,345196.352
48,601128.SH,20210108,7.1,7.18,7.05,7.09,7.11,-0.02,-0.2813,248997.62,176865.916
49,601128.SH,20210107,7.08,7.2,7.07,7.11,7.11,0.0,0.0,390451.39,278119.01
50,601128.SH,20210106,7.06,7.14,7.0,7.11,7.04,0.07,0.9943,354684.43,250994.622
51,601128.SH,20210105,7.08,7.15,6.99,7.04,7.15,-0.11,-1.5385,493542.98,347300.862
52,601128.SH,20210104,7.35,7.35,7.08,7.15,7.38,-0.23,-3.1165,655145.74,467019.174
53,601128.SH,20201231,7.15,7.6,7.11,7.38,7.1,0.28,3.9437,862626.84,639642.315
54,601128.SH,20201230,7.05,7.12,7.0,7.1,7.07,0.03,0.4243,240511.09,169867.932
55,601128.SH,20201229,6.9,7.2,6.89,7.07,6.88,0.19,2.7616,431521.24,305669.34
56,601128.SH,20201228,7.01,7.01,6.73,6.88,7.01,-0.13,-1.8545,439335.49,301402.434
57,601128.SH,20201225,7.0,7.06,6.98,7.01,7.0,0.01,0.1429,143876.57,101009.751
58,601128.SH,20201224,7.06,7.18,6.99,7.0,7.1,-0.1,-1.4085,231608.99,163597.514
59,601128.SH,20201223,6.98,7.1,6.91,7.1,6.94,0.16,2.3055,285395.21,200307.286
60,601128.SH,20201222,7.08,7.12,6.92,6.94,7.08,-0.14,-1.9774,319460.18,223816.729
61,601128.SH,20201221,7.07,7.15,6.99,7.08,7.08,0.0,0.0,191400.17,135270.247
62,601128.SH,20201218,7.16,7.25,7.08,7.08,7.2,-0.12,-1.6667,249666.33,178335.764
63,601128.SH,20201217,7.09,7.23,7.04,7.2,7.1,0.1,1.4085,202159.56,144678.64
64,601128.SH,20201216,7.16,7.2,7.09,7.1,7.16,-0.06,-0.838,198748.42,141853.469
65,601128.SH,20201215,7.24,7.24,7.08,7.16,7.21,-0.05,-0.6935,210311.91,150155.149
66,601128.SH,20201214,7.14,7.24,7.13,7.21,7.11,0.1,1.4065,181729.86,131015.749
67,601128.SH,20201211,7.16,7.24,7.1,7.11,7.19,-0.08,-1.1127,215540.64,154072.52
68,601128.SH,20201210,7.29,7.3,7.14,7.19,7.3,-0.11,-1.5068,277712.18,199870.789
69,601128.SH,20201209,7.32,7.41,7.29,7.3,7.34,-0.04,-0.545,234738.14,172402.159
70,601128.SH,20201208,7.37,7.44,7.26,7.34,7.35,-0.01,-0.1361,243908.19,178886.857
71,601128.SH,20201207,7.52,7.58,7.32,7.35,7.6,-0.25,-3.2895,460513.41,341127.199
72,601128.SH,20201204,7.51,7.63,7.42,7.6,7.59,0.01,0.1318,383863.39,288584.208
73,601128.SH,20201203,7.58,7.73,7.5,7.59,7.58,0.01,0.1319,507660.45,386504.013
74,601128.SH,20201202,7.86,7.91,7.51,7.58,7.9,-0.32,-4.0506,761916.3,585156.718
75,601128.SH,20201201,7.67,7.99,7.54,7.9,7.78,0.12,1.5424,910629.38,707925.171
76,601128.SH,20201130,7.83,8.44,7.73,7.78,7.67,0.11,1.4342,1219255.55,984595.816
77,601128.SH,20201127,7.55,7.72,7.53,7.67,7.54,0.13,1.7241,370456.22,282342.646
78,601128.SH,20201126,7.56,7.7,7.48,7.54,7.62,-0.08,-1.0499,332813.6,251440.322
79,601128.SH,20201125,7.73,7.85,7.56,7.62,7.65,-0.03,-0.3922,403128.26,309603.024
80,601128.SH,20201124,7.64,7.8,7.57,7.65,7.64,0.01,0.1309,352465.07,270466.419
81,601128.SH,20201123,7.51,7.77,7.5,7.64,7.56,0.08,1.0582,389113.12,297727.096
82,601128.SH,20201120,7.58,7.63,7.5,7.56,7.63,-0.07,-0.9174,360615.86,272286.699
83,601128.SH,20201119,7.32,7.7,7.28,7.63,7.3,0.33,4.5205,815672.85,612500.098
84,601128.SH,20201118,7.05,7.43,7.04,7.3,7.08,0.22,3.1073,685258.94,497568.656
85,601128.SH,20201117,6.99,7.08,6.96,7.08,7.0,0.08,1.1429,294796.37,207218.411
86,601128.SH,20201116,6.98,7.06,6.96,7.0,7.02,-0.02,-0.2849,240713.15,168657.322
87,601128.SH,20201113,7.06,7.07,6.91,7.02,7.06,-0.04,-0.5666,291006.93,202961.375
88,601128.SH,20201112,7.05,7.1,7.0,7.06,7.07,-0.01,-0.1414,245213.07,173001.237
89,601128.SH,20201111,6.98,7.1,6.93,7.07,6.96,0.11,1.5805,540613.31,380469.597
90,601128.SH,20201110,7.0,7.13,6.92,6.96,6.96,0.0,0.0,556328.0,390441.52
91,601128.SH,20201109,6.91,7.0,6.9,6.96,6.92,0.04,0.578,626665.52,435830.352
92,601128.SH,20201106,6.87,6.92,6.81,6.92,6.89,0.03,0.4354,254091.91,174686.058
93,601128.SH,20201105,6.96,6.99,6.81,6.89,6.94,-0.05,-0.7205,541287.48,372138.793
94,601128.SH,20201104,6.98,7.02,6.9,6.94,6.93,0.01,0.1443,466614.34,324808.31
95,601128.SH,20201103,6.92,7.09,6.86,6.93,6.92,0.01,0.1445,547816.61,379727.842
96,601128.SH,20201102,6.77,7.07,6.77,6.92,6.77,0.15,2.2157,923097.0,640986.903
97,601128.SH,20201030,6.9,6.99,6.66,6.77,6.98,-0.21,-3.0086,872526.61,597530.637
98,601128.SH,20201029,7.15,7.16,6.77,6.98,7.33,-0.35,-4.7749,1409402.27,977030.947
