,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300153.SZ,20210324,5.37,5.52,5.28,5.29,5.44,-0.15,-2.7574,51621.0,27878.881
1,300153.SZ,20210323,5.78,5.78,5.4,5.44,5.67,-0.23,-4.0564,79998.0,44029.421
2,300153.SZ,20210322,5.43,5.74,5.43,5.67,5.51,0.16,2.9038,79176.0,44457.603
3,300153.SZ,20210319,5.37,5.63,5.33,5.51,5.43,0.08,1.4733,75990.11,41842.022
4,300153.SZ,20210318,5.38,5.49,5.36,5.43,5.46,-0.03,-0.5495,42271.01,22897.827
5,300153.SZ,20210317,5.45,5.48,5.36,5.46,5.48,-0.02,-0.365,58405.0,31693.975
6,300153.SZ,20210316,5.2,5.48,5.19,5.48,5.25,0.23,4.381,85204.03,45855.247
7,300153.SZ,20210315,5.2,5.29,5.13,5.25,5.24,0.01,0.1908,49203.02,25624.942
8,300153.SZ,20210312,5.33,5.38,5.22,5.24,5.3,-0.06,-1.1321,56357.0,29804.664
9,300153.SZ,20210311,5.03,5.35,4.99,5.3,5.08,0.22,4.3307,67525.0,34768.126
10,300153.SZ,20210310,5.32,5.44,5.08,5.08,5.32,-0.24,-4.5113,82344.0,42803.762
11,300153.SZ,20210309,5.51,5.67,5.31,5.32,5.61,-0.29,-5.1693,110372.56,60006.759
12,300153.SZ,20210308,5.85,6.05,5.6,5.61,5.65,-0.04,-0.708,137565.0,79424.854
13,300153.SZ,20210305,5.36,5.73,5.36,5.65,5.38,0.27,5.0186,132769.56,74189.267
14,300153.SZ,20210304,5.38,5.48,5.31,5.38,5.38,0.0,0.0,65875.01,35510.946
15,300153.SZ,20210303,5.31,5.41,5.26,5.38,5.37,0.01,0.1862,67861.0,36176.689
16,300153.SZ,20210302,5.36,5.47,5.28,5.37,5.37,0.0,0.0,91938.1,49402.481
17,300153.SZ,20210301,5.37,5.7,5.32,5.37,5.29,0.08,1.5123,99268.66,53709.593
18,300153.SZ,20210226,5.2,5.55,5.16,5.29,5.42,-0.13,-2.3985,103957.01,55668.142
19,300153.SZ,20210225,5.21,5.88,5.11,5.42,5.27,0.15,2.8463,166772.0,90300.656
20,300153.SZ,20210224,4.96,5.39,4.96,5.27,4.98,0.29,5.8233,110194.0,57373.743
21,300153.SZ,20210223,5.1,5.22,4.97,4.98,5.09,-0.11,-2.1611,65897.67,33326.158
22,300153.SZ,20210222,5.1,5.29,5.04,5.09,5.04,0.05,0.9921,80702.67,41792.34
23,300153.SZ,20210219,4.74,5.09,4.7,5.04,4.71,0.33,7.0064,72951.02,36140.202
24,300153.SZ,20210218,4.49,4.75,4.49,4.71,4.48,0.23,5.1339,60549.0,28217.526
25,300153.SZ,20210210,4.53,4.69,4.46,4.48,4.58,-0.1,-2.1834,45478.04,20662.889
26,300153.SZ,20210209,4.46,4.6,4.38,4.58,4.46,0.12,2.6906,62921.0,28225.098
27,300153.SZ,20210208,4.56,4.6,4.42,4.46,4.56,-0.1,-2.193,38720.02,17420.067
28,300153.SZ,20210205,4.66,4.94,4.54,4.56,4.73,-0.17,-3.5941,61932.0,28806.904
29,300153.SZ,20210204,4.91,4.91,4.64,4.73,4.9,-0.17,-3.4694,47189.0,22376.245
30,300153.SZ,20210203,5.02,5.02,4.86,4.9,5.03,-0.13,-2.5845,50538.0,24858.287
31,300153.SZ,20210202,5.06,5.19,5.0,5.03,5.09,-0.06,-1.1788,45203.0,22899.243
32,300153.SZ,20210201,5.01,5.23,4.99,5.09,5.19,-0.1,-1.9268,59366.0,30114.048
33,300153.SZ,20210129,5.33,5.43,5.1,5.19,5.31,-0.12,-2.2599,61291.0,31730.899
34,300153.SZ,20210128,5.3,5.53,5.3,5.31,5.4,-0.09,-1.6667,59936.0,32521.522
35,300153.SZ,20210127,5.58,5.58,5.36,5.4,5.58,-0.18,-3.2258,68056.19,36992.58
36,300153.SZ,20210126,5.6,5.76,5.55,5.58,5.56,0.02,0.3597,59682.99,33700.108
37,300153.SZ,20210125,5.62,5.89,5.56,5.56,5.89,-0.33,-5.6027,94284.0,53373.845
38,300153.SZ,20210122,5.86,6.29,5.81,5.89,5.77,0.12,2.0797,142584.0,85998.186
39,300153.SZ,20210121,5.73,5.85,5.71,5.77,5.79,-0.02,-0.3454,77576.0,44916.88
40,300153.SZ,20210120,5.71,5.84,5.58,5.79,5.87,-0.08,-1.3629,108222.0,61961.172
41,300153.SZ,20210119,5.53,6.03,5.45,5.87,5.44,0.43,7.9044,155900.22,89346.899
42,300153.SZ,20210118,5.29,5.52,5.23,5.44,5.3,0.14,2.6415,80592.03,43726.639
43,300153.SZ,20210115,5.08,5.36,5.08,5.3,5.1,0.2,3.9216,92777.61,48729.541
44,300153.SZ,20210114,5.16,5.19,4.99,5.1,5.16,-0.06,-1.1628,71585.31,36383.173
45,300153.SZ,20210113,5.35,5.43,5.12,5.16,5.38,-0.22,-4.0892,93730.85,48769.696
46,300153.SZ,20210112,5.53,5.62,5.34,5.38,5.45,-0.07,-1.2844,89141.0,48603.536
47,300153.SZ,20210111,5.75,5.83,5.41,5.45,5.75,-0.3,-5.2174,92793.0,51307.623
48,300153.SZ,20210108,5.8,5.92,5.49,5.75,5.77,-0.02,-0.3466,107103.16,61462.066
49,300153.SZ,20210107,6.2,6.2,5.76,5.77,6.13,-0.36,-5.8728,121688.19,71925.192
50,300153.SZ,20210106,6.46,6.5,6.1,6.13,6.47,-0.34,-5.255,107424.0,66782.527
51,300153.SZ,20210105,6.54,6.62,6.42,6.47,6.61,-0.14,-2.118,84066.0,54632.636
52,300153.SZ,20210104,6.4,6.63,6.4,6.61,6.39,0.22,3.4429,100672.55,65791.717
53,300153.SZ,20201231,6.35,6.57,6.33,6.39,6.36,0.03,0.4717,85113.19,54892.913
54,300153.SZ,20201230,6.45,6.56,6.34,6.36,6.5,-0.14,-2.1538,80263.0,51531.371
55,300153.SZ,20201229,6.6,6.63,6.36,6.5,6.48,0.02,0.3086,94313.02,61028.753
56,300153.SZ,20201228,6.78,6.86,6.43,6.48,6.77,-0.29,-4.2836,103844.0,68445.517
57,300153.SZ,20201225,6.7,6.93,6.67,6.77,6.77,0.0,0.0,77624.02,52724.129
58,300153.SZ,20201224,7.18,7.18,6.73,6.77,7.16,-0.39,-5.4469,140849.02,97019.636
59,300153.SZ,20201223,7.12,7.35,7.06,7.16,7.11,0.05,0.7032,119255.55,86179.27
60,300153.SZ,20201222,7.63,7.63,7.08,7.11,7.62,-0.51,-6.6929,182000.91,132463.712
61,300153.SZ,20201221,7.72,7.81,7.52,7.62,7.79,-0.17,-2.1823,205750.0,157264.756
62,300153.SZ,20201218,7.63,7.85,7.51,7.79,7.41,0.38,5.1282,232780.94,178994.69
63,300153.SZ,20201217,7.07,7.46,7.04,7.41,7.25,0.16,2.2069,162002.78,117247.512
64,300153.SZ,20201216,7.36,7.73,7.24,7.25,7.47,-0.22,-2.9451,137823.01,102594.484
65,300153.SZ,20201215,7.29,7.95,7.21,7.47,7.3,0.17,2.3288,141493.0,106871.078
66,300153.SZ,20201214,7.39,7.46,7.13,7.3,7.43,-0.13,-1.7497,124906.33,91321.894
67,300153.SZ,20201211,7.99,8.04,7.34,7.43,8.07,-0.64,-7.9306,234839.59,179144.305
68,300153.SZ,20201210,7.78,8.4,7.61,8.07,8.17,-0.1,-1.224,229827.49,184680.668
69,300153.SZ,20201209,8.1,8.89,8.04,8.17,7.65,0.52,6.7974,356538.52,297404.508
