,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603721.SH,20210324,11.16,11.24,11.04,11.2,11.12,0.08,0.7194,16746.0,18653.697
1,603721.SH,20210323,11.22,11.34,11.01,11.12,11.16,-0.04,-0.3584,20007.0,22316.747
2,603721.SH,20210322,10.87,11.26,10.87,11.16,10.84,0.32,2.952,19584.8,21762.858
3,603721.SH,20210319,10.73,11.16,10.65,10.84,10.82,0.02,0.1848,20764.0,22704.701
4,603721.SH,20210318,11.05,11.07,10.73,10.82,10.95,-0.13,-1.1872,16187.0,17591.111
5,603721.SH,20210317,10.92,11.09,10.73,10.95,10.88,0.07,0.6434,18174.6,19847.354
6,603721.SH,20210316,10.4,10.98,10.4,10.88,10.42,0.46,4.4146,24879.0,26621.859
7,603721.SH,20210315,10.5,10.56,10.33,10.42,10.49,-0.07,-0.6673,12438.0,12994.783
8,603721.SH,20210312,10.65,10.71,10.41,10.49,10.71,-0.22,-2.0542,14655.6,15383.209
9,603721.SH,20210311,10.45,10.71,10.3,10.71,10.51,0.2,1.9029,16229.1,17084.383
10,603721.SH,20210310,10.88,11.05,10.42,10.51,10.88,-0.37,-3.4007,21049.9,22524.618
11,603721.SH,20210309,11.42,11.53,10.77,10.88,11.26,-0.38,-3.3748,27054.2,29880.161
12,603721.SH,20210308,11.37,11.54,11.19,11.26,11.34,-0.08,-0.7055,18590.36,21118.407
13,603721.SH,20210305,11.01,11.43,11.01,11.34,11.19,0.15,1.3405,17241.56,19512.886
14,603721.SH,20210304,11.2,11.37,11.0,11.19,11.18,0.01,0.0894,17005.0,19025.345
15,603721.SH,20210303,11.36,11.37,11.02,11.18,11.19,-0.01,-0.0894,20175.0,22518.769
16,603721.SH,20210302,11.38,11.4,11.1,11.19,11.36,-0.17,-1.4965,19924.8,22317.192
17,603721.SH,20210301,11.0,11.4,10.9,11.36,10.93,0.43,3.9341,27628.5,31029.993
18,603721.SH,20210226,10.5,11.1,10.5,10.93,10.63,0.3,2.8222,30108.84,32801.544
19,603721.SH,20210225,10.76,10.85,10.54,10.63,10.79,-0.16,-1.4829,21733.0,23173.477
20,603721.SH,20210224,10.4,10.92,10.4,10.79,10.47,0.32,3.0564,30365.6,32575.724
21,603721.SH,20210223,10.6,10.76,10.37,10.47,10.64,-0.17,-1.5977,23000.3,24221.998
22,603721.SH,20210222,10.44,10.92,10.4,10.64,10.51,0.13,1.2369,33341.8,35692.755
23,603721.SH,20210219,9.99,10.57,9.93,10.51,10.01,0.5,4.995,31884.54,32974.945
24,603721.SH,20210218,9.9,10.2,9.9,10.01,9.65,0.36,3.7306,29945.62,30052.072
25,603721.SH,20210210,9.61,9.9,9.41,9.65,9.6,0.05,0.5208,24695.12,23861.8
26,603721.SH,20210209,9.62,9.66,9.39,9.6,9.63,-0.03,-0.3115,23965.3,22880.709
27,603721.SH,20210208,9.91,9.91,9.44,9.63,9.85,-0.22,-2.2335,23022.3,22175.261
28,603721.SH,20210205,9.88,10.11,9.77,9.85,9.85,0.0,0.0,25104.8,24931.314
29,603721.SH,20210204,10.2,10.29,9.7,9.85,10.37,-0.52,-5.0145,38574.99,38267.316
30,603721.SH,20210203,10.85,11.02,10.0,10.37,11.04,-0.67,-6.0688,42843.49,44709.376
31,603721.SH,20210202,11.29,11.35,10.78,11.04,11.06,-0.02,-0.1808,34842.92,38302.809
32,603721.SH,20210201,11.47,11.9,10.85,11.06,12.01,-0.95,-7.9101,68933.74,77728.545
33,603721.SH,20210129,11.61,12.58,11.4,12.01,11.49,0.52,4.5257,75521.52,89671.535
