,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603860.SH,20210324,21.35,21.53,21.14,21.26,21.35,-0.09,-0.4215,2222.0,4727.1
1,603860.SH,20210323,21.7,21.7,21.07,21.35,21.55,-0.2,-0.9281,3514.13,7480.022
2,603860.SH,20210322,21.42,21.79,21.39,21.55,21.59,-0.04,-0.1853,4096.0,8836.425
3,603860.SH,20210319,21.62,21.84,21.41,21.59,21.84,-0.25,-1.1447,4040.0,8716.123
4,603860.SH,20210318,21.08,21.95,21.05,21.84,21.15,0.69,3.2624,7855.0,16895.891
5,603860.SH,20210317,21.52,21.54,20.79,21.15,21.2,-0.05,-0.2358,4880.0,10265.037
6,603860.SH,20210316,20.51,21.73,20.38,21.2,20.51,0.69,3.3642,6941.13,14632.109
7,603860.SH,20210315,20.17,20.52,20.17,20.51,20.38,0.13,0.6379,3133.0,6393.331
8,603860.SH,20210312,20.69,20.69,20.11,20.38,20.66,-0.28,-1.3553,3921.59,7980.31
9,603860.SH,20210311,20.35,20.77,20.33,20.66,20.37,0.29,1.4237,4656.0,9572.206
10,603860.SH,20210310,21.01,21.18,20.22,20.37,21.18,-0.81,-3.8244,8180.0,16849.519
11,603860.SH,20210309,22.29,22.3,20.78,21.18,22.3,-1.12,-5.0224,8444.87,18000.183
12,603860.SH,20210308,22.14,22.88,21.8,22.3,23.24,-0.94,-4.0448,12721.78,28243.559
13,603860.SH,20210305,22.88,24.81,22.55,23.24,22.55,0.69,3.0599,21251.28,50088.015
14,603860.SH,20210304,20.79,22.55,20.75,22.55,20.5,2.05,10.0,10751.63,23691.628
15,603860.SH,20210303,20.52,20.6,20.08,20.5,20.18,0.32,1.5857,2391.5,4877.636
16,603860.SH,20210302,20.38,20.58,20.04,20.18,20.33,-0.15,-0.7378,1971.0,3986.281
17,603860.SH,20210301,19.98,20.46,19.98,20.33,19.88,0.45,2.2636,2897.0,5857.951
18,603860.SH,20210226,19.68,20.15,19.3,19.88,19.69,0.19,0.965,2383.99,4731.284
19,603860.SH,20210225,20.28,20.28,19.69,19.69,20.48,-0.79,-3.8574,3038.99,6053.483
20,603860.SH,20210224,20.15,20.5,19.87,20.48,20.0,0.48,2.4,4257.99,8559.192
21,603860.SH,20210223,20.31,20.52,19.9,20.0,20.3,-0.3,-1.4778,1429.89,2871.307
22,603860.SH,20210222,19.97,20.7,19.9,20.3,19.85,0.45,2.267,3195.0,6513.951
23,603860.SH,20210219,19.3,19.94,19.2,19.85,19.3,0.55,2.8497,1836.0,3605.161
24,603860.SH,20210218,18.86,19.33,18.86,19.3,18.75,0.55,2.9333,1781.59,3413.689
25,603860.SH,20210210,18.62,18.81,18.62,18.75,18.65,0.1,0.5362,1275.0,2388.088
26,603860.SH,20210209,18.41,18.67,18.38,18.65,18.43,0.22,1.1937,1400.0,2594.788
27,603860.SH,20210208,18.52,18.67,18.36,18.43,18.61,-0.18,-0.9672,1758.0,3248.218
28,603860.SH,20210205,18.8,19.17,18.6,18.61,19.13,-0.52,-2.7182,2672.59,5040.304
29,603860.SH,20210204,19.8,19.86,18.8,19.13,19.17,-0.04,-0.2087,7506.59,14706.114
30,603860.SH,20210203,19.13,19.35,18.42,19.17,19.19,-0.02,-0.1042,4937.43,9268.436
31,603860.SH,20210202,18.95,19.3,18.66,19.19,18.98,0.21,1.1064,5443.79,10317.89
32,603860.SH,20210201,18.89,19.23,18.85,18.98,18.88,0.1,0.5297,1925.0,3659.011
33,603860.SH,20210129,19.36,19.58,18.7,18.88,19.39,-0.51,-2.6302,3398.79,6493.99
34,603860.SH,20210128,19.2,19.85,19.2,19.39,19.78,-0.39,-1.9717,2985.79,5827.515
35,603860.SH,20210127,20.49,20.66,19.78,19.78,19.58,0.2,1.0215,6361.0,12911.488
36,603860.SH,20210126,20.01,20.01,19.43,19.58,20.0,-0.42,-2.1,2554.0,5010.663
37,603860.SH,20210125,20.21,20.21,19.28,20.0,20.03,-0.03,-0.1498,5805.0,11334.326
38,603860.SH,20210122,20.49,20.56,20.03,20.03,20.56,-0.53,-2.5778,2289.33,4621.749
39,603860.SH,20210121,20.39,20.74,20.39,20.56,20.39,0.17,0.8337,1832.0,3768.893
40,603860.SH,20210120,20.42,20.73,20.15,20.39,20.42,-0.03,-0.1469,1763.95,3593.785
41,603860.SH,20210119,20.22,20.5,20.2,20.42,20.22,0.2,0.9891,2226.0,4534.441
42,603860.SH,20210118,19.91,20.4,19.88,20.22,19.88,0.34,1.7103,2150.0,4350.07
43,603860.SH,20210115,19.38,19.97,19.38,19.88,19.5,0.38,1.9487,1972.0,3895.662
