,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603716.SH,20210324,14.29,14.29,14.05,14.07,14.29,-0.22,-1.5395,7550.5,10666.636
1,603716.SH,20210323,14.17,14.47,14.11,14.29,14.29,0.0,0.0,8587.0,12251.06
2,603716.SH,20210322,14.26,14.48,14.18,14.29,14.33,-0.04,-0.2791,7598.5,10860.692
3,603716.SH,20210319,14.13,14.45,14.07,14.33,14.12,0.21,1.4873,11303.5,16094.661
4,603716.SH,20210318,14.4,14.54,14.05,14.12,14.46,-0.34,-2.3513,8321.93,11861.714
5,603716.SH,20210317,14.41,14.52,14.26,14.46,14.4,0.06,0.4167,4559.5,6583.485
6,603716.SH,20210316,14.16,14.46,13.96,14.4,14.03,0.37,2.6372,5286.92,7525.622
7,603716.SH,20210315,14.2,14.38,13.93,14.03,14.23,-0.2,-1.4055,7018.92,9902.121
8,603716.SH,20210312,14.35,14.36,14.15,14.23,14.36,-0.13,-0.9053,5124.0,7283.295
9,603716.SH,20210311,14.49,14.56,14.15,14.36,14.27,0.09,0.6307,4582.0,6559.537
10,603716.SH,20210310,14.29,14.36,14.1,14.27,14.24,0.03,0.2107,4444.5,6309.746
11,603716.SH,20210309,14.6,14.67,14.15,14.24,14.6,-0.36,-2.4658,7176.5,10287.054
12,603716.SH,20210308,14.95,15.09,14.6,14.6,14.93,-0.33,-2.2103,13238.5,19545.413
13,603716.SH,20210305,14.85,14.95,14.76,14.93,14.85,0.08,0.5387,5259.5,7813.227
14,603716.SH,20210304,14.95,15.06,14.76,14.85,14.96,-0.11,-0.7353,7350.5,10955.461
15,603716.SH,20210303,14.93,15.18,14.9,14.96,15.01,-0.05,-0.3331,6917.5,10348.017
16,603716.SH,20210302,15.03,15.12,14.93,15.01,15.1,-0.09,-0.596,7788.5,11704.399
17,603716.SH,20210301,15.18,15.27,14.9,15.1,15.2,-0.1,-0.6579,9585.0,14422.039
18,603716.SH,20210226,14.85,15.4,14.72,15.2,14.95,0.25,1.6722,20272.42,30743.17
19,603716.SH,20210225,14.23,15.0,14.1,14.95,14.22,0.73,5.1336,17778.5,25983.761
20,603716.SH,20210224,14.26,14.38,14.09,14.22,14.32,-0.1,-0.6983,8240.5,11754.47
21,603716.SH,20210223,14.56,14.68,14.28,14.32,14.7,-0.38,-2.585,10285.0,14810.694
22,603716.SH,20210222,14.7,14.95,14.7,14.7,14.7,0.0,0.0,14846.42,22016.917
23,603716.SH,20210219,14.58,14.91,14.42,14.7,14.58,0.12,0.823,11092.5,16297.534
24,603716.SH,20210218,14.7,14.75,14.46,14.58,14.44,0.14,0.9695,9578.0,13983.254
25,603716.SH,20210210,14.2,14.53,14.05,14.44,14.12,0.32,2.2663,10405.5,14891.871
26,603716.SH,20210209,13.92,14.3,13.92,14.12,14.0,0.12,0.8571,8316.0,11713.028
27,603716.SH,20210208,14.3,14.3,13.8,14.0,14.15,-0.15,-1.0601,8284.0,11654.975
28,603716.SH,20210205,14.25,14.51,14.08,14.15,13.82,0.33,2.3878,16916.25,24176.294
29,603716.SH,20210204,14.44,14.45,13.72,13.82,14.45,-0.63,-4.3599,11479.0,16020.397
30,603716.SH,20210203,14.97,15.0,14.43,14.45,14.97,-0.52,-3.4736,13772.5,20204.745
31,603716.SH,20210202,15.2,15.39,14.94,14.97,15.22,-0.25,-1.6426,8113.0,12294.133
32,603716.SH,20210201,14.93,15.44,14.71,15.22,14.92,0.3,2.0107,9364.0,14102.526
33,603716.SH,20210129,15.06,15.3,14.89,14.92,15.12,-0.2,-1.3228,8163.0,12281.49
