,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603050.SH,20210324,12.19,12.34,11.89,12.0,12.18,-0.18,-1.4778,22290.2,26933.216
1,603050.SH,20210323,12.53,12.61,12.12,12.18,12.41,-0.23,-1.8533,18945.34,23242.1
2,603050.SH,20210322,12.37,12.51,12.25,12.41,12.24,0.17,1.3889,18952.2,23459.103
3,603050.SH,20210319,12.23,12.53,12.18,12.24,12.3,-0.06,-0.4878,16675.2,20601.936
4,603050.SH,20210318,12.34,12.39,12.19,12.3,12.34,-0.04,-0.3241,12065.16,14830.578
5,603050.SH,20210317,12.42,12.43,12.17,12.34,12.36,-0.02,-0.1618,17703.0,21792.419
6,603050.SH,20210316,11.95,12.46,11.95,12.36,11.95,0.41,3.431,26068.28,32030.542
7,603050.SH,20210315,11.99,12.12,11.8,11.95,12.04,-0.09,-0.7475,12971.98,15481.777
8,603050.SH,20210312,11.69,12.14,11.53,12.04,11.64,0.4,3.4364,22577.47,26820.435
9,603050.SH,20210311,11.41,11.7,11.22,11.64,11.38,0.26,2.2847,14774.5,17030.046
10,603050.SH,20210310,11.78,11.98,11.37,11.38,11.76,-0.38,-3.2313,24517.64,28195.578
11,603050.SH,20210309,12.25,12.27,11.62,11.76,12.2,-0.44,-3.6066,20981.07,24969.826
12,603050.SH,20210308,12.25,12.45,12.2,12.2,12.18,0.02,0.1642,19914.0,24583.612
13,603050.SH,20210305,12.02,12.3,11.91,12.18,12.02,0.16,1.3311,16292.0,19799.301
14,603050.SH,20210304,11.91,12.13,11.88,12.02,12.01,0.01,0.0833,17277.4,20840.306
15,603050.SH,20210303,11.95,12.09,11.82,12.01,11.94,0.07,0.5863,12563.0,15027.776
16,603050.SH,20210302,12.04,12.16,11.88,11.94,11.95,-0.01,-0.0837,18668.13,22387.665
17,603050.SH,20210301,11.79,11.97,11.75,11.95,11.66,0.29,2.4871,22190.2,26357.598
18,603050.SH,20210226,11.41,11.75,11.35,11.66,11.49,0.17,1.4795,15150.58,17570.681
19,603050.SH,20210225,11.66,11.67,11.45,11.49,11.67,-0.18,-1.5424,14177.4,16318.289
20,603050.SH,20210224,11.68,11.88,11.53,11.67,11.67,0.0,0.0,19490.76,22812.11
21,603050.SH,20210223,11.55,11.77,11.45,11.67,11.65,0.02,0.1717,19248.0,22364.162
22,603050.SH,20210222,11.54,11.88,11.41,11.65,11.51,0.14,1.2163,23915.55,28080.833
23,603050.SH,20210219,11.33,11.55,11.26,11.51,11.33,0.18,1.5887,14509.0,16631.246
24,603050.SH,20210218,11.08,11.46,11.06,11.33,11.05,0.28,2.5339,18367.6,20800.455
25,603050.SH,20210210,10.95,11.16,10.83,11.05,10.96,0.09,0.8212,12370.32,13659.793
26,603050.SH,20210209,10.5,10.96,10.5,10.96,10.56,0.4,3.7879,13462.02,14488.675
27,603050.SH,20210208,10.55,10.67,10.42,10.56,10.55,0.01,0.0948,11207.0,11842.459
28,603050.SH,20210205,10.73,10.94,10.46,10.55,10.73,-0.18,-1.6775,15184.2,16190.298
29,603050.SH,20210204,11.05,11.12,10.56,10.73,11.0,-0.27,-2.4545,21405.0,23142.984
30,603050.SH,20210203,11.4,11.4,10.97,11.0,11.39,-0.39,-3.4241,22033.8,24559.098
31,603050.SH,20210202,11.32,11.43,11.15,11.39,11.33,0.06,0.5296,13186.0,14921.613
32,603050.SH,20210201,11.59,11.7,11.24,11.33,11.61,-0.28,-2.4117,22563.4,25734.482
33,603050.SH,20210129,11.86,11.99,11.41,11.61,11.86,-0.25,-2.1079,24074.27,28123.559
34,603050.SH,20210128,11.69,12.17,11.65,11.86,11.77,0.09,0.7647,29374.2,35103.555
35,603050.SH,20210127,11.63,11.82,11.49,11.77,11.63,0.14,1.2038,20355.0,23788.371
36,603050.SH,20210126,11.42,11.81,11.32,11.63,11.55,0.08,0.6926,23188.18,26905.404
37,603050.SH,20210125,11.68,11.7,11.36,11.55,11.75,-0.2,-1.7021,22185.38,25503.77
38,603050.SH,20210122,11.49,11.84,11.28,11.75,11.53,0.22,1.9081,36571.4,42224.584
39,603050.SH,20210121,11.39,11.69,11.25,11.53,11.37,0.16,1.4072,31071.1,35713.989
40,603050.SH,20210120,11.56,11.64,11.27,11.37,11.52,-0.15,-1.3021,24266.8,27673.554
41,603050.SH,20210119,11.53,11.65,11.39,11.52,11.46,0.06,0.5236,29321.9,33827.217
42,603050.SH,20210118,11.64,11.79,11.44,11.46,11.6,-0.14,-1.2069,29251.7,33892.582
43,603050.SH,20210115,11.33,11.65,11.28,11.6,11.37,0.23,2.0229,23249.3,26842.853
44,603050.SH,20210114,11.28,11.41,10.96,11.37,11.27,0.1,0.8873,30172.8,33769.452
45,603050.SH,20210113,11.66,11.74,11.2,11.27,11.81,-0.54,-4.5724,43188.8,49081.627
46,603050.SH,20210112,11.83,12.08,11.64,11.81,11.84,-0.03,-0.2534,28011.6,33043.586
47,603050.SH,20210111,12.41,12.43,11.74,11.84,12.31,-0.47,-3.818,35783.11,42777.957
48,603050.SH,20210108,12.59,12.74,12.06,12.31,12.53,-0.22,-1.7558,29642.2,36713.779
49,603050.SH,20210107,13.07,13.13,12.46,12.53,13.07,-0.54,-4.1316,36554.8,46218.836
50,603050.SH,20210106,13.57,13.64,13.04,13.07,13.56,-0.49,-3.6136,29747.9,39334.73
51,603050.SH,20210105,13.67,13.81,13.53,13.56,13.77,-0.21,-1.5251,23865.0,32485.494
52,603050.SH,20210104,13.37,13.82,13.31,13.77,13.28,0.49,3.6898,27754.0,37995.209
53,603050.SH,20201231,13.01,13.31,13.01,13.28,12.98,0.3,2.3112,27787.75,36724.297
54,603050.SH,20201230,12.9,13.14,12.83,12.98,12.92,0.06,0.4644,19475.8,25378.921
55,603050.SH,20201229,12.96,13.15,12.61,12.92,12.96,-0.04,-0.3086,27012.0,34882.96
56,603050.SH,20201228,13.48,13.58,12.95,12.96,13.61,-0.65,-4.7759,36685.4,48164.348
57,603050.SH,20201225,13.38,13.66,13.33,13.61,13.46,0.15,1.1144,18502.2,25120.814
58,603050.SH,20201224,13.83,13.83,13.37,13.46,13.69,-0.23,-1.6801,26821.0,36352.344
59,603050.SH,20201223,13.36,13.9,13.31,13.69,13.36,0.33,2.4701,30537.2,41808.688
60,603050.SH,20201222,13.8,13.85,13.3,13.36,13.73,-0.37,-2.6948,26612.4,36005.674
61,603050.SH,20201221,13.36,13.75,13.24,13.73,13.36,0.37,2.7695,25589.75,34788.725
62,603050.SH,20201218,13.29,13.44,13.23,13.36,13.32,0.04,0.3003,16623.4,22157.291
63,603050.SH,20201217,13.13,13.38,12.05,13.32,13.14,0.18,1.3699,32423.6,42338.661
64,603050.SH,20201216,13.42,13.48,13.05,13.14,13.48,-0.34,-2.5223,24669.0,32699.56
65,603050.SH,20201215,13.55,13.65,13.3,13.48,13.64,-0.16,-1.173,14937.39,20142.929
66,603050.SH,20201214,13.5,13.65,13.3,13.64,13.43,0.21,1.5637,21770.6,29445.276
67,603050.SH,20201211,13.6,13.78,13.21,13.43,13.61,-0.18,-1.3226,22010.0,29517.725
68,603050.SH,20201210,13.48,13.79,13.4,13.61,13.58,0.03,0.2209,15242.8,20794.187
69,603050.SH,20201209,14.21,14.28,13.56,13.58,14.19,-0.61,-4.2988,40169.6,55604.609
70,603050.SH,20201208,14.17,14.4,14.03,14.19,14.17,0.02,0.1411,19745.4,28121.526
71,603050.SH,20201207,14.24,14.45,14.17,14.17,14.23,-0.06,-0.4216,21266.6,30379.396
72,603050.SH,20201204,14.07,14.38,14.0,14.23,14.07,0.16,1.1372,21555.2,30669.724
73,603050.SH,20201203,13.98,14.16,13.93,14.07,14.02,0.05,0.3566,18576.6,26136.582
74,603050.SH,20201202,14.18,14.18,13.97,14.02,14.18,-0.16,-1.1283,23897.6,33593.544
75,603050.SH,20201201,13.97,14.24,13.93,14.18,13.96,0.22,1.5759,23621.2,33291.236
76,603050.SH,20201130,14.37,14.39,13.96,13.96,14.27,-0.31,-2.1724,36950.2,52440.318
77,603050.SH,20201127,14.51,14.72,14.11,14.27,14.68,-0.41,-2.7929,62312.6,89331.645
78,603050.SH,20201126,15.23,15.23,14.65,14.68,15.38,-0.7,-4.5514,63333.89,93900.468
79,603050.SH,20201125,15.32,15.76,15.3,15.38,15.38,0.0,0.0,48757.47,75756.063
80,603050.SH,20201124,15.41,15.66,15.07,15.38,15.36,0.02,0.1302,47423.22,72979.319
81,603050.SH,20201123,15.79,15.79,15.22,15.36,15.78,-0.42,-2.6616,58037.86,89315.252
82,603050.SH,20201120,15.71,15.84,15.46,15.78,15.7,0.08,0.5096,52870.77,82879.859
83,603050.SH,20201119,15.35,15.75,15.25,15.7,15.23,0.47,3.086,61042.2,95239.466
84,603050.SH,20201118,15.2,15.34,15.05,15.23,15.23,0.0,0.0,27282.6,41397.86
85,603050.SH,20201117,14.88,15.36,14.72,15.23,14.84,0.39,2.628,47919.8,72485.311
86,603050.SH,20201116,15.01,15.1,14.68,14.84,15.05,-0.21,-1.3953,39136.8,58108.437
87,603050.SH,20201113,15.2,15.2,14.97,15.05,15.21,-0.16,-1.0519,30498.0,45923.352
88,603050.SH,20201112,15.0,15.29,15.0,15.21,15.0,0.21,1.4,28540.1,43238.421
89,603050.SH,20201111,15.58,15.65,14.96,15.0,15.64,-0.64,-4.0921,53655.88,81735.754
90,603050.SH,20201110,15.9,15.9,15.35,15.64,15.85,-0.21,-1.3249,52247.78,81016.166
91,603050.SH,20201109,15.76,15.95,15.48,15.85,15.66,0.19,1.2133,88777.84,139667.157
92,603050.SH,20201106,16.08,16.1,15.41,15.66,16.1,-0.44,-2.7329,82176.65,129022.692
93,603050.SH,20201105,15.77,16.44,15.77,16.1,15.84,0.26,1.6414,103616.68,166971.198
94,603050.SH,20201104,16.16,16.25,15.69,15.84,16.09,-0.25,-1.5538,72727.75,115424.804
95,603050.SH,20201103,16.01,16.19,15.6,16.09,15.84,0.25,1.5783,110019.1,174307.704
96,603050.SH,20201102,14.88,15.97,14.7,15.84,14.81,1.03,6.9548,121674.1,188940.135
97,603050.SH,20201030,15.57,15.57,14.65,14.81,15.62,-0.81,-5.1857,93923.25,142001.929
98,603050.SH,20201029,15.48,15.78,15.22,15.62,15.84,-0.22,-1.3889,96093.78,149086.877
99,603050.SH,20201028,15.08,15.97,14.83,15.84,15.16,0.68,4.4855,137088.86,212555.918
100,603050.SH,20201027,15.51,15.68,15.0,15.16,15.85,-0.69,-4.3533,116646.0,178204.019
101,603050.SH,20201026,15.02,15.85,14.76,15.85,14.9,0.95,6.3758,146648.76,226259.926
102,603050.SH,20201023,14.79,15.64,14.73,14.9,14.78,0.12,0.8119,117543.78,178505.314
103,603050.SH,20201022,14.58,14.84,14.33,14.78,14.7,0.08,0.5442,42034.94,61464.836
104,603050.SH,20201021,14.82,14.97,14.55,14.7,14.82,-0.12,-0.8097,45774.4,67467.477
105,603050.SH,20201020,14.41,14.86,14.36,14.82,14.43,0.39,2.7027,47966.44,70392.86
106,603050.SH,20201019,14.8,14.96,14.4,14.43,14.74,-0.31,-2.1031,43785.6,64000.738
107,603050.SH,20201016,14.79,14.95,14.41,14.74,14.8,-0.06,-0.4054,38226.25,55933.937
108,603050.SH,20201015,14.74,14.86,14.53,14.8,14.68,0.12,0.8174,53482.8,78728.594
109,603050.SH,20201014,14.47,14.82,14.31,14.68,14.48,0.2,1.3812,57133.2,83276.914
