,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002726.SZ,20210324,10.56,10.85,10.5,10.81,10.64,0.17,1.5977,78136.65,83888.609
1,002726.SZ,20210323,10.59,10.7,10.51,10.64,10.49,0.15,1.4299,72151.8,76637.908
2,002726.SZ,20210322,10.67,10.67,10.36,10.49,10.67,-0.18,-1.687,74622.82,78251.462
3,002726.SZ,20210319,10.68,10.8,10.45,10.67,10.81,-0.14,-1.2951,94929.9,100662.099
4,002726.SZ,20210318,10.76,10.86,10.61,10.81,10.74,0.07,0.6518,65973.8,71029.983
5,002726.SZ,20210317,10.68,10.9,10.6,10.74,10.76,-0.02,-0.1859,81593.23,87734.204
6,002726.SZ,20210316,10.79,10.89,10.57,10.76,10.85,-0.09,-0.8295,80579.78,86202.613
7,002726.SZ,20210315,10.43,10.95,10.4,10.85,10.43,0.42,4.0268,125173.0,134568.415
8,002726.SZ,20210312,10.57,10.6,10.3,10.43,10.55,-0.12,-1.1374,56879.74,59231.519
9,002726.SZ,20210311,10.34,10.63,10.28,10.55,10.34,0.21,2.0309,58971.64,61844.223
10,002726.SZ,20210310,10.57,10.65,10.3,10.34,10.57,-0.23,-2.176,65668.53,68505.658
11,002726.SZ,20210309,10.8,10.89,10.3,10.57,10.8,-0.23,-2.1296,77024.9,82315.53
12,002726.SZ,20210308,10.9,11.07,10.8,10.8,10.87,-0.07,-0.644,80067.92,87431.446
13,002726.SZ,20210305,10.68,10.95,10.64,10.87,10.8,0.07,0.6481,76104.07,82456.678
14,002726.SZ,20210304,10.94,10.94,10.72,10.8,10.89,-0.09,-0.8264,75667.17,81886.622
15,002726.SZ,20210303,10.66,10.91,10.64,10.89,10.63,0.26,2.4459,98505.51,106361.187
16,002726.SZ,20210302,10.66,10.86,10.61,10.63,10.87,-0.24,-2.2079,109991.4,117831.141
17,002726.SZ,20210301,10.92,11.01,10.66,10.87,10.78,0.09,0.8349,124901.89,134940.61
18,002726.SZ,20210226,11.08,11.08,10.78,10.78,11.17,-0.39,-3.4915,116732.05,127133.29
19,002726.SZ,20210225,11.5,11.68,11.15,11.17,11.49,-0.32,-2.785,96018.07,108570.123
20,002726.SZ,20210224,11.7,11.8,11.3,11.49,11.73,-0.24,-2.046,113809.63,132100.011
21,002726.SZ,20210223,11.8,11.97,11.59,11.73,12.01,-0.28,-2.3314,120509.81,141813.651
22,002726.SZ,20210222,12.01,12.26,11.98,12.01,11.96,0.05,0.4181,179932.64,217886.614
23,002726.SZ,20210219,11.56,12.1,11.53,11.96,11.64,0.32,2.7491,179855.68,213826.266
24,002726.SZ,20210218,11.67,11.97,11.58,11.64,11.64,0.0,0.0,116898.5,136829.999
25,002726.SZ,20210210,11.5,11.85,11.37,11.64,11.37,0.27,2.3747,111227.11,129828.864
26,002726.SZ,20210209,11.6,11.6,11.09,11.37,11.59,-0.22,-1.8982,137798.81,155960.137
27,002726.SZ,20210208,11.97,11.98,11.39,11.59,12.0,-0.41,-3.4167,133679.67,155591.32
28,002726.SZ,20210205,12.09,12.27,11.53,12.0,12.01,-0.01,-0.0833,124774.15,148866.851
29,002726.SZ,20210204,12.38,12.43,11.76,12.01,12.45,-0.44,-3.5341,192481.84,232283.487
30,002726.SZ,20210203,12.31,12.68,12.17,12.45,12.37,0.08,0.6467,173607.88,216445.115
31,002726.SZ,20210202,12.3,12.49,12.15,12.37,12.45,-0.08,-0.6426,148836.99,183545.596
32,002726.SZ,20210201,12.33,12.49,11.8,12.45,12.4,0.05,0.4032,202204.63,246200.57
33,002726.SZ,20210129,12.32,12.58,12.11,12.4,12.32,0.08,0.6494,145856.57,179067.474
34,002726.SZ,20210128,12.34,12.57,12.11,12.32,12.67,-0.35,-2.7624,164752.06,204016.765
35,002726.SZ,20210127,13.51,13.51,12.46,12.67,13.55,-0.88,-6.4945,308311.12,397782.59
36,002726.SZ,20210126,13.33,13.75,13.0,13.55,13.4,0.15,1.1194,443172.19,595718.938
37,002726.SZ,20210125,13.24,13.55,13.06,13.4,13.23,0.17,1.285,351005.81,467380.901
38,002726.SZ,20210122,13.17,13.78,12.89,13.23,12.55,0.68,5.4183,517909.66,686110.263
39,002726.SZ,20210121,12.5,12.7,12.43,12.55,12.54,0.01,0.0797,154919.37,194334.775
40,002726.SZ,20210120,12.5,12.64,12.33,12.54,12.5,0.04,0.32,98325.92,123302.396
41,002726.SZ,20210119,12.78,12.84,12.38,12.5,12.79,-0.29,-2.2674,132071.88,165721.158
42,002726.SZ,20210118,12.39,12.85,12.37,12.79,12.49,0.3,2.4019,111676.52,141441.023
43,002726.SZ,20210115,12.85,12.85,12.43,12.49,12.92,-0.43,-3.3282,162409.82,204848.11
44,002726.SZ,20210114,13.17,13.47,12.87,12.92,13.17,-0.25,-1.8983,219469.63,290109.684
45,002726.SZ,20210113,13.15,13.22,12.66,13.17,13.16,0.01,0.076,231055.11,298398.315
46,002726.SZ,20210112,12.98,13.3,12.74,13.16,13.0,0.16,1.2308,210366.62,274037.439
47,002726.SZ,20210111,13.11,13.2,12.52,13.0,13.15,-0.15,-1.1407,202416.56,259134.962
48,002726.SZ,20210108,13.42,13.43,12.82,13.15,13.41,-0.26,-1.9389,201612.76,264148.619
49,002726.SZ,20210107,13.56,13.59,13.18,13.41,13.56,-0.15,-1.1062,193981.79,258711.151
50,002726.SZ,20210106,14.02,14.02,13.44,13.56,13.87,-0.31,-2.235,213095.74,289744.859
51,002726.SZ,20210105,13.68,14.16,13.49,13.87,13.65,0.22,1.6117,344242.63,474960.054
52,002726.SZ,20210104,12.97,13.75,12.91,13.65,12.8,0.85,6.6406,322409.43,434707.402
53,002726.SZ,20201231,12.52,12.85,12.52,12.8,12.58,0.22,1.7488,175548.37,222889.806
54,002726.SZ,20201230,12.46,12.72,12.43,12.58,12.53,0.05,0.399,138451.58,173922.843
55,002726.SZ,20201229,12.61,12.76,12.43,12.53,12.5,0.03,0.24,165153.54,207479.042
56,002726.SZ,20201228,12.05,12.59,12.04,12.5,12.01,0.49,4.0799,187424.21,232160.672
57,002726.SZ,20201225,12.31,12.33,12.01,12.01,12.31,-0.3,-2.437,145984.32,177508.624
58,002726.SZ,20201224,12.59,12.7,12.3,12.31,12.58,-0.27,-2.1463,134682.71,167548.152
59,002726.SZ,20201223,13.25,13.25,12.29,12.58,13.29,-0.71,-5.3424,287559.41,365263.685
60,002726.SZ,20201222,13.2,13.5,13.09,13.29,13.27,0.02,0.1507,152478.6,203020.373
61,002726.SZ,20201221,13.16,13.47,12.0,13.27,13.25,0.02,0.1509,227717.99,296769.465
62,002726.SZ,20201218,13.65,13.74,13.0,13.25,13.57,-0.32,-2.3581,222228.56,296752.311
63,002726.SZ,20201217,13.63,13.85,13.31,13.57,13.64,-0.07,-0.5132,149760.42,202605.34
64,002726.SZ,20201216,13.68,13.91,13.58,13.64,13.7,-0.06,-0.438,114597.0,157020.054
65,002726.SZ,20201215,13.72,13.94,13.52,13.7,13.72,-0.02,-0.1458,152745.28,209250.877
66,002726.SZ,20201214,13.7,14.14,13.7,13.72,13.88,-0.16,-1.1527,158786.8,219682.856
67,002726.SZ,20201211,13.67,13.88,13.61,13.88,13.67,0.21,1.5362,135961.11,187118.785
68,002726.SZ,20201210,13.71,13.86,13.41,13.67,13.72,-0.05,-0.3644,145850.0,199257.848
69,002726.SZ,20201209,13.99,14.04,13.7,13.72,14.01,-0.29,-2.07,139126.59,192318.005
70,002726.SZ,20201208,13.88,14.16,13.6,14.01,13.88,0.13,0.9366,193269.91,267815.166
71,002726.SZ,20201207,13.67,14.22,13.65,13.88,13.49,0.39,2.891,252147.27,351298.056
72,002726.SZ,20201204,13.17,13.74,13.08,13.49,13.18,0.31,2.352,217586.99,293255.677
73,002726.SZ,20201203,13.21,13.28,12.83,13.18,13.19,-0.01,-0.0758,189114.58,246814.097
74,002726.SZ,20201202,12.74,13.2,12.5,13.19,12.74,0.45,3.5322,186636.65,239852.117
75,002726.SZ,20201201,12.7,12.84,12.5,12.74,12.74,0.0,0.0,134100.55,170357.654
76,002726.SZ,20201130,13.0,13.23,12.68,12.74,13.05,-0.31,-2.3755,176433.43,228179.105
77,002726.SZ,20201127,12.75,13.36,12.62,13.05,12.8,0.25,1.9531,259711.77,338807.771
78,002726.SZ,20201126,12.59,13.04,12.11,12.8,12.55,0.25,1.992,240908.7,302001.646
79,002726.SZ,20201125,12.74,12.87,12.51,12.55,12.7,-0.15,-1.1811,112328.74,142036.757
80,002726.SZ,20201124,12.81,12.89,12.57,12.7,12.85,-0.15,-1.1673,141184.22,179525.817
81,002726.SZ,20201123,13.15,13.25,12.41,12.85,13.1,-0.25,-1.9084,255621.09,325427.952
82,002726.SZ,20201120,13.02,13.26,12.87,13.1,13.16,-0.06,-0.4559,216019.01,282484.013
83,002726.SZ,20201119,12.49,13.3,12.49,13.16,12.49,0.67,5.3643,333442.46,434226.357
84,002726.SZ,20201118,12.43,12.55,12.23,12.49,12.52,-0.03,-0.2396,178599.61,221500.614
85,002726.SZ,20201117,12.43,12.78,12.33,12.52,12.6,-0.08,-0.6349,251545.51,316129.823
86,002726.SZ,20201116,11.84,12.6,11.63,12.6,11.75,0.85,7.234,437357.11,541600.749
87,002726.SZ,20201113,11.46,11.86,11.09,11.75,11.41,0.34,2.9798,169116.9,193172.613
88,002726.SZ,20201112,11.56,11.6,11.3,11.41,11.55,-0.14,-1.2121,95800.08,109028.583
89,002726.SZ,20201111,11.52,11.76,11.4,11.55,11.49,0.06,0.5222,136026.25,157076.82
90,002726.SZ,20201110,11.54,11.54,11.32,11.49,11.56,-0.07,-0.6055,105532.62,120603.109
91,002726.SZ,20201109,11.59,11.72,11.4,11.56,11.55,0.01,0.0866,202663.41,233893.44
92,002726.SZ,20201106,11.99,11.99,11.44,11.55,11.96,-0.41,-3.4281,175219.8,203119.64
93,002726.SZ,20201105,12.07,12.15,11.78,11.96,11.95,0.01,0.0837,303125.8,361406.011
94,002726.SZ,20201104,11.23,12.06,11.12,11.95,11.04,0.91,8.2428,493851.1,581702.508
95,002726.SZ,20201103,10.57,11.09,10.47,11.04,10.55,0.49,4.6445,171783.27,185586.994
96,002726.SZ,20201102,10.4,10.75,10.4,10.55,10.43,0.12,1.1505,193267.45,204316.308
97,002726.SZ,20201030,10.4,10.54,10.11,10.43,10.51,-0.08,-0.7612,178799.51,183608.242
98,002726.SZ,20201029,10.72,10.82,10.2,10.51,10.87,-0.36,-3.3119,258941.96,272079.555
99,002726.SZ,20201028,11.16,11.22,10.74,10.87,11.16,-0.29,-2.5986,164902.31,180472.711
100,002726.SZ,20201027,11.2,11.3,11.07,11.16,11.1,0.06,0.5405,111222.59,124295.183
101,002726.SZ,20201026,10.92,11.15,10.66,11.1,11.0,0.1,0.9091,127096.3,138887.306
102,002726.SZ,20201023,11.03,11.29,10.87,11.0,10.99,0.01,0.091,138168.06,153250.779
103,002726.SZ,20201022,11.15,11.17,10.66,10.99,11.18,-0.19,-1.6995,145145.0,157715.539
104,002726.SZ,20201021,11.07,11.28,11.03,11.18,11.11,0.07,0.6301,110870.0,123329.332
105,002726.SZ,20201020,11.0,11.16,10.72,11.11,11.09,0.02,0.1803,115305.2,126447.751
106,002726.SZ,20201019,10.97,11.4,10.95,11.09,10.92,0.17,1.5568,196423.32,219836.735
107,002726.SZ,20201016,10.85,11.14,10.85,10.92,10.86,0.06,0.5525,117978.4,129549.97
108,002726.SZ,20201015,11.03,11.34,10.85,10.86,10.79,0.07,0.6487,191113.76,210162.113
109,002726.SZ,20201014,10.96,10.99,10.74,10.79,11.02,-0.23,-2.0871,131448.94,142158.034
110,002726.SZ,20201013,10.78,11.04,10.64,11.02,10.78,0.24,2.2263,194453.61,211027.095
111,002726.SZ,20201012,10.64,10.93,10.5,10.78,10.64,0.14,1.3158,183640.36,196974.878
112,002726.SZ,20201009,10.48,10.73,10.4,10.64,10.44,0.2,1.9157,199059.21,210679.544
113,002726.SZ,20200930,10.21,10.52,10.11,10.44,10.13,0.31,3.0602,202113.87,207898.445
114,002726.SZ,20200929,9.98,10.2,9.88,10.13,9.98,0.15,1.503,137727.04,139002.121
115,002726.SZ,20200928,10.27,10.47,9.93,9.98,10.2,-0.22,-2.1569,234574.64,237930.179
116,002726.SZ,20200925,10.05,10.24,9.74,10.2,10.03,0.17,1.6949,220408.37,219953.125
117,002726.SZ,20200924,10.11,10.22,9.92,10.03,10.2,-0.17,-1.6667,183821.21,185248.64
118,002726.SZ,20200923,10.17,10.36,10.07,10.2,10.13,0.07,0.691,138367.11,140821.386
119,002726.SZ,20200922,10.24,10.35,10.1,10.13,10.35,-0.22,-2.1256,134479.6,137331.278
120,002726.SZ,20200921,10.44,10.48,10.18,10.35,10.43,-0.08,-0.767,181705.35,187537.005
121,002726.SZ,20200918,10.39,10.49,10.2,10.43,10.4,0.03,0.2885,225537.29,233032.168
122,002726.SZ,20200917,10.68,10.71,10.14,10.4,10.78,-0.38,-3.525,271771.15,280266.372
123,002726.SZ,20200916,10.98,11.04,10.45,10.78,10.97,-0.19,-1.732,266947.67,284075.217
124,002726.SZ,20200915,10.88,11.15,10.74,10.97,10.82,0.15,1.3863,266647.27,291909.381
125,002726.SZ,20200914,11.04,11.13,10.6,10.82,11.03,-0.21,-1.9039,260512.61,281441.166
126,002726.SZ,20200911,10.82,11.34,10.75,11.03,10.95,0.08,0.7306,273679.77,301838.871
127,002726.SZ,20200910,11.37,11.66,10.81,10.95,11.3,-0.35,-3.0973,368832.53,412437.967
128,002726.SZ,20200909,12.34,12.34,11.26,11.3,12.49,-1.19,-9.5276,333896.23,390514.741
