,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603515.SH,20210324,28.53,28.82,28.3,28.58,28.57,0.01,0.035,9996.1,28536.234
1,603515.SH,20210323,28.2,28.69,28.16,28.57,28.18,0.39,1.384,15311.25,43616.385
2,603515.SH,20210322,28.05,28.48,27.91,28.18,28.03,0.15,0.5351,10960.13,30906.053
3,603515.SH,20210319,27.65,28.14,27.65,28.03,28.0,0.03,0.1071,18250.9,51031.142
4,603515.SH,20210318,28.0,28.19,27.64,28.0,28.05,-0.05,-0.1783,21116.06,59020.66
5,603515.SH,20210317,27.89,28.22,27.48,28.05,27.93,0.12,0.4296,16092.16,44981.878
6,603515.SH,20210316,28.45,28.62,27.24,27.93,28.45,-0.52,-1.8278,37577.3,104836.259
7,603515.SH,20210315,28.74,28.88,28.11,28.45,29.03,-0.58,-1.9979,19690.28,56000.847
8,603515.SH,20210312,29.68,29.68,28.58,29.03,29.78,-0.75,-2.5185,32239.2,93329.58
9,603515.SH,20210311,29.45,30.1,29.01,29.78,29.59,0.19,0.6421,30825.2,91437.587
10,603515.SH,20210310,29.56,29.75,29.18,29.59,29.4,0.19,0.6463,24496.9,72181.093
11,603515.SH,20210309,30.2,30.45,29.21,29.4,30.35,-0.95,-3.1301,40173.04,119123.431
12,603515.SH,20210308,31.54,31.93,30.3,30.35,31.89,-1.54,-4.8291,45559.64,141029.357
13,603515.SH,20210305,33.0,33.17,31.6,31.89,33.6,-1.71,-5.0893,52366.06,168296.236
14,603515.SH,20210304,34.51,34.76,33.16,33.6,34.9,-1.3,-3.7249,40768.87,138043.508
15,603515.SH,20210303,35.47,35.65,34.2,34.9,35.8,-0.9,-2.514,39749.61,138036.34
16,603515.SH,20210302,35.4,35.81,34.8,35.8,35.45,0.35,0.9873,53248.94,188355.343
17,603515.SH,20210301,32.8,35.8,32.65,35.45,32.62,2.83,8.6757,62133.4,211935.86
18,603515.SH,20210226,31.6,32.74,31.33,32.62,32.1,0.52,1.6199,28030.61,90359.171
