,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000863.SZ,20210323,4.35,4.41,4.22,4.26,4.28,-0.02,-0.4673,75044.74,32203.504
1,000863.SZ,20210322,4.07,4.39,4.07,4.28,4.05,0.23,5.679,135379.22,57683.237
2,000863.SZ,20210319,4.12,4.14,4.04,4.05,4.09,-0.04,-0.978,34850.0,14242.963
3,000863.SZ,20210318,4.09,4.15,4.03,4.09,4.11,-0.02,-0.4866,36240.0,14782.734
4,000863.SZ,20210317,4.18,4.22,4.09,4.11,4.18,-0.07,-1.6746,39542.85,16373.855
5,000863.SZ,20210316,4.16,4.25,4.12,4.18,4.15,0.03,0.7229,60085.38,25142.966
6,000863.SZ,20210315,4.1,4.22,4.08,4.15,4.11,0.04,0.9732,71864.77,29801.11
7,000863.SZ,20210312,4.01,4.12,3.94,4.11,4.02,0.09,2.2388,84146.31,34113.205
8,000863.SZ,20210311,3.91,4.07,3.82,4.02,3.92,0.1,2.551,85766.16,33820.215
9,000863.SZ,20210310,3.98,3.98,3.87,3.92,3.97,-0.05,-1.2594,46909.42,18359.668
10,000863.SZ,20210309,4.01,4.05,3.81,3.97,3.99,-0.02,-0.5013,67933.58,26749.558
11,000863.SZ,20210308,4.05,4.06,3.95,3.99,4.03,-0.04,-0.9926,60934.0,24366.365
12,000863.SZ,20210305,4.08,4.11,3.96,4.03,4.08,-0.05,-1.2255,68661.0,27664.095
13,000863.SZ,20210304,4.1,4.18,4.04,4.08,4.09,-0.01,-0.2445,63454.0,26088.743
14,000863.SZ,20210303,4.01,4.11,3.95,4.09,4.0,0.09,2.25,68600.0,27732.818
15,000863.SZ,20210302,4.08,4.08,3.9,4.0,4.04,-0.04,-0.9901,55588.22,22178.175
16,000863.SZ,20210301,4.1,4.1,3.97,4.04,4.04,0.0,0.0,50595.56,20360.431
17,000863.SZ,20210226,4.0,4.11,3.99,4.04,4.09,-0.05,-1.2225,58452.3,23614.22
18,000863.SZ,20210225,4.01,4.16,3.97,4.09,4.02,0.07,1.7413,74687.51,30557.758
19,000863.SZ,20210224,4.05,4.1,3.97,4.02,4.04,-0.02,-0.495,45173.0,18147.405
20,000863.SZ,20210223,4.09,4.19,3.99,4.04,4.1,-0.06,-1.4634,55380.0,22684.27
21,000863.SZ,20210222,4.08,4.2,4.08,4.1,4.08,0.02,0.4902,62725.49,25994.713
22,000863.SZ,20210219,3.94,4.1,3.93,4.08,3.93,0.15,3.8168,64194.0,25833.679
23,000863.SZ,20210218,3.75,3.95,3.75,3.93,3.74,0.19,5.0802,71692.12,27862.452
24,000863.SZ,20210210,3.64,3.92,3.64,3.74,3.73,0.01,0.2681,122205.0,46205.141
25,000863.SZ,20210209,3.92,3.92,3.54,3.73,3.93,-0.2,-5.0891,212030.46,77407.917
26,000863.SZ,20210208,3.94,4.27,3.92,3.93,4.22,-0.29,-6.872,132701.0,53674.778
27,000863.SZ,20210205,4.72,4.79,4.22,4.22,4.69,-0.47,-10.0213,167235.0,72624.658
28,000863.SZ,20210204,4.83,4.88,4.65,4.69,4.87,-0.18,-3.6961,41193.11,19466.096
29,000863.SZ,20210203,4.85,5.01,4.82,4.87,4.92,-0.05,-1.0163,57034.68,27980.371
30,000863.SZ,20210202,4.72,5.02,4.66,4.92,4.73,0.19,4.0169,83662.03,41023.568
31,000863.SZ,20210201,4.91,4.95,4.62,4.73,4.9,-0.17,-3.4694,71475.09,33823.602
32,000863.SZ,20210129,4.93,5.03,4.84,4.9,4.9,0.0,0.0,50653.0,24961.858
33,000863.SZ,20210128,4.88,4.98,4.79,4.9,4.92,-0.02,-0.4065,59055.0,28840.668
34,000863.SZ,20210127,4.97,5.15,4.5,4.92,4.93,-0.01,-0.2028,133157.04,65939.465
35,000863.SZ,20210126,5.05,5.11,4.88,4.93,5.07,-0.14,-2.7613,69953.6,34848.848
36,000863.SZ,20210125,5.12,5.18,4.93,5.07,5.09,-0.02,-0.3929,110761.67,56396.337
37,000863.SZ,20210122,5.17,5.17,4.96,5.09,5.07,0.02,0.3945,93729.62,47467.466
38,000863.SZ,20210121,4.88,5.14,4.83,5.07,4.98,0.09,1.8072,129012.17,65216.206
39,000863.SZ,20210120,4.73,5.05,4.67,4.98,4.73,0.25,5.2854,137951.47,67742.505
40,000863.SZ,20210119,4.7,4.86,4.62,4.73,4.7,0.03,0.6383,55092.82,26088.391
41,000863.SZ,20210118,4.87,4.92,4.67,4.7,4.83,-0.13,-2.6915,59017.24,28073.12
42,000863.SZ,20210115,4.58,4.94,4.52,4.83,4.6,0.23,5.0,63669.25,30474.809
43,000863.SZ,20210114,4.7,4.76,4.5,4.6,4.79,-0.19,-3.9666,53789.12,24637.761
44,000863.SZ,20210113,5.05,5.05,4.66,4.79,5.07,-0.28,-5.5227,57941.2,28197.265
45,000863.SZ,20210112,5.02,5.15,5.01,5.07,5.05,0.02,0.396,43242.07,21855.171
46,000863.SZ,20210111,5.02,5.06,4.91,5.05,5.03,0.02,0.3976,48119.07,24057.617
47,000863.SZ,20210108,5.02,5.18,4.9,5.03,5.0,0.03,0.6,98798.07,49461.544
48,000863.SZ,20210107,4.9,5.07,4.84,5.0,4.91,0.09,1.833,69723.39,34707.877
49,000863.SZ,20210106,4.84,4.96,4.82,4.91,4.83,0.08,1.6563,52804.39,25796.106
50,000863.SZ,20210105,4.59,4.83,4.59,4.83,4.69,0.14,2.9851,56620.65,26812.219
51,000863.SZ,20210104,4.54,4.71,4.35,4.69,4.55,0.14,3.0769,87033.05,39435.691
52,000863.SZ,20201231,4.67,4.72,4.5,4.55,4.67,-0.12,-2.5696,57245.0,26264.46
53,000863.SZ,20201230,4.48,4.69,4.48,4.67,4.53,0.14,3.0905,40416.28,18692.766
54,000863.SZ,20201229,4.53,4.61,4.51,4.53,4.54,-0.01,-0.2203,30994.1,14114.338
55,000863.SZ,20201228,4.65,4.65,4.51,4.54,4.62,-0.08,-1.7316,40100.6,18234.514
56,000863.SZ,20201225,4.5,4.7,4.49,4.62,4.61,0.01,0.2169,35249.23,16253.192
57,000863.SZ,20201224,4.78,4.78,4.61,4.61,4.71,-0.1,-2.1231,54359.12,25364.025
58,000863.SZ,20201223,4.66,4.72,4.56,4.71,4.71,0.0,0.0,66324.14,30745.224
59,000863.SZ,20201222,4.78,4.81,4.6,4.71,4.82,-0.11,-2.2822,97520.15,45794.671
60,000863.SZ,20201221,5.11,5.11,4.8,4.82,5.11,-0.29,-5.6751,99613.94,48484.061
61,000863.SZ,20201218,5.12,5.14,4.99,5.11,5.06,0.05,0.9881,54673.0,27635.578
62,000863.SZ,20201217,5.1,5.12,4.9,5.06,5.2,-0.14,-2.6923,87669.0,43987.758
63,000863.SZ,20201216,5.3,5.32,5.01,5.2,5.23,-0.03,-0.5736,103211.38,53489.584
64,000863.SZ,20201215,5.21,5.3,5.17,5.23,5.26,-0.03,-0.5703,76624.65,40128.434
65,000863.SZ,20201214,5.03,5.35,5.02,5.26,4.95,0.31,6.2626,190463.45,99936.29
66,000863.SZ,20201211,5.04,5.06,4.85,4.95,4.98,-0.03,-0.6024,84382.11,41616.988
67,000863.SZ,20201210,5.0,5.09,4.95,4.98,5.0,-0.02,-0.4,47489.99,23822.046
68,000863.SZ,20201209,5.16,5.24,4.98,5.0,5.17,-0.17,-3.2882,67849.0,34619.97
69,000863.SZ,20201208,5.25,5.3,5.14,5.17,5.22,-0.05,-0.9579,110356.71,57802.001
70,000863.SZ,20201207,5.03,5.31,5.03,5.22,5.07,0.15,2.9586,133147.21,69442.531
71,000863.SZ,20201204,5.12,5.13,4.94,5.07,5.05,0.02,0.396,47672.54,23924.514
72,000863.SZ,20201203,5.12,5.18,4.99,5.05,5.1,-0.05,-0.9804,72368.0,36647.36
73,000863.SZ,20201202,5.05,5.2,4.98,5.1,4.98,0.12,2.4096,101987.82,51825.816
74,000863.SZ,20201201,4.9,5.02,4.88,4.98,4.96,0.02,0.4032,62943.19,31216.468
75,000863.SZ,20201130,4.95,5.11,4.86,4.96,4.99,-0.03,-0.6012,146470.57,72794.063
76,000863.SZ,20201127,4.63,5.05,4.63,4.99,4.59,0.4,8.7146,282540.4,139550.54
