,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002731.SZ,20210324,6.24,6.24,6.14,6.14,6.26,-0.12,-1.9169,20656.07,12780.116
1,002731.SZ,20210323,6.27,6.31,6.2,6.26,6.23,0.03,0.4815,33252.59,20808.494
2,002731.SZ,20210322,6.21,6.3,6.15,6.23,6.2,0.03,0.4839,22314.8,13913.159
3,002731.SZ,20210319,6.15,6.23,6.11,6.2,6.17,0.03,0.4862,28320.0,17535.841
4,002731.SZ,20210318,6.14,6.2,6.12,6.17,6.17,0.0,0.0,20633.62,12718.249
5,002731.SZ,20210317,6.24,6.24,6.13,6.17,6.18,-0.01,-0.1618,14806.4,9134.422
6,002731.SZ,20210316,6.12,6.18,6.1,6.18,6.11,0.07,1.1457,16961.2,10430.757
7,002731.SZ,20210315,6.03,6.11,6.0,6.11,6.03,0.08,1.3267,22438.1,13645.347
8,002731.SZ,20210312,6.08,6.09,6.01,6.03,6.06,-0.03,-0.495,12542.5,7581.477
9,002731.SZ,20210311,5.97,6.06,5.91,6.06,5.94,0.12,2.0202,13468.09,8087.372
10,002731.SZ,20210310,6.08,6.09,5.93,5.94,6.04,-0.1,-1.6556,15205.39,9128.802
11,002731.SZ,20210309,6.18,6.18,5.93,6.04,6.14,-0.1,-1.6287,24963.57,15085.187
12,002731.SZ,20210308,6.25,6.26,6.12,6.14,6.18,-0.04,-0.6472,22603.7,13981.635
13,002731.SZ,20210305,6.05,6.18,6.04,6.18,6.07,0.11,1.8122,19208.48,11769.29
14,002731.SZ,20210304,6.12,6.22,6.05,6.07,6.13,-0.06,-0.9788,24000.0,14715.583
15,002731.SZ,20210303,6.07,6.14,6.05,6.13,6.09,0.04,0.6568,16362.12,9991.172
16,002731.SZ,20210302,6.12,6.14,6.05,6.09,6.14,-0.05,-0.8143,17617.61,10726.114
17,002731.SZ,20210301,6.1,6.16,6.06,6.14,6.08,0.06,0.9868,23426.67,14314.751
18,002731.SZ,20210226,5.96,6.28,5.88,6.08,6.01,0.07,1.1647,29585.7,17962.985
19,002731.SZ,20210225,6.12,6.14,5.98,6.01,6.12,-0.11,-1.7974,26891.29,16295.085
20,002731.SZ,20210224,6.08,6.18,6.04,6.12,6.08,0.04,0.6579,29625.6,18105.253
21,002731.SZ,20210223,6.12,6.2,6.05,6.08,6.12,-0.04,-0.6536,31232.59,19088.051
22,002731.SZ,20210222,5.99,6.29,5.99,6.12,5.96,0.16,2.6846,62433.36,38519.32
23,002731.SZ,20210219,5.72,6.0,5.72,5.96,5.79,0.17,2.9361,41498.31,24458.399
24,002731.SZ,20210218,5.63,5.85,5.63,5.79,5.59,0.2,3.5778,32059.49,18455.861
25,002731.SZ,20210210,5.59,5.68,5.58,5.59,5.58,0.01,0.1792,16296.3,9138.375
26,002731.SZ,20210209,5.47,5.65,5.46,5.58,5.48,0.1,1.8248,20943.8,11660.997
27,002731.SZ,20210208,5.54,5.54,5.43,5.48,5.53,-0.05,-0.9042,12873.07,7071.422
28,002731.SZ,20210205,5.43,5.63,5.43,5.53,5.52,0.01,0.1812,18511.23,10253.855
29,002731.SZ,20210204,5.74,5.77,5.45,5.52,5.73,-0.21,-3.6649,33050.9,18352.638
30,002731.SZ,20210203,5.81,5.85,5.73,5.73,5.91,-0.18,-3.0457,27122.4,15691.813
31,002731.SZ,20210202,5.93,5.97,5.87,5.91,5.99,-0.08,-1.3356,21544.02,12729.319
32,002731.SZ,20210201,6.05,6.05,5.93,5.99,5.95,0.04,0.6723,22428.5,13446.168
33,002731.SZ,20210129,6.07,6.14,5.87,5.95,6.09,-0.14,-2.2989,30924.0,18544.427
34,002731.SZ,20210128,6.12,6.25,6.06,6.09,6.11,-0.02,-0.3273,25774.2,15833.944
35,002731.SZ,20210127,6.17,6.18,6.07,6.11,6.25,-0.14,-2.24,24174.8,14780.071
36,002731.SZ,20210126,6.05,6.37,6.0,6.25,6.05,0.2,3.3058,43349.8,26671.367
37,002731.SZ,20210125,6.22,6.22,5.98,6.05,6.17,-0.12,-1.9449,20803.9,12750.925
38,002731.SZ,20210122,6.29,6.31,6.16,6.17,6.32,-0.15,-2.3734,23656.6,14719.634
39,002731.SZ,20210121,6.3,6.34,6.24,6.32,6.35,-0.03,-0.4724,30157.3,19005.957
40,002731.SZ,20210120,6.38,6.41,6.26,6.35,6.39,-0.04,-0.626,33598.1,21241.811
41,002731.SZ,20210119,6.29,6.55,6.22,6.39,6.24,0.15,2.4038,54766.0,35076.363
42,002731.SZ,20210118,6.15,6.3,6.15,6.24,6.2,0.04,0.6452,22849.9,14270.252
43,002731.SZ,20210115,6.19,6.23,6.11,6.2,6.11,0.09,1.473,20649.8,12778.831
44,002731.SZ,20210114,6.01,6.22,5.94,6.11,6.05,0.06,0.9917,28501.6,17413.489
45,002731.SZ,20210113,6.2,6.21,6.01,6.05,6.21,-0.16,-2.5765,30901.79,18760.246
46,002731.SZ,20210112,6.12,6.3,6.02,6.21,6.24,-0.03,-0.4808,21562.5,13422.445
47,002731.SZ,20210111,6.47,6.47,6.21,6.24,6.49,-0.25,-3.8521,29871.0,18828.703
48,002731.SZ,20210108,6.26,6.58,6.15,6.49,6.33,0.16,2.5276,59130.47,37621.629
49,002731.SZ,20210107,6.64,6.64,6.31,6.33,6.69,-0.36,-5.3812,73115.35,47079.802
50,002731.SZ,20210106,6.87,6.89,6.68,6.69,6.88,-0.19,-2.7616,59154.2,39973.233
51,002731.SZ,20210105,6.87,6.95,6.8,6.88,6.88,0.0,0.0,51388.89,35307.531
52,002731.SZ,20210104,6.9,6.96,6.8,6.88,6.87,0.01,0.1456,57954.26,39838.957
53,002731.SZ,20201231,6.82,6.93,6.81,6.87,6.87,0.0,0.0,53564.12,36801.031
54,002731.SZ,20201230,6.82,6.93,6.76,6.87,6.87,0.0,0.0,45617.62,31207.833
55,002731.SZ,20201229,6.74,6.95,6.7,6.87,6.79,0.08,1.1782,73853.4,50343.472
56,002731.SZ,20201228,6.9,6.95,6.75,6.79,6.98,-0.19,-2.7221,67366.6,46219.203
57,002731.SZ,20201225,6.8,7.1,6.73,6.98,6.86,0.12,1.7493,93171.96,64539.998
58,002731.SZ,20201224,7.01,7.01,6.8,6.86,7.03,-0.17,-2.4182,91041.1,62582.386
59,002731.SZ,20201223,7.04,7.09,6.95,7.03,7.16,-0.13,-1.8156,123798.5,86728.719
60,002731.SZ,20201222,7.4,7.41,7.15,7.16,7.58,-0.42,-5.5409,183929.42,134219.132
61,002731.SZ,20201221,7.95,8.05,7.5,7.58,8.29,-0.71,-8.5645,291803.49,222037.445
62,002731.SZ,20201218,8.33,8.56,7.79,8.29,7.78,0.51,6.5553,378731.05,314868.567
63,002731.SZ,20201217,8.77,8.8,7.62,7.78,8.18,-0.4,-4.89,269999.65,218114.621
64,002731.SZ,20201216,8.1,8.18,7.97,8.18,7.44,0.74,9.9462,126667.46,103104.322
65,002731.SZ,20201215,6.75,7.44,6.65,7.44,6.76,0.68,10.0592,79103.44,56387.244
66,002731.SZ,20201214,6.76,6.76,6.67,6.76,6.73,0.03,0.4458,15977.46,10733.866
67,002731.SZ,20201211,6.89,6.92,6.66,6.73,6.9,-0.17,-2.4638,26968.56,18244.456
68,002731.SZ,20201210,6.92,6.98,6.89,6.9,6.94,-0.04,-0.5764,18707.8,12956.647
69,002731.SZ,20201209,7.14,7.16,6.92,6.94,7.16,-0.22,-3.0726,28167.1,19810.062
70,002731.SZ,20201208,7.14,7.21,7.1,7.16,7.14,0.02,0.2801,33160.0,23751.044
71,002731.SZ,20201207,7.1,7.14,7.07,7.14,7.09,0.05,0.7052,18075.39,12846.764
72,002731.SZ,20201204,7.08,7.13,7.03,7.09,7.1,-0.01,-0.1408,15203.2,10759.224
73,002731.SZ,20201203,7.11,7.14,7.06,7.1,7.13,-0.03,-0.4208,19945.29,14151.956
74,002731.SZ,20201202,7.11,7.14,7.06,7.13,7.09,0.04,0.5642,27504.66,19540.81
75,002731.SZ,20201201,7.02,7.09,6.99,7.09,7.02,0.07,0.9972,27200.5,19170.393
