,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601727.SH,20210324,5.58,5.67,5.56,5.6,5.62,-0.02,-0.3559,566391.45,317512.219
1,601727.SH,20210323,5.69,5.83,5.59,5.62,5.71,-0.09,-1.5762,1097646.94,622360.808
2,601727.SH,20210322,5.6,5.75,5.6,5.71,5.54,0.17,3.0686,1088296.85,617340.4
3,601727.SH,20210319,5.48,5.61,5.45,5.54,5.52,0.02,0.3623,683004.26,377370.52
4,601727.SH,20210318,5.52,5.58,5.48,5.52,5.53,-0.01,-0.1808,509758.85,282028.605
5,601727.SH,20210317,5.57,5.57,5.48,5.53,5.58,-0.05,-0.8961,499837.06,275774.177
6,601727.SH,20210316,5.46,5.59,5.45,5.58,5.46,0.12,2.1978,730577.1,404962.492
7,601727.SH,20210315,5.47,5.51,5.43,5.46,5.47,-0.01,-0.1828,476110.59,260366.561
8,601727.SH,20210312,5.39,5.55,5.36,5.47,5.39,0.08,1.4842,712053.21,389102.07
9,601727.SH,20210311,5.31,5.39,5.3,5.39,5.32,0.07,1.3158,412267.69,220664.572
10,601727.SH,20210310,5.45,5.48,5.32,5.32,5.43,-0.11,-2.0258,735228.59,395819.906
11,601727.SH,20210309,5.49,5.56,5.36,5.43,5.52,-0.09,-1.6304,690496.7,375933.154
12,601727.SH,20210308,5.47,5.65,5.46,5.52,5.44,0.08,1.4706,945349.66,525437.13
13,601727.SH,20210305,5.4,5.48,5.38,5.44,5.43,0.01,0.1842,444340.66,241695.485
14,601727.SH,20210304,5.5,5.5,5.39,5.43,5.52,-0.09,-1.6304,961647.34,522243.291
15,601727.SH,20210303,5.47,5.55,5.46,5.52,5.49,0.03,0.5464,655695.38,361208.035
16,601727.SH,20210302,5.61,5.61,5.45,5.49,5.59,-0.1,-1.7889,750017.72,412681.796
17,601727.SH,20210301,5.62,5.66,5.55,5.59,5.58,0.01,0.1792,525197.76,293594.656
18,601727.SH,20210226,5.4,5.61,5.38,5.58,5.51,0.07,1.2704,867116.76,478078.345
19,601727.SH,20210225,5.55,5.59,5.43,5.51,5.65,-0.14,-2.4779,1142139.59,627781.918
20,601727.SH,20210224,5.8,5.8,5.57,5.65,5.8,-0.15,-2.5862,1377108.09,782181.998
21,601727.SH,20210223,5.82,5.93,5.78,5.8,5.84,-0.04,-0.6849,1208198.51,704776.349
22,601727.SH,20210222,5.9,6.06,5.81,5.84,5.88,-0.04,-0.6803,1860767.15,1106570.282
23,601727.SH,20210219,5.8,5.93,5.76,5.88,5.8,0.08,1.3793,1303865.18,761782.401
24,601727.SH,20210218,5.71,5.93,5.67,5.8,5.63,0.17,3.0195,1497739.8,869701.028
25,601727.SH,20210210,5.8,5.8,5.63,5.63,5.79,-0.16,-2.7634,944755.16,535993.469
26,601727.SH,20210209,5.75,5.82,5.7,5.79,5.76,0.03,0.5208,1000271.61,576625.595
27,601727.SH,20210208,5.6,5.82,5.47,5.76,5.57,0.19,3.4111,1123754.41,639653.53
28,601727.SH,20210205,5.71,5.74,5.55,5.57,5.71,-0.14,-2.4518,1156791.59,648452.467
29,601727.SH,20210204,5.63,5.93,5.55,5.71,5.69,0.02,0.3515,1684823.08,971006.704
30,601727.SH,20210203,5.58,5.75,5.53,5.69,5.58,0.11,1.9713,1482042.55,841075.322
31,601727.SH,20210202,5.35,5.67,5.32,5.58,5.35,0.23,4.2991,1421651.59,791169.305
32,601727.SH,20210201,5.35,5.43,5.28,5.35,5.37,-0.02,-0.3724,672387.97,358779.488
33,601727.SH,20210129,5.45,5.46,5.31,5.37,5.44,-0.07,-1.2868,735040.06,395433.793
