,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003816.SZ,20210324,2.9,2.93,2.86,2.88,2.92,-0.04,-1.3699,1747499.13,505116.933
1,003816.SZ,20210323,2.99,2.99,2.9,2.92,2.99,-0.07,-2.3411,1784249.46,523726.551
2,003816.SZ,20210322,2.9,3.01,2.89,2.99,2.88,0.11,3.8194,2818405.58,837055.289
3,003816.SZ,20210319,2.88,2.93,2.86,2.88,2.91,-0.03,-1.0309,1211511.14,350254.789
4,003816.SZ,20210318,2.9,2.94,2.87,2.91,2.91,0.0,0.0,1215142.14,352559.972
5,003816.SZ,20210317,2.95,2.95,2.9,2.91,2.97,-0.06,-2.0202,1096490.73,319736.731
6,003816.SZ,20210316,2.94,2.98,2.9,2.97,2.93,0.04,1.3652,1354948.47,398489.924
7,003816.SZ,20210315,2.94,3.0,2.91,2.93,2.94,-0.01,-0.3401,2085924.27,615333.828
8,003816.SZ,20210312,2.84,2.98,2.82,2.94,2.84,0.1,3.5211,3588575.49,1048735.139
9,003816.SZ,20210311,2.77,2.85,2.76,2.84,2.78,0.06,2.1583,1168596.48,328736.765
10,003816.SZ,20210310,2.85,2.87,2.78,2.78,2.85,-0.07,-2.4561,973821.99,275195.496
11,003816.SZ,20210309,2.84,2.88,2.74,2.85,2.84,0.01,0.3521,2003909.82,564943.396
12,003816.SZ,20210308,2.84,2.92,2.83,2.84,2.81,0.03,1.0676,2060039.38,591409.331
13,003816.SZ,20210305,2.8,2.82,2.77,2.81,2.81,0.0,0.0,960858.07,268816.212
14,003816.SZ,20210304,2.76,2.82,2.75,2.81,2.77,0.04,1.444,1251408.34,347284.003
15,003816.SZ,20210303,2.76,2.77,2.74,2.77,2.76,0.01,0.3623,622410.47,171245.653
16,003816.SZ,20210302,2.75,2.78,2.74,2.76,2.75,0.01,0.3636,694795.42,191566.228
17,003816.SZ,20210301,2.74,2.76,2.72,2.75,2.75,0.0,0.0,637095.08,174400.238
18,003816.SZ,20210226,2.71,2.76,2.69,2.75,2.73,0.02,0.7326,954677.64,260457.16
19,003816.SZ,20210225,2.71,2.74,2.7,2.73,2.7,0.03,1.1111,702445.77,191187.144
20,003816.SZ,20210224,2.73,2.74,2.68,2.7,2.73,-0.03,-1.0989,821877.21,223185.558
21,003816.SZ,20210223,2.75,2.77,2.72,2.73,2.75,-0.02,-0.7273,739683.08,202664.606
