,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603505.SH,20210324,24.77,25.17,24.03,24.04,24.97,-0.93,-3.7245,39051.92,95376.35
1,603505.SH,20210323,25.37,25.41,24.86,24.97,25.55,-0.58,-2.2701,39572.22,99290.84
2,603505.SH,20210322,25.91,26.08,25.12,25.55,26.1,-0.55,-2.1073,54700.3,139689.173
3,603505.SH,20210319,27.6,27.6,26.1,26.1,29.0,-2.9,-10.0,120690.4,319366.928
4,603505.SH,20210318,28.88,29.22,28.8,29.0,29.0,0.0,0.0,18314.39,53084.534
5,603505.SH,20210317,28.45,29.15,27.81,29.0,28.46,0.54,1.8974,24447.0,70016.684
6,603505.SH,20210316,28.56,29.33,28.32,28.46,28.65,-0.19,-0.6632,19244.39,55375.695
7,603505.SH,20210315,29.11,29.54,28.0,28.65,29.23,-0.58,-1.9843,31628.44,90891.532
8,603505.SH,20210312,29.0,29.6,28.59,29.23,29.0,0.23,0.7931,30216.73,88069.984
9,603505.SH,20210311,28.12,29.15,27.83,29.0,27.85,1.15,4.1293,28209.29,80509.279
10,603505.SH,20210310,27.74,28.5,27.46,27.85,27.97,-0.12,-0.429,16781.13,46642.227
11,603505.SH,20210309,27.52,28.4,26.85,27.97,27.9,0.07,0.2509,30056.89,83269.825
12,603505.SH,20210308,30.16,30.68,27.87,27.9,28.43,-0.53,-1.8642,57030.76,166072.369
13,603505.SH,20210305,28.58,28.86,28.0,28.43,28.86,-0.43,-1.49,24121.34,68494.3
14,603505.SH,20210304,28.76,29.41,28.58,28.86,29.18,-0.32,-1.0966,34401.97,99452.794
15,603505.SH,20210303,28.92,29.44,28.63,29.18,28.89,0.29,1.0038,32418.09,94101.877
16,603505.SH,20210302,30.0,30.14,28.6,28.89,30.0,-1.11,-3.7,30489.42,88451.423
17,603505.SH,20210301,29.2,30.2,28.76,30.0,29.0,1.0,3.4483,43957.05,130091.85
18,603505.SH,20210226,30.4,30.45,28.88,29.0,30.97,-1.97,-6.361,42657.79,126391.574
19,603505.SH,20210225,32.67,32.98,30.8,30.97,32.3,-1.33,-4.1176,51877.13,162781.82
20,603505.SH,20210224,33.5,33.73,31.36,32.3,32.9,-0.6,-1.8237,68556.74,221498.822
21,603505.SH,20210223,31.73,33.2,31.16,32.9,31.75,1.15,3.622,81269.14,261944.809
22,603505.SH,20210222,31.47,33.4,31.47,31.75,31.2,0.55,1.7628,83505.72,271560.636
23,603505.SH,20210219,31.79,32.12,30.7,31.2,32.0,-0.8,-2.5,50524.55,157824.354
24,603505.SH,20210218,31.94,32.5,30.09,32.0,30.09,1.91,6.3476,71818.55,224931.295
25,603505.SH,20210210,28.7,30.16,28.7,30.09,28.68,1.41,4.9163,43243.44,128617.309
26,603505.SH,20210209,28.1,28.83,27.8,28.68,28.03,0.65,2.3189,32355.74,92230.934
27,603505.SH,20210208,26.52,28.16,26.38,28.03,26.69,1.34,5.0206,30043.93,82577.265
28,603505.SH,20210205,27.19,28.52,26.63,26.69,27.45,-0.76,-2.7687,31476.05,86810.557
29,603505.SH,20210204,27.87,28.18,26.08,27.45,27.95,-0.5,-1.7889,42616.8,115221.722
30,603505.SH,20210203,28.33,28.41,27.6,27.95,28.31,-0.36,-1.2716,26187.63,73192.441
31,603505.SH,20210202,28.15,28.55,27.7,28.31,28.08,0.23,0.8191,27469.84,77331.76
32,603505.SH,20210201,27.1,28.24,27.0,28.08,27.1,0.98,3.6162,31198.95,87093.145
33,603505.SH,20210129,27.42,27.67,26.61,27.1,27.25,-0.15,-0.5505,33631.4,90931.95
34,603505.SH,20210128,27.48,27.88,27.0,27.25,27.88,-0.63,-2.2597,29639.74,81397.493
35,603505.SH,20210127,27.8,28.15,27.38,27.88,27.89,-0.01,-0.0359,35168.1,97605.119
36,603505.SH,20210126,28.4,28.71,27.52,27.89,28.45,-0.56,-1.9684,33877.06,94971.029
37,603505.SH,20210125,28.31,29.35,28.25,28.45,28.3,0.15,0.53,55038.25,158386.447
38,603505.SH,20210122,28.87,29.06,28.1,28.3,28.85,-0.55,-1.9064,45733.6,129769.375
39,603505.SH,20210121,29.01,29.48,28.18,28.85,29.0,-0.15,-0.5172,63299.1,182210.398
40,603505.SH,20210120,28.84,29.38,28.35,29.0,28.76,0.24,0.8345,58353.34,168646.963
41,603505.SH,20210119,31.08,31.41,28.16,28.76,30.93,-2.17,-7.0158,58918.04,174386.406
42,603505.SH,20210118,30.11,31.42,29.98,30.93,30.16,0.77,2.5531,30355.1,93752.515
43,603505.SH,20210115,30.18,30.52,29.7,30.16,29.88,0.28,0.9371,20242.5,60832.142
44,603505.SH,20210114,30.0,30.63,29.55,29.88,30.45,-0.57,-1.8719,31070.68,93432.266
45,603505.SH,20210113,31.98,32.38,30.2,30.45,32.15,-1.7,-5.2877,45147.12,140847.253
46,603505.SH,20210112,31.0,32.41,30.78,32.15,31.21,0.94,3.0119,39154.98,124102.586
47,603505.SH,20210111,33.3,33.5,31.1,31.21,33.38,-2.17,-6.5009,70293.72,224001.015
48,603505.SH,20210108,33.75,33.79,32.0,33.38,33.74,-0.36,-1.067,58497.96,193881.686
49,603505.SH,20210107,31.65,33.74,31.25,33.74,31.75,1.99,6.2677,70896.02,232997.527
50,603505.SH,20210106,31.75,32.33,31.0,31.75,31.88,-0.13,-0.4078,57067.85,180866.439
51,603505.SH,20210105,30.5,31.98,30.11,31.88,30.7,1.18,3.8436,74153.12,231826.075
52,603505.SH,20210104,29.5,30.96,28.96,30.7,29.5,1.2,4.0678,66146.87,200151.068
53,603505.SH,20201231,29.7,30.08,28.88,29.5,29.79,-0.29,-0.9735,42918.69,126642.678
54,603505.SH,20201230,29.51,30.6,29.49,29.79,29.75,0.04,0.1345,37495.8,112841.904
55,603505.SH,20201229,29.01,29.99,29.01,29.75,30.19,-0.44,-1.4574,36753.65,108609.294
56,603505.SH,20201228,30.42,31.2,29.71,30.19,30.58,-0.39,-1.2753,56984.66,172296.075
57,603505.SH,20201225,29.32,30.58,28.91,30.58,29.65,0.93,3.1366,47222.67,141769.833
58,603505.SH,20201224,29.37,30.29,28.82,29.65,29.44,0.21,0.7133,42616.14,126349.024
59,603505.SH,20201223,29.31,30.55,29.19,29.44,29.29,0.15,0.5121,59175.94,176136.894
60,603505.SH,20201222,30.26,30.4,29.22,29.29,30.5,-1.21,-3.9672,69187.3,206039.928
61,603505.SH,20201221,28.67,30.79,28.3,30.5,28.55,1.95,6.8301,93202.09,275967.754
62,603505.SH,20201218,27.96,28.68,27.5,28.55,28.0,0.55,1.9643,56821.49,160443.699
63,603505.SH,20201217,28.16,28.17,27.09,28.0,28.26,-0.26,-0.92,46366.44,128477.703
64,603505.SH,20201216,28.03,28.58,27.67,28.26,27.95,0.31,1.1091,50671.46,142779.583
65,603505.SH,20201215,27.14,28.4,26.9,27.95,27.22,0.73,2.6819,61126.72,170156.701
66,603505.SH,20201214,27.51,27.59,25.92,27.22,27.84,-0.62,-2.227,59345.46,159025.86
67,603505.SH,20201211,28.03,28.77,26.9,27.84,27.95,-0.11,-0.3936,62062.34,172504.671
68,603505.SH,20201210,26.67,27.95,26.65,27.95,26.79,1.16,4.33,42152.17,116121.255
69,603505.SH,20201209,27.54,27.75,26.79,26.79,27.4,-0.61,-2.2263,22455.51,61084.325
70,603505.SH,20201208,27.49,27.64,26.92,27.4,27.27,0.13,0.4767,25117.08,68540.264
71,603505.SH,20201207,27.11,28.33,27.0,27.27,27.0,0.27,1.0,41568.07,115362.101
72,603505.SH,20201204,26.54,27.17,26.25,27.0,26.54,0.46,1.7332,27190.4,72636.793
73,603505.SH,20201203,27.43,27.43,26.42,26.54,27.29,-0.75,-2.7483,40884.92,108985.266
74,603505.SH,20201202,27.31,27.41,26.73,27.29,27.35,-0.06,-0.2194,30796.73,83296.671
75,603505.SH,20201201,26.96,27.45,26.48,27.35,26.96,0.39,1.4466,43137.97,116346.298
76,603505.SH,20201130,27.9,28.21,26.8,26.96,27.7,-0.74,-2.6715,48649.81,133677.861
77,603505.SH,20201127,27.69,27.9,27.12,27.7,27.72,-0.02,-0.0722,42927.78,118124.548
78,603505.SH,20201126,27.34,27.82,26.7,27.72,27.59,0.13,0.4712,47462.86,130026.066
79,603505.SH,20201125,28.23,28.39,27.2,27.59,28.06,-0.47,-1.675,44857.58,124145.015
80,603505.SH,20201124,27.7,28.49,27.49,28.06,27.64,0.42,1.5195,67960.55,190699.739
81,603505.SH,20201123,26.06,28.05,25.91,27.64,26.14,1.5,5.7383,89331.93,244795.208
82,603505.SH,20201120,25.89,26.2,25.73,26.14,25.84,0.3,1.161,32860.44,85397.58
83,603505.SH,20201119,26.32,26.49,25.58,25.84,26.22,-0.38,-1.4493,59973.5,155400.533
84,603505.SH,20201118,26.32,26.77,26.02,26.22,26.24,-0.02,-0.0762,42488.15,111827.134
85,603505.SH,20201117,26.45,26.85,26.09,26.24,26.66,-0.42,-1.5754,61701.6,163581.48
86,603505.SH,20201116,25.66,27.5,25.4,26.66,25.66,1.0,3.8971,82979.8,219229.258
87,603505.SH,20201113,25.1,25.83,24.75,25.66,25.09,0.57,2.2718,50369.87,128343.447
88,603505.SH,20201112,24.9,25.5,24.51,25.09,24.77,0.32,1.2919,39466.09,99315.352
89,603505.SH,20201111,24.89,25.5,24.75,24.77,24.99,-0.22,-0.8804,36490.55,91452.766
90,603505.SH,20201110,24.84,25.65,24.65,24.99,25.0,-0.01,-0.04,47171.38,118379.84
91,603505.SH,20201109,25.0,25.23,24.46,25.0,24.9,0.1,0.4016,59361.29,147134.154
92,603505.SH,20201106,24.35,25.13,24.22,24.9,24.45,0.45,1.8405,55955.13,138413.374
93,603505.SH,20201105,24.51,24.96,24.25,24.45,23.84,0.61,2.5587,64698.23,158717.369
94,603505.SH,20201104,23.65,24.2,23.63,23.84,23.8,0.04,0.1681,42722.29,102123.065
95,603505.SH,20201103,23.92,24.12,23.55,23.8,23.88,-0.08,-0.335,38657.42,91794.999
96,603505.SH,20201102,23.62,23.92,23.35,23.88,23.2,0.68,2.931,45638.95,108140.051
97,603505.SH,20201030,22.48,23.88,22.46,23.2,22.63,0.57,2.5188,74680.56,174893.515
98,603505.SH,20201029,21.5,22.89,21.5,22.63,21.26,1.37,6.444,44516.93,99851.513
99,603505.SH,20201028,21.68,21.85,21.16,21.26,21.68,-0.42,-1.9373,16857.04,35987.984
100,603505.SH,20201027,22.16,22.16,21.53,21.68,21.89,-0.21,-0.9593,8291.35,18046.241
101,603505.SH,20201026,21.75,21.96,21.31,21.89,21.94,-0.05,-0.2279,12547.17,27215.823
102,603505.SH,20201023,22.34,22.63,21.88,21.94,22.34,-0.4,-1.7905,16223.85,36114.463
103,603505.SH,20201022,22.53,22.65,22.1,22.34,22.53,-0.19,-0.8433,10677.21,23863.003
104,603505.SH,20201021,22.59,22.74,22.34,22.53,22.59,-0.06,-0.2656,13020.18,29342.153
105,603505.SH,20201020,22.18,22.91,22.18,22.59,22.19,0.4,1.8026,21748.36,49043.56
106,603505.SH,20201019,22.06,22.61,21.95,22.19,22.06,0.13,0.5893,15379.96,34332.528
107,603505.SH,20201016,22.1,22.2,21.84,22.06,22.1,-0.04,-0.181,12083.87,26559.711
108,603505.SH,20201015,22.34,22.36,22.05,22.1,22.18,-0.08,-0.3607,10927.69,24252.871
109,603505.SH,20201014,22.28,22.5,21.94,22.18,22.05,0.13,0.5896,16972.91,37775.812
110,603505.SH,20201013,22.29,22.31,21.83,22.05,22.32,-0.27,-1.2097,15228.74,33511.692
111,603505.SH,20201012,21.93,22.43,21.9,22.32,21.85,0.47,2.151,23850.44,52925.42
112,603505.SH,20201009,21.44,21.95,21.13,21.85,21.0,0.85,4.0476,17704.02,38256.446
113,603505.SH,20200930,20.8,21.21,20.8,21.0,20.85,0.15,0.7194,10055.92,21129.782
114,603505.SH,20200929,21.09,21.2,20.82,20.85,20.88,-0.03,-0.1437,9014.98,18902.963
115,603505.SH,20200928,21.04,21.2,20.88,20.88,21.05,-0.17,-0.8076,9116.78,19171.316
116,603505.SH,20200925,21.52,21.65,21.0,21.05,21.35,-0.3,-1.4052,10494.57,22228.116
117,603505.SH,20200924,21.7,21.82,21.31,21.35,21.85,-0.5,-2.2883,14472.5,31133.84
118,603505.SH,20200923,22.0,22.08,21.65,21.85,21.9,-0.05,-0.2283,12558.26,27411.919
119,603505.SH,20200922,21.93,22.15,21.7,21.9,22.15,-0.25,-1.1287,14793.07,32515.009
120,603505.SH,20200921,22.5,22.5,21.96,22.15,22.33,-0.18,-0.8061,16741.95,37001.614
121,603505.SH,20200918,21.8,22.39,21.55,22.33,21.76,0.57,2.6195,25582.11,56552.158
122,603505.SH,20200917,21.4,21.93,21.3,21.76,21.43,0.33,1.5399,18244.02,39612.14
123,603505.SH,20200916,21.4,21.52,21.13,21.43,21.35,0.08,0.3747,12421.25,26445.876
124,603505.SH,20200915,21.89,21.95,21.18,21.35,21.65,-0.3,-1.3857,15252.5,32628.721
125,603505.SH,20200914,21.32,21.86,21.3,21.65,21.32,0.33,1.5478,12218.85,26411.411
126,603505.SH,20200911,20.72,21.37,20.5,21.32,20.71,0.61,2.9454,22198.96,46483.784
127,603505.SH,20200910,21.87,21.9,20.71,20.71,21.58,-0.87,-4.0315,22926.38,48606.939
128,603505.SH,20200909,22.2,22.28,21.57,21.58,22.48,-0.9,-4.0036,25523.21,55673.935
129,603505.SH,20200908,22.45,22.52,22.16,22.48,22.42,0.06,0.2676,16083.53,35937.504
130,603505.SH,20200907,22.53,23.0,22.3,22.42,22.65,-0.23,-1.0155,19813.44,44943.991
131,603505.SH,20200904,22.4,22.7,22.06,22.65,22.67,-0.02,-0.0882,16838.94,37623.413
132,603505.SH,20200903,23.04,23.06,22.55,22.67,23.01,-0.34,-1.4776,17886.46,40626.828
133,603505.SH,20200902,23.06,23.18,22.74,23.01,23.04,-0.03,-0.1302,15409.64,35365.935
134,603505.SH,20200901,22.81,23.09,22.68,23.04,22.85,0.19,0.8315,14922.62,34191.277
135,603505.SH,20200831,23.04,23.32,22.81,22.85,23.12,-0.27,-1.1678,24848.45,57224.426
136,603505.SH,20200828,22.78,23.14,22.51,23.12,22.77,0.35,1.5371,24367.36,55524.064
137,603505.SH,20200827,22.71,22.93,22.51,22.77,22.71,0.06,0.2642,22554.63,51303.075
138,603505.SH,20200826,23.72,23.75,22.63,22.71,23.65,-0.94,-3.9746,46138.51,106391.736
139,603505.SH,20200825,24.03,24.2,23.61,23.65,24.08,-0.43,-1.7857,25201.61,60098.747
140,603505.SH,20200824,23.99,24.17,23.7,24.08,23.82,0.26,1.0915,24267.27,58159.217
141,603505.SH,20200821,23.82,24.07,23.54,23.82,23.75,0.07,0.2947,26639.47,63255.976
142,603505.SH,20200820,23.79,24.19,23.58,23.75,23.8,-0.05,-0.2101,29696.6,70997.127
143,603505.SH,20200819,23.91,24.29,23.51,23.8,24.22,-0.42,-1.7341,42549.0,101596.88
144,603505.SH,20200818,24.49,24.5,24.0,24.22,24.5,-0.28,-1.1429,25416.19,61545.529
145,603505.SH,20200817,24.38,24.75,24.11,24.5,24.36,0.14,0.5747,32861.54,80201.564
146,603505.SH,20200814,24.03,24.5,23.93,24.36,24.17,0.19,0.7861,28341.26,68458.727
147,603505.SH,20200813,24.4,24.66,24.08,24.17,24.35,-0.18,-0.7392,22060.51,53713.196
148,603505.SH,20200812,24.51,24.88,23.65,24.35,24.74,-0.39,-1.5764,47196.64,114306.515
149,603505.SH,20200811,25.66,25.89,24.54,24.74,25.52,-0.78,-3.0564,46354.99,116841.74
150,603505.SH,20200810,25.82,26.46,25.39,25.52,25.85,-0.33,-1.2766,44416.4,114890.83
151,603505.SH,20200807,26.01,26.62,25.59,25.85,26.01,-0.16,-0.6151,55374.89,144088.434
152,603505.SH,20200806,25.88,26.49,25.61,26.01,25.8,0.21,0.814,56030.42,145891.947
153,603505.SH,20200805,26.28,26.28,25.41,25.8,26.2,-0.4,-1.5267,65982.98,170343.484
154,603505.SH,20200804,26.07,26.46,25.6,26.2,25.79,0.41,1.5898,78217.53,203865.587
155,603505.SH,20200803,24.83,26.18,24.7,25.79,24.54,1.25,5.0937,79482.33,203342.509
156,603505.SH,20200731,24.7,25.14,23.8,24.54,25.08,-0.54,-2.1531,74068.13,180975.082
157,603505.SH,20200730,25.2,25.68,24.84,25.08,24.94,0.14,0.5613,52623.14,132837.668
158,603505.SH,20200729,24.07,25.0,23.86,24.94,24.08,0.86,3.5714,56353.72,138902.778
159,603505.SH,20200728,23.05,25.02,23.05,24.08,22.94,1.14,4.9695,61420.24,149166.187
160,603505.SH,20200727,23.0,23.4,22.53,22.94,22.89,0.05,0.2184,28286.0,64881.353
161,603505.SH,20200724,24.27,24.55,22.89,22.89,24.42,-1.53,-6.2654,49286.0,116716.24
162,603505.SH,20200723,24.3,24.65,24.0,24.42,24.52,-0.1,-0.4078,42418.94,103139.161
163,603505.SH,20200722,25.0,25.0,24.5,24.52,24.71,-0.19,-0.7689,38472.95,95000.806
164,603505.SH,20200721,24.5,24.96,24.3,24.71,24.5,0.21,0.8571,45592.99,112914.337
165,603505.SH,20200720,23.48,24.55,23.43,24.5,23.26,1.24,5.331,49666.4,120294.33
166,603505.SH,20200717,23.55,23.86,22.89,23.26,23.35,-0.09,-0.3854,34636.61,81065.378
167,603505.SH,20200716,24.58,25.1,23.44,23.65,24.46,-0.81,-3.3115,55337.0,134809.899
168,603505.SH,20200715,24.8,25.55,24.41,24.46,24.79,-0.33,-1.3312,56880.99,141871.897
169,603505.SH,20200714,25.7,25.8,24.29,24.79,25.81,-1.02,-3.952,78878.56,197540.511
170,603505.SH,20200713,25.13,26.06,24.83,25.81,25.05,0.76,3.0339,74363.24,189277.477
171,603505.SH,20200710,25.28,26.52,24.88,25.05,24.84,0.21,0.8454,90124.23,229845.928
172,603505.SH,20200709,24.5,24.92,24.36,24.84,24.66,0.18,0.7299,52875.09,130299.342
173,603505.SH,20200708,23.56,24.91,23.56,24.66,23.64,1.02,4.3147,58111.3,141229.286
174,603505.SH,20200707,23.99,24.4,23.59,23.64,23.85,-0.21,-0.8805,65628.14,157959.769
175,603505.SH,20200706,23.1,23.98,23.03,23.85,22.79,1.06,4.6512,72757.43,171586.254
176,603505.SH,20200703,22.73,23.11,22.37,22.79,22.54,0.25,1.1091,46968.47,106882.221
177,603505.SH,20200702,21.74,22.78,21.5,22.54,21.66,0.88,4.0628,63870.81,142552.256
178,603505.SH,20200701,21.74,21.9,21.3,21.66,21.6,0.06,0.2778,30970.0,66948.058
179,603505.SH,20200630,21.33,21.75,21.33,21.6,21.27,0.33,1.5515,30693.55,66187.762
180,603505.SH,20200629,21.47,21.58,21.11,21.27,21.45,-0.18,-0.8392,32108.29,68288.95
181,603505.SH,20200624,22.09,22.09,21.35,21.45,22.1,-0.65,-2.9412,55269.2,119508.102
182,603505.SH,20200623,21.21,22.35,20.94,22.1,21.18,0.92,4.3437,71667.6,156425.359
183,603505.SH,20200622,21.45,21.85,21.06,21.18,21.38,-0.2,-0.9355,46492.52,99643.072
184,603505.SH,20200619,21.5,21.52,21.21,21.38,21.39,-0.01,-0.0468,19333.0,41280.819
185,603505.SH,20200618,21.67,21.67,21.18,21.39,21.56,-0.17,-0.7885,20469.24,43684.34
186,603505.SH,20200617,21.46,21.77,21.34,21.56,21.38,0.18,0.8419,33465.53,72007.584
187,603505.SH,20200616,20.5,21.58,20.4,21.38,20.23,1.15,5.6846,53423.0,113233.002
188,603505.SH,20200615,21.11,21.33,20.22,20.23,21.12,-0.89,-4.214,39881.76,82763.521
189,603505.SH,20200612,20.95,21.5,20.77,21.12,21.4,-0.28,-1.3084,22270.53,46992.279
190,603505.SH,20200611,21.26,21.85,21.01,21.4,21.26,0.14,0.6585,35065.66,75429.45
191,603505.SH,20200610,21.58,21.58,21.02,21.26,21.59,-0.33,-1.5285,25661.0,54341.915
192,603505.SH,20200609,21.9,21.9,21.35,21.59,21.63,-0.04,-0.1849,32754.7,70311.28
193,603505.SH,20200608,20.88,21.98,20.8,21.63,20.66,0.97,4.6951,59304.62,127686.175
194,603505.SH,20200605,20.61,20.76,20.45,20.66,20.75,-0.09,-0.4337,15129.55,31146.418
195,603505.SH,20200604,20.57,21.05,20.57,20.75,20.5,0.25,1.2195,26742.74,55612.394
196,603505.SH,20200603,20.96,21.29,20.35,20.5,20.96,-0.46,-2.1947,39642.53,82715.154
197,603505.SH,20200602,20.55,21.13,20.51,20.96,20.5,0.46,2.2439,29954.63,62659.479
198,603505.SH,20200601,20.19,20.65,19.91,20.5,19.98,0.52,2.6026,28579.95,58191.931
199,603505.SH,20200529,20.04,20.35,19.82,19.98,20.25,-0.27,-1.3333,31669.63,63414.653
200,603505.SH,20200528,19.8,20.3,19.3,20.25,19.8,0.45,2.2727,39376.16,77940.923
