,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600552.SH,20210324,7.99,8.36,7.94,8.1,8.21,-0.11,-1.3398,356955.88,289093.437
1,600552.SH,20210323,8.55,8.87,8.16,8.21,8.51,-0.3,-3.5253,685960.32,585298.974
2,600552.SH,20210322,8.1,8.51,7.98,8.51,7.74,0.77,9.9483,344234.87,286589.458
3,600552.SH,20210319,7.87,7.99,7.69,7.74,7.97,-0.23,-2.8858,231449.14,181186.337
4,600552.SH,20210318,7.8,8.07,7.72,7.97,7.86,0.11,1.3995,257009.88,203281.517
5,600552.SH,20210317,7.75,7.93,7.63,7.86,7.83,0.03,0.3831,211470.09,164391.812
6,600552.SH,20210316,7.5,7.89,7.38,7.83,7.53,0.3,3.9841,296859.73,227861.731
7,600552.SH,20210315,7.41,7.65,7.27,7.53,7.4,0.13,1.7568,188193.23,140322.862
8,600552.SH,20210312,7.56,7.56,7.23,7.4,7.53,-0.13,-1.7264,176840.92,130367.983
9,600552.SH,20210311,7.43,7.59,7.31,7.53,7.47,0.06,0.8032,178819.95,133740.707
10,600552.SH,20210310,7.44,7.52,7.21,7.47,7.39,0.08,1.0825,191058.12,140738.909
11,600552.SH,20210309,7.86,7.89,7.19,7.39,7.88,-0.49,-6.2183,357119.18,268253.605
12,600552.SH,20210308,7.79,8.23,7.72,7.88,7.68,0.2,2.6042,377851.75,301804.132
13,600552.SH,20210305,7.75,8.02,7.65,7.68,7.83,-0.15,-1.9157,311611.7,243519.06
14,600552.SH,20210304,7.95,8.18,7.79,7.83,8.1,-0.27,-3.3333,401909.82,320020.295
15,600552.SH,20210303,7.8,8.24,7.75,8.1,7.78,0.32,4.1131,456826.99,367050.377
16,600552.SH,20210302,7.89,7.93,7.64,7.78,7.92,-0.14,-1.7677,306338.96,237498.98
17,600552.SH,20210301,7.36,7.93,7.33,7.92,7.37,0.55,7.4627,523464.05,400402.166
18,600552.SH,20210226,7.5,7.52,7.18,7.37,7.62,-0.25,-3.2808,422939.62,309975.459
19,600552.SH,20210225,7.69,7.84,7.49,7.62,7.8,-0.18,-2.3077,344375.02,261721.011
20,600552.SH,20210224,7.4,7.96,7.35,7.8,7.45,0.35,4.698,571474.04,443372.168
21,600552.SH,20210223,7.5,7.77,7.32,7.45,7.4,0.05,0.6757,324479.77,243049.897
22,600552.SH,20210222,7.43,7.71,7.32,7.4,7.37,0.03,0.4071,382063.9,287597.182
23,600552.SH,20210219,7.31,7.42,7.19,7.37,7.28,0.09,1.2363,202264.28,148023.189
24,600552.SH,20210218,7.12,7.35,7.11,7.28,7.02,0.26,3.7037,207585.55,150060.506
25,600552.SH,20210210,7.04,7.31,7.0,7.02,7.05,-0.03,-0.4255,243280.4,173172.626
26,600552.SH,20210209,6.5,7.05,6.41,7.05,6.41,0.64,9.9844,334205.16,228598.91
27,600552.SH,20210208,6.64,6.74,6.26,6.41,6.8,-0.39,-5.7353,232162.24,150207.403
28,600552.SH,20210205,7.48,7.52,6.8,6.8,7.55,-0.75,-9.9338,403265.35,286248.213
29,600552.SH,20210204,7.29,7.58,7.14,7.55,7.33,0.22,3.0014,328676.7,243928.078
30,600552.SH,20210203,7.34,7.53,7.29,7.33,7.36,-0.03,-0.4076,227746.95,168307.385
31,600552.SH,20210202,7.31,7.41,7.22,7.36,7.37,-0.01,-0.1357,187899.39,137674.889
32,600552.SH,20210201,7.05,7.38,6.98,7.37,7.06,0.31,4.3909,260519.3,188033.115
33,600552.SH,20210129,6.85,7.06,6.85,7.06,6.81,0.25,3.6711,200108.06,139500.486
34,600552.SH,20210128,6.8,7.01,6.72,6.81,6.85,-0.04,-0.5839,135248.62,93031.687
35,600552.SH,20210127,6.89,7.0,6.77,6.85,6.88,-0.03,-0.436,148858.98,102305.837
36,600552.SH,20210126,7.11,7.28,6.86,6.88,7.12,-0.24,-3.3708,242580.69,170571.829
37,600552.SH,20210125,7.26,7.31,7.07,7.12,7.32,-0.2,-2.7322,245571.44,175604.87
38,600552.SH,20210122,7.3,7.54,7.18,7.32,7.33,-0.01,-0.1364,290395.08,214340.75
39,600552.SH,20210121,7.47,7.5,7.25,7.33,7.47,-0.14,-1.8742,273109.22,200880.073
40,600552.SH,20210120,7.34,7.56,7.25,7.47,7.31,0.16,2.1888,310239.81,231064.889
