,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002605.SZ,20210324,23.31,23.45,22.98,23.09,23.4,-0.31,-1.3248,18207.02,42159.898
1,002605.SZ,20210323,23.5,23.56,23.28,23.4,23.57,-0.17,-0.7213,14604.87,34161.401
2,002605.SZ,20210322,23.27,23.64,23.27,23.57,23.54,0.03,0.1274,16030.8,37647.655
3,002605.SZ,20210319,23.91,23.98,23.49,23.54,23.97,-0.43,-1.7939,18994.57,44908.015
4,002605.SZ,20210318,23.4,24.2,23.4,23.97,23.39,0.58,2.4797,26228.68,62641.622
5,002605.SZ,20210317,23.3,23.48,23.11,23.39,23.3,0.09,0.3863,15456.03,36029.553
6,002605.SZ,20210316,23.15,23.44,23.0,23.3,23.15,0.15,0.6479,15622.1,36265.103
7,002605.SZ,20210315,23.98,23.98,23.03,23.15,23.9,-0.75,-3.1381,27620.39,64285.635
8,002605.SZ,20210312,24.27,24.32,23.8,23.9,24.26,-0.36,-1.4839,15591.72,37337.392
9,002605.SZ,20210311,23.75,24.48,23.73,24.26,23.75,0.51,2.1474,17384.7,41966.758
10,002605.SZ,20210310,24.45,24.48,23.71,23.75,24.03,-0.28,-1.1652,19764.0,47278.999
11,002605.SZ,20210309,25.2,25.34,23.81,24.03,25.12,-1.09,-4.3392,31266.44,76303.408
12,002605.SZ,20210308,25.3,25.65,25.0,25.12,25.13,-0.01,-0.0398,31944.52,81130.337
13,002605.SZ,20210305,24.82,25.3,24.71,25.13,24.94,0.19,0.7618,23309.19,58344.656
14,002605.SZ,20210304,25.58,25.63,24.93,24.94,25.65,-0.71,-2.768,28263.88,71362.575
15,002605.SZ,20210303,25.67,25.81,25.47,25.65,25.62,0.03,0.1171,30765.19,78940.062
16,002605.SZ,20210302,25.21,25.72,25.01,25.62,25.22,0.4,1.586,36147.83,91603.13
17,002605.SZ,20210301,24.77,25.36,24.7,25.22,24.78,0.44,1.7756,28907.54,72769.206
18,002605.SZ,20210226,24.3,24.89,24.2,24.78,24.64,0.14,0.5682,26347.0,64837.331
19,002605.SZ,20210225,25.35,25.36,24.61,24.64,25.03,-0.39,-1.5581,28500.61,70684.552
20,002605.SZ,20210224,25.25,25.65,25.0,25.03,25.31,-0.28,-1.1063,35730.72,90303.345
21,002605.SZ,20210223,26.0,26.0,25.07,25.31,26.37,-1.06,-4.0197,49946.18,126988.785
22,002605.SZ,20210222,26.66,27.1,26.26,26.37,26.65,-0.28,-1.0507,68308.73,181626.536
23,002605.SZ,20210219,25.7,26.89,25.39,26.65,25.71,0.94,3.6562,51489.99,135188.561
24,002605.SZ,20210218,25.62,26.26,25.52,25.71,25.62,0.09,0.3513,45868.1,118555.116
25,002605.SZ,20210210,24.87,25.85,24.52,25.62,24.85,0.77,3.0986,45308.63,114663.272
26,002605.SZ,20210209,24.79,25.24,24.29,24.85,24.71,0.14,0.5666,38326.81,95137.663
27,002605.SZ,20210208,24.21,25.12,23.35,24.71,24.26,0.45,1.8549,42334.82,103785.659
28,002605.SZ,20210205,25.62,26.0,24.26,24.26,25.46,-1.2,-4.7133,62055.63,154722.245
29,002605.SZ,20210204,27.05,27.21,25.43,25.46,27.62,-2.16,-7.8204,83092.27,216915.893
30,002605.SZ,20210203,26.7,28.09,26.31,27.62,27.14,0.48,1.7686,76307.8,210408.012
31,002605.SZ,20210202,27.05,27.16,26.01,27.14,27.24,-0.1,-0.3671,69659.5,185566.718
32,002605.SZ,20210201,28.26,28.4,27.11,27.24,27.94,-0.7,-2.5054,68501.56,187759.45
33,002605.SZ,20210129,28.5,28.96,27.06,27.94,28.99,-1.05,-3.6219,104329.41,291402.939
34,002605.SZ,20210128,29.2,30.36,28.6,28.99,29.65,-0.66,-2.226,133152.57,390298.974
