,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603758.SH,20210324,9.45,9.55,9.36,9.37,9.55,-0.18,-1.8848,14854.0,14008.677
1,603758.SH,20210323,9.45,9.63,9.35,9.55,9.47,0.08,0.8448,17203.75,16360.759
2,603758.SH,20210322,9.32,9.49,9.28,9.47,9.35,0.12,1.2834,15349.0,14445.223
3,603758.SH,20210319,9.3,9.48,9.21,9.35,9.44,-0.09,-0.9534,15770.0,14729.352
4,603758.SH,20210318,9.54,9.72,9.41,9.44,9.55,-0.11,-1.1518,20315.25,19321.86
5,603758.SH,20210317,9.45,9.83,9.34,9.55,9.38,0.17,1.8124,34162.58,32794.203
6,603758.SH,20210316,9.15,9.42,9.1,9.38,9.12,0.26,2.8509,22832.0,21197.459
7,603758.SH,20210315,9.05,9.23,8.98,9.12,9.2,-0.08,-0.8696,22682.0,20694.365
8,603758.SH,20210312,9.33,9.38,9.18,9.2,9.33,-0.13,-1.3934,25978.0,24042.9
9,603758.SH,20210311,9.31,9.4,9.18,9.33,9.3,0.03,0.3226,33688.22,31282.148
10,603758.SH,20210310,9.28,9.48,9.28,9.3,9.26,0.04,0.432,26384.28,24724.398
11,603758.SH,20210309,9.9,10.07,9.19,9.26,10.01,-0.75,-7.4925,59638.68,56790.142
12,603758.SH,20210308,10.31,10.59,10.0,10.01,10.29,-0.28,-2.7211,27733.97,28476.363
13,603758.SH,20210305,10.37,10.43,10.17,10.29,10.43,-0.14,-1.3423,23771.59,24468.996
14,603758.SH,20210304,10.45,10.62,10.36,10.43,10.57,-0.14,-1.3245,24027.0,25208.977
15,603758.SH,20210303,10.64,10.64,10.11,10.57,10.7,-0.13,-1.215,40839.91,42575.889
16,603758.SH,20210302,10.7,10.78,10.57,10.7,10.68,0.02,0.1873,27432.0,29222.507
17,603758.SH,20210301,10.48,10.85,10.48,10.68,10.45,0.23,2.201,37792.75,40364.426
18,603758.SH,20210226,10.34,10.54,10.06,10.45,10.35,0.1,0.9662,38918.92,40424.597
