,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600726.SH,20210324,2.37,2.54,2.3,2.44,2.44,0.0,0.0,525578.29,127123.751
1,600726.SH,20210323,2.62,2.65,2.43,2.44,2.57,-0.13,-5.0584,936459.2,237999.37
2,600726.SH,20210322,2.31,2.57,2.3,2.57,2.34,0.23,9.8291,880963.43,220853.692
3,600726.SH,20210319,2.2,2.45,2.15,2.34,2.25,0.09,4.0,680605.15,158381.271
4,600726.SH,20210318,2.16,2.31,2.14,2.25,2.17,0.08,3.6866,424809.14,95153.455
5,600726.SH,20210317,2.22,2.23,2.16,2.17,2.25,-0.08,-3.5556,157946.0,34466.703
6,600726.SH,20210316,2.19,2.27,2.16,2.25,2.21,0.04,1.81,252057.14,55968.184
7,600726.SH,20210315,2.21,2.29,2.16,2.21,2.26,-0.05,-2.2124,318953.0,70451.731
8,600726.SH,20210312,2.12,2.27,2.1,2.26,2.17,0.09,4.1475,492317.45,108791.376
9,600726.SH,20210311,2.07,2.25,2.02,2.17,2.08,0.09,4.3269,367200.45,78273.644
10,600726.SH,20210310,2.05,2.19,1.98,2.08,2.07,0.01,0.4831,354042.27,74285.591
11,600726.SH,20210309,2.21,2.21,1.99,2.07,2.21,-0.14,-6.3348,525175.45,109061.583
12,600726.SH,20210308,2.01,2.21,1.99,2.21,2.01,0.2,9.9502,423481.46,90970.621
13,600726.SH,20210305,1.99,2.04,1.98,2.01,2.0,0.01,0.5,120362.0,24248.058
14,600726.SH,20210304,1.97,2.01,1.96,2.0,1.97,0.03,1.5228,140732.87,27937.256
15,600726.SH,20210303,1.93,1.98,1.9,1.97,1.95,0.02,1.0256,109123.21,21102.776
16,600726.SH,20210302,1.93,2.01,1.93,1.95,1.93,0.02,1.0363,122548.26,24084.089
17,600726.SH,20210301,1.91,1.94,1.9,1.93,1.91,0.02,1.0471,49588.26,9516.954
18,600726.SH,20210226,1.91,1.93,1.87,1.91,1.92,-0.01,-0.5208,65932.45,12514.326
19,600726.SH,20210225,1.92,1.94,1.9,1.92,1.91,0.01,0.5236,60549.62,11632.964
20,600726.SH,20210224,1.92,1.96,1.89,1.91,1.94,-0.03,-1.5464,66829.5,12847.99
21,600726.SH,20210223,1.99,2.0,1.93,1.94,1.98,-0.04,-2.0202,86259.0,16842.687
22,600726.SH,20210222,1.92,2.03,1.91,1.98,1.92,0.06,3.125,146343.01,29091.454
23,600726.SH,20210219,1.87,1.93,1.84,1.92,1.87,0.05,2.6738,83766.0,15895.232
24,600726.SH,20210218,1.82,1.88,1.82,1.87,1.81,0.06,3.3149,67628.01,12585.908
25,600726.SH,20210210,1.77,1.82,1.76,1.81,1.77,0.04,2.2599,63975.19,11485.75
26,600726.SH,20210209,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,47213.0,8292.591
27,600726.SH,20210208,1.75,1.79,1.74,1.75,1.75,0.0,0.0,49891.93,8799.306
28,600726.SH,20210205,1.74,1.79,1.74,1.75,1.76,-0.01,-0.5682,41494.0,7309.993
29,600726.SH,20210204,1.8,1.81,1.75,1.76,1.8,-0.04,-2.2222,53516.0,9488.858
30,600726.SH,20210203,1.8,1.82,1.77,1.8,1.8,0.0,0.0,56710.11,10226.828
31,600726.SH,20210202,1.77,1.81,1.74,1.8,1.79,0.01,0.5587,73469.87,13081.936
32,600726.SH,20210201,1.83,1.84,1.72,1.79,1.84,-0.05,-2.7174,123450.02,21895.742
33,600726.SH,20210129,1.9,1.91,1.81,1.84,1.9,-0.06,-3.1579,90906.07,16780.035
