,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688093.SH,20210324,24.9,25.14,24.07,24.61,25.14,-0.53,-2.1082,11037.26,27081.685
1,688093.SH,20210323,25.15,25.38,24.73,25.14,25.0,0.14,0.56,7449.32,18680.626
2,688093.SH,20210322,25.13,25.3,24.77,25.0,25.16,-0.16,-0.6359,7770.03,19391.455
3,688093.SH,20210319,25.15,25.55,25.01,25.16,25.11,0.05,0.1991,6961.57,17636.02
4,688093.SH,20210318,25.08,25.29,24.66,25.11,25.05,0.06,0.2395,4947.2,12379.546
5,688093.SH,20210317,25.0,25.3,24.85,25.05,25.23,-0.18,-0.7134,4909.51,12288.985
6,688093.SH,20210316,25.18,25.26,24.72,25.23,24.77,0.46,1.8571,4234.23,10614.514
7,688093.SH,20210315,24.55,25.27,24.55,24.77,24.84,-0.07,-0.2818,5318.79,13268.685
8,688093.SH,20210312,24.93,25.65,24.7,24.84,24.97,-0.13,-0.5206,7435.08,18678.842
9,688093.SH,20210311,25.17,25.17,24.43,24.97,24.7,0.27,1.0931,7256.04,17951.386
10,688093.SH,20210310,25.17,25.58,24.7,24.7,24.9,-0.2,-0.8032,7661.78,19247.726
11,688093.SH,20210309,25.34,25.4,24.48,24.9,25.15,-0.25,-0.994,8124.05,20242.805
12,688093.SH,20210308,24.97,25.95,24.97,25.15,24.91,0.24,0.9635,15301.84,39050.795
13,688093.SH,20210305,24.11,25.11,24.11,24.91,24.5,0.41,1.6735,13295.87,33057.945
14,688093.SH,20210304,23.93,24.9,23.79,24.5,24.0,0.5,2.0833,19559.35,47934.698
15,688093.SH,20210303,23.38,24.02,23.21,24.0,23.62,0.38,1.6088,8349.9,19738.795
16,688093.SH,20210302,23.8,24.0,23.37,23.62,23.8,-0.18,-0.7563,7251.56,17169.839
17,688093.SH,20210301,23.4,23.9,23.3,23.8,23.02,0.78,3.3884,10289.1,24395.808
18,688093.SH,20210226,23.0,23.4,22.7,23.02,23.1,-0.08,-0.3463,9645.81,22286.834
19,688093.SH,20210225,23.97,24.2,22.95,23.1,23.49,-0.39,-1.6603,17866.96,41987.47
20,688093.SH,20210224,24.23,24.5,23.15,23.49,24.08,-0.59,-2.4502,19394.57,45886.305
21,688093.SH,20210223,24.69,24.69,23.94,24.08,24.69,-0.61,-2.4706,11970.39,28939.07
22,688093.SH,20210222,24.78,25.25,24.42,24.69,24.78,-0.09,-0.3632,9225.32,22926.667
23,688093.SH,20210219,24.59,24.83,24.5,24.78,24.53,0.25,1.0192,4117.34,10168.128
24,688093.SH,20210218,23.78,24.85,23.78,24.53,23.76,0.77,3.2407,7179.09,17605.56
25,688093.SH,20210210,23.73,23.89,23.5,23.76,23.8,-0.04,-0.1681,7142.81,16923.902
26,688093.SH,20210209,23.88,24.2,23.43,23.8,23.85,-0.05,-0.2096,11404.55,27040.634
27,688093.SH,20210208,23.55,24.16,23.5,23.85,23.88,-0.03,-0.1256,3805.4,9094.451
28,688093.SH,20210205,24.11,24.44,23.61,23.88,24.12,-0.24,-0.995,5518.72,13186.509
29,688093.SH,20210204,24.48,24.72,23.71,24.12,24.55,-0.43,-1.7515,5580.5,13431.264
30,688093.SH,20210203,24.92,25.0,24.1,24.55,25.11,-0.56,-2.2302,11443.64,28110.984
31,688093.SH,20210202,25.15,25.67,24.6,25.11,24.99,0.12,0.4802,9810.85,24646.516
32,688093.SH,20210201,23.78,25.21,23.49,24.99,23.78,1.21,5.0883,16900.02,41401.537
33,688093.SH,20210129,23.91,24.24,23.0,23.78,23.9,-0.12,-0.5021,14734.24,34712.202
34,688093.SH,20210128,23.88,24.14,23.62,23.9,23.92,-0.02,-0.0836,11589.1,27577.59
35,688093.SH,20210127,24.69,24.7,23.8,23.92,24.36,-0.44,-1.8062,11190.68,26970.075
36,688093.SH,20210126,24.58,24.92,24.3,24.36,24.43,-0.07,-0.2865,7829.04,19247.109
37,688093.SH,20210125,25.31,25.65,24.39,24.43,25.45,-1.02,-4.0079,19009.34,46853.315
38,688093.SH,20210122,25.41,25.83,25.0,25.45,25.47,-0.02,-0.0785,12670.49,32266.906
39,688093.SH,20210121,26.17,26.42,25.4,25.47,26.18,-0.71,-2.712,26668.76,68596.248
40,688093.SH,20210120,26.8,26.9,25.82,26.18,25.92,0.26,1.0031,24242.91,63805.4
41,688093.SH,20210119,25.65,26.08,25.25,25.92,25.59,0.33,1.2896,7731.46,19933.436
42,688093.SH,20210118,25.07,25.98,25.07,25.59,25.55,0.04,0.1566,9205.21,23493.997
43,688093.SH,20210115,25.69,26.35,25.31,25.55,25.56,-0.01,-0.0391,12083.76,31149.824
44,688093.SH,20210114,24.86,26.16,24.47,25.56,25.13,0.43,1.7111,13068.59,33147.263
45,688093.SH,20210113,25.64,25.78,24.52,25.13,25.48,-0.35,-1.3736,16142.61,40695.382
46,688093.SH,20210112,26.0,26.4,25.12,25.48,26.0,-0.52,-2.0,14905.78,38123.117
47,688093.SH,20210111,26.49,26.79,25.9,26.0,26.49,-0.49,-1.8498,10079.66,26431.187
48,688093.SH,20210108,26.7,27.27,25.71,26.49,26.65,-0.16,-0.6004,13648.77,36313.895
49,688093.SH,20210107,26.5,26.8,25.88,26.65,26.34,0.31,1.1769,21097.61,55419.322
50,688093.SH,20210106,26.88,27.41,26.22,26.34,26.95,-0.61,-2.2635,10898.17,28919.297
51,688093.SH,20210105,26.13,27.44,25.84,26.95,26.16,0.79,3.0199,24984.83,67028.574
52,688093.SH,20210104,24.85,26.47,24.85,26.16,24.81,1.35,5.4414,25416.38,65992.488
53,688093.SH,20201231,24.34,25.16,24.2,24.81,24.34,0.47,1.931,15167.14,37491.496
54,688093.SH,20201230,24.36,24.53,23.5,24.34,24.4,-0.06,-0.2459,8929.08,21678.49
55,688093.SH,20201229,24.83,24.83,24.2,24.4,24.38,0.02,0.082,10857.18,26468.876
56,688093.SH,20201228,24.95,25.25,24.18,24.38,24.98,-0.6,-2.4019,13039.33,32119.218
57,688093.SH,20201225,24.82,25.48,24.66,24.98,24.95,0.03,0.1202,14557.0,36658.082
58,688093.SH,20201224,25.2,25.2,24.03,24.95,25.02,-0.07,-0.2798,22073.81,54183.075
59,688093.SH,20201223,25.15,25.35,24.54,25.02,25.04,-0.02,-0.0799,9319.98,23314.776
60,688093.SH,20201222,25.9,25.9,24.87,25.04,25.87,-0.83,-3.2083,15063.38,37966.77
61,688093.SH,20201221,25.28,25.87,25.09,25.87,25.36,0.51,2.011,10641.64,27104.957
62,688093.SH,20201218,26.18,26.18,25.21,25.36,25.98,-0.62,-2.3865,10531.98,26913.016
63,688093.SH,20201217,25.67,26.16,25.2,25.98,25.67,0.31,1.2076,10328.43,26444.308
64,688093.SH,20201216,26.5,26.68,25.55,25.67,26.3,-0.63,-2.3954,9114.04,23855.851
65,688093.SH,20201215,26.26,26.57,25.8,26.3,26.15,0.15,0.5736,8506.3,22241.535
66,688093.SH,20201214,26.18,26.47,25.47,26.15,26.1,0.05,0.1916,9641.94,24938.475
67,688093.SH,20201211,26.53,26.94,26.06,26.1,26.75,-0.65,-2.4299,11412.38,30074.93
68,688093.SH,20201210,26.89,27.16,26.24,26.75,26.7,0.05,0.1873,11012.68,29371.497
