,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300144.SZ,20210324,20.74,20.75,19.92,20.35,20.95,-0.6,-2.864,320919.8,649984.409
1,300144.SZ,20210323,21.32,21.54,20.56,20.95,21.4,-0.45,-2.1028,300514.07,627062.23
2,300144.SZ,20210322,21.08,22.08,20.93,21.4,21.04,0.36,1.711,322940.31,694344.57
3,300144.SZ,20210319,21.5,21.89,20.77,21.04,21.71,-0.67,-3.0861,379317.29,809247.977
4,300144.SZ,20210318,20.44,21.89,20.44,21.71,20.41,1.3,6.3694,479733.42,1024545.518
5,300144.SZ,20210317,21.0,21.19,20.13,20.41,21.24,-0.83,-3.9077,387995.13,798350.119
6,300144.SZ,20210316,21.08,21.34,20.67,21.24,20.88,0.36,1.7241,324842.79,684268.058
7,300144.SZ,20210315,19.74,21.4,19.68,20.88,20.06,0.82,4.0877,508715.47,1061225.975
8,300144.SZ,20210312,19.94,20.59,19.93,20.06,19.93,0.13,0.6523,280857.6,567646.118
9,300144.SZ,20210311,19.84,20.3,19.72,19.93,19.82,0.11,0.555,314012.52,627154.572
10,300144.SZ,20210310,20.6,20.65,19.74,19.82,20.92,-1.1,-5.2581,427866.9,859359.28
11,300144.SZ,20210309,20.63,21.68,20.03,20.92,20.33,0.59,2.9021,542074.88,1133842.202
12,300144.SZ,20210308,20.72,21.57,20.2,20.33,20.43,-0.1,-0.4895,408189.93,853224.835
13,300144.SZ,20210305,20.99,21.28,20.15,20.43,21.38,-0.95,-4.4434,419281.94,864371.621
14,300144.SZ,20210304,21.7,21.97,21.08,21.38,21.84,-0.46,-2.1062,307482.07,661996.359
15,300144.SZ,20210303,22.3,22.36,21.52,21.84,22.4,-0.56,-2.5,397028.42,866321.541
16,300144.SZ,20210302,20.91,23.04,20.81,22.4,20.96,1.44,6.8702,587590.2,1310453.087
17,300144.SZ,20210301,20.58,21.29,19.88,20.96,20.15,0.81,4.0199,443637.9,918697.059
18,300144.SZ,20210226,19.3,21.0,19.2,20.15,19.86,0.29,1.4602,567358.31,1156261.675
19,300144.SZ,20210225,19.73,20.35,19.16,19.86,19.75,0.11,0.557,433725.36,858101.399
20,300144.SZ,20210224,19.58,19.95,19.19,19.75,19.57,0.18,0.9198,424931.53,832481.807
21,300144.SZ,20210223,18.88,20.05,18.74,19.57,19.0,0.57,3.0,516870.37,1000444.836
22,300144.SZ,20210222,19.5,19.84,18.4,19.0,19.23,-0.23,-1.196,681293.71,1298011.49
23,300144.SZ,20210219,19.83,19.88,19.01,19.23,19.57,-0.34,-1.7374,406658.64,786043.949
24,300144.SZ,20210218,19.97,20.56,19.01,19.57,18.69,0.88,4.7084,720431.47,1423570.382
25,300144.SZ,20210210,19.0,19.2,18.3,18.69,19.09,-0.4,-2.0953,363202.23,679308.885
26,300144.SZ,20210209,18.08,19.17,17.9,19.09,18.02,1.07,5.9378,430244.14,799896.835
27,300144.SZ,20210208,17.79,18.81,17.58,18.02,17.65,0.37,2.0963,542233.37,986954.007
28,300144.SZ,20210205,17.12,17.97,16.88,17.65,17.1,0.55,3.2164,425374.92,742062.528
29,300144.SZ,20210204,16.95,17.35,16.68,17.1,17.09,0.01,0.0585,289619.52,493392.315
30,300144.SZ,20210203,17.0,17.37,16.53,17.09,16.95,0.14,0.826,330017.76,560914.931
31,300144.SZ,20210202,17.0,17.12,16.64,16.95,17.07,-0.12,-0.703,294440.63,496935.14
32,300144.SZ,20210201,16.09,17.65,16.09,17.07,16.43,0.64,3.8953,586971.25,1002779.565
33,300144.SZ,20210129,16.3,16.89,16.1,16.43,15.91,0.52,3.2684,321703.22,529787.686
34,300144.SZ,20210128,16.49,16.76,15.81,15.91,16.61,-0.7,-4.2143,440465.64,712523.408
35,300144.SZ,20210127,15.84,16.78,15.84,16.61,15.8,0.81,5.1266,386229.36,634160.957
36,300144.SZ,20210126,15.8,15.96,15.55,15.8,15.73,0.07,0.445,236868.92,374402.251
37,300144.SZ,20210125,15.36,16.08,15.35,15.73,15.29,0.44,2.8777,397472.09,624837.707
38,300144.SZ,20210122,15.01,15.56,14.85,15.29,15.03,0.26,1.7299,424740.98,646224.902
39,300144.SZ,20210121,15.68,15.68,14.77,15.03,15.73,-0.7,-4.4501,900518.59,1354042.24
40,300144.SZ,20210120,15.77,16.33,15.62,15.73,15.71,0.02,0.1273,449502.05,714996.629
41,300144.SZ,20210119,15.74,16.15,15.67,15.71,15.71,0.0,0.0,358862.95,570365.408
42,300144.SZ,20210118,16.04,16.21,15.6,15.71,15.97,-0.26,-1.6281,333662.28,526137.673
43,300144.SZ,20210115,16.18,16.25,15.8,15.97,16.15,-0.18,-1.1146,281519.35,449807.944
44,300144.SZ,20210114,16.1,16.58,15.97,16.15,16.08,0.07,0.4353,318575.97,517038.618
45,300144.SZ,20210113,16.07,16.3,15.6,16.08,15.98,0.1,0.6258,308109.2,490978.928
46,300144.SZ,20210112,16.45,16.56,15.73,15.98,16.47,-0.49,-2.9751,404864.21,645556.68
47,300144.SZ,20210111,16.85,16.86,16.42,16.47,17.0,-0.53,-3.1176,259246.06,429455.523
48,300144.SZ,20210108,16.6,17.15,16.4,17.0,16.59,0.41,2.4714,179768.72,302883.367
49,300144.SZ,20210107,16.97,17.28,16.4,16.59,16.97,-0.38,-2.2392,230899.08,386368.736
50,300144.SZ,20210106,17.34,17.44,16.79,16.97,17.29,-0.32,-1.8508,229423.69,391393.911
51,300144.SZ,20210105,17.5,17.56,17.18,17.29,17.58,-0.29,-1.6496,200336.43,346726.266
52,300144.SZ,20210104,17.68,18.1,17.5,17.58,17.72,-0.14,-0.7901,222314.29,394076.43
53,300144.SZ,20201231,17.0,17.88,16.9,17.72,16.88,0.84,4.9763,194990.69,341830.28
